"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",55,106,64,154,130,171,66,136,29,87,41,157,76,39,61,50,123,57,95,136,132,119,158,81,49,174,67,104,157,121,51,45,95,106,55,130,75,59,41,40,139,130,80,134,129,86,101,137,69,146
"2",98,150,150,57,128,69,104,78,71,136,74,119,93,174,171,52,81,99,60,45,26,153,96,128,83,78,147,30,145,50,157,147,168,121,62,120,160,171,141,60,137,156,85,35,80,60,126,64,149,151
"3",26,135,148,33,54,149,63,46,105,50,62,66,104,124,53,26,93,80,37,29,164,80,118,154,99,87,107,112,93,55,120,130,56,129,137,115,147,166,40,163,26,134,25,30,116,53,43,175,108,52
"4",144,78,109,56,122,26,37,99,121,117,154,122,44,144,144,36,106,146,49,62,113,158,51,132,129,85,170,117,133,121,104,109,45,141,70,84,162,136,36,153,107,74,124,37,67,151,110,26,148,109
"5",85,50,161,51,113,83,169,106,51,34,125,78,38,107,90,139,143,175,143,133,148,117,60,50,41,42,150,161,138,50,98,126,118,115,55,91,102,119,129,100,30,53,130,70,71,61,104,160,91,64
"6",167,115,147,95,131,92,45,27,126,114,122,93,150,55,165,148,114,74,55,125,34,60,161,55,148,139,32,79,162,109,172,160,147,28,173,28,113,67,45,164,145,135,70,157,155,106,71,83,89,34
"7",136,58,76,43,129,109,141,47,104,53,129,84,73,94,70,164,119,98,153,31,111,54,49,76,52,78,143,33,43,30,25,40,45,68,77,40,54,110,120,64,61,107,66,141,148,31,63,129,130,43
"8",93,161,139,70,25,156,91,50,70,101,87,95,26,102,63,140,160,131,81,125,149,25,135,101,114,37,65,27,175,137,157,53,163,155,68,144,114,175,147,141,71,111,132,30,64,76,56,77,105,86
"9",48,48,130,96,43,33,94,137,137,64,80,114,63,55,141,165,101,37,111,56,83,124,135,139,47,86,98,61,171,83,66,135,52,107,94,173,41,135,108,155,123,165,26,99,141,147,147,53,121,83
"10",96,128,60,66,173,44,162,159,120,140,127,72,47,159,116,106,144,76,89,33,164,64,38,28,77,122,83,119,166,50,152,108,58,68,35,98,80,168,51,64,50,56,167,55,151,71,44,130,116,111
"11",73,102,151,125,175,44,53,60,113,107,76,168,106,37,156,166,93,43,100,150,76,154,129,123,119,86,26,119,75,52,34,64,164,63,63,77,175,155,123,139,60,29,161,54,102,72,144,80,69,48
"12",93,39,37,159,136,128,45,163,133,164,152,124,50,27,118,95,63,94,33,76,101,51,173,127,152,139,154,136,154,33,30,47,98,83,73,82,155,113,101,112,53,68,168,111,150,127,65,117,94,101
"13",122,78,169,52,157,91,157,65,140,163,148,156,156,151,27,89,100,71,97,68,146,85,47,141,103,171,85,164,165,76,34,104,39,73,132,49,97,78,55,66,92,169,31,70,79,100,37,105,89,121
"14",65,42,117,100,128,116,60,83,145,77,143,122,25,76,53,58,76,82,28,165,147,170,26,88,137,66,73,109,65,54,127,59,61,148,29,110,157,154,137,173,84,44,41,28,121,171,101,72,127,39
"15",97,52,160,138,28,100,158,145,79,115,56,120,86,97,49,100,83,72,69,109,175,125,158,67,103,57,25,95,54,74,142,167,104,167,143,97,78,97,172,39,39,51,125,78,86,160,107,105,107,44
"16",64,45,112,27,111,139,136,136,119,52,91,158,136,96,30,141,159,58,25,156,132,155,72,67,100,66,157,65,92,41,163,36,128,122,95,85,26,90,143,34,138,26,103,110,115,167,32,51,44,64
"17",101,26,33,106,124,75,118,90,168,148,145,88,101,137,145,143,117,29,167,78,48,151,62,149,131,38,57,147,109,131,49,112,119,113,126,100,75,73,143,155,43,109,67,58,126,159,52,153,91,174
"18",97,56,84,119,129,66,96,156,26,40,114,118,92,164,110,91,60,78,74,168,132,26,171,108,156,54,174,155,154,91,68,113,84,148,68,109,49,145,56,68,121,93,60,85,72,31,56,155,31,119
"19",147,116,62,126,47,106,87,172,120,55,162,140,137,60,48,107,86,119,36,76,141,121,152,102,26,87,163,153,84,134,141,128,130,158,134,161,30,119,111,113,100,125,129,66,118,60,142,175,107,104
"20",62,32,39,78,163,53,39,131,75,96,41,73,94,105,53,101,173,69,88,131,159,165,102,56,154,157,77,58,108,152,101,115,77,138,110,98,115,166,172,154,145,82,136,150,25,118,102,104,89,89
"21",173,135,71,96,60,39,84,80,80,137,83,104,143,30,65,139,121,147,96,42,84,50,155,93,82,118,79,111,142,104,70,61,160,120,100,66,121,135,31,145,93,31,40,151,156,167,83,172,86,48
"22",35,164,96,85,81,75,32,159,40,75,90,75,95,81,48,157,48,45,84,37,146,51,90,109,33,64,75,101,72,131,125,144,78,32,90,25,100,175,123,143,62,114,162,58,59,46,102,158,167,65
"23",73,154,69,165,64,129,152,49,78,37,40,163,151,58,76,62,141,77,39,103,69,80,148,51,150,56,164,67,169,171,102,92,164,122,43,122,84,147,152,99,26,170,58,59,169,96,78,132,35,45
"24",30,59,130,166,159,110,72,75,160,107,67,38,64,45,71,27,28,84,33,42,168,33,150,67,156,119,120,42,60,126,45,70,26,67,30,171,30,175,53,167,93,123,95,158,114,49,168,69,34,88
