"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",12008,10396,7687,11535,14149,13499,5160,7080,9647,7971,13714,11099,13581,14745,11015,11665,8905,11500,11137,14976,13281,7832,11203,12566,7816,12719,6623,8956,9484,6153,10348,14769,11876,12997,12656,5568,8899,8514,9698,12298,10267,7816,6025,8199,10965,9092,5756,8997,9020,7568,5799,11895,13116,9373,14352,7400,9446,13444,9917,14728,12475,5940,12103,8296,14318,5021,14580,12076,6060,8733,14984,10173,7042,5511,12133,13480,12295,5237,11315,14239,12603,9155,8708,12955,10197,7606,9373,12865,5079,12612,7703,10689,14173,7641,14081,9263,10123,6732,6722,13113,7901,5392,7021,13660,8461,6545,7081,5291,14684,5234,8146,9665,10293,6082,6834,14213,5694,12667,9310,14250,6359,11821,12612,10173,8993,10365,7009,7167,13364,14173,6168,12123,8497,11650,10590,13782,6433,7324,7913,10881,5984,14453,10270,8733,8653,6040,9512,11948,6242,8478
"2",8088,10496,13564,5686,6983,5451,11506,14561,13516,12628,6708,8415,14742,8526,6238,7311,9035,7871,10731,14876,7032,13802,13331,10602,6053,6094,13482,11536,5846,14156,5690,10903,6679,10876,8372,11050,14674,14152,8274,7199,8241,5730,14744,8585,12495,6932,8895,9327,10317,13730,14305,7858,6717,14699,8325,10085,6616,5248,11365,12830,13342,13759,12779,10749,10441,12394,12065,14787,12115,6048,10551,9212,13532,10404,8684,14464,6988,7245,5844,9190,9764,14350,5256,7983,7844,14314,11641,14482,13737,5784,11405,13388,6013,8799,12194,8817,13905,6944,7380,7481,8690,14251,6411,13099,14053,13301,9446,5168,7202,14461,7122,12900,9739,8047,10894,7176,8549,9527,13911,14289,7695,8891,6119,13656,5550,10667,13588,5201,5031,11600,10367,14802,6360,6715,11649,8265,10999,14734,12910,14112,12985,13170,9069,14434,12653,7953,9629,14212,12573,10792
"3",7471,10446,13861,13444,6708,11888,14481,9565,6133,10824,13920,10955,7426,12448,5647,7404,7535,12031,14398,8026,9446,14501,9783,9023,5658,12279,6520,5157,5423,14522,5724,7155,7906,6335,11333,12609,5929,8781,13601,6231,12712,11980,7727,7956,6862,10017,10898,13659,11893,10756,8953,6787,10714,7472,8722,8207,5026,11578,5846,5692,9062,13658,10153,9345,12154,13446,7179,13804,11403,14785,13137,10788,5313,14198,11165,9292,12024,12113,13761,10216,6843,5042,14916,6539,11693,6560,10988,13584,12308,13664,12899,10627,9812,11610,13666,6190,9979,12218,7651,7608,7578,6711,7119,9382,9079,14005,7146,5277,6886,13494,14599,7637,7306,12843,11117,10156,13730,10394,13310,11325,6971,14019,8235,8260,6548,13648,5227,6183,11304,13957,8495,14640,10472,7126,12133,12957,6078,14770,7606,7839,12270,10105,6559,13876,12683,7690,5663,7900,7175,9227
"4",13399,6773,11309,5798,11672,12350,13878,6891,9616,10046,8819,7401,9276,10583,9995,6410,7741,8109,10083,9476,8271,9488,14946,11295,10761,9439,8529,11697,8062,12003,7274,9587,9086,5284,12577,14016,7665,10023,12625,14561,11423,7369,11469,7878,6421,11948,8242,6231,12250,12714,6525,9246,12013,13388,6577,14248,7419,14123,6668,6840,14793,6065,6125,12166,11000,8292,6896,13383,14397,6405,7380,11210,11876,14572,9505,13359,14573,8890,11875,9141,8693,9220,13615,13409,10928,14714,6912,14231,13099,11426,6527,13578,12563,11434,8168,14180,13374,8990,11372,9269,12598,6407,6532,10111,6175,14587,9259,9914,7280,5217,12831,13537,12490,14255,5242,7779,12001,10413,8119,14870,10335,5266,8505,9408,12929,6607,6771,13760,14099,12581,6706,14721,13591,14178,5422,14794,12983,6117,14513,9376,5211,6036,7023,9560,5322,13989,12204,6248,13012,14918
"5",12781,13298,11919,14410,11615,7213,14384,10203,7494,6046,7703,5147,6573,11761,8248,10993,14567,11865,13154,12657,8328,13878,12086,8116,14692,11132,14351,6388,5591,11529,8269,14444,14236,13288,12478,10317,9601,5291,6451,6946,5708,10522,14317,10045,7727,8047,7988,13243,6698,10151,8923,12443,10168,11784,9847,10001,10658,11349,11476,7945,6413,12006,5873,10617,6297,6983,10026,13193,11110,11715,8491,8306,12486,9889,8333,5741,9161,12310,13014,10194,6556,8478,6929,12723,6575,13635,6674,11725,12197,5413,7808,6933,11740,9970,13519,11943,10761,7445,10475,9051,7775,11668,8721,11731,7001,5537,9544,14198,13504,12293,11711,10463,8621,13339,10945,5812,14183,12595,8362,12205,14298,12782,8898,11008,9442,8190,14360,7913,11755,7684,7628,5592,12594,11387,7749,7918,8755,12639,12685,11534,12577,13956,8857,13416,5842,12295,11244,10295,5745,13473
"6",13205,11590,8086,6279,11661,8772,7695,14320,11142,12805,12704,7367,13459,10104,8493,14297,8681,8043,14643,11912,5374,9214,9399,10703,6585,14624,5666,13148,7681,8445,10806,9278,9536,10472,5629,13856,10422,11333,14622,10451,13764,6923,13655,11363,7438,8104,5580,10347,9170,6995,8043,8275,11153,13110,14167,12450,10609,11391,5831,11098,7031,7979,11577,14340,10259,13162,5100,7570,9675,14768,10314,6246,13439,12835,7178,5309,13900,7882,9910,7163,13956,9533,6983,12297,9645,9726,12642,9773,7198,7384,7011,6964,9506,11741,9477,8344,8036,5758,12125,8516,11508,5298,6159,10001,7854,10228,13834,5464,11023,6662,12944,7109,5503,10364,5743,9391,11247,6729,5505,12694,6186,13507,10136,11171,10951,13045,7119,6711,12566,14859,12888,14371,10522,11777,8153,13097,5919,14620,8501,10218,7077,9002,12653,8414,7735,8535,7929,12117,12035,8832
"7",5705,7345,6686,9746,9940,6732,7460,11396,13444,14093,14311,5295,5836,13259,9333,13455,7637,7175,9476,9288,12799,5268,14785,12907,11069,11262,10837,6467,5943,8605,8569,7511,12630,13116,14898,13516,8403,8885,5396,6543,14635,9201,12370,11549,5299,14384,8115,9748,9843,10839,9627,6543,7120,8663,8447,14231,8721,6797,9012,8252,6858,12777,6802,14038,7934,10774,13250,12430,6505,8024,10340,13375,9974,13172,14062,5304,11442,8442,7507,10168,8967,14320,12285,12720,6590,8756,10159,12321,9517,8997,11546,14897,8352,13788,6332,13213,13358,11994,7033,10933,8037,13308,14432,10736,10554,13554,14566,5860,8639,6015,5075,7233,7001,12592,7980,13256,8443,5040,7181,6800,14338,12254,6414,8079,14184,8621,11784,11110,14025,12748,13576,13904,6250,12101,13035,9165,12206,12054,7941,12652,10318,12319,9982,10429,8753,13701,10440,13192,6603,6810
"8",10068,11577,11207,11546,5790,11894,13693,9416,7291,11081,6170,11665,11450,14549,9149,9596,6099,5796,7796,9137,13289,12043,8963,9127,10313,12131,13823,7996,8595,10483,11977,14896,5668,13093,10692,7364,11541,5560,14772,5438,7273,14970,8460,12275,8617,5352,7753,7352,7766,11421,5872,10864,6890,9516,6665,12849,7796,5592,11517,14947,8801,10254,11783,6029,14808,12051,5663,6626,8699,9339,5269,9978,13731,5480,12930,12674,6255,5578,13573,9892,5773,5218,9901,5204,7734,8201,9020,7289,7614,10901,12792,8266,5229,10187,9968,10632,9397,6000,14632,14342,7843,6361,13334,8697,12739,7796,14685,10295,11757,5858,7598,6283,14615,9243,14702,14998,14894,7609,9058,6376,9120,5446,7567,5879,6941,8067,13723,11958,6395,5263,14611,9688,8423,11696,14286,11277,8957,8629,6461,9413,10170,6760,13946,8034,5770,5064,7000,11002,6849,13462
"9",6349,7908,13923,6114,9219,8059,7340,6629,8585,13304,9008,6432,11814,13539,13611,9901,8493,8697,6303,13967,14351,6337,10649,10720,6547,9575,11150,6686,14089,6822,12014,7372,9543,6882,11587,11684,12398,10338,8517,12058,10741,8030,9495,13277,14938,5585,7691,9295,5769,8764,14013,13063,6804,14410,8258,6636,10873,12908,14031,8236,13761,14945,11823,14356,14062,13210,5993,7179,7021,14927,12573,9345,13728,11741,6886,11660,10160,12534,5949,11994,14407,11686,7094,8326,7533,12286,9590,6129,12197,5827,6094,8816,5483,10000,10925,12707,7853,6992,6167,12260,5450,7059,14580,7258,11555,10408,14131,11694,13444,13334,5466,9032,10393,9120,8786,6909,5636,8094,13931,6988,10507,7379,7108,10044,8953,11855,14729,10954,12173,11391,8068,10971,13065,9689,9170,9992,13588,6330,11809,14924,13325,11832,6817,12516,14347,13955,8528,12841,13946,6503
"10",14984,8661,6679,9219,9345,12591,6777,10950,8433,12716,7001,9396,10977,13039,7188,8105,8071,9997,6419,11559,14890,7084,12068,9111,11614,10371,5153,12595,13628,10586,12354,13135,13800,9420,7670,10305,12925,6891,7478,11781,5540,11464,7007,9781,11402,13167,5642,8481,13045,12587,14398,6589,11618,7849,5081,12227,14417,13802,14768,7807,6507,13365,14552,7690,6460,13411,14552,6853,13711,5909,14792,6330,9414,12715,13796,11700,10748,14876,14790,7229,13142,14705,9916,10367,10943,7123,6723,11795,7158,7434,10674,5245,10416,11088,12704,14778,13464,10649,8278,7221,10349,6359,10872,13924,14780,11467,9171,14591,13022,13864,7335,6952,14232,12940,12118,8043,11105,7643,9428,13252,5978,13769,10840,13556,7944,9225,7682,8668,14610,7192,10529,12702,8688,11250,5948,7660,6531,12422,12483,9191,8653,14746,14527,8412,12506,14346,11318,12936,8287,5757
"11",12061,7162,14872,13772,6415,9259,7712,12034,13819,6787,11799,12167,14151,14876,5488,9384,5800,5595,14044,13079,14831,13306,5232,7024,5381,9815,5978,14290,13190,11642,5036,11151,9849,9854,11552,9356,9880,13665,13740,7455,13635,5031,12265,7946,11836,14217,10509,6490,13304,12708,14706,9481,11596,6639,8344,9128,5183,5406,6811,13382,7583,8346,12527,6421,10586,12912,13372,6081,14122,13117,11943,6945,12027,10906,13938,12186,10644,11597,14668,12410,14511,6666,8873,8003,11702,6613,9009,13401,11143,10024,14065,5777,7789,9354,5555,6526,11452,11327,6987,5056,13976,8327,8038,7150,8555,7389,5890,6716,9604,14989,11662,9978,7502,9605,9912,7105,12352,12971,8506,7932,5977,9463,7636,13912,8358,7363,14785,6088,5452,6801,12431,9492,11526,8148,14053,6550,13946,9055,6193,11087,5905,5818,5774,8115,5683,13335,10763,11423,9596,14196
"12",9803,10645,5537,9374,7092,8214,12819,8482,5089,6616,5076,9025,7743,7782,14614,9996,11165,5644,13818,10894,10555,14555,12285,11875,14582,10398,9597,13145,7732,7327,12797,13299,9895,10865,5610,10276,7675,5210,7170,11208,5887,10112,6247,10113,8770,9228,12620,10426,8159,5093,9244,5576,12191,14485,9158,14932,11959,12867,6282,6259,8674,10569,14708,5666,11194,11036,12361,8994,12274,11880,10156,13411,11629,13585,10237,10698,7488,12253,6468,8439,7524,5186,13936,10758,7802,11534,10570,10588,12643,12143,14738,8125,14940,11285,10142,12774,12318,14506,7683,13830,11033,11179,8587,11464,8699,7736,11960,13939,11199,14140,14607,6668,14616,6235,7215,6863,10511,9096,6680,7092,9791,11150,11606,11119,12843,6461,12670,8442,14722,13065,12341,7952,10296,9528,9371,13983,9170,7801,6995,14144,11935,8427,12874,14833,6745,14312,14347,10159,10036,11538
"13",7525,7669,8641,14158,7475,11920,5718,14967,12829,7707,14487,10183,14668,14267,8116,7937,11599,6016,11384,9263,6646,6271,14036,8792,14311,9482,6893,7069,6576,5147,5315,6696,12126,11134,11017,11312,12969,10971,8651,10839,11312,10567,6593,13424,10078,8288,5414,8397,5290,5403,8839,11046,7605,5617,6609,5755,6904,5202,12367,12427,14895,11926,14228,13643,11168,11374,14976,12938,13610,9444,12671,12086,5450,5654,11903,7754,11257,13660,10902,12364,10731,14678,12743,9354,13364,9000,8179,6258,5531,12932,12072,8480,7316,9635,7893,5462,11545,11135,5986,14973,7297,12523,5202,13498,10425,13447,9939,6859,9309,7885,5011,11598,10212,13745,6813,9829,6886,8334,6374,5187,5278,12750,7021,9174,12288,10868,13034,9199,13617,6696,12128,6113,14757,5314,12794,14567,7132,12694,7047,8867,8309,5300,14434,7036,5212,5528,9975,8470,6053,6780
"14",13904,11089,13422,7152,11699,8017,13900,12081,5828,9419,8325,5301,9732,5573,13764,14420,9621,12803,13762,5921,11910,8509,9151,8545,5841,13264,9432,10319,8595,6751,14285,11126,8401,6022,13234,9670,9073,10796,9917,12976,10276,7402,6067,14547,11997,5161,12136,5791,7746,10937,10718,6153,14283,10764,8791,13914,12869,8753,11551,12291,14875,14217,12654,8945,6737,10611,9927,11517,14279,12693,8086,7988,13392,14811,5301,10068,11195,11784,10672,10775,9254,13837,10833,11551,9684,6143,5247,9611,13710,10955,9643,6614,14957,6143,10895,13561,6824,10240,6452,12438,7659,6009,11338,14878,8519,13734,12254,10409,11727,7095,7716,9753,10324,6106,5951,13294,12153,8471,12787,10361,12607,9322,9265,10447,13175,8780,5486,14008,6605,10986,11115,12621,13751,13718,10839,13845,5743,5331,8195,14717,11827,13664,6563,5055,5165,8604,10748,11713,9952,8594
"15",6702,9134,8497,14788,11797,11415,10997,11322,9555,8684,13949,9267,6565,8757,11536,6378,14112,5692,8338,9983,14596,5833,11761,7217,8292,14019,8972,13163,5192,13489,9613,10612,5756,9888,7330,12685,9886,9976,6748,8744,10287,6280,11179,9568,7285,10256,14866,8737,7818,8582,5113,10128,8565,8581,13144,10747,11952,9449,7027,14983,14619,5862,9783,6654,9900,7841,10347,11016,8071,8570,9389,9839,13972,12556,5649,7331,10128,10552,7630,11613,8217,6922,6651,13931,8890,6971,13521,11028,12180,8412,11160,9016,6088,8786,6860,8155,11387,8162,12011,12414,11694,8622,14502,7640,9777,11105,13143,7823,11594,9521,6122,14167,14764,14269,11047,8631,7860,9958,7861,6844,14894,13606,8283,11694,13517,14730,6922,13267,6659,6180,13323,12080,9900,7060,5369,7477,14484,8717,7137,7740,10119,5243,5178,11332,12433,9394,10254,10260,6847,12608
"16",6521,13489,13683,6444,9493,14477,8059,8362,8007,9120,14136,9520,11327,11220,9701,8832,14769,14923,13007,8876,9076,12709,8578,8458,9572,7869,7541,5797,13668,14479,14347,7190,9963,8058,6329,14429,7033,7526,5763,13638,12055,13965,9577,11246,13442,9790,9903,5859,14307,9846,13384,10250,6507,7993,6594,7791,14771,11333,13999,14849,9751,14747,9168,6258,14307,5797,7144,13939,13224,10208,5723,11690,10855,14721,10883,11373,13045,5255,9333,6040,9731,7475,6132,9372,7076,14028,14140,10898,5101,11622,13750,8029,13161,14593,12111,9288,10311,13796,7209,6493,13087,7364,7181,11336,8454,6249,13462,14594,10994,8867,5835,6582,11145,11429,11950,13224,13071,11799,13650,9645,9644,6341,5688,6162,8344,8107,9306,12235,12725,5262,12876,13619,7792,7865,14747,12616,13122,14944,14759,9119,12791,8746,5825,10895,7816,6746,6826,11856,6147,14580
"17",7593,14385,6012,11620,11246,13449,12467,5393,14226,11827,14257,10958,6220,10796,8965,14306,8210,7615,8196,12991,7906,6494,6770,9281,13251,5625,9050,14181,6426,7226,14586,6701,9469,13094,11423,14899,8650,8455,5012,7751,9589,14233,10721,5939,6295,9876,9265,13269,9430,12520,11499,5089,12188,9857,6407,12874,8267,9466,12620,13718,10541,9212,7930,5932,10720,6913,12317,6324,6367,11613,13355,10289,5556,6239,8730,14888,5666,12736,11457,10252,8468,13782,9395,10263,8362,8965,11361,9117,6162,12252,9261,9701,14370,11617,8972,8129,10974,10343,8139,6916,13858,12549,7401,12945,7613,5631,5044,7187,10552,9176,6060,8376,5457,8625,12393,5738,9962,10810,9965,8760,9881,12552,14372,5812,11618,10234,12184,11367,10815,5855,6411,11097,7724,14071,10642,14292,7007,14049,14690,5379,11650,9257,8386,14622,14801,11335,11607,5178,7405,13254
"18",14399,14970,12903,6780,6638,13450,7079,12918,11024,7835,12854,10161,13601,9710,14976,5160,10298,13476,5946,9257,9373,11581,5152,14900,14231,10271,9494,8550,13258,5305,11294,7220,11191,14387,8981,8976,14017,13515,8839,10563,9604,9925,12723,5463,10074,9172,5134,7608,14802,11321,12191,12142,7106,8214,13559,8660,9758,12761,7527,9828,14000,12569,5810,7096,13061,10654,14035,12903,6394,13353,8853,11665,9268,11400,11833,9394,6884,11831,5482,13725,13800,14729,13019,10704,7095,10196,8973,10779,14301,7295,5421,11981,14829,8203,6215,7158,12612,11159,11091,11805,9840,14090,13751,12002,9663,10889,11791,9995,6286,7651,5845,12691,10355,8160,12337,7448,7907,9125,14665,10632,5134,9861,5512,12045,13995,10785,14683,12210,8257,12275,5925,12646,10131,13044,14634,10879,5169,7171,10022,8357,10099,7512,6577,12736,11975,5050,10736,8205,12153,12919
