"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",487,777,631,707,318,762,570,694,304,370,603,734,401,358,711,673,267,603,608,639,430,546,651,498,551,203,574,773,455,632,337,455,334,438,402,591,477,435,319,561,562,553,619,274,620,380,647,224,521,278
"2",469,476,654,649,453,230,481,690,700,735,311,558,517,326,400,249,301,470,649,752,505,616,490,483,794,566,227,213,744,465,373,340,373,460,478,666,414,615,326,732,430,682,697,678,615,586,725,448,570,661
"3",577,694,246,303,719,209,442,467,650,526,572,316,490,713,601,774,625,303,649,402,245,512,427,383,543,397,784,529,769,363,593,609,472,321,684,733,651,362,744,682,440,323,263,360,304,732,587,730,794,261
"4",633,368,711,794,297,303,767,692,220,254,280,791,477,407,413,404,201,236,630,635,592,758,420,778,771,209,503,252,767,623,528,437,690,266,708,203,283,272,294,587,744,686,546,706,389,216,606,306,432,298
"5",681,702,432,600,680,539,603,274,232,629,466,454,439,603,420,388,416,374,773,245,351,416,218,207,421,522,301,529,267,754,227,567,226,215,511,444,262,765,267,540,201,502,275,609,406,612,326,573,645,465
"6",359,765,201,334,614,719,330,371,246,394,539,469,487,210,257,580,252,283,455,295,225,592,777,554,586,601,750,769,504,573,396,240,496,360,781,347,290,405,324,339,348,680,606,397,502,769,507,493,684,755
"7",325,561,276,243,291,560,680,588,457,571,407,658,473,302,271,290,775,541,796,681,249,749,534,234,775,417,462,611,761,403,783,452,295,645,463,683,336,560,789,775,787,254,283,354,532,373,378,658,542,539
"8",615,392,208,757,795,354,539,204,754,763,200,453,241,701,342,709,422,268,440,258,375,520,723,475,654,331,484,702,685,435,592,700,304,756,615,358,322,237,200,512,780,596,410,736,331,470,597,394,378,303
"9",729,254,451,428,345,513,774,518,579,341,547,702,677,289,300,444,423,413,460,695,504,346,531,624,594,438,583,311,487,681,433,464,442,784,629,260,489,669,716,444,780,697,328,518,446,798,427,421,669,561
"10",582,724,548,676,793,620,557,785,334,770,427,595,677,311,642,576,301,395,316,754,488,782,733,440,739,790,561,537,700,364,615,709,409,310,212,780,794,272,415,321,525,370,467,734,506,236,563,453,749,682
"11",397,427,342,232,737,334,780,639,691,355,207,462,408,765,668,654,706,672,298,354,308,228,328,400,471,656,763,491,405,561,629,413,204,630,754,730,460,209,453,774,635,294,320,454,220,568,347,341,417,473
"12",201,669,664,757,265,646,771,341,395,352,312,452,774,440,332,667,642,520,799,474,455,716,660,534,306,331,248,558,352,374,577,732,449,279,443,360,577,395,367,453,427,785,793,546,335,717,275,236,659,421
"13",245,574,629,347,272,789,227,545,686,532,765,599,512,613,287,247,382,732,736,724,217,331,586,242,527,613,327,696,336,375,477,542,630,562,333,220,678,280,680,236,212,261,503,332,563,307,441,352,354,257
"14",562,405,229,597,246,378,334,742,337,758,348,740,643,615,754,758,792,592,518,428,417,285,560,385,454,421,365,426,624,570,544,275,621,631,782,206,231,359,431,635,647,704,609,784,381,550,359,545,630,299
"15",393,441,501,232,744,322,605,559,281,204,227,454,219,328,574,262,295,337,354,413,432,599,425,429,373,723,392,454,670,486,652,602,457,469,439,733,376,670,794,507,258,211,344,670,790,485,250,579,370,480
"16",416,709,576,321,443,450,277,567,708,639,250,497,235,425,732,250,300,214,612,489,299,646,708,213,518,570,347,221,720,530,650,283,411,388,502,641,311,723,484,463,664,413,347,786,650,229,507,207,631,648
"17",799,596,288,510,371,424,509,307,321,792,425,596,358,653,581,281,758,574,669,364,741,355,761,488,433,624,254,229,427,583,452,235,285,611,558,595,572,541,640,525,600,687,640,414,361,285,525,218,718,605
"18",415,333,632,345,228,548,294,464,783,684,379,270,516,749,245,391,629,238,386,737,564,604,552,780,587,581,479,669,351,257,354,308,631,432,240,336,319,792,599,425,776,384,718,358,312,506,650,405,450,597
"19",248,351,729,646,687,748,466,506,713,378,384,317,236,413,396,223,349,335,416,418,239,290,605,618,779,583,431,738,580,468,322,521,771,689,368,721,682,505,595,273,306,286,339,542,648,425,684,511,462,514
"20",777,601,249,421,504,235,626,450,541,477,345,350,660,368,582,450,711,473,785,236,752,611,458,413,409,625,406,431,413,316,787,240,651,654,719,246,713,326,504,571,213,732,222,740,430,567,606,582,255,605
"21",354,441,492,487,434,650,745,514,704,755,736,245,248,504,423,352,562,372,730,456,214,693,782,333,256,764,516,387,434,628,697,275,575,319,403,692,282,398,260,615,383,240,438,662,564,602,436,269,545,472
