"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1431,800,10000,10000,1620,991,10000,1521,1196,10000,10000,1527,1676,849,1153,1128,1305,1775,10000,1308,1165,10000,1600,10000,1320,10000,1428,991,1697,1460,1792,1731,1126,10000,1621,10000,943,10000,994,911,1174,1124,1205,1672,1503,1355,10000,10000,1009,10000,10000,1081,1582,10000,719,799,1763,985,962,662
"2",1419,1026,10000,1529,1571,1164,1515,1002,10000,743,1288,10000,10000,1164,1423,1569,1735,1683,860,1739,1724,1067,1320,10000,10000,1260,1524,971,1508,1754,1258,10000,1640,10000,10000,1712,756,1594,1717,789,1392,1474,1141,758,1639,770,1631,817,10000,1460,1229,1318,10000,1090,1281,1388,970,1786,1656,10000
"3",1140,10000,10000,666,1616,10000,1439,1129,10000,10000,10000,10000,10000,10000,1608,1098,1141,632,10000,987,1392,963,976,823,10000,974,1419,10000,1331,10000,969,10000,10000,1284,10000,706,1402,1752,813,1247,1329,1505,1700,10000,10000,10000,10000,1010,1028,10000,770,888,1751,858,1626,10000,1005,10000,10000,10000
"4",677,10000,990,860,10000,1650,10000,1176,10000,10000,10000,10000,10000,10000,10000,1385,10000,1318,714,789,1765,1726,1056,1699,1479,1133,1626,10000,10000,1697,1628,989,10000,764,1272,779,969,10000,10000,1031,10000,1384,10000,1771,711,1550,812,1423,972,1473,745,10000,10000,10000,10000,1504,1589,10000,915,758
"5",658,912,1158,10000,10000,1620,10000,893,1685,10000,1074,10000,1687,902,839,10000,10000,1520,852,10000,1112,10000,659,1286,1506,10000,10000,619,10000,1034,1693,1252,10000,990,1766,1025,1334,10000,893,10000,1213,1204,1195,10000,683,1251,965,1133,1200,1382,10000,710,850,1117,822,10000,10000,1273,954,1633
"6",863,809,10000,10000,910,1668,10000,1024,877,10000,1620,10000,764,972,10000,964,10000,10000,685,1001,1351,1799,1246,10000,10000,715,1307,1236,1222,1782,1332,844,1178,755,666,10000,1417,10000,10000,10000,1184,1274,704,10000,10000,1419,10000,1225,10000,1235,1049,958,10000,900,1372,1467,1156,1765,10000,1335
"7",10000,1053,1440,10000,696,10000,1769,955,1149,10000,1017,805,1594,989,1638,1053,768,1236,660,1627,1414,727,1714,691,1581,1662,1064,10000,10000,10000,673,1597,10000,916,1160,893,1077,1618,1415,857,10000,10000,1224,10000,1603,1620,789,10000,649,611,914,1284,10000,1182,721,10000,1021,677,1728,1206
"8",10000,1573,707,10000,946,1523,656,10000,947,1629,1026,1397,869,1765,744,1283,1268,727,1167,1688,760,10000,808,787,781,1039,1484,1721,10000,1207,690,10000,1622,10000,1188,621,1719,10000,922,1105,1573,10000,10000,10000,704,1455,1713,1455,1067,635,10000,1510,1727,1132,1177,10000,828,722,1102,1798
"9",931,961,10000,1103,10000,1332,1257,1459,938,1373,1496,1371,840,1308,1246,10000,10000,1168,10000,10000,709,694,1217,1003,10000,827,10000,10000,1684,622,1028,10000,1551,10000,10000,1446,10000,1080,1501,10000,1414,10000,1523,918,1422,1526,10000,884,1456,10000,1581,821,1030,10000,1269,1467,10000,10000,10000,1029
"10",1579,10000,10000,822,1414,1594,10000,10000,10000,1226,10000,1295,10000,10000,970,10000,1077,1482,1297,1425,10000,10000,1617,1268,677,856,10000,1690,1731,10000,1666,793,1113,10000,10000,10000,873,1351,1676,10000,1731,1538,1366,1043,1266,1598,10000,10000,1496,1278,1361,10000,884,1079,10000,608,995,10000,787,1596
"11",1678,1552,10000,10000,10000,1147,745,10000,763,914,1540,1782,1590,823,10000,857,1143,10000,10000,1208,995,10000,1591,10000,1037,10000,980,1305,1748,1168,10000,10000,774,609,1355,654,10000,1720,1439,1772,865,1741,1406,1074,866,10000,1456,1033,1427,10000,1651,1757,1276,872,10000,833,1768,10000,10000,1593
"12",1427,10000,1674,1294,1048,10000,1363,856,835,618,10000,942,10000,623,935,10000,1633,741,10000,821,1019,1134,10000,10000,1364,1243,900,1336,601,930,639,827,1370,10000,1661,10000,1079,10000,10000,10000,10000,1683,1160,1389,1152,1206,1747,1619,1503,10000,629,1243,877,10000,1739,978,1274,1158,1124,880
"13",1755,10000,1126,1024,1639,10000,10000,705,981,1629,1317,855,1506,10000,10000,1601,732,1515,1121,10000,1331,10000,775,671,1681,827,10000,1761,10000,990,831,730,1105,1343,1269,10000,925,1109,10000,10000,10000,1221,1253,1778,10000,1470,1554,10000,600,743,1455,1389,10000,652,668,1177,1192,10000,1289,1588
"14",1698,1535,1462,10000,10000,856,1696,1780,1064,962,10000,1292,10000,10000,10000,650,1357,672,1611,10000,10000,1092,10000,1163,10000,1650,1397,1288,1083,10000,841,880,1214,1151,799,1588,1762,10000,646,1326,10000,1785,10000,10000,1006,1285,834,1324,1065,803,10000,10000,10000,10000,1468,10000,10000,647,10000,10000
"15",1619,1379,706,10000,10000,1138,10000,10000,1647,891,10000,696,1578,1519,1561,10000,698,1207,768,1473,1254,1371,1597,1624,876,10000,961,1002,10000,1672,766,1189,673,1081,1599,1350,10000,1541,10000,1698,1269,10000,1643,1506,1521,893,10000,1610,1525,1356,1542,811,10000,1299,10000,1015,10000,974,1282,10000
"16",10000,1209,1306,1695,10000,10000,10000,1665,648,10000,1610,867,1556,10000,10000,1048,10000,10000,831,10000,10000,1399,813,1323,1164,1725,1433,10000,1701,721,10000,1195,1001,695,10000,10000,1495,981,1612,688,712,910,810,1109,10000,10000,10000,1718,1097,1594,948,969,10000,984,10000,1090,1503,1048,1603,10000
"17",1403,1676,1323,980,10000,820,803,1327,1488,10000,1432,10000,1562,10000,753,1210,1436,10000,10000,1784,774,1268,10000,1131,10000,679,1411,827,833,1221,1386,1324,733,10000,1012,964,1345,10000,651,1120,10000,1547,10000,10000,943,1593,10000,1540,1120,1526,10000,1689,1028,1067,1215,860,1243,10000,10000,10000
"18",1242,1668,10000,922,1057,10000,1496,870,10000,794,1401,662,10000,920,731,10000,1403,834,1354,1575,1229,10000,10000,1449,1609,1005,761,10000,1200,1284,1389,10000,10000,806,10000,10000,1495,822,717,1205,1356,1482,10000,10000,1516,1084,1088,10000,10000,10000,1270,1630,942,10000,1515,1615,701,1253,1692,10000
"19",1482,1032,946,10000,10000,1798,883,1010,700,10000,10000,1161,758,10000,1186,1705,1099,10000,1007,10000,884,1158,10000,1223,10000,1257,10000,1016,1523,1647,1627,1297,865,10000,734,1515,10000,726,10000,696,1633,607,659,10000,686,739,1371,10000,10000,1237,10000,10000,1558,1711,1103,956,1107,1228,983,10000
"20",1271,709,995,1264,606,856,10000,899,1704,10000,711,10000,1449,1424,10000,1132,887,1222,10000,1081,1509,10000,727,10000,10000,1663,10000,1553,1123,754,1250,10000,10000,1298,976,1741,1059,1139,1720,1556,1246,10000,10000,1629,10000,1645,10000,10000,732,1562,10000,10000,1466,10000,1110,1113,745,1642,1105,640
"21",10000,604,1773,723,1475,1086,654,1745,1780,822,618,10000,10000,1170,1272,1105,1057,1209,1541,731,10000,1477,10000,1610,10000,1587,1390,750,1017,1336,1703,1474,1219,1682,1767,1788,1762,783,10000,1333,10000,10000,10000,1751,1037,797,10000,10000,1137,10000,10000,10000,10000,1118,10000,1348,10000,10000,1422,10000
"22",623,10000,795,1797,1733,680,1353,1197,10000,10000,1057,10000,1185,10000,10000,907,788,10000,1362,10000,1027,882,722,1120,10000,1712,966,1147,10000,1621,1511,1266,1066,826,10000,10000,1725,647,1219,1263,10000,10000,1594,1408,902,1402,680,1750,1298,10000,10000,1198,1594,10000,10000,715,1671,10000,1200,1641
"23",1668,1781,10000,1681,10000,10000,10000,1093,10000,1038,988,1174,917,773,10000,10000,10000,1596,10000,1673,10000,1631,10000,1195,1763,679,1448,10000,959,1138,1657,10000,1428,677,963,10000,10000,1546,1689,1679,10000,10000,10000,809,811,10000,1660,10000,10000,10000,1660,1059,1732,1797,797,1156,1059,1568,727,1311
"24",665,1130,1643,1505,10000,1241,10000,1620,1511,10000,1002,1799,10000,920,10000,1072,796,656,10000,1747,1609,10000,10000,10000,1024,1049,1408,10000,1626,10000,10000,10000,1301,1576,10000,10000,1487,1729,10000,1689,890,1623,1618,659,900,1213,1240,10000,10000,1085,10000,1180,1567,1655,1085,1581,936,1062,10000,10000
"25",10000,10000,1573,1726,1422,1685,1708,602,1362,1032,1489,907,10000,1574,751,10000,10000,1274,10000,800,10000,10000,10000,1254,10000,1367,1091,734,1585,1438,10000,10000,805,1129,1452,10000,10000,822,1783,10000,1499,10000,10000,10000,869,10000,1195,925,1781,1231,1116,611,10000,682,1548,10000,1303,838,10000,1208
