"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1698,729,10000,1003,10000,10000,861,1767,10000,792,1523,10000,10000,1680,739,10000,1192,850,1020,1420,665,1276,969,1792,10000,1784,1702,1178,617,10000,10000,693,10000,10000,1518,10000,1036,678,668,651,10000,10000,10000,853,1159,1236,10000,1396,1147,661,1379,1214,933,694,1722,1318,743,687,1237,10000
"2",10000,644,1729,1521,10000,1269,1294,1764,10000,10000,10000,10000,1329,801,1316,10000,1084,885,10000,10000,1673,10000,1101,1382,10000,10000,1167,1197,1300,10000,1151,1592,1265,10000,1473,1310,1286,1277,1353,1576,1772,620,1613,10000,768,1753,1010,1203,10000,1471,880,1095,749,913,10000,10000,888,1758,10000,1617
"3",10000,1245,10000,1216,10000,10000,1019,1104,1553,1552,1130,1563,1326,10000,828,1431,1186,1615,10000,1619,1017,964,1484,617,1166,697,1783,709,1333,1313,801,10000,690,10000,1418,672,1123,10000,1466,863,1697,1778,1614,1008,1100,760,10000,890,10000,10000,10000,1333,10000,1556,989,1501,1740,808,800,714
"4",856,1513,1043,10000,1615,669,699,1708,10000,1739,10000,1652,10000,10000,670,1025,990,1079,1420,10000,1561,865,10000,1377,1617,737,10000,1013,879,10000,10000,10000,1455,954,1560,10000,1371,851,1430,1342,10000,10000,10000,10000,10000,617,608,10000,927,786,10000,10000,10000,995,871,1697,1714,10000,1473,1528
"5",1592,952,1004,10000,770,10000,1731,10000,1432,10000,1146,1761,1342,1363,10000,1119,647,1221,10000,10000,808,10000,10000,10000,1500,1754,1090,1118,10000,801,1255,730,613,1134,10000,10000,10000,883,1358,648,1422,1537,934,669,10000,886,1398,1595,1320,10000,812,1196,811,1590,1411,793,1084,1216,826,10000
"6",1319,1205,10000,752,10000,918,10000,10000,688,833,1523,811,1495,1249,1349,765,810,807,1677,988,1541,10000,10000,1192,1625,753,1345,10000,740,1516,10000,1301,10000,10000,10000,957,1408,1672,1600,1181,10000,926,1685,10000,10000,1417,1663,783,10000,10000,10000,10000,1086,10000,1752,894,1037,1442,10000,1018
"7",10000,1033,1391,10000,1630,10000,1056,1649,1211,1589,1115,10000,10000,10000,1230,857,1712,719,1610,641,683,1326,714,10000,846,965,1023,10000,10000,10000,906,1363,1358,1563,10000,10000,916,863,10000,879,10000,1409,10000,10000,10000,883,10000,10000,10000,1356,1467,10000,1035,10000,10000,10000,1606,10000,10000,1340
"8",1112,10000,1578,1632,1578,659,10000,10000,10000,955,10000,10000,1475,1351,831,1452,1318,794,1107,704,1710,10000,946,1280,1745,949,917,1123,602,1718,790,699,1331,10000,852,1416,1372,1288,10000,1493,10000,1141,1576,738,1275,1791,988,10000,1168,977,10000,1300,10000,935,1155,1032,660,1252,1757,1580
"9",1251,953,859,1536,728,1487,600,929,10000,1637,910,10000,803,1123,10000,10000,10000,1545,638,749,1440,1590,10000,1267,10000,10000,896,10000,1371,903,1117,1077,803,1169,10000,1172,671,1768,1189,10000,10000,1452,1107,1025,1105,1193,977,10000,1143,1435,991,1152,1424,854,973,1394,681,10000,1055,1334
"10",10000,883,1555,10000,847,1069,972,941,10000,1495,10000,1212,717,10000,10000,10000,1200,1064,784,1509,925,10000,1232,1584,980,705,1620,1427,1383,751,1607,805,10000,1350,10000,1660,985,10000,10000,10000,1217,1662,882,1664,1227,10000,1148,1712,1212,10000,1233,10000,1573,10000,1142,666,10000,607,1234,1323
"11",10000,10000,10000,1694,1760,1727,1690,10000,1502,1454,1634,1037,1495,10000,1123,10000,739,1150,1036,10000,1064,10000,10000,617,1512,10000,1510,621,652,1171,1664,10000,10000,10000,10000,1378,10000,10000,1131,10000,1108,1379,10000,1171,1244,1329,10000,953,1109,1800,10000,1054,10000,1551,775,1502,1333,1457,1618,10000
"12",879,10000,947,1207,1753,1590,1181,723,607,10000,10000,10000,10000,857,1540,10000,10000,1736,1375,641,1007,1138,10000,10000,10000,10000,1066,1736,1285,1381,1741,1539,10000,10000,10000,1549,10000,1576,958,10000,604,10000,621,1508,751,1313,10000,10000,947,613,685,1620,692,1210,1607,1515,10000,10000,1569,1230
"13",1623,984,10000,10000,1204,10000,1115,1531,1118,1519,10000,1315,10000,10000,1237,1717,730,10000,10000,1076,10000,806,866,743,753,692,10000,10000,880,1413,10000,1796,1107,10000,10000,10000,726,1620,1374,603,753,875,10000,1227,1273,867,10000,1328,1718,10000,847,1385,1569,951,1441,1147,925,1135,1312,10000
"14",1713,1092,10000,850,10000,725,908,1449,10000,861,1192,10000,1412,1239,1567,1754,1254,1147,10000,915,1744,1001,10000,10000,800,1475,1458,1601,10000,10000,653,1787,1475,10000,1595,10000,912,1137,10000,1299,1641,876,1316,690,1736,940,10000,841,1288,10000,10000,1268,10000,1276,740,1793,935,1616,10000,1362
"15",1636,1417,1097,1728,1576,10000,755,10000,1763,1556,772,1316,711,943,10000,608,791,10000,1242,10000,802,10000,1132,10000,927,1417,10000,10000,1679,1632,948,1431,10000,1460,918,769,10000,733,10000,743,10000,10000,10000,1258,10000,606,1511,810,1594,1576,605,1669,1173,1497,1110,10000,1778,10000,1572,1054
"16",628,1351,10000,1766,869,1344,654,1021,645,10000,1304,10000,1777,1576,1418,10000,10000,10000,1343,1683,10000,980,10000,10000,1712,10000,1594,10000,10000,1750,610,1177,1158,10000,1110,1054,10000,1294,10000,10000,10000,973,1343,1606,1359,10000,1459,1029,634,1777,1703,10000,1745,624,1544,1775,10000,1073,10000,1098
"17",1100,1448,10000,763,1280,10000,10000,10000,10000,1212,1601,1588,1625,1000,1246,10000,10000,1492,10000,10000,1790,10000,10000,10000,1233,1457,10000,1057,973,1545,1578,1273,1776,10000,739,10000,710,1743,10000,1032,1355,10000,1233,1694,622,1087,1072,1172,1547,1226,10000,1316,1319,10000,10000,1396,1155,1474,735,853
"18",1559,917,1795,1617,875,10000,10000,10000,1619,1703,1631,1365,10000,1124,1261,10000,1241,10000,674,1467,729,734,1617,1771,1057,1552,1356,1472,1140,813,1169,955,10000,626,1066,1161,1040,10000,1265,1763,1798,1172,1788,10000,1761,860,10000,1302,1281,10000,1128,10000,983,1788,1589,1526,1241,999,1324,10000
"19",738,10000,10000,1591,723,1258,10000,1679,851,952,1710,1447,1398,10000,1241,1247,1459,1584,1619,10000,10000,10000,10000,10000,1562,10000,1028,1103,1788,1635,1036,645,10000,10000,10000,1484,1304,1654,1800,1718,1371,764,924,1675,10000,10000,654,1045,1703,10000,10000,1456,1438,1592,912,984,10000,1728,911,747
"20",1181,1060,1759,1264,1513,10000,10000,1154,686,603,1309,1658,1723,882,1695,1169,854,10000,1157,1159,938,10000,1157,1486,10000,10000,10000,1520,1024,1640,1505,10000,1260,1043,626,1226,1290,10000,1097,10000,1331,997,697,10000,10000,10000,930,624,1588,1558,954,1335,10000,1195,1237,746,1350,1409,1657,10000
"21",949,1091,10000,10000,744,1271,10000,1490,618,856,10000,10000,1429,10000,10000,1453,937,1627,932,1617,1382,10000,940,1432,1520,954,656,10000,10000,10000,714,1692,788,1599,1118,711,1342,10000,10000,1318,722,1577,1374,1397,1580,754,789,683,1386,1492,719,1514,1449,1776,928,1600,747,10000,1199,1639
"22",1562,1728,1131,1129,690,1676,852,986,1257,10000,1706,856,836,1307,782,1040,10000,10000,1194,10000,10000,925,1362,1072,1628,1574,10000,10000,1701,1448,10000,10000,793,914,1798,1382,944,1628,10000,1763,1034,1614,1029,1793,922,10000,10000,1527,1268,1076,1643,850,10000,1364,1347,1794,10000,735,768,10000
"23",10000,10000,1564,693,1085,760,1765,10000,10000,1240,1535,10000,10000,963,1204,1258,1401,10000,10000,10000,1248,974,10000,10000,1375,1494,10000,842,10000,10000,604,1771,1468,1356,10000,10000,1409,10000,1185,810,1036,10000,734,10000,1294,1407,10000,633,1107,1745,1570,1055,10000,10000,1532,1317,1736,1763,10000,1280
"24",10000,1309,10000,1056,1258,10000,1777,601,775,1001,10000,1077,10000,1644,10000,955,10000,10000,10000,621,10000,1287,1643,1775,10000,639,10000,936,1062,1119,1111,707,1292,1576,10000,10000,1739,1483,1267,799,10000,1135,1050,1288,10000,1443,10000,10000,10000,1222,10000,10000,1515,782,10000,1798,10000,1343,1269,10000
"25",1677,1239,888,1132,10000,1130,1664,1390,749,1240,757,766,10000,774,10000,10000,1673,1502,10000,736,1407,946,10000,1067,10000,10000,10000,10000,1188,804,10000,937,10000,10000,10000,867,10000,1420,10000,10000,1598,10000,889,10000,10000,1303,10000,10000,915,941,822,1102,10000,10000,10000,10000,10000,659,605,1239
"26",1265,1735,1287,10000,693,1182,10000,1559,10000,10000,10000,1168,10000,955,1271,10000,665,10000,10000,10000,1452,10000,1221,993,971,1693,719,1475,1259,739,10000,1412,626,1682,1531,1464,818,1547,10000,1034,1332,10000,1456,1785,936,1317,651,667,1458,10000,1176,837,1548,1674,962,1407,1758,983,1048,1777
"27",1672,10000,739,909,1625,10000,1752,1352,720,1420,10000,913,639,1006,10000,1261,10000,1095,1014,1376,1403,1671,894,995,1321,768,1549,1226,858,858,909,10000,804,801,1360,1510,1067,10000,936,1284,1543,10000,10000,1536,687,10000,1677,10000,1371,1000,1336,1573,10000,1617,1459,1304,1374,1297,929,10000
"28",1023,10000,10000,654,1504,727,871,1385,1624,10000,976,888,10000,1039,10000,10000,1389,1410,1607,727,10000,696,1221,1523,10000,786,687,1734,10000,10000,1576,10000,865,1294,1514,686,1312,1743,1107,739,661,10000,1156,1214,1345,1672,10000,1260,953,1717,1176,1218,1257,1747,629,1589,1330,1574,10000,1522
"29",10000,955,10000,1153,1406,1567,1305,10000,1125,1739,1052,812,1026,10000,1109,10000,679,839,1081,958,10000,789,793,10000,10000,1322,10000,1666,745,1165,10000,10000,10000,10000,1465,10000,1195,10000,663,973,803,1609,10000,891,1561,849,679,733,10000,764,1403,10000,10000,1540,1073,1659,878,10000,10000,10000
