"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",139,68,108,80,109,116,57,71,117,52,164,76,50,77,168,74,44,52,105,99,118,146,133,29,50,28,94,162,56,83,147,51,142,34,168,115,95,98,63,149,131,40,154,175,100,131,150,144,115,113
"2",145,83,115,32,148,151,113,37,102,60,153,48,65,63,139,82,58,78,150,165,124,52,57,88,66,79,101,147,31,79,31,65,80,50,128,50,168,41,25,27,169,92,74,96,58,75,67,143,120,115
"3",69,47,145,123,67,174,87,117,158,63,150,77,169,95,64,154,132,172,73,98,52,65,66,153,153,136,173,73,39,84,46,60,105,48,71,103,40,144,170,132,145,40,119,168,116,68,97,72,153,84
"4",67,157,75,155,55,162,37,111,104,101,109,60,141,80,65,41,53,116,82,55,73,59,103,162,168,114,131,51,104,130,94,122,86,58,25,48,91,132,56,148,113,163,29,106,119,117,130,167,78,171
"5",28,127,157,41,100,48,61,62,75,33,110,166,119,135,95,90,139,45,168,169,144,98,130,66,142,105,75,159,81,118,61,35,45,35,98,135,144,172,29,163,150,40,30,91,83,149,67,153,117,60
"6",41,143,38,30,163,170,156,94,164,74,132,41,102,37,40,170,88,28,133,122,107,147,122,73,103,39,77,175,112,56,133,172,140,155,82,45,116,172,175,50,40,62,154,87,168,132,32,125,118,138
"7",104,40,101,76,43,167,43,169,125,63,140,73,152,112,84,141,148,55,129,138,109,37,139,171,108,95,119,127,93,38,155,30,159,165,85,92,26,74,152,128,68,163,49,160,44,145,107,92,148,59
"8",124,37,127,96,38,32,114,149,86,41,74,145,73,61,39,56,131,138,140,106,63,170,139,142,137,49,157,100,120,150,111,34,119,92,139,71,26,69,52,122,56,61,113,169,104,78,161,150,162,131
"9",134,70,151,38,54,159,34,78,102,51,139,27,68,170,56,142,104,139,137,79,62,68,146,133,84,28,143,108,30,163,77,150,115,114,41,101,100,77,114,66,82,121,46,174,35,169,140,133,88,76
"10",119,62,75,52,84,45,118,31,70,165,111,117,117,169,63,87,164,33,79,107,170,87,93,95,54,117,163,28,147,44,35,153,150,163,47,37,134,159,44,73,112,30,156,131,98,155,117,120,153,154
"11",116,69,165,135,83,106,168,158,125,137,117,52,37,167,102,33,135,135,93,163,169,130,74,118,129,53,81,52,48,127,68,30,28,127,156,119,89,173,74,119,87,162,46,116,161,85,123,107,81,153
"12",141,34,92,166,154,48,162,142,168,113,82,35,95,97,68,45,96,77,173,98,104,154,74,105,30,86,125,71,127,43,78,61,51,78,30,157,172,128,122,33,86,174,132,133,158,96,115,33,88,37
"13",65,169,101,111,120,146,48,63,163,171,122,59,66,105,148,154,30,69,38,90,76,132,172,39,46,66,91,166,64,29,74,133,97,95,89,102,140,82,118,96,72,127,55,99,152,44,126,106,97,41
"14",79,69,111,168,169,107,83,79,148,58,99,28,112,50,92,162,108,68,61,120,70,133,38,54,118,96,153,27,161,139,49,114,55,172,52,40,36,96,59,150,128,121,72,69,126,107,174,63,42,72
"15",79,57,79,147,155,40,112,146,174,165,66,110,123,85,89,115,135,73,68,127,85,58,111,128,72,36,168,67,135,86,125,58,31,54,81,137,153,34,43,152,64,145,138,174,75,117,103,133,77,36
"16",172,109,45,31,36,91,53,117,156,80,90,122,66,142,126,77,137,53,144,41,151,80,108,27,115,62,166,125,51,54,45,167,83,167,136,66,28,60,175,138,125,27,95,25,140,112,158,91,50,28
"17",114,58,65,103,147,82,88,125,123,42,73,63,41,114,117,164,172,47,141,47,113,159,54,58,53,133,37,44,90,89,85,72,150,71,85,29,132,26,59,150,144,33,115,147,83,106,112,171,175,85
"18",91,112,134,69,169,127,167,115,87,108,133,31,26,42,49,117,86,171,148,63,28,165,142,45,136,132,76,167,171,61,172,47,143,105,78,64,51,124,117,76,133,138,117,69,161,100,44,52,149,25
"19",169,145,37,102,171,145,57,110,133,56,143,142,127,76,158,146,109,54,102,175,168,149,170,26,92,154,85,39,140,108,130,117,98,138,114,131,119,129,92,98,167,157,50,35,105,111,89,130,32,55
"20",59,105,136,161,153,107,166,106,139,160,52,105,153,142,115,131,79,63,46,94,28,27,66,167,71,136,87,45,124,37,52,127,144,144,26,39,175,57,110,168,56,144,134,170,138,133,174,98,139,152
"21",37,156,168,82,25,97,44,42,172,99,91,109,68,90,104,114,132,125,52,169,174,129,50,38,174,131,54,91,130,64,68,150,45,171,57,40,150,87,89,72,62,42,67,79,63,62,96,147,74,160
