"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",175,163,93,125,124,161,69,58,79,67,112,127,38,133,131,173,144,87,105,68,85,59,165,79,64,165,150,94,134,47,82,90,90,79,70,165,65,126,143,150,74,101,158,158,101,63,151,100,63,111,49,154,77,92,163,32,66,145,112,92,122,116,51,133,125,168,29,69,175,128,137,51,140,62,61,84,169,37,53,133,169,82,25,43,56,166,173,154,46,56,135,163,141,173,127,133,54,111,98,68,122,162,50,149,60,27,124,70,57,45,145,111,174,102,30,158,119,96,157,82,75,54,107,160,53,78,172,151,47,123,119,145,46,71,100,144,76,147,141,164,157,140,103,130,40,108,148,144,86,153,171,29,117,146,34,163,116,116,81,26,55,150,112,54,56,142,120,150,98,88,162,115,173,87,43,80,79,113,87,175,158,107,161,31,56,35,31,175,27,138,28,37,166,144,155,160,133,86,125,73,145,154,110,31,163,75,83,137,37,167,126,172,99,101,136,88,169,96,72,78,119,92,172,122,156,153,58,103,141,149,87,160,42,58,39,61,39,113,74,159,116,73,138,145,112,93,124,85,141,82
"2",53,171,109,61,56,136,43,169,106,50,101,123,162,36,83,127,140,85,101,80,27,147,64,52,157,92,41,139,58,58,149,154,125,104,53,104,106,161,27,142,26,56,145,141,152,38,166,42,168,35,89,60,66,38,91,85,95,130,96,28,93,40,79,92,173,80,26,102,153,29,62,91,142,124,53,62,128,118,139,43,48,26,172,122,148,108,57,114,40,98,46,65,128,145,132,38,39,85,102,43,162,91,117,155,69,28,123,134,68,119,60,28,117,48,61,118,173,153,147,121,99,74,166,47,94,131,89,81,99,67,126,42,79,29,81,155,142,170,95,106,66,50,165,35,170,85,104,153,131,96,77,103,125,170,124,71,84,148,74,29,68,66,104,89,34,75,98,165,170,110,37,92,111,169,96,138,128,146,170,132,158,65,100,102,91,60,48,152,152,92,171,27,69,91,51,88,128,94,54,145,57,159,35,109,102,158,118,79,174,30,109,152,117,132,170,138,70,29,139,121,89,149,111,93,99,65,107,154,34,141,123,143,83,30,102,123,139,70,174,70,158,148,55,64,60,50,95,146,144,172
"3",119,160,36,149,43,87,92,138,159,39,164,36,137,69,156,147,80,149,60,96,81,133,157,88,145,36,82,48,90,92,155,86,96,41,85,135,163,38,85,60,149,134,108,106,71,82,57,35,109,163,37,172,109,99,116,60,124,37,38,94,32,38,172,136,173,149,147,137,38,101,84,113,76,83,87,88,34,93,54,81,62,140,48,157,95,97,62,107,63,170,139,111,174,48,66,98,85,174,71,174,152,123,106,147,31,92,58,86,151,42,44,96,155,163,129,42,138,25,115,112,75,36,145,76,121,79,95,86,96,139,46,50,75,146,120,121,105,38,79,167,158,86,121,80,116,131,141,131,26,77,99,152,155,69,58,47,158,25,52,123,72,66,91,142,63,173,65,122,25,44,151,95,36,25,36,147,28,63,92,63,71,114,135,148,157,168,31,48,129,155,68,62,144,65,38,110,113,160,93,105,71,104,43,132,159,149,168,46,90,149,151,73,143,130,143,32,166,41,156,121,141,49,32,88,122,60,28,165,80,33,75,144,26,60,92,108,138,29,84,45,132,84,101,77,144,43,163,150,141,62
"4",33,115,169,40,60,99,61,102,116,174,61,44,61,59,86,151,46,116,148,132,112,124,143,37,25,123,38,147,135,27,115,161,154,147,48,79,145,149,90,107,105,110,153,134,171,93,73,118,160,122,130,154,86,173,88,158,34,51,131,172,70,146,154,150,101,78,26,104,49,44,124,150,90,131,167,65,27,79,153,103,53,81,156,149,104,45,122,37,97,86,81,53,110,168,43,90,147,94,48,96,167,73,98,79,111,35,157,113,162,172,26,137,120,70,137,143,91,154,130,37,118,51,165,149,125,48,150,142,54,155,64,161,75,175,138,56,35,170,110,28,90,91,36,93,156,74,106,132,151,31,155,158,26,113,75,147,147,114,103,144,32,164,118,37,69,93,143,37,119,50,132,163,71,79,57,112,96,147,175,45,59,163,134,132,49,49,87,129,57,89,132,168,108,103,115,45,43,62,169,37,152,83,117,90,83,53,71,164,95,124,94,97,35,111,96,126,59,167,50,86,145,117,154,75,167,112,76,102,46,163,86,109,48,146,117,107,140,138,133,115,122,153,59,124,126,93,51,95,111,102
"5",131,105,27,158,62,49,136,97,103,116,136,37,68,83,133,151,132,93,167,64,123,158,68,54,123,160,97,78,57,81,130,137,127,158,29,85,114,38,71,114,34,28,49,119,112,55,48,41,80,172,113,35,34,52,112,125,97,64,38,47,162,65,148,142,39,82,129,167,131,147,86,104,26,129,112,29,94,122,28,50,115,57,142,112,34,92,84,166,32,141,111,158,65,172,102,164,35,93,33,138,49,95,36,100,163,58,39,102,116,126,40,126,149,115,149,159,41,31,167,116,155,71,78,151,64,175,128,87,46,44,82,75,81,64,37,171,94,62,113,129,144,73,158,93,67,30,141,63,125,119,139,175,98,82,129,97,158,138,107,51,58,122,84,159,157,163,93,105,82,160,132,157,77,26,119,64,120,91,28,79,54,151,124,63,26,111,128,84,127,81,131,132,58,54,174,153,89,160,163,127,73,152,106,31,44,156,88,171,77,50,108,52,75,109,42,161,131,58,164,65,161,124,128,117,70,32,164,139,117,171,141,93,68,59,159,37,28,134,88,25,100,72,144,32,33,107,74,121,161,111
"6",93,130,82,58,151,154,143,95,102,139,84,145,88,85,77,143,145,115,149,88,64,100,54,31,170,87,136,148,134,133,46,99,78,128,118,127,149,143,95,148,47,85,80,149,147,32,71,110,109,67,25,56,113,103,81,29,76,30,69,109,77,73,85,45,157,164,169,132,161,173,108,134,65,69,29,118,165,95,83,66,99,136,113,88,136,67,94,125,164,146,124,152,164,81,151,98,142,75,119,42,164,80,26,125,45,150,146,162,79,34,161,102,130,113,60,164,27,114,133,155,104,107,57,145,166,88,104,42,59,114,62,160,56,130,54,31,101,65,76,31,131,157,132,140,138,103,164,73,35,125,101,113,57,45,173,131,159,63,93,28,111,37,171,56,112,137,165,121,65,161,116,39,76,156,128,30,118,69,57,133,31,62,64,46,162,154,152,174,126,60,46,96,101,69,25,104,157,117,40,160,31,161,35,33,111,175,173,161,61,105,85,171,28,68,91,30,65,33,49,153,98,69,100,42,85,105,131,61,77,93,78,109,155,129,110,44,74,25,66,114,72,140,87,97,81,75,89,131,165,110
"7",168,143,106,59,75,60,168,43,101,80,89,132,28,84,90,110,37,164,92,58,99,85,79,84,64,60,55,46,108,133,124,160,137,88,78,71,33,171,55,148,127,36,36,55,153,37,41,33,40,86,89,128,166,32,130,107,37,52,161,134,48,173,55,151,43,144,67,78,146,118,121,123,57,123,79,121,35,114,168,137,109,135,104,120,162,78,73,66,150,142,64,40,82,59,92,172,175,147,142,90,48,31,49,162,49,117,138,121,121,28,116,106,81,62,87,159,151,123,74,63,50,89,137,99,89,88,144,25,65,131,69,61,153,112,130,145,33,74,76,73,98,32,84,50,126,86,42,71,95,133,28,149,34,101,129,150,53,123,79,120,40,119,170,135,99,136,175,155,135,112,60,52,30,103,131,165,105,107,144,74,125,88,156,72,151,122,54,122,83,36,65,155,166,173,103,50,77,28,43,29,125,32,124,32,174,66,62,56,111,58,45,129,119,140,159,68,106,99,105,61,26,75,146,113,51,132,34,156,76,122,25,62,39,133,99,43,89,154,75,134,94,122,54,166,123,128,138,173,141,46
"8",56,82,54,105,87,128,53,45,99,169,50,156,104,159,142,60,122,135,47,129,55,47,57,34,106,80,134,136,89,64,65,147,173,70,75,114,74,42,70,70,33,55,112,89,112,41,61,167,171,134,170,40,161,155,77,123,152,75,124,28,113,134,82,103,57,96,64,94,94,44,121,27,163,47,94,43,34,85,117,71,144,99,34,67,47,122,103,103,38,140,161,99,44,63,53,110,125,109,45,106,64,159,25,25,121,70,151,106,46,79,123,112,104,51,98,90,108,91,167,79,62,74,125,81,165,101,103,31,68,168,120,157,121,131,64,146,88,65,26,47,168,139,72,81,129,167,100,39,141,28,90,29,150,60,107,119,42,42,108,82,167,52,149,40,138,35,51,88,45,43,57,164,48,30,87,64,145,108,70,85,135,137,71,152,42,167,149,153,33,49,40,47,89,27,157,30,53,115,111,81,36,83,27,92,155,78,114,171,25,171,97,123,162,149,28,135,150,157,156,78,162,92,127,25,148,154,80,91,149,163,143,71,175,167,137,89,133,118,136,137,46,139,46,132,109,161,61,117,31,53
"9",134,159,73,172,135,107,62,102,44,33,79,73,83,153,144,118,93,166,55,79,100,61,59,89,109,163,173,98,123,86,174,48,136,175,129,65,57,148,167,94,112,85,144,86,123,113,164,133,42,51,90,85,28,113,160,160,90,118,164,90,122,164,108,98,63,39,119,92,101,85,106,136,170,161,27,161,170,96,121,125,72,49,127,41,143,99,153,117,29,50,146,137,52,135,93,141,86,100,131,97,168,65,172,152,30,101,48,77,26,117,31,146,46,34,136,66,81,134,50,175,134,53,26,102,57,50,104,143,46,56,37,73,38,88,35,66,87,151,33,30,94,59,137,90,165,56,82,50,110,173,65,92,93,56,33,77,26,50,62,94,72,170,57,173,70,117,160,121,52,29,117,111,27,43,157,103,44,144,172,81,64,175,79,124,66,65,137,116,57,49,156,56,156,106,155,135,36,146,131,121,100,165,42,110,135,153,141,149,133,88,79,148,130,128,126,144,87,40,62,35,175,28,126,153,67,60,58,63,92,154,59,128,138,158,129,39,72,75,106,142,43,74,38,145,143,124,175,107,167,151
"10",128,144,43,77,126,51,70,32,65,114,126,132,150,98,171,77,122,39,78,126,69,41,175,165,26,60,68,130,30,36,77,127,69,118,38,95,77,87,71,32,65,87,98,130,39,138,69,144,76,95,49,106,107,146,113,65,149,148,30,43,130,78,123,117,119,87,92,148,48,32,172,58,113,89,31,59,117,85,147,67,113,155,126,132,151,100,168,162,123,100,67,128,156,34,54,46,54,56,159,50,89,134,36,149,174,25,48,117,36,28,53,52,134,26,74,119,148,79,91,45,144,173,31,150,28,63,139,120,80,43,100,97,46,160,124,56,49,85,100,113,35,48,159,110,160,95,121,56,115,57,119,53,78,108,130,65,79,53,153,125,57,94,157,128,125,44,70,139,71,173,104,169,58,86,155,104,137,28,76,45,90,153,119,158,98,68,67,124,150,54,172,101,130,60,166,126,40,111,162,164,43,81,45,76,64,87,114,106,151,33,117,81,88,116,60,104,83,118,135,39,104,51,135,61,26,121,175,144,31,80,161,62,71,174,30,133,27,158,26,76,26,151,77,123,136,147,132,162,46,105
