"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",5784,5337,3516,5850,4327,3300,5225,4410,6449,5457,7903,3829,5799,7700,5205,4247,3198,3261,3468,6750,5250,5885,8308,3121,6090,8732,4485,8166,4419,3994,7464,5198,3119,7428,6404,8965,7339,6227,5462,7068,6318,5180,8383,8448,6289,5348,6222,3358,7734,3195,7388,5209,4937,5474,5263,3093,8517,6961,5907,7832,4618,7327,3725,7674,3233,3731,8587,7579,3741,8546,7070,8842,4443,4136,7799,5291,3423,7755,4914,6906,4121,8215,8406,3353,5278,6301,5042,8015,8044,8219,4875,8357,3448,3642,5500,3188,6718,7094,6918,5368,8217,7240,6839,4698,7937,7971,7235,5458,5476,6100,3579,6648,5837,5572,4904,6085,7539,3843,8895,8647,5140,6967,7927,6588,3971,3717,3176,5328,3123,8751,4874,6877,7407,5605,6178,6666,8664,6186,5638,4454,8494,3389,5165,5081,6589,8891,5845,7549,3182,7457,5352,3613,5619,5285,8447,5066,4001,6832,3903,5686,3823,6014,6182,6023,3512,3079,5388,7908,7566,7830,3733,5434,6987,7344,3672,7363,5416,4451,7838,8526,5884,3703,8486,6472,3201,3785,8492,5667,6469,5220,7942,4371,3068,8778,4522,6339,5165,5742,5265,7553,4580,3566,5868,6033,5895,4124,5168,5168,5620,7171,8399,3645,6585,8344,8490,8616,5719,8195,6857,4487,8006,3816,4562,7400,5590,8722,8376,5886,5305,7111,6622,8074,3242,5477,6783,3880,8580,7571,4131,8538,7672,8393,4855,4133,3392,7983,5482,5996,7498,6364
"2",3819,8881,3127,3035,6086,4444,8813,4343,8323,5234,4380,6734,7989,8814,3133,7805,4424,5946,8404,7656,5914,5894,8590,5242,6380,7739,7503,6648,5347,3480,6148,3411,5292,7388,6140,3386,5324,3822,6384,3619,6225,6789,3434,5180,3439,3983,5936,5894,4915,7398,8794,8831,3098,4043,7229,4591,4197,4310,3013,6348,8719,7659,5994,5531,3592,6319,7904,7920,5560,8784,8312,6226,6118,3915,6761,8521,8965,8372,8421,3283,6952,4580,4442,8349,7131,4095,8081,3696,7202,6612,3379,4140,6218,3786,3201,6567,3465,6421,7750,4868,7742,8398,7514,7673,4500,3015,5429,4709,5362,8873,7495,8701,4364,7086,6422,3968,4707,7446,7570,8710,8724,4509,3723,3159,5420,3790,4142,5635,4157,6269,5863,5327,6431,5183,7556,8153,4572,4702,7408,5174,3275,6006,3353,8524,8744,5767,7330,8468,4740,4713,3964,5881,7902,7596,4304,3732,6378,6061,5756,5827,7305,5487,3642,5546,8157,8520,4287,3716,6161,3122,7590,6807,8139,3224,5573,7361,8604,8085,6315,7211,3465,8514,8151,7781,5329,4445,4943,5152,3879,6149,5096,6230,7329,3469,8946,5383,8385,7662,6672,7289,4068,8869,5700,7093,7485,4347,6537,3708,4901,7944,5156,5348,7765,4398,6993,3393,8148,5235,5683,6404,5136,6181,7771,8354,7648,8093,7204,3456,4470,7700,6748,4110,7062,8570,4416,7414,6741,7345,5341,3674,7850,7587,6711,8781,3995,7790,5438,4552,5205,6836
"3",6602,4989,7363,5895,7385,8405,4144,3112,4877,7595,5042,5636,3350,7866,5985,5061,6085,7469,7883,4668,7256,7566,7510,7807,7489,6218,7694,8545,4373,7693,6120,6081,7285,4700,6547,6676,7590,8990,6913,5075,6189,6423,3470,7585,4125,3979,5993,8747,4687,6222,5070,3990,4047,6112,4115,7733,4169,8833,5752,3834,8308,6334,7789,6745,8771,5794,8749,5500,6698,5979,3044,4319,3380,8922,4759,8389,8082,3049,5424,4767,6072,4177,6151,4115,6241,7754,8882,5522,7792,4060,7046,5513,8306,8981,4840,7640,6302,7955,4811,3611,3659,4112,7149,8073,3821,4469,7838,4657,7177,5164,3630,6418,3136,8501,3450,6871,7008,7932,3309,6136,3308,4269,4699,5462,6375,6070,7683,3675,5241,7485,6243,3708,8270,8162,4685,3779,5994,5147,3622,4737,8614,8287,8301,3392,6279,7895,4197,4012,5618,3101,6278,5426,3554,5865,6241,7981,6899,3529,7432,3991,3195,5794,4463,8921,6008,7620,4544,3399,4461,6565,4302,3588,5106,7443,8536,3472,7003,6156,3832,8922,7365,7773,5313,4126,6388,5589,8488,6060,8803,3090,8545,3972,4948,3710,5305,6120,7435,6534,7510,6456,7229,5846,6813,3643,6531,4746,7219,7783,8624,4904,8297,3250,5291,7526,3450,7892,6160,6438,4086,3567,6062,7808,4657,5854,7293,4374,5361,5707,8093,3878,5629,8770,8384,4502,6039,5921,8007,6450,3523,3703,6020,5474,3265,3375,8750,5206,7727,7763,5042,3397
"4",3077,5685,6519,4649,5666,4013,7513,6828,6044,8997,8081,4898,6458,6808,7055,8222,5822,7210,3451,7700,6339,6266,5448,4582,3457,7406,8341,3003,8489,6171,8135,6055,7019,8770,6703,6944,3592,8512,7293,5944,8402,8763,3712,3669,8579,8456,3274,8650,5325,8723,6843,8810,5299,4102,8184,7181,8751,4089,5581,4935,6219,7747,4256,8274,4178,5903,3728,7903,4930,8943,5730,4186,8575,4414,3910,5476,7314,5707,5562,5004,5365,4419,6034,4743,5941,7741,7544,5880,4267,5945,4785,3283,6462,3393,7404,8696,4028,7341,5305,5771,3295,3328,8969,7326,5407,5946,3770,8428,8274,7611,7403,3336,3268,5801,3364,4721,5571,3221,8357,6253,5947,4433,5234,4436,4970,7956,7104,3305,3554,8112,3563,6780,5287,7114,6210,6454,3965,8005,7632,7760,8086,6118,3193,5842,8590,4641,5249,7432,4795,4657,3774,6800,7593,8273,4981,6167,8497,8316,7596,3587,4044,7800,6158,5848,5164,7674,8648,6885,6951,4439,4506,5861,6677,8032,5071,5508,8613,6627,4988,6044,4172,6990,3494,6132,5649,5425,8826,6869,4464,4634,6497,4050,3078,6532,5103,6199,5684,6649,5442,3029,5571,6077,7754,5825,6034,6687,4153,8713,6534,6498,4157,3736,5739,6007,3718,8146,4576,7978,5277,5678,6138,7168,4025,8210,6478,6838,8040,6565,8614,4267,7181,8700,4321,5662,5258,3583,7855,5240,4224,6052,8727,8749,8168,8267,6222,6498,3089,5849,6968,8779
"5",4292,8076,6275,3046,3688,5996,4787,7169,3578,8764,5139,6828,4765,8835,3698,5299,4528,3229,6441,5483,3963,5688,5387,7900,4855,3996,3422,7335,7568,8272,4006,7842,6347,5750,5326,4972,4534,5887,3893,6263,7526,3327,8953,7496,4069,5584,6391,8301,6765,8021,7900,5387,4344,6717,7686,4258,5885,4149,7458,5473,6600,3945,7407,4874,7365,8236,5171,6655,6241,6769,4396,8782,6118,5906,6490,8882,5524,6675,5679,8752,5236,7326,4417,4792,4235,7714,8600,3239,5563,8929,4754,3835,5212,7132,5186,3387,7231,7534,4181,3736,3688,7686,6629,5681,3565,6279,7073,7604,5307,8647,3771,7348,7345,5535,3648,7141,6648,7580,5570,4307,7660,8949,7238,8057,4025,8803,8518,8762,4122,6688,3758,6040,4622,5883,3961,3715,6158,7596,7503,4670,3969,3297,8634,8860,4392,4508,7084,5709,8184,8396,7975,5446,6773,7339,8787,3514,6383,5623,3605,8355,8480,7793,4030,3538,4412,3351,4167,3497,7483,7453,7041,5895,6153,7226,5607,4099,7543,6047,4273,8885,3157,8331,4189,8969,4803,4030,3435,6969,4566,8943,4545,5345,4779,8084,3996,4186,3505,8629,3691,5253,8493,5647,8304,3188,8552,7725,7243,3395,3154,6853,7782,6582,3767,7124,6929,8363,5568,4577,5475,4974,4654,3272,6785,8833,5666,6509,8169,6556,8638,7437,7836,7022,6065,5761,3543,3667,8119,8964,5031,5592,8937,7681,7314,4483,5004,8892,6306,7896,8609,5246
"6",8036,5935,8998,4305,3904,7472,3444,3342,7900,6093,7520,3716,3491,4663,3729,5340,4122,4542,7974,3688,6446,7104,5634,6872,5238,6355,8116,5158,4006,6775,8579,7945,7461,7690,6187,7983,5066,7606,3725,5580,5367,3602,5768,4342,6146,5418,6598,7092,7703,6133,7762,3106,4205,7046,3805,5363,4206,8242,5177,7263,7998,3334,8619,6826,4338,6814,6356,6286,5092,3015,5444,5230,5253,6595,8011,8971,4048,3485,5320,7527,8820,8425,4000,5240,8220,5338,6867,4086,7935,6284,7821,8363,7406,4753,7326,6704,5170,7299,3107,8688,4760,5188,4541,7424,6716,7180,7079,8064,8169,8918,8978,3978,7710,7172,3298,4774,7439,6734,3179,6048,8904,5595,8749,6753,6095,5351,7544,4750,7793,5831,5052,4968,4006,5650,8710,3514,8136,3797,6205,7841,6065,8254,6796,4964,6116,8653,3915,4903,6294,4156,8671,3464,7699,8293,6799,6704,5221,8328,8395,8333,4576,4686,7411,4837,8560,4067,4924,7085,6342,4945,5526,3622,6093,4469,6103,5131,5532,8314,4537,3945,4650,7669,3464,4509,7298,7719,5860,3339,3360,8774,5847,5943,6651,4420,7761,3608,7349,3337,6589,7322,8040,4249,6919,5163,4610,3091,3814,6761,6138,3028,6224,6508,4343,5776,7586,3200,8330,4302,6112,6696,7231,4458,6825,6020,4442,4658,8157,4082,5015,6680,6140,3199,6386,5641,7320,7400,3892,6239,4163,8057,3264,4581,5576,5340,7459,6816,4711,6095,6367,4035
"7",8412,7346,3931,8526,3407,8196,7931,6606,4871,8841,5455,8845,7591,3643,7105,5710,5707,6433,5314,3905,8259,7176,5822,8932,3653,4931,4089,4978,7906,5242,8980,5131,6158,3252,6974,8631,7804,4617,4291,8033,4046,7357,6043,3340,7557,4590,4090,5972,3477,7320,7283,8523,4403,5249,8002,5539,6134,5950,3828,4467,8710,5751,4510,6584,3157,6805,5871,5447,3603,6808,5015,5904,3345,7336,3674,7870,4197,4127,8342,8468,3398,3679,3373,3536,4926,3255,7162,7220,5910,7212,5450,7328,4575,4377,8522,4422,8119,4916,4953,6788,6765,8225,4532,8573,4070,6244,6476,6400,3595,7935,4305,3170,8219,7731,4412,7454,3819,7646,5191,7482,5846,8658,5141,4201,8303,4396,6916,8743,6722,7546,8486,6027,7096,4856,8280,8525,7637,8792,8710,6489,8670,4366,6484,8092,7176,6299,6245,3888,4154,6631,7771,8915,4747,8696,3361,3628,6028,3762,6270,6512,5268,3706,7054,7158,4198,5763,6294,6947,5071,5566,8235,3444,7721,6793,6394,7969,8598,8649,4402,7277,4328,5690,3672,5054,7940,6554,5478,4415,5818,5796,6089,7742,8223,8262,6948,6540,5235,8260,7541,7901,6026,6985,8139,4077,7378,7301,5468,6784,4898,5028,5241,5037,4621,6192,3675,5989,8204,8237,3368,3481,7118,5608,5427,4019,6905,6359,6440,8232,4534,5216,5808,5089,3407,7983,4185,4764,3769,4541,6802,7287,8077,3703,5714,5903,8538,8495,4950,5434,8254,3692
"8",8343,4889,7985,6195,8456,7716,7184,5694,8733,6126,4850,3223,5322,6406,8910,4280,6335,3807,4349,3476,4751,5723,6866,7088,3806,5514,4217,8975,4401,6458,3216,3049,6278,8535,7657,8819,3115,3862,7910,4565,6859,5075,5713,6143,4407,5648,7465,5600,7231,7898,3430,8269,6022,4362,5613,3078,5084,8728,6230,8288,4248,7839,3384,5655,4381,6527,5526,4971,6257,7628,4491,3339,5799,5404,5506,6487,7837,3084,3998,6218,7409,8213,8762,4900,4048,5478,5446,6039,3833,3192,7854,5282,5856,4894,3908,3978,4956,5446,6772,7052,5546,6939,4645,8904,3431,5095,3135,4938,6887,7299,8370,3534,4799,5457,6700,3657,8474,7403,5615,8540,3456,3651,4148,4131,5716,5929,6392,6282,5174,5478,4179,4042,3909,7915,3618,7474,5591,5390,5148,8781,5107,4015,3458,8493,4525,6394,7046,4552,5097,7599,3072,5012,6239,5738,8070,6614,6548,4844,7956,6881,6111,8951,8107,3495,8822,7400,5450,5265,8043,3236,4459,4031,4135,4110,3415,4953,6954,6172,3173,7154,3865,5875,8283,3313,7239,5328,7783,5291,3339,8593,4934,4958,5627,7463,4297,5111,3095,7001,5125,6457,6460,5139,6952,5421,6613,3476,3744,7324,3749,3143,6479,8527,3602,8371,6867,3774,3030,7819,7889,5654,4058,5048,5711,3355,8558,8986,8427,5014,6117,3275,3390,5146,3125,3816,8679,5550,5355,8625,4209,7471,6008,3899,3302,5008,4957,4898,8294,4822,6656,4216
"9",7668,4201,5267,7996,8359,4909,4980,8342,5610,4672,4960,6749,6964,8686,8414,7945,5134,8535,3089,7052,8020,5874,6717,4171,6958,7609,5850,6290,7560,5251,4835,5256,8599,4443,6913,3653,4227,5095,6597,8570,3050,3229,7319,3172,8921,7527,7039,8805,8774,4325,6666,4276,6378,3074,3500,8131,4656,4374,3076,8790,5503,8161,8657,7789,5499,8689,7333,4880,5105,7248,7966,8366,7705,5342,5146,5802,7354,5281,4056,7292,3201,8543,7295,5489,6127,5710,3848,8481,3271,5527,7406,6795,7776,6545,3672,7913,8694,4399,3411,7502,7087,5830,3658,8049,8944,4556,3932,3617,8023,7540,8308,6621,8467,3692,8293,4783,8983,6521,8352,8317,6971,5033,7766,6493,6565,8053,7378,3849,5106,6127,8442,3397,3860,4480,5650,3548,7323,4530,3301,4498,7700,6031,7819,8892,6653,5353,8336,4889,3123,7960,6942,4467,7353,5501,8237,8734,5216,5149,3811,7192,7907,5039,3437,5459,8022,4691,6013,8867,5905,5245,4508,4795,3671,4946,3523,6221,7610,5726,4639,8049,8730,3959,8714,7002,6631,3448,6904,5699,5679,7517,8459,7659,5138,3923,8933,6037,3675,8968,6587,3266,5186,8701,3293,5093,3331,5762,7316,5756,5563,8803,7005,6282,5978,3718,5884,7964,8488,5446,7993,4123,3410,4190,5847,4554,6518,5237,5185,6415,4185,5359,4517,3332,4516,7126,4944,3993,4951,4650,6063,5634,7875,6044,3279,8445,7354,3132,4364,6899,8914,6154
"10",4902,5875,8327,4320,5689,5338,3587,5369,7829,8604,5306,4215,8033,4012,8348,8210,7672,5228,6924,8448,3222,8386,5563,3859,7724,7120,7064,8080,3441,5133,6152,7319,4046,7558,7980,3941,6515,7456,3489,6946,3905,8932,6591,4374,3813,7324,3368,3074,5825,4527,3967,6728,3153,5918,6603,3694,5012,7141,5715,7002,7855,4782,7782,4457,8542,4959,7204,7424,4409,5640,8846,3781,6160,7275,4821,6697,7051,3964,4521,3454,7200,7556,4754,5746,5932,7283,4503,4177,8266,6798,5468,6533,8900,4385,7310,4458,5810,4100,3258,6858,4459,3025,7640,8376,5213,4777,4311,8907,8476,8283,3267,7611,4307,5331,8467,4141,6763,4237,5925,3176,8621,5936,8969,8102,4214,3805,6261,5250,6671,8412,3995,4383,8334,5851,6456,8480,7873,4560,7358,8968,8256,3241,8416,3163,7060,7460,4611,4816,3077,7176,8155,3511,6828,5236,3453,3204,8890,5466,3449,8087,8754,4606,8242,6226,4795,4572,7043,5639,8036,6951,6214,8413,5998,7230,3147,6179,7371,8319,7421,4292,5097,3576,4127,7614,5681,4207,5245,5194,4969,4438,7884,4921,7934,3221,6163,5531,8871,7528,8595,6941,5472,6835,5078,6803,7859,3851,8967,6393,3021,5707,7485,5735,6303,4605,7384,6792,6906,4690,4685,8496,8760,3157,4743,3860,6758,3372,4748,7908,8519,8718,6437,7535,3588,6061,4475,5718,7549,7176,5780,7197,3165,6106,3687,3364,8699,8925,6790,3525,6320,4584
