"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"1",1309,1632,1869,786,1701,561,1301,966,1497,1795,1144,796,815,810,1145,1121,900,1108,798,859,1244,591,1371,782,1460,1705,1186,1148,1282,574,1871,1270,1662,677,1444,1732,748,795,1058,625,1848,1535,694,741,1303,1530,1170,1027,974,1773,1117,515,1562,1683,1875,729,1785,1587,1606,1122,1664,1013,1243,660,1215,690,1114,521,1630,1443,1763,965,1136,1892,1788,1764,1371,1734,1196,613,510,1196,820,507,1665,1374,712,589,807,1527,1324,1636,1737,635,1776,1319,1508,1168,1844,1119,1430,1823,1486,1424,1259,1398,1828,944,781,1758,1654,719,1315,1083,1703,1590,1105,1714,829,850,1334,955,729,1866,1392,953,1157,1527,1475,799,836,939,1566
"2",1640,1042,1576,1368,1101,1516,883,803,926,1872,618,910,916,1549,1205,1575,937,1293,1576,1646,1380,618,1740,1352,1868,1148,538,1260,1275,1506,1475,1789,1506,1644,626,900,1853,1530,1560,1336,879,1747,1500,1291,1036,610,642,1063,1890,1023,1654,1564,1436,1317,1091,705,1166,723,1275,1771,1603,1133,1096,952,1486,975,1897,1641,1438,1813,503,611,1083,992,1401,1772,1545,613,1321,864,1443,816,1521,1418,941,528,1185,555,1186,1476,1146,903,1775,1133,1267,1599,1354,1350,1534,1769,1435,1342,1377,771,674,619,713,1619,1535,1210,1826,848,517,1232,1532,1732,990,1006,782,644,648,1689,693,516,1317,1313,599,1485,1523,1204,1710,1784,1541
"3",1326,563,1038,641,610,1525,868,1847,1877,1014,1217,884,1607,648,755,1259,1425,1529,844,1173,1116,1447,723,1745,1833,1393,1301,599,1349,1026,597,1195,1587,758,1531,1365,1656,1343,626,934,1099,953,1514,558,1728,752,1481,610,876,928,1310,826,839,783,1462,838,666,1737,1277,998,565,1397,829,1147,1054,1533,1064,583,962,895,1429,1297,772,917,1048,1797,969,1291,1461,1646,815,1128,1531,762,1898,896,981,787,772,1625,1660,1183,1292,1001,1131,907,1534,1007,586,612,1569,1579,1894,540,569,861,698,1600,1138,1493,888,509,705,1672,1492,1794,1389,1509,1545,824,1162,789,1352,687,746,1327,566,525,564,1525,1074,709,837
"4",1828,901,709,809,673,1512,1411,1621,1527,984,1092,1831,1231,581,1400,1646,791,823,902,784,1201,811,1288,1347,1100,540,1355,1283,1152,881,1830,1240,1898,1277,1189,1044,1195,1186,1267,1620,1148,1309,518,538,1383,1628,858,526,965,1599,966,1709,1837,1594,900,1136,886,632,1689,1087,933,1823,516,1341,1812,1542,1535,1164,1836,645,1582,1440,1761,1277,1452,1206,1899,779,1262,1437,991,1305,1262,1686,601,1224,532,670,1588,1819,849,866,1213,1734,1130,993,996,1660,816,1306,1020,1303,1160,1278,1083,735,999,1753,1204,710,1347,1734,1463,1743,1287,1718,873,1685,1751,943,1267,901,652,817,942,1776,1075,1224,1739,891,903,993,1234
"5",1815,947,1352,699,1725,1143,1846,1582,1132,1591,1491,988,1103,706,1116,1560,1855,1255,1625,947,563,1145,658,1598,864,1264,526,1728,605,828,1690,1147,544,960,1126,1799,702,1552,1532,628,1508,1366,1291,565,901,834,748,1551,1486,1113,1701,1571,1828,801,1696,854,1811,762,1246,1321,933,1315,1325,1686,921,1332,983,924,1564,1252,1587,1060,1666,1321,1848,1375,1531,1870,1437,1809,1781,1893,1620,1778,1698,659,1087,1515,1630,819,1569,748,1853,1079,1674,1177,1822,793,1658,1363,1165,528,1380,1743,758,1694,1526,1430,742,793,1552,1165,1159,1010,1703,1667,957,1666,1714,1380,951,507,1173,599,526,1776,1895,1371,1289,908,1856,537,1479
"6",1647,1280,1084,914,1831,1819,1004,1489,533,690,1263,1254,581,733,1187,1553,1855,1165,780,1737,1586,1881,936,1608,1297,1161,1360,656,1219,547,1173,1227,1003,582,1470,1566,970,560,813,1208,1558,667,1814,1026,847,558,1479,1085,1188,899,912,1341,688,1217,1557,1175,1616,1439,1776,1540,1033,988,759,693,1609,885,648,1174,513,894,755,1107,778,1002,546,693,1149,1350,1630,1529,1340,1290,1396,1770,1271,1596,663,1049,1794,1255,696,678,934,515,1779,968,1190,1562,1285,1666,587,793,1534,813,591,1758,591,1816,1000,697,642,846,1188,1217,977,1765,1040,1020,1797,1422,836,683,1861,1556,532,960,1652,1276,901,1410,1658,1672,1363
"7",741,780,1526,1464,893,846,1314,1413,1269,1416,1266,1138,1642,1369,568,1178,1590,1053,1784,1683,1828,1521,560,1438,541,1644,741,746,814,1401,1859,1609,1725,568,1633,941,1197,1451,1607,1175,1384,1221,811,1054,1620,660,1389,1454,1556,548,648,1487,976,947,680,1318,1144,1196,1893,1729,1735,1402,685,1671,1655,1541,1566,668,1892,916,1171,1656,1660,1822,1518,522,1419,805,773,502,677,979,639,1237,1296,1778,1227,751,1473,1658,1741,926,1511,1094,1029,1616,1631,1793,1779,1562,899,888,1733,1869,1202,1897,895,679,1422,1387,1113,1881,757,807,692,1686,624,862,925,1202,1362,1726,1575,1213,1242,1310,1663,1009,1876,1805,1292,663,720
"8",520,1832,535,1481,1260,949,1650,757,1788,1803,1301,689,1438,1327,1045,1618,997,517,1886,1639,1840,1065,863,715,1821,1564,1643,515,1046,1118,1524,972,997,1112,1481,1626,506,1069,1319,1107,770,784,1107,1086,1209,1512,831,1637,725,1195,683,1696,848,1765,1061,1264,1288,1200,1829,1063,529,1049,1028,1847,827,1131,900,1095,1283,1107,1493,607,965,547,673,1349,520,1291,862,782,945,1633,1430,940,1794,1052,1033,942,1191,1617,1739,1073,1779,507,1307,928,1663,1270,1793,584,1585,756,1308,1741,757,1604,799,630,696,1081,1430,809,1098,1649,1900,1532,913,589,1694,795,1757,1207,1617,1111,1407,510,1697,1626,1557,1461,665,746,1633
"9",1457,1054,1517,961,1490,694,725,663,1312,1197,588,1298,794,655,1247,600,1527,1660,1748,1333,817,834,1598,1099,913,673,1070,1622,1801,1093,882,1853,1473,1677,680,1137,1883,647,972,1808,1415,783,1346,1093,1046,1051,1573,1623,779,959,721,1607,1827,695,1747,631,599,1134,1819,1098,875,642,1244,754,1344,649,765,632,852,1586,694,1761,1495,851,657,1007,1499,990,1835,1541,1686,1085,1019,1174,914,1871,1022,564,1621,574,519,536,1297,1486,567,1540,747,1185,1255,1552,1820,1369,1346,931,1458,1564,778,1389,1218,1633,669,1683,1743,1891,932,532,1057,519,1097,1276,872,1174,1224,1727,1828,1858,1709,1653,940,1492,1823,1766,873
"10",1867,721,596,1269,1385,554,937,1390,1689,1549,949,1302,1324,1468,1710,1448,1395,987,1338,661,1345,1657,656,1341,1082,1548,976,1055,1272,1609,1620,837,922,707,1298,1271,1097,1612,821,802,1246,1442,1295,772,1844,1230,810,1569,1540,603,1553,1586,1465,817,760,1589,837,1153,816,1240,764,1007,891,1150,972,570,1449,1353,1440,1596,1668,620,1268,1031,1244,1057,1092,688,1227,1588,1585,1788,582,1667,1069,1493,1708,571,542,1806,1319,995,1045,1895,1658,1250,832,1681,826,549,502,1609,522,1514,935,522,1810,1766,1430,1597,581,1310,1590,1345,872,1862,1243,1001,873,1538,767,1298,1838,1727,653,628,669,784,1298,905,1453,789,1099
