"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"1",1886,2328,2778,2934,1602,2785,1347,1218,1322,2499,1930,1321,1803,2613,1492,2521,2309,1322,1429,2855,1782,2878,1914,1422,2835,1361,2533,2523,2775,1023,2346,1963,2724,2050,2345,2985,1908,2712,2743,2156,2667,2089,2447,2352,2943,1018,2569,1048,1015,1181,1399,2073,2886,1539,2316,1499,1568,1392,2510,2759,2219,1158,2028,2726,1035,1132,1132,1443,1197,1401,2088,1241,1280,2090,1467,1453,1906,2195,2445,2941
"2",2077,1814,2084,2637,2710,2485,2134,1215,1847,2633,1996,2241,2840,1374,2126,1593,2113,1420,1673,1307,2149,2535,2789,2956,2321,2647,1786,1909,1530,2719,1717,1655,2210,2892,1980,2805,2726,1577,2242,1498,2206,1982,2246,2368,1341,1504,2815,2640,1357,2785,2188,1368,1951,1158,2645,1110,1534,2035,1161,1187,1786,1130,1616,1975,1759,1500,1680,1085,1125,1384,2934,2439,2612,1097,2216,2604,2266,2257,1175,1644
"3",2032,1750,1407,1705,2684,2528,2406,2506,1546,1396,1502,1956,2703,1965,1827,1731,2345,2640,1855,1014,1932,2561,1156,1663,1953,1248,1269,1643,1307,1172,2172,1541,2401,1967,1460,2919,1548,2444,2694,1780,2411,1129,1706,2982,2893,1404,2400,2886,1734,2672,1740,1975,1105,2478,1217,2949,1818,1509,1449,1749,1828,2834,1221,2177,1672,2234,1335,1353,1170,2151,2229,2148,1456,2686,1329,1344,2624,1894,2662,1287
"4",2968,2347,1342,2908,2392,2193,2611,1736,2785,1470,1413,2436,1757,2857,2371,2295,2552,2164,2267,1730,1413,1412,1906,1519,1241,1812,2426,2006,1676,2388,1423,1136,2017,2462,1203,1896,2557,1228,2228,1546,2394,2760,2814,2712,2652,1800,2704,2908,1501,1153,2471,2307,1280,2453,1782,2356,2841,1052,1235,2150,2699,2056,2518,2213,1053,1977,2903,2253,1288,2304,2200,2913,1318,2860,2033,2835,1053,1847,1004,2565
"5",1004,1242,1851,2927,2275,2889,1132,1618,3000,1733,2444,2195,2773,1155,1299,1256,1044,1412,1807,1225,1067,2928,1867,1332,1645,2395,1692,1728,1207,2428,1481,2988,1289,1632,1046,2083,2173,2375,2492,1182,2698,1559,1268,2124,2523,2108,1941,1492,1376,1001,2531,1305,1875,1533,2703,2670,1980,1784,2754,1663,1340,2366,2093,2198,1678,1075,2559,2593,1411,2079,1778,1482,2919,1065,2769,2308,1136,1667,2270,1942
"6",1936,2292,2717,1042,2641,1737,1494,1867,2466,2499,1682,2801,1577,2325,1455,1651,2648,1489,2068,2370,1786,1999,2635,1321,1996,1414,1556,1870,1412,2651,1843,2219,1393,2664,2495,1598,2261,1858,1988,1082,2893,1505,2359,2045,2542,2645,2704,1703,1940,1842,1798,2287,2051,1260,2529,1110,1250,1220,1747,2285,2241,1194,1134,2185,1358,2065,2676,1456,1599,1033,1551,1229,1365,2847,2176,2572,2827,2044,1232,1938
"7",1195,2038,1238,2895,2573,1820,1892,1104,1050,2565,2755,2356,1910,1260,1381,1849,2292,1748,2041,2610,2343,1093,1299,2669,2505,2259,2515,2194,2569,1146,1083,1397,1607,1811,2389,2258,2778,2580,1682,1778,2399,1254,2396,2363,2063,1936,1013,2399,1766,2821,1967,2249,2282,1517,2467,2435,2637,2545,1197,1181,1647,1147,1080,1907,1620,2097,2796,2120,1886,2054,2287,1350,2770,2774,1889,2128,1971,1174,1455,1643
"8",2564,1019,1488,1477,1107,2155,2008,2019,1153,2496,2788,1229,1483,2887,1990,1054,2462,1605,1521,1301,1698,1892,1931,2291,1469,1010,1167,1598,1764,1433,1130,2010,2165,1370,2058,1466,1184,1964,2369,2023,2055,2153,1635,1806,1932,2530,1810,1914,2259,1495,1880,1948,2861,1060,1201,1252,2151,2944,1332,2154,1854,2823,2668,2612,2477,1324,1136,2983,2431,1385,1704,2599,2430,2130,1491,1395,1099,2765,2546,2364
"9",1946,2540,2907,2191,1528,1074,1514,1703,1396,2365,1817,1180,2289,2594,1770,1355,1250,2534,2220,1438,2263,2267,2088,2167,2227,1352,2250,1963,2985,2706,1784,2140,1348,1215,1816,1079,1397,1722,1173,1021,1310,1172,2093,1025,1979,2870,2160,2537,2670,2409,2948,2345,2879,1580,2364,2384,1803,2700,2144,1164,2202,1041,2399,1294,1169,2328,1531,2408,2372,1767,2637,1299,2831,1179,1816,1206,1780,2082,1736,2655
"10",2629,2678,2387,1181,1084,1075,1494,1519,2005,2538,1562,1452,1805,2494,2738,1208,1900,2487,2830,2847,1958,2858,2159,2488,1468,1609,1668,1522,2319,2342,1160,2420,2095,2946,2637,2338,2820,2413,1554,2172,1310,2628,1088,1480,2892,1579,1856,2188,1340,1505,2040,1945,1781,1448,2921,2909,2510,1122,2573,1123,1078,1476,2074,2210,1207,1874,1795,1574,1771,2539,1135,1618,2476,2656,1007,1615,2454,1991,2007,1266
"11",1853,1342,2381,2425,2776,2103,1987,1082,2997,1225,2003,1540,2988,1482,1808,2084,2730,2120,1725,1464,1724,1746,2766,2716,1314,2802,1674,1010,1984,1146,1104,2579,1756,2837,1657,1430,2606,1269,1457,1514,2547,2659,2435,1909,1876,1869,2801,2901,2942,1400,1118,2868,1833,1598,2068,1393,1189,1382,2259,2806,2091,2953,2013,1121,1466,2391,2986,2936,1462,2698,1920,2164,2980,2234,2686,1233,1625,2398,1820,1547
"12",2245,1718,1428,1461,2199,2263,2929,1317,1038,2815,1411,1880,1748,1525,1090,1009,2398,1895,1720,1719,2886,2821,1870,1438,2826,1884,2050,2296,1872,1416,2998,2197,2555,1698,2469,2882,2584,2150,1310,2505,1791,1993,1179,2893,1182,1293,1461,1508,2767,2912,1510,2037,1262,1478,2627,1154,2813,2897,1721,1774,2107,1704,2977,2751,1014,1817,1458,2856,1382,2744,2392,1534,1969,2817,2329,2412,2214,1468,1581,2433
"13",1133,2956,1566,2004,2728,1051,2566,2077,2871,2144,1146,1312,2958,1803,2201,2094,1966,2522,2686,1030,2724,1489,1834,2475,2702,2031,2407,2288,1376,1341,2651,1998,1310,2268,2881,2828,2051,2057,1739,2701,2679,2441,2822,2220,1167,2239,1009,2805,2065,2994,1244,2780,1617,2196,1974,2483,1301,1203,1128,2045,1796,2787,1733,1397,1107,1922,1244,1666,2123,1365,2998,1196,2339,2690,2752,1880,1891,2178,2504,1638
"14",2084,1053,2148,2951,1105,2226,1054,1923,1296,1142,1020,2740,1388,1816,1555,2760,2330,1463,1791,1613,1115,1098,1450,1393,1443,2348,2747,2998,2282,1555,1646,2223,2183,1451,1684,2912,1746,2901,2905,2167,1459,1815,2843,2543,1221,2969,1576,1610,1540,1678,1338,1939,2910,1279,2075,1317,2947,1610,1001,2967,2353,1474,1629,2310,2193,2531,1933,2830,2952,2879,1372,2597,2846,1494,2498,2260,1898,1278,1212,1767
