"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",125,53,29,74,151,139,75,81,121,69,73,78,112,48,167,175,150,27,139,28,55,82,95,162,142,36,140,84,51,60,120,173,95,166,119,42,142,53,135,44,167,120,156,171,70,100,171,37,32,49,85,111,115,66,32,159,57,41,32,26,93,131,78,173,101,87,50,36,57,88,149,62,84,87,112,143,66,114,138,144,65,49,130,129,175,130,171,88,102,149,86,100,44,84,32,34,95,114,38,169,73,80,55,169,59,85,174,73,142,169,121,33,121,118,174,55,65,168,132,150,160,157,80,157,93,98,58,140,162,40,29,125,132,102,150,60,41,58,129,38,52,80,77,95,103,65,114,49,49,84
"2",151,38,169,108,141,43,154,127,45,69,90,59,87,151,103,130,94,97,44,146,118,169,166,85,72,158,72,172,150,27,43,48,35,173,125,59,98,136,79,118,116,36,165,49,147,153,159,165,91,86,127,175,58,93,115,25,95,134,56,87,136,133,104,119,45,27,164,123,39,155,59,167,140,110,82,149,71,56,145,84,162,56,111,89,84,103,101,98,80,88,36,146,114,93,34,94,94,127,70,158,137,37,127,132,122,149,72,34,83,141,148,37,47,151,131,140,133,148,158,110,104,100,33,85,127,168,76,91,45,115,37,49,152,84,55,89,65,88,44,64,83,86,93,165,107,132,131,42,105,26
"3",46,105,123,135,69,86,94,69,46,173,140,100,86,70,158,87,40,55,86,169,124,162,44,136,69,107,140,82,140,57,134,95,66,35,119,162,59,52,30,64,30,100,120,162,140,40,175,119,55,72,103,165,175,152,50,79,51,117,88,123,167,96,49,34,169,155,35,125,133,156,164,165,77,160,103,165,130,132,148,93,120,113,127,76,152,103,139,94,146,30,70,65,124,30,75,144,130,148,71,32,46,42,42,97,112,114,153,68,54,53,93,160,42,133,131,93,162,72,123,164,98,90,47,124,68,116,129,89,38,125,136,111,115,98,75,131,155,97,117,174,115,104,52,79,57,114,53,153,105,125
"4",29,103,165,52,71,136,126,43,71,37,68,152,43,163,138,61,34,128,93,173,126,71,139,124,95,47,115,149,65,168,51,145,86,132,74,71,101,108,65,121,27,84,130,55,95,112,38,57,157,164,173,32,51,164,109,127,80,142,111,166,173,67,109,47,122,109,102,47,93,105,80,94,143,156,101,109,46,104,127,126,76,122,54,132,118,79,50,105,109,90,36,149,166,41,128,70,49,166,39,154,90,116,68,142,42,118,65,136,89,88,34,143,97,26,130,56,38,29,173,150,89,116,152,138,99,169,168,64,154,75,86,73,73,99,105,163,25,167,174,168,66,144,134,105,159,137,29,129,97,117
"5",30,137,157,159,46,41,168,25,42,133,165,53,43,33,168,145,124,135,96,58,144,59,154,99,89,76,173,104,78,62,91,161,103,115,152,173,109,73,127,76,121,32,146,150,105,40,129,171,68,111,169,169,159,64,82,170,167,120,123,26,37,103,171,160,145,35,156,94,143,49,68,27,99,54,37,170,83,74,132,133,107,97,42,144,28,73,100,150,51,158,131,145,50,41,74,172,62,111,174,53,26,70,60,142,148,57,149,41,84,153,65,135,44,157,155,56,77,155,108,108,147,26,137,170,143,57,71,150,103,175,153,88,172,53,30,171,124,79,141,100,135,67,137,99,51,72,91,145,104,101
"6",149,139,146,77,124,100,91,69,94,156,96,103,146,46,162,88,137,51,50,169,152,104,169,142,51,41,102,41,153,66,136,126,165,138,59,73,153,26,98,54,85,85,153,143,45,102,167,79,98,58,55,44,32,95,141,171,40,31,37,36,85,157,122,136,75,97,89,160,34,124,91,155,68,107,158,136,171,69,124,114,25,80,64,117,38,111,152,103,36,40,52,43,152,86,125,119,46,80,133,36,147,60,73,35,45,44,26,95,123,173,139,99,142,116,83,164,115,108,170,118,108,59,96,89,43,68,86,122,106,42,120,112,142,160,85,126,132,174,119,131,78,46,143,85,25,147,64,82,48,138
"7",166,27,112,44,84,152,90,40,86,57,31,100,161,82,103,61,93,109,46,155,83,130,27,41,114,155,51,67,136,49,78,139,172,108,97,169,79,131,130,37,137,170,125,55,127,106,174,147,130,42,56,139,37,50,53,160,155,156,139,111,166,30,52,152,167,125,38,133,61,128,156,112,57,86,81,26,168,94,68,26,84,113,165,41,153,71,81,141,109,149,151,172,70,104,57,126,100,129,129,63,40,127,33,161,161,143,104,105,133,141,68,98,84,29,141,161,89,156,149,31,116,36,76,38,128,91,76,100,109,90,41,132,42,41,100,156,29,40,142,29,31,121,25,65,170,26,165,167,137,42
"8",32,56,84,26,32,165,151,156,159,118,67,135,91,45,98,112,54,138,104,105,129,43,134,98,166,128,104,108,159,29,112,172,137,156,96,63,136,54,162,41,28,139,148,68,152,65,64,49,86,27,153,69,61,118,172,72,103,100,106,148,53,169,60,31,168,56,175,118,111,82,104,102,44,147,47,162,126,31,87,151,30,100,53,106,62,131,175,96,159,81,111,154,91,151,35,117,80,155,127,125,127,53,146,126,42,122,44,156,96,134,54,57,116,41,113,46,113,125,27,143,154,86,173,94,25,36,103,119,84,119,154,106,162,133,93,115,90,156,175,41,156,66,53,137,95,154,39,174,137,159
"9",36,120,70,95,87,141,40,144,128,94,162,147,142,151,57,82,113,35,99,98,120,29,29,102,155,153,96,127,155,71,149,44,42,26,28,81,35,160,136,172,153,68,43,68,172,116,48,88,148,62,159,30,130,134,59,32,47,136,144,52,158,116,100,168,107,52,56,68,144,29,173,144,175,53,166,62,67,139,175,84,36,83,71,124,171,130,171,39,169,103,129,45,73,126,98,151,98,171,49,45,98,34,155,25,82,111,122,118,164,43,166,107,85,64,108,85,119,65,143,36,65,39,90,110,84,168,112,28,62,38,81,105,123,157,67,119,156,158,173,79,77,167,146,94,44,79,137,28,55,69
"10",98,139,121,37,85,25,31,122,154,100,175,88,83,51,60,127,150,134,104,75,28,124,86,104,168,72,66,92,26,161,130,41,69,161,62,174,101,139,130,85,133,128,146,68,46,159,27,34,61,25,71,115,111,150,162,124,175,82,53,30,47,118,123,156,170,174,90,148,117,160,88,79,51,123,55,149,89,99,89,162,88,151,147,132,101,88,104,76,140,53,77,85,69,106,146,99,129,31,42,169,117,68,172,149,121,63,119,49,83,115,120,67,29,46,111,161,85,100,111,36,140,39,70,161,73,167,162,61,39,78,156,92,169,149,77,109,54,57,52,141,149,47,128,76,123,151,97,133,33,124
