"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",1000,2036,1613,2991,2859,2935,1638,1014,1387,1136,2811,2215,2036,1519,1927,1875,2016,2190,1339,2766,2581,2334,2614,1518,1931,2470,1851,1111,1868,1034,1606,2785,1292,1752,1494,1285,2311,2472,2423,2648,2182,1288,1203,2117,1161,2269,1031,1886,1609,2916,1390,1218,1781,1592,1971,2478,1281,2644,1297,1828,1043,2993,2414,2945,2022,1196,1522,2008,1600,1025,2575,2123,1313,1310,2765,1331,1528,1559,2228,1134,1454,1729,1931,1797,1702,2923,2354,2815,1143,1354,1087,1420,1615,1787,2607,2016,2816,1828,1036,2025,2710,2219,1381,1681,2910,1174,2590,1072,2981,2972,1958,1933,1343,1131,1460,1940,2715,1985,1852,2835,2624,2385,2435,1416,1666,1761,1506,2739,1759,2617,1399,2736,2694,1206,1451,2511,1865,2434,2611,2759,2471,2381,2041,2456,2634,2238,2097,2183,1888,1721
"2",2411,1632,1315,1305,1830,2655,1945,2286,1400,2494,2899,2532,2048,1240,1777,2578,1429,1640,1792,2000,2397,2926,1452,2816,2307,1453,2369,1317,1856,2132,2702,1832,2397,2403,2870,2898,1141,1586,2034,2234,2795,2264,1438,1777,1909,2486,2748,1672,1082,1841,1608,1801,2240,1362,1738,1028,2010,2986,1447,2936,1597,2086,1799,1798,2830,2699,1139,1471,1626,1578,1261,2042,1629,2575,1415,1439,1740,1323,2494,2853,1137,1462,1096,1667,2511,1200,1667,2901,1331,2158,2821,2967,2940,2813,1947,1468,1979,1242,2812,1267,1349,1553,2232,2930,2285,2987,1353,1038,2774,1329,1820,2735,2081,2595,2807,2818,2072,2745,2218,2762,2405,1883,2356,1711,1369,2448,1792,1018,2136,2912,1693,2655,2379,1779,1944,1151,2530,2009,2677,1032,2657,1750,2096,1493,1594,2845,2672,2294,1587,2896
"3",2744,1589,1961,2758,1665,2337,2809,2175,1012,1665,2676,1704,1228,2819,2923,2044,2981,1475,1414,1704,1677,1218,2718,1587,1157,1783,2421,1178,1457,1325,1719,1266,2998,1974,2612,1904,2565,1562,2716,2307,1917,1976,1736,2170,1128,2319,2566,1650,1541,1533,2516,2422,1848,1327,2293,1835,1773,2011,2859,1976,2645,1581,1150,2065,1522,1259,2877,2550,1036,2971,2395,1681,2777,2589,1757,1900,1741,1723,1292,1533,2808,2510,2786,1619,1892,2405,2575,2771,1503,2718,1702,1607,2699,1082,1268,1408,2425,1999,1434,1660,2379,2859,1337,1748,1640,1235,2285,1365,2892,1028,2738,1516,1695,1323,1253,2397,2281,1990,2979,1588,1659,2757,1970,2195,1835,1872,1967,2339,2021,2870,1427,1722,1484,1603,1663,2372,1606,2745,1993,2008,2996,2960,2300,2588,2460,1581,2064,1025,1005,1330
"4",2543,2239,2434,1878,1418,1369,2252,1943,1243,2735,1724,2146,1051,2456,2479,2817,1320,1740,1864,1862,2945,1157,2781,2281,2733,1168,1224,1537,1897,2040,1113,2280,2299,1942,2606,1490,2330,2566,1756,2582,1479,1627,2519,1274,1291,2794,2285,2540,1954,1177,2566,2341,1139,2754,2233,1671,2850,1179,1210,2677,1666,1609,2867,1560,2122,1688,1345,1241,2696,1685,1982,1158,1871,1857,2340,1380,2827,2351,1489,2743,1111,2187,1992,2362,2321,2662,2412,2233,1697,2285,1722,2476,2200,2608,2913,1690,1915,1029,2180,1377,1144,2146,1416,1518,1626,1507,2262,2836,2530,2058,1117,1091,1587,1702,1069,1389,1063,2362,1680,2019,2681,1640,2937,2478,1199,2319,2648,2326,1951,2990,2295,2730,1560,1410,1980,2995,2471,2983,1079,1088,1341,1227,1798,1864,1408,1485,2023,1665,1993,1585
"5",1977,1971,2377,1421,2435,1491,1968,1759,1742,1193,1663,1879,1593,1440,2274,1346,1110,2697,2387,2912,2605,1268,2760,1546,1675,2005,1546,2174,2476,2764,1375,2219,1516,1645,2678,2435,1382,2971,1035,2847,1872,1048,2839,1923,1194,2031,2341,1840,1707,1906,2507,2778,2260,1785,1866,1473,2742,2427,1837,1394,1523,2186,2490,2792,1438,1044,1435,2977,2339,2626,1369,1639,1658,2371,1467,1710,1870,2239,1136,2958,2644,1457,2439,1495,2991,1667,1377,2192,1011,2599,2592,2488,2709,1349,2889,2589,1968,1948,1178,1440,2880,1376,2742,2483,2796,1885,1319,1754,1980,2838,2165,1704,1250,1369,1808,1399,2030,1086,2009,2786,1247,2257,1669,2467,2157,2670,1001,2688,2617,1117,2241,2016,2250,1162,1587,1743,2801,1485,2081,1238,1534,2958,2829,1829,1081,2561,1661,2927,2315,2415
"6",1591,1783,1464,2872,2548,1813,1551,2565,2047,1186,1057,1761,2711,1643,2497,2718,1691,1145,2291,2460,1889,1225,1194,2183,1793,1616,2928,2157,1820,2408,1604,1043,2869,1996,1822,1366,1314,2906,2651,2457,1139,1915,1796,1381,2549,1764,1020,1083,2602,2992,1982,1716,1147,2915,1031,1441,1268,1081,1340,2931,2492,2111,1475,2258,1955,1585,2394,2700,1027,1458,1846,1278,1972,1525,1642,2989,2699,1902,1511,1312,1606,1175,1878,1030,1164,2118,2611,2029,1708,1846,1933,2727,1380,2084,1294,2384,1066,2851,2267,1351,1635,1149,1678,1472,1297,1686,1676,1495,2989,1274,2601,1666,1644,2928,1958,2738,2947,2040,2805,2106,1248,2210,1988,1820,2148,1920,1638,2773,2000,1917,1079,1912,1381,2434,1517,1127,1227,2172,1032,2524,1674,2022,1937,2721,1337,2885,1678,2369,2338,1165
"7",1411,1500,1316,1041,1333,2712,2080,1204,2634,2205,1927,2919,1559,2872,1606,2242,2794,2404,1043,2510,2640,1673,1190,1323,2071,2767,1991,2971,2892,2529,2673,2217,2354,1330,1568,1358,1700,1687,2214,2010,1897,2949,2314,1932,2393,2801,1786,1454,1776,2690,2551,2248,2287,2904,2697,1391,1857,1946,1235,2774,1342,1713,1524,2653,2205,2556,2127,1640,1564,2313,2519,2717,1816,2689,1919,2117,1932,2683,1622,2974,2040,2339,2060,2890,2054,1320,2120,1054,2743,2217,1475,2690,1847,2104,2050,2543,1056,1606,2159,1663,1322,1234,2278,2237,1315,1914,2380,1806,1946,1146,2068,2087,1054,2020,2710,1531,1095,1674,1738,2188,1213,2727,1272,1192,1149,1493,1899,1328,1163,1440,1049,1467,1017,2713,2254,2905,2737,2467,2856,2417,2974,2982,1937,2148,1069,2833,1101,2500,2238,1463
"8",1156,1678,2294,1558,2601,1285,2078,1392,2065,2624,1326,2746,2750,2734,1426,1495,2956,1440,1229,2066,2210,1650,2273,2763,2887,2129,1854,1397,1959,1709,1864,1115,2272,2033,2438,2303,1249,2622,1967,1393,1158,2151,1926,1087,1094,2987,2832,1879,2613,2107,2051,1265,2449,1295,1294,2995,2853,1413,2441,2333,2112,2898,1058,2256,1593,1961,2094,2555,2728,2487,2748,1205,2650,1415,1695,1974,2628,1656,1515,1218,2799,1176,2474,1158,2160,1042,1859,2633,1304,1248,1831,1330,2178,2830,1872,2692,1178,2913,1767,1123,2831,2468,2083,2585,1800,1985,2632,1043,1879,1180,1291,2089,2708,2482,2510,2328,2164,2241,2975,1530,1589,1623,1203,1511,1495,1535,1067,2430,1616,1173,2213,1530,2753,2228,1822,2964,1729,1119,1578,1267,1367,1769,2925,1074,2773,1041,1959,2623,1078,2778
"9",2632,1367,2085,2771,1062,1851,2837,2948,2750,2296,1102,2040,1726,2466,1773,1908,1504,1147,1310,1040,1329,1259,2509,2818,1034,2820,2339,1140,1752,1975,1563,1127,2213,1714,2645,1771,1373,2463,2871,2538,1480,2730,2161,1559,2596,2382,2366,1652,2962,2748,1033,2799,1229,1761,1561,1168,2666,2425,2431,2975,1827,2286,1848,2540,2457,1688,2573,2763,1097,1257,2972,1837,1966,1686,1474,2310,1859,2360,1818,1388,2626,1548,1898,2566,1515,2506,1419,1528,2621,1966,2456,2145,2898,1141,1765,2342,2678,2241,1285,2777,2067,1353,1750,2492,1112,2871,1462,2573,2710,2375,1751,2929,2180,2183,2638,1668,1983,1693,2014,2660,2053,2088,2047,1942,1799,2313,2552,1373,1368,1812,1919,2210,2866,1780,1314,1499,2249,1324,2159,2321,2420,2597,1104,2480,1054,1667,2537,1477,1744,1094
"10",1568,1367,1520,1357,1296,1746,1237,1821,1880,1453,2086,2810,2689,1781,1221,1878,1052,2314,2967,1391,2928,1140,2186,2833,1761,1129,2618,1323,2289,1997,2229,1306,2899,2023,1747,2536,1810,1250,1155,2976,2193,1902,1999,1330,1825,1116,1427,1969,2396,1437,1820,2537,1823,2352,1105,2508,1973,1746,1940,1546,1906,2739,2620,1385,2480,2225,1679,2801,1167,2264,2787,2722,2825,1930,1127,2260,1123,2431,2682,2495,2931,2872,2294,1194,1749,2639,1950,1459,2049,2636,1690,2774,1075,1625,1099,2779,1983,1996,2156,1451,2253,2065,1818,2395,2621,1433,2424,2397,1861,1744,2042,2070,1499,1043,1778,2819,2761,1623,2006,1902,2197,2915,1184,1437,1800,1788,1118,2194,1366,2043,1956,2526,2914,1240,2582,1217,1436,2190,1534,2192,2773,1134,2376,1013,2540,1082,1713,2536,1177,1970
