"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1462,1462,1155,996,1349,910,1645,1250,1020,1695,10000,1065,1775,1223,1677,1199,1186,10000,1582,797,10000,1268,887,1682,1160,1563,1492,1017,1122,1083,1230,1054,1779,1045,1632,1582,1528,1724,1522,921,852,1400,10000,1521,10000,1070,1055,1068,922,1255,1443,1748,688,1388,932,1433,995,838,10000,912
"2",1351,1127,1109,1710,10000,1238,770,1360,1468,10000,1360,1316,1053,1224,622,1137,1079,633,735,1345,1232,10000,1625,714,1785,1087,1746,934,1658,774,1026,1321,1425,810,1494,1016,851,1382,1467,1658,1065,1277,1436,1539,1373,1643,1115,1548,1337,10000,1312,1167,950,1330,1628,1157,1667,1423,626,10000
"3",994,1115,10000,1231,619,1499,10000,1019,941,772,1242,622,1235,10000,1316,1706,1096,966,1434,611,1118,733,1222,1340,1756,1560,1241,10000,1669,10000,1024,1439,10000,10000,1206,10000,1022,1552,916,882,10000,1765,1400,1096,1334,1630,1073,1318,1183,1641,1716,836,1342,1206,632,1708,997,1378,1104,10000
"4",1568,10000,1287,1533,699,1335,805,10000,1361,949,695,1070,993,1781,736,1379,983,1029,1531,1709,1236,892,1089,621,1776,1238,721,1655,610,1120,1561,1470,755,1562,1330,1433,773,1772,1637,1346,10000,10000,1770,10000,1377,1034,1326,1226,1158,1386,968,664,605,1253,847,10000,1216,814,1541,754
"5",1089,1422,1721,1764,630,802,889,1327,1319,779,10000,1508,1707,1030,1425,10000,1254,614,679,643,1023,723,10000,1626,705,1065,1710,1666,1370,1272,1617,1412,815,1083,1076,1246,1169,757,741,1382,1163,869,1429,1379,841,764,1762,1356,1392,1082,10000,1113,1363,1039,1553,1785,930,765,1772,1249
"6",721,775,1026,1140,827,10000,1766,1781,639,1112,1098,682,1782,1735,1438,997,1326,696,10000,809,735,1003,831,10000,824,912,1273,1475,991,693,948,684,837,1579,10000,10000,1747,985,1560,870,1694,1369,896,966,1088,1378,887,1004,926,1796,10000,10000,1659,1233,1305,1441,863,1322,1349,1163
"7",1653,1197,1544,1760,993,744,777,1176,869,10000,1800,1293,634,10000,1178,639,1082,986,10000,940,965,10000,10000,1100,1716,942,1261,1652,1300,1459,1020,1133,745,1218,1644,1311,675,691,1436,1431,1479,1598,1318,985,608,784,1197,1215,1629,945,640,1177,1486,1478,10000,1288,1349,733,1076,1573
"8",924,1678,1077,10000,1785,802,10000,920,754,1058,1646,1076,1119,1566,1305,701,1505,10000,1641,1463,1454,1436,1105,777,1075,852,1578,1472,1455,10000,659,1364,1749,915,1514,655,964,1149,10000,1098,1069,1365,701,911,1060,1196,1727,1755,1404,1591,1632,943,10000,1204,692,1760,1558,665,1714,824
"9",808,1557,10000,1159,1056,1424,885,10000,1190,716,1124,706,1039,1566,683,1655,1069,1236,691,1091,1603,1016,1770,988,1535,1245,1700,1007,733,1577,1439,1778,769,1391,1185,1737,10000,1147,1752,830,10000,1461,10000,1224,1077,1295,1312,1208,1121,993,621,1178,1157,1280,10000,1681,665,10000,954,1495
"10",1060,1602,1495,1145,1627,895,1673,1616,10000,1134,896,1176,1102,664,955,947,1591,1325,1137,1472,1784,715,1385,716,10000,1476,1141,1282,1526,1706,783,975,763,1618,1156,1784,942,1010,899,1088,1252,1016,1016,943,650,1078,10000,1774,1070,872,1037,1375,947,1494,1664,1582,1180,1488,1789,10000
"11",1198,1193,1539,1777,10000,1150,1554,667,10000,1179,1152,1171,1050,1202,1347,1165,1035,804,774,1217,1405,1077,1212,937,1393,643,1078,1125,723,605,805,1007,1141,1304,1220,1008,823,951,897,1250,1396,1546,775,1318,1545,1166,10000,1538,995,1072,1292,1458,1212,10000,1644,737,1376,1112,1426,1138
"12",1425,1503,1592,1607,1382,881,1384,894,866,1468,1400,1568,732,1259,1297,1492,779,10000,1192,1661,1271,932,1715,1740,1341,1502,806,919,810,928,815,996,971,1156,758,1557,1338,696,720,1163,834,10000,744,1169,840,1098,667,950,905,875,887,1098,10000,1157,10000,10000,1537,717,920,605
"13",939,968,1741,1349,844,10000,968,1020,1654,975,10000,1587,1120,793,10000,1161,1396,1540,1723,817,1648,858,10000,723,806,829,728,1632,1747,1079,1632,1152,1360,840,1764,914,1608,876,847,1040,1092,1565,1135,1002,1297,659,10000,1131,772,868,1567,1681,920,918,1395,1535,864,10000,10000,1762
"14",918,891,1761,817,1695,873,1411,10000,1472,1235,1601,1318,1726,910,834,1129,10000,1560,10000,942,1012,1271,790,811,1274,1046,1613,1655,1122,1098,668,1557,1569,1352,10000,10000,1346,1433,1678,1698,1399,10000,10000,705,919,1497,790,632,10000,1665,1174,647,1494,1797,1246,1648,1103,969,1464,872
"15",1208,771,1618,1163,1404,10000,877,1191,1428,1130,869,1186,1562,1547,1211,913,1621,1265,1222,10000,860,908,919,1653,1243,1467,820,1302,1669,10000,1257,1769,1087,756,1324,1251,1338,1239,912,795,770,1221,923,10000,1054,1178,1057,1052,1360,1750,711,1539,842,1436,1224,1588,1583,10000,10000,1703
"16",1724,1407,1194,1314,870,793,851,857,1007,706,1317,1773,1573,1705,1546,827,1082,1593,1291,1267,1193,771,962,1260,1367,1530,10000,1633,803,1090,683,1076,607,1358,1544,1543,1494,714,631,837,704,847,674,1557,1007,1268,615,10000,1338,1799,1368,1725,1027,808,1104,10000,1633,635,10000,1223
