"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",274,248,335,226,502,394,417,393,347,380,578,410,566,318,382,488,600,323,224,540,220,596,435,256,276,585,277,355,333,576,266,359,572,312,377,400,489,480,409,467,433,274,544,253,240,385,574,405,367,569,561,493,272,428,336,578,291,203,529,214,389,560,587,249,264,223,221,412,318,365,394,301,435,243,336,336,249,480,285,337,389,511,407,482,429,410,525,600,462,310,353,460,332,505,518,432,433,500,243,282
"2",294,254,290,518,598,395,221,585,483,327,363,492,258,200,351,405,266,332,500,328,318,228,331,263,545,545,539,336,432,399,543,529,599,496,213,458,347,295,354,248,362,356,489,384,570,588,346,394,232,353,384,243,323,359,399,565,484,463,525,312,318,517,597,217,446,482,389,290,253,318,296,257,532,376,411,339,331,291,250,337,510,544,529,204,260,234,247,224,293,380,577,443,516,563,345,210,315,262,434,320
"3",280,427,489,208,313,531,396,436,247,524,244,335,207,507,572,402,409,220,241,317,228,555,278,593,467,261,395,566,440,516,492,458,372,507,386,239,382,410,469,523,398,205,551,265,598,202,506,432,534,301,228,261,407,503,495,454,221,346,220,498,488,555,443,208,509,424,458,455,465,359,391,313,276,407,571,474,314,440,545,308,345,572,325,308,451,252,579,219,268,356,488,553,228,587,450,361,440,275,596,530
"4",535,499,358,579,312,389,375,536,322,364,207,589,207,448,248,356,561,395,511,564,459,458,575,585,233,422,581,288,506,457,380,405,528,489,597,504,365,235,521,584,341,436,548,309,253,276,554,501,429,209,311,220,287,215,235,230,319,499,375,281,547,473,204,272,593,596,362,456,318,563,297,352,511,327,258,394,524,466,475,401,316,596,507,375,441,471,446,548,413,434,270,533,509,531,308,373,345,250,402,579
"5",575,452,498,395,261,389,491,550,547,571,267,387,513,215,472,500,359,583,572,304,273,394,468,226,408,537,503,505,479,482,362,206,458,507,230,406,299,459,505,236,462,333,574,366,252,216,221,211,231,387,246,299,551,382,400,525,221,363,518,436,516,410,530,271,428,365,202,406,535,243,586,473,282,552,394,354,463,297,581,452,239,597,475,469,246,496,483,243,243,508,211,407,243,203,275,563,403,449,440,281
"6",401,420,436,359,450,549,424,523,294,563,264,544,498,264,478,413,289,373,248,370,590,424,367,263,535,469,386,323,316,391,203,453,570,445,547,495,457,351,567,539,373,562,493,542,372,574,482,522,577,505,271,484,373,378,554,227,387,235,301,276,250,424,222,221,569,332,344,313,370,427,267,245,321,284,359,242,289,422,459,262,452,526,493,288,463,273,462,497,583,329,281,272,322,436,393,352,332,379,242,532
"7",477,403,207,441,589,397,453,521,510,510,448,289,331,346,576,363,402,484,284,254,477,387,266,383,328,350,297,377,582,329,457,474,281,272,210,510,361,357,216,211,598,346,580,591,208,268,398,330,265,310,543,518,564,265,467,489,322,397,522,296,372,434,566,455,237,514,553,463,473,215,216,392,512,421,261,444,570,237,568,267,550,504,593,388,413,572,546,385,249,479,524,259,292,304,408,303,441,421,238,374
"8",495,433,520,552,571,538,239,263,225,223,319,523,584,415,271,369,542,261,210,249,456,571,330,349,245,455,537,427,214,230,344,582,519,547,212,289,253,256,484,482,581,595,420,591,541,408,532,306,546,288,319,485,302,599,450,348,231,272,275,554,334,546,544,248,522,309,579,271,423,579,205,448,502,567,245,548,522,280,329,526,243,562,352,421,469,549,530,226,315,570,487,261,329,284,323,407,477,258,413,382
"9",343,361,576,565,270,409,376,471,578,589,473,383,298,510,295,378,486,420,479,596,407,403,425,299,419,391,212,276,329,221,284,587,372,362,501,413,535,413,518,543,329,379,581,586,528,301,264,523,392,294,345,475,314,407,235,261,390,443,274,382,555,329,533,506,200,232,270,592,290,394,585,275,417,589,295,311,544,226,299,417,254,324,497,222,410,207,539,590,573,573,495,554,350,550,412,490,390,519,351,249
"10",456,540,594,327,430,306,535,464,480,474,467,358,293,508,344,566,569,349,295,474,333,213,214,530,240,584,497,349,295,455,496,288,232,435,223,493,554,465,206,575,239,337,560,300,225,471,553,520,407,223,527,430,381,291,425,249,233,292,593,540,508,489,534,364,351,207,213,380,277,553,403,267,509,485,518,312,426,459,380,518,318,334,594,462,327,373,590,277,411,477,326,265,255,317,473,523,507,210,210,291
