"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",91,63,133,161,57,105,163,70,51,65,102,150,162,169,105,75,89,70,33,158,173,64,79,92,49,40,132,72,105,112,105,110,40,70,112,116,45,42,134,28,36,109,133,122,38,121,113,34,66,68,117,121,159,77,92,146,145,87,154,172,159,100,100,165,126,86,168,100,64,144,102,29,80,106,42,63,35,132,68,161,32,31,25,130,84,96,111,67,171,145,146,70,102,87,166,29,29,158,148,71,107,144,145,49,126,132,78,163,28,71,34,134,139,152,110,97,109,64,143,25,60,32,50,44,86,143,106,110,166,107,132,121,139,68,44,120,108,51,60,172,92,111,80,82,96,25,26,165,137,57,163,51,92,142,133,144,150,61,81,63,124,117,52,154,55,71,168,83,45,128,98,50,175,25,124,103,55,97,126,40,52,119,158,45,98,143,163,61,112,130,154,141,137,87,138,134,60,129,80,41,104,107,32,160,104,173,135,63,139,90,48,28,73,174,41,25,48,92,60,119,171,61,90,118,109,93,57,156,119,46,99,82,116,32,165,91,81,35,54,73,79,124,174,49,96,139,79,103,43,122
"2",124,113,145,165,41,93,142,48,161,152,84,155,108,156,83,163,149,122,81,81,75,79,125,109,61,105,101,143,160,33,61,139,49,32,63,63,72,57,67,42,142,54,94,167,156,107,104,120,51,155,70,116,144,164,104,107,120,91,164,73,174,82,110,54,157,175,110,83,123,140,155,88,172,54,117,106,39,88,127,73,95,70,96,26,158,144,39,100,103,156,121,27,78,167,153,147,119,36,149,73,100,50,133,137,170,109,129,139,137,106,91,161,151,109,43,41,111,151,28,30,125,115,90,89,136,98,144,127,98,174,167,171,65,36,122,31,174,25,56,57,78,113,111,163,173,136,87,152,26,146,137,77,123,54,133,92,122,143,40,114,43,56,135,134,85,42,78,105,102,114,148,150,111,38,123,45,174,84,117,34,159,154,40,160,101,57,50,92,131,31,86,147,166,131,93,137,27,77,110,37,36,39,107,152,69,147,165,157,118,165,130,123,170,127,69,168,86,102,173,90,112,175,66,30,117,32,141,50,45,93,73,102,43,165,131,125,76,134,152,172,84,92,92,114,112,84,138,142,151,167
"3",98,167,32,158,164,148,169,31,91,26,44,163,84,52,119,83,49,43,122,158,67,49,70,38,124,80,119,41,135,30,37,55,40,34,167,128,140,57,110,86,31,26,28,32,165,134,173,113,40,86,131,139,77,53,163,117,129,173,107,111,46,128,54,122,105,30,102,30,67,122,169,159,39,58,40,26,74,165,140,42,139,25,60,152,131,86,58,169,166,70,93,173,162,150,168,157,78,112,103,136,55,136,45,121,162,119,101,93,69,114,45,146,87,120,113,60,53,28,126,127,107,175,56,93,89,42,61,175,105,78,101,52,49,80,101,66,50,88,147,122,76,42,120,174,121,123,60,25,29,47,104,67,43,84,42,43,144,53,75,173,172,93,175,50,166,140,141,149,87,148,152,76,88,136,25,79,76,79,164,55,109,55,56,45,84,150,47,114,155,86,101,27,163,146,158,52,35,162,89,126,171,54,171,108,146,161,127,165,147,100,94,48,74,88,29,150,36,164,104,91,173,159,28,45,35,142,123,127,165,142,158,101,53,165,120,154,133,106,64,153,121,174,39,115,98,35,127,81,162,40
"4",59,102,28,110,36,26,175,63,83,82,68,90,164,91,137,104,38,110,33,68,138,36,65,167,61,49,57,78,133,149,65,51,114,133,101,167,109,152,46,38,141,145,35,153,76,33,105,57,139,63,31,149,38,115,151,83,152,69,118,57,60,95,68,162,118,50,125,145,135,27,167,90,150,65,58,162,41,50,117,94,45,30,152,75,67,87,71,115,101,151,104,26,125,111,128,112,82,135,156,108,112,87,53,140,151,123,50,168,30,53,64,109,105,99,132,166,173,175,95,88,108,126,27,84,165,55,43,35,143,91,89,142,69,139,114,88,161,172,47,121,167,105,113,112,83,72,144,112,71,147,124,105,120,152,164,127,51,31,118,53,90,105,134,131,168,40,101,74,163,80,46,41,84,113,104,93,89,106,125,57,159,63,40,61,84,31,88,166,94,119,105,53,73,28,151,29,57,130,127,68,56,88,158,73,77,63,83,63,174,131,107,157,60,101,170,29,138,147,44,106,53,122,28,44,130,101,103,104,132,124,137,81,90,59,166,83,91,73,55,126,135,82,118,157,28,122,173,157,124,69
"5",105,138,35,134,168,64,126,140,170,60,68,96,140,145,42,84,93,127,32,132,86,153,139,27,70,88,108,82,85,30,175,120,45,169,108,48,171,120,133,72,162,100,146,122,43,31,28,80,107,53,151,119,54,149,50,101,173,168,109,170,172,107,42,168,41,157,137,58,64,102,102,149,90,164,75,29,142,75,140,124,135,72,109,164,56,83,45,141,83,129,145,74,89,52,86,80,59,172,54,64,136,34,63,76,131,89,44,45,152,32,160,171,134,130,93,138,27,84,92,94,130,107,165,26,40,157,144,56,47,45,92,33,59,47,43,124,139,70,132,141,61,41,148,28,72,43,83,39,175,109,71,156,137,138,173,60,48,43,32,108,130,111,101,129,52,126,83,87,65,175,31,73,55,78,153,122,147,41,171,170,61,152,117,125,103,69,75,63,30,68,68,34,94,67,64,43,170,71,51,78,174,31,119,168,60,91,98,115,156,140,132,103,87,79,126,95,36,76,161,82,61,92,71,152,127,120,81,74,163,171,140,46,105,28,45,55,82,28,155,58,39,83,145,27,107,175,148,157,60,162
"6",121,40,143,174,46,98,123,103,109,142,143,108,174,58,52,145,86,41,126,166,163,42,85,92,30,74,168,161,174,93,151,31,172,48,70,117,82,155,64,105,91,51,146,115,135,153,136,53,106,53,44,73,110,41,134,151,168,113,77,93,162,56,50,38,142,95,131,41,155,134,130,73,164,121,120,47,134,58,36,71,150,141,154,75,28,126,88,92,78,46,99,50,119,85,133,153,100,39,172,135,104,97,64,124,92,156,147,158,35,113,85,164,123,110,84,158,123,151,84,51,127,127,123,96,103,49,44,35,156,122,53,75,40,78,131,112,37,110,170,51,38,66,122,77,144,169,92,126,121,165,95,95,54,72,92,173,100,164,175,43,71,96,66,95,87,72,149,78,143,109,141,32,103,149,166,72,50,74,173,46,53,52,137,110,172,27,122,167,156,68,99,60,41,150,168,148,41,95,145,163,120,125,138,106,127,69,84,123,100,169,143,148,124,58,65,32,101,168,155,173,115,91,65,173,45,54,65,51,161,117,165,132,170,36,70,70,152,69,97,74,27,170,172,161,157,49,112,50,117,81
"7",31,131,74,79,72,149,73,104,92,166,106,101,172,45,153,170,50,139,90,84,101,172,169,26,107,59,107,108,56,115,98,93,151,41,64,53,71,77,168,74,34,92,140,174,59,30,121,81,66,105,37,160,58,87,119,156,163,89,96,169,25,125,124,168,97,173,170,94,52,77,107,157,43,164,153,149,83,158,123,124,145,111,90,44,58,37,78,68,118,65,98,72,151,51,37,47,68,54,131,94,53,149,129,37,127,122,136,34,33,105,53,70,62,83,146,78,33,145,30,81,41,109,129,114,140,46,63,149,167,142,173,135,174,162,45,167,152,151,51,156,96,56,62,159,118,158,106,133,49,31,144,99,25,63,66,104,87,37,74,90,96,35,130,61,114,29,133,156,60,61,170,156,101,45,151,40,161,31,85,67,130,45,37,112,167,39,116,125,42,83,118,80,82,67,99,88,104,96,92,165,34,110,147,136,42,39,101,164,158,46,131,60,148,130,95,116,89,46,56,148,174,40,107,154,56,164,152,34,74,169,117,48,116,101,74,48,95,61,106,50,90,72,163,36,104,166,101,166,99,60
"8",51,88,38,66,175,38,57,32,55,159,153,156,140,149,74,66,54,139,81,175,131,122,115,174,135,141,160,107,113,84,139,63,80,116,73,40,154,84,33,165,175,35,48,75,39,44,140,114,145,108,138,63,82,173,124,121,38,143,72,168,104,111,46,45,144,90,107,131,25,129,159,46,86,96,68,135,82,152,145,152,157,164,52,35,65,76,147,33,121,136,119,119,65,168,41,143,75,72,86,170,118,165,163,143,157,164,160,45,51,74,130,79,153,101,28,103,137,100,89,71,41,174,118,173,165,25,130,45,127,90,49,70,28,65,57,98,161,41,97,84,93,60,61,64,57,76,141,170,159,168,31,82,88,84,36,161,35,90,30,153,151,50,79,63,60,27,58,153,161,143,65,144,35,166,88,100,117,94,67,150,38,157,112,101,141,139,165,98,25,46,93,126,173,78,56,28,134,143,46,147,136,147,115,37,60,173,171,30,103,41,46,163,157,78,110,83,167,147,103,158,137,33,38,63,36,84,73,151,80,26,124,91,102,85,52,78,165,82,129,165,42,90,53,94,165,131,80,132,165,70
"9",69,38,153,147,37,146,34,148,120,175,34,129,110,142,112,163,122,106,76,91,42,44,108,169,155,122,75,110,83,76,123,28,112,36,124,81,25,71,127,101,55,111,67,163,35,76,148,42,102,96,105,151,59,47,166,32,57,155,141,155,120,59,80,27,108,159,99,160,94,73,126,161,162,157,125,78,90,130,144,106,133,136,135,40,26,58,122,53,61,137,136,77,142,78,56,75,153,120,134,148,174,98,110,82,103,146,118,98,143,60,165,168,137,158,30,94,74,111,92,77,110,31,77,111,38,87,73,70,107,78,123,100,85,171,93,42,131,175,73,90,102,96,150,27,143,103,161,29,95,42,152,80,151,161,131,66,159,106,46,114,50,86,58,48,66,31,79,130,174,171,118,102,129,36,161,70,165,110,175,30,77,91,53,141,45,92,140,45,122,156,25,65,32,106,103,126,70,117,75,122,79,86,88,162,39,39,46,26,149,147,157,161,125,170,51,92,117,72,30,78,149,82,50,81,72,108,77,93,85,50,77,111,124,38,147,152,129,90,128,39,69,169,137,52,33,73,127,85,57,43
"10",138,171,171,131,157,26,96,144,161,114,138,118,105,151,155,25,46,91,147,172,156,71,167,91,107,80,165,36,83,128,98,62,161,35,113,74,47,165,71,132,133,172,63,88,129,87,35,66,134,26,47,148,28,96,161,36,153,44,43,155,108,92,55,87,99,44,35,67,46,134,121,74,105,68,99,31,93,163,174,63,81,78,111,71,134,94,125,142,174,109,162,160,143,110,135,151,115,70,164,121,145,32,62,131,128,157,152,53,150,30,170,101,174,111,70,35,151,92,101,39,100,123,120,170,125,37,164,147,172,100,69,113,123,117,63,31,89,59,150,156,100,31,117,136,33,83,71,134,116,25,135,145,143,131,27,85,72,169,168,145,57,39,36,109,110,108,161,129,120,36,158,54,49,70,27,31,134,85,86,139,90,76,158,158,138,157,157,135,78,61,112,123,173,122,74,84,66,84,127,37,134,91,104,141,62,68,119,103,27,77,126,25,84,49,158,158,120,77,73,148,77,30,47,94,49,105,172,169,48,26,107,126,119,157,77,67,152,173,31,131,175,50,154,153,137,124,128,108,171,68
