"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"1",1171,1077,920,1603,713,920,1787,1487,1569,1100,1203,1116,1157,1754,1759,631,1266,1566,710,1089,1348,1328,1644,990,745,1396,1297,1448,678,883,1084,1486,1732,904,846,1526,872,1738,814,1558,787,1170,908,1540,1771,1575,700,1597,1715,1729,1077,1043,1588,607,1648,996,1675,667,1381,1176,1304,883,986,780,979,1123,1580,886,1001,1742,601,1320,918,781,1423,1753,1483,752,1721,620,1339,1114,1621,1299,1498,1760,761,1634,1216,1686,1212,716,1479,1694,930,1665,1784,1242,1494,1230,1705,1184,1305,976,1724,1477,1669,774,1381,1627,1428,640,615,1393,780,1084,633,770,875,953,1156,613,1018,1658,1672,1039,1489,797,760,1231,1336,1503,1458
"2",1363,876,624,991,1728,1666,1003,1712,895,723,1314,718,1517,764,919,1636,796,1787,1661,744,725,720,1318,1096,1433,903,926,1122,1552,994,630,1700,698,654,1376,796,1259,1744,1221,709,790,1030,634,1064,1322,1559,1434,1325,1060,1439,1703,1097,773,780,1247,985,1393,1692,1230,885,1220,1071,1491,704,682,704,1786,978,837,683,610,1367,1344,1486,1323,839,656,1510,827,1497,1385,847,1638,1617,934,1005,754,1014,1375,1019,1700,760,1675,898,1459,1205,1734,1500,1678,1182,857,1477,638,705,1529,1492,1243,1260,764,645,865,904,682,1207,1751,1716,1398,1649,1522,1791,930,1684,967,1042,1154,720,1437,1455,728,1770,976,981,920
"3",1651,1514,1000,805,1252,797,977,826,1723,1771,1338,1535,1305,1239,605,1472,1156,895,1547,1390,906,737,1464,788,1141,1479,1371,1420,840,980,1039,1334,1207,651,1015,1025,1323,1301,861,1315,1042,955,1258,734,849,1672,758,711,614,1744,1537,813,1557,1587,1293,1168,1438,1543,1248,1014,744,676,831,812,1789,1511,1164,1549,1312,783,1422,879,864,692,928,999,841,1013,1614,1014,620,1553,897,1046,950,1508,994,1403,1331,1001,1739,646,1048,1526,1464,1056,901,1729,1362,1393,676,1026,947,1687,1291,600,1308,718,1420,1782,1684,848,753,1441,1105,628,1498,956,1501,1377,1600,1763,1532,1561,1506,1029,722,787,671,1677,1792,1204,1735
"4",1290,1134,1087,1550,1668,1470,1349,601,1010,845,907,1654,701,1028,1321,805,618,1042,756,1619,1362,1031,712,1460,1373,1044,1681,753,1017,1498,857,1353,704,1527,637,1709,1123,1764,1463,715,1483,841,1467,1190,973,1588,1223,617,677,786,1732,1773,763,1738,1260,1100,1426,619,1509,640,656,839,1235,651,1017,1431,692,854,789,1590,841,607,920,1572,1406,1334,829,1291,1434,1528,1236,840,766,1679,1552,717,1688,1450,1607,662,806,1125,723,1216,1253,1269,1131,1088,896,619,899,630,1622,875,1316,1012,1299,1761,916,926,1317,1375,1236,989,1405,849,1724,1655,687,855,1645,1546,1100,1082,1540,1328,1339,604,854,902,1614,1719,1466
"5",729,1401,1041,779,944,1155,1383,949,1186,1344,1581,857,1080,1670,780,921,652,660,1772,1406,756,1505,702,903,1021,1322,1362,1507,1104,1189,1542,866,1485,1362,834,1093,1475,1460,1465,1163,1352,1216,1528,1450,1090,1091,1229,1297,1098,1062,1756,1777,1519,1249,1535,1653,983,732,976,1457,1099,1040,1791,801,1393,764,1521,1057,655,1181,1113,1212,903,1335,1294,723,1229,1249,668,765,1482,1657,904,913,790,1716,1419,977,662,1066,963,1400,1331,1296,952,736,993,777,1786,1577,1106,1101,991,1446,649,646,736,1786,1676,1314,1233,903,879,763,986,803,961,854,1451,1343,1077,1122,673,1367,1227,1594,1146,1564,1291,824,1556,1468,1751
"6",1080,1579,1508,1494,893,783,1031,1262,1304,1374,813,1796,949,775,737,888,615,1492,813,1571,1193,1212,1535,624,1641,1239,746,1578,1617,1583,770,920,1213,1266,1652,940,1646,1461,1363,776,856,746,833,1296,1071,1052,1740,1358,1731,991,1710,853,1799,1235,1349,1480,1245,809,1558,1197,833,1421,1143,1594,1579,1002,727,607,1112,1672,634,1150,1500,1311,861,923,1147,1490,946,741,815,1203,1025,666,1319,811,1689,1631,1553,1185,1469,1420,1190,1365,1699,1277,879,1106,1168,1523,1543,1800,1482,651,1377,888,1329,898,1673,1157,1693,1182,673,790,1004,1288,910,1748,1594,1765,1232,1380,1709,658,1024,1586,1356,1774,1571,1726,1168,770,873
"7",1546,1188,1723,1160,889,1496,1635,1496,1583,810,1695,1265,1249,988,615,777,1110,1575,1133,1704,702,1246,1754,641,828,1414,788,1314,1137,1615,1318,768,1157,1659,816,1675,1102,911,1679,983,1563,1305,785,1242,798,810,1444,1333,1648,1783,1294,1393,1160,1208,887,1769,1774,1709,1542,1587,681,1508,870,818,1416,791,1659,890,962,992,878,1790,649,608,1089,1773,1794,1687,1507,1593,1388,1178,1345,1168,1088,1164,821,1356,889,710,1140,869,649,1520,995,704,683,1573,1368,1077,1132,827,850,1425,711,1235,694,804,1046,635,1703,1725,1752,1176,785,1585,1014,1130,1785,1724,1149,1619,1111,729,1045,1046,1670,1290,1461,1126,1653,1229,1112
"8",1413,1735,1307,624,1432,1324,1028,1361,1658,1798,1173,973,1170,1394,1024,1087,785,1730,767,1705,1764,731,617,611,1223,1466,684,1595,1476,1434,1241,1186,646,1365,792,1750,1017,962,1555,637,821,1682,1410,1151,1276,1380,835,1089,1752,1594,1261,1088,1313,1296,1654,1306,1162,1161,1001,1591,825,758,985,999,689,1609,1284,1699,1668,1195,1099,1449,886,1470,719,807,662,1771,1287,1248,703,1412,1232,1030,1672,1502,983,1358,1725,795,1122,1540,1191,1117,1198,1257,1709,1121,1005,718,790,645,1733,1148,1609,1575,1071,1657,1743,836,936,1379,668,1204,1011,1742,1481,804,1374,1793,828,975,690,717,1308,883,1061,1393,1052,1638,1556,1770,1143
"9",1169,1392,835,1367,1137,797,1226,656,1473,1702,1000,694,717,951,1319,1547,1108,1304,869,935,1352,841,1582,894,1794,914,1651,1473,1376,943,1459,921,795,1020,1033,1632,1315,817,1788,1768,1335,1532,1692,1178,937,606,735,1346,1529,1658,1277,1271,1379,720,1344,1659,716,931,1441,1300,1343,1621,1391,1584,1580,1188,1143,860,1056,1445,715,1127,1441,958,1184,1371,871,1212,1489,1061,1395,1203,1418,1295,907,1240,1099,1607,1505,957,809,1774,1285,1258,1677,1512,898,803,1352,1478,1592,1268,1624,1538,870,1234,1077,866,1342,1307,796,798,1627,1448,645,1587,637,1707,778,827,1737,1015,1122,1642,721,980,869,895,1252,1237,1430,1492,1712
"10",1704,609,1026,1446,759,1507,1323,1397,700,1791,787,1206,842,1513,1680,762,1565,873,1606,1648,890,1545,1154,1485,603,704,952,1298,1104,684,1215,1266,1032,609,991,1221,1151,1541,1777,893,924,725,1687,1172,1147,1266,704,1535,734,1226,624,1497,1145,1554,1433,1578,1481,1630,739,1661,829,871,745,1394,1204,839,976,720,1377,636,825,1434,641,1629,1170,1672,1307,1705,1571,1563,1780,1295,1785,1185,895,1658,1320,651,1418,889,1800,1013,838,990,1021,722,1289,1733,1133,1579,1198,624,1585,1591,1098,1284,1497,1546,1754,1357,839,1136,807,1167,1620,1776,1297,1494,819,1572,1433,860,694,1362,1125,1249,1772,1454,617,1458,1494,1224,1595
"11",1700,1594,785,761,1731,1770,1607,1382,1302,1416,724,857,808,1489,1484,1321,1486,1631,757,1626,722,621,860,1702,1463,1398,1123,1148,1604,1005,696,806,1276,1169,1229,1079,742,1106,808,654,611,1669,742,983,707,1009,1006,934,974,1599,819,1751,637,848,1646,1576,666,920,837,1402,704,1187,807,1157,724,1188,1704,1229,754,1507,1432,765,631,676,1492,782,1487,639,764,1395,1230,1663,1418,1421,1019,1568,1034,1077,1724,645,1012,813,1762,1554,756,1596,770,1335,764,939,1408,1485,1211,1013,737,607,1661,1216,1640,1792,794,955,939,1167,1300,623,1525,1710,1523,669,787,969,1540,993,1343,1681,1790,1621,651,1058,1588,1379,909
"12",783,1646,1446,1788,927,1489,1512,1540,1725,617,1652,1231,982,693,1469,1058,1471,887,920,1800,947,1641,631,1277,690,1045,1329,910,1053,1697,1734,1717,1468,1723,1627,1554,1022,1349,656,963,1778,867,796,1725,979,1130,1004,1398,1280,1343,966,933,1314,633,1009,1140,1198,1709,1682,1245,1202,675,1236,1136,766,1250,1709,1436,1715,783,1488,1683,1478,1448,1662,752,1179,1604,1209,1212,1767,1250,794,644,715,658,1733,641,1467,1333,760,1664,832,1161,1183,1795,1459,1611,1499,1150,1400,1505,723,1565,1397,1090,1078,1147,1318,1365,1586,1085,626,1574,1221,1433,889,1001,676,1063,927,1064,746,676,1505,1743,1705,746,917,1293,1088,907,881
"13",1054,1485,1619,1531,1346,1191,1300,1066,1372,1697,1055,1009,755,1793,1193,1034,655,777,1703,1380,1769,1570,1225,1675,1583,1470,1358,699,620,629,1208,697,790,731,853,1510,931,1098,858,1289,610,1180,1152,1191,1452,1440,774,1768,1460,1454,780,1390,1336,1028,1646,1512,1783,1387,802,1361,653,1336,1106,1373,1768,1570,1398,1459,997,781,905,1410,810,1487,1008,806,1067,1170,1017,1560,775,687,1401,646,1348,1453,916,1144,1407,1498,1219,1087,632,1539,808,692,1724,859,1424,778,1136,1788,786,1640,1344,1672,1500,1260,894,1011,1532,1074,948,1227,843,1174,1381,1407,837,1353,630,925,1605,1106,1235,695,1310,1404,1386,1649,1533,998,1362
