"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"1",723,407,1362,633,1264,593,745,1515,1354,1211,568,1239,1851,1949,746,1851,1314,877,1691,1864,1372,1954,1925,591,1950,956,1626,793,612,1481,1128,844,985,1780,1883,1918,1368,1518,758,1385,667,1565,1301,1397,1155,1706,995,1219,419,1159,1983,939,877,791,1163,1152,609,1435,1943,868,524,1859,1078,1740,505,1670,1860,1239,694,618,1514,734,1455,534,813,584,1906,1516,858,966,1199,1131,1716,1657,435,700,933,1011,1320,751,1605,1211,1358,740,1695,1572,1908,1103,983,599,714,404,468,1904,1005,1426,1014,1978,691,635,1229,531,1438,1206,468,644,588,1502,1446,1376,1817,1655,1178,1669,1381,1974,753,831,751,1683,795,941,1942
"2",1158,1732,720,983,1762,1737,1733,756,618,637,1217,477,1429,1864,1422,1182,1154,1484,1990,1569,1050,1825,994,1465,1488,1936,1847,1847,477,1313,920,1549,681,920,1775,1697,1280,886,1247,1099,734,986,557,1404,1025,1729,1498,865,1084,1894,1814,594,1566,1684,1064,1948,1055,1868,1276,1145,1453,1931,816,780,1317,891,1702,1667,1763,1645,1697,1941,1841,1798,1386,1253,1617,1063,1239,809,1387,532,1675,592,1422,1513,1067,454,1575,1334,512,1645,1459,1024,1647,635,1991,1631,1208,534,580,1091,1205,1796,1298,1102,1735,542,910,1554,480,544,837,413,952,1282,1138,528,1333,1100,419,1989,1140,1341,800,1861,1254,1701,1789,874,1256,1425,1077
"3",1097,457,1447,1477,878,1530,1722,1114,632,1061,650,1781,797,1631,1159,1378,1543,1906,1635,1153,1855,682,764,1505,1310,1480,1561,1489,563,1185,594,1350,1023,1621,1035,815,1276,1622,1420,904,519,1476,1018,642,1566,1231,1282,1379,1310,775,1804,1492,859,414,1957,1428,1044,1206,1425,451,930,1348,1955,705,850,1390,1059,561,809,1780,1287,1031,1973,1930,452,1933,828,656,1508,1130,1761,1775,1038,462,1732,706,746,524,725,1264,574,1530,1401,686,1997,1510,1521,1351,1347,1237,497,634,1972,904,1614,541,1080,1661,1030,1435,652,487,749,1569,893,1147,521,1856,1882,956,1325,1826,467,590,956,1777,519,1106,1772,1394,1817,1782,785
"4",1172,683,707,1517,1033,1257,1746,1217,1596,1767,670,1853,1101,1005,1057,531,1595,1583,1887,1503,1427,666,618,1311,1408,1438,972,1470,1814,1704,1356,826,1890,1035,665,1256,1620,1645,1283,1189,1684,1126,402,1512,1937,1963,1494,1616,1455,1466,1525,1001,1929,767,849,402,1873,748,528,1120,1289,412,692,639,670,1180,880,1166,1542,1231,1048,1646,1603,1262,1408,1093,481,621,1757,1225,998,795,1273,417,1308,1179,478,875,511,1294,1985,1943,989,1632,655,946,1687,1076,1357,740,816,1748,802,1435,1683,428,862,1317,1072,1919,1057,504,1424,1571,1929,1306,1770,1851,1560,750,959,567,1778,1157,1487,433,1574,735,478,1455,1529,1774,935
"5",1106,1854,732,1569,1167,1042,1302,1036,1520,1952,1756,1196,1590,1825,1054,767,471,789,1379,1221,1750,1862,1825,674,1888,920,1393,1882,1958,1063,1985,1357,1351,558,903,1203,605,1133,1504,900,1626,598,483,741,1991,1223,1933,1228,1343,953,1745,1368,452,1923,1392,1004,1512,1453,1540,925,1791,1746,1065,1096,1420,801,1855,1155,1245,1206,1972,1373,1491,1525,1722,1411,1593,464,1547,1434,505,765,1885,1450,735,1908,483,1382,626,1872,1144,1594,1305,865,1279,938,573,1266,795,924,1409,1577,518,1235,444,1694,1936,1749,1143,627,1400,1371,1742,1859,1860,728,451,1429,972,1463,1614,1604,635,1496,867,1260,577,2000,1189,1714,432,1805,1882
"6",808,784,630,1153,893,1829,927,1326,1984,639,559,1957,1939,558,1918,1596,1287,1653,1397,907,610,1964,720,1428,1045,1415,1458,1281,1199,941,661,635,1510,1028,769,1150,1236,1650,703,1986,582,1882,1553,685,1508,522,1997,986,1986,607,1676,813,1613,691,1411,476,1491,1983,1313,1683,470,487,1592,1759,1878,441,1914,1179,1912,638,1935,1195,647,1388,1281,1741,567,1157,789,1873,1680,444,601,1549,1750,1212,1536,1193,1119,1220,815,1688,1202,1795,1862,930,1269,1540,799,1790,1232,442,575,863,1127,640,1835,556,1247,1751,859,1852,1418,1628,1189,1058,823,852,729,1152,1270,918,1481,700,1569,1588,1167,1576,1969,981,1445,1674,545
"7",821,418,1377,1650,1485,1246,781,1584,1740,1779,1767,1320,1525,482,1030,501,1087,1825,1476,1204,469,1314,563,555,1985,1410,698,1467,1249,1905,554,1619,1489,1094,1743,1482,1028,1500,1303,1146,942,1273,939,1692,1071,1562,923,540,713,647,894,1321,1754,1212,1782,813,1146,922,630,1515,1890,1165,1616,1770,1991,881,1134,712,1599,1703,997,1315,628,767,1774,766,589,1227,1225,1950,1134,1732,493,1631,791,1262,1536,1281,563,1380,819,503,685,1811,1641,1966,494,1149,1066,467,1450,1279,1136,1806,1579,1991,1375,1949,1812,1291,726,1491,857,1929,1374,635,1489,483,1439,1006,1042,776,895,1052,402,1695,1571,1170,563,1551,1548,1495,1787
"8",819,1988,1492,907,803,1824,1107,1771,1425,618,949,995,1768,1502,1144,1533,979,1069,1925,1082,849,1941,1370,901,1540,1039,1034,1311,1746,1136,723,1864,1990,1749,718,1640,842,1606,1865,746,582,1391,1067,589,903,1658,1957,1162,1778,1316,1013,550,1560,900,1587,1409,602,1277,795,1967,1421,1601,1486,709,843,453,1371,1125,1557,1776,1591,763,1118,1080,1358,497,1598,1847,686,964,1203,906,1364,781,1422,759,1238,1876,920,733,522,1383,562,680,942,1817,1266,1179,1402,866,1227,1960,764,1977,1932,1401,672,517,1533,777,796,724,1411,1270,1165,1350,1005,758,1251,567,744,1045,1372,846,1384,542,497,1246,950,1920,1720,842,462
"9",688,1720,603,865,1563,1540,618,1474,1142,1602,1354,1005,1772,1574,1634,700,1470,1133,1016,1166,1463,1804,1470,1767,702,895,1443,563,567,1520,1595,1397,1118,1046,1215,1596,1794,1305,1669,464,1536,1030,1378,1716,1570,1917,1372,1584,866,955,1384,542,1455,1791,1033,585,1518,1936,1278,1249,501,1626,1864,577,910,1408,857,1090,1671,435,1797,1183,1730,684,1233,1211,1177,1076,1051,795,1371,1624,600,1799,690,1484,1212,934,478,1082,1593,1873,1753,1633,1448,457,1290,537,490,1191,733,1711,1414,792,1376,1478,1711,1822,1688,470,1034,1588,1057,904,1997,1678,744,1536,458,554,988,1197,1161,911,1459,1671,407,971,1124,1278,1832,755,845
"10",1314,1016,1319,1059,1204,1509,1875,706,1043,1038,437,966,747,954,717,1554,1143,1965,1099,1865,1522,443,1913,840,580,1784,737,1405,465,1713,1211,1038,427,1760,1312,1970,689,891,774,1820,1411,1476,1136,1532,1100,1847,858,1875,1757,1724,1747,1946,1208,734,1796,829,1600,1116,405,687,1675,948,1277,921,1974,492,863,1294,1382,630,1971,863,1889,1846,752,856,1632,576,1970,418,1112,688,1068,580,1875,1856,1653,623,581,964,420,1982,1203,775,1568,1210,1509,763,1283,616,521,1123,1248,544,600,1421,907,431,995,1895,1998,760,684,472,1307,1186,1706,1567,1413,1236,641,1173,966,1056,775,1900,1781,811,1673,914,947,829,1145
"11",447,1687,608,968,1784,410,696,1614,739,543,1082,1838,1258,1484,1061,467,1505,1442,772,1116,1502,1149,465,1753,1407,780,1057,651,1996,941,1837,616,581,1350,1314,1726,1352,864,716,723,1481,777,1455,678,568,416,621,1222,658,1937,1279,690,1271,1707,634,595,1784,1727,471,1171,828,524,1070,964,798,930,1118,1480,873,496,1429,1100,1745,1738,1379,884,1215,1658,1413,1094,1427,1923,1763,623,1155,1116,1412,1908,990,474,575,744,408,1281,955,465,421,1200,670,1994,481,733,1451,1940,796,1103,530,1546,1745,802,418,1374,1987,1181,1975,1700,1416,855,1725,646,989,655,810,1518,1751,706,1371,1114,648,1690,817,601,820
"12",1269,689,1663,905,661,1151,1552,1354,1591,960,741,1254,1230,532,695,1407,589,1198,1022,843,1541,1737,602,456,1788,1215,1900,1628,762,1976,1509,1913,991,1541,1872,1991,1593,1282,921,1870,1380,1348,762,780,889,1594,1738,1804,1186,976,459,595,427,609,1684,1730,1631,981,988,1605,927,1213,797,1893,1745,867,801,1226,1176,514,1970,1976,929,522,1692,1640,991,1369,1442,1344,1613,935,1664,569,1659,1301,1551,896,842,1596,954,1877,1206,1724,739,1660,561,1128,709,1029,1896,1162,1757,1369,1400,1453,1350,719,1157,630,1562,569,1885,829,1682,700,992,1021,434,1624,1978,510,594,1099,422,1879,957,1456,917,1014,528,1916,1633
"13",1834,1364,841,1923,1644,1604,1170,1148,1294,555,1418,1295,1397,820,1489,2000,1650,1946,1707,502,1508,1634,574,1808,909,1976,425,1291,703,632,1988,945,1574,1912,475,963,1750,998,1513,898,1550,1051,1314,955,515,1538,1537,411,445,1205,1973,807,549,634,1330,904,552,554,1529,646,1877,496,1028,1507,1684,837,1340,1043,1078,492,1554,884,1979,1735,1544,1722,1546,532,681,1913,1977,1014,971,1497,584,1715,1236,532,774,1549,1900,1073,792,1383,1572,1396,1729,1715,684,967,1668,1612,1132,1299,1930,1487,1477,675,642,1403,514,527,1523,1639,1978,1813,1635,405,1567,469,556,1857,1121,1550,445,1478,1371,1372,1812,1883,685,1359,1015
"14",424,1874,642,866,1515,1856,969,1454,502,1986,1243,1952,823,1288,1823,417,1137,1765,614,1970,1392,1430,1706,790,1037,1430,693,751,1823,1424,1843,554,965,1719,555,937,856,595,1941,570,637,1326,1328,1623,1311,837,1937,1651,809,1934,1041,1360,965,900,796,1011,1399,859,436,1756,1038,1296,789,1679,1119,955,1524,1691,719,634,697,1401,1514,1970,1594,628,629,1342,1045,1848,638,412,1423,860,1462,808,1638,1265,733,1740,1447,1656,788,1875,1549,1420,1584,463,1639,913,1433,1202,660,431,899,1656,681,797,850,709,1666,1894,596,1678,746,958,666,483,1158,1489,936,1649,504,1034,796,1671,1308,1615,1276,508,982,1766,1413
"15",1846,1237,857,723,626,1061,1766,917,1094,1270,1542,1905,669,1388,1253,1879,446,1027,1066,754,1643,1494,413,1085,773,1816,619,1694,1894,581,1695,900,1181,1692,1485,679,907,828,1104,592,1422,1282,1726,1818,1688,784,868,1230,1880,583,1000,1098,1729,1009,920,1842,1438,1608,1199,1137,458,1733,726,1308,658,1386,1205,1488,1443,1179,991,1761,790,1700,690,1745,555,1188,1162,1947,1119,666,1617,1324,609,841,1321,1076,1432,744,692,1511,895,916,1706,499,1725,699,1555,1519,818,1254,491,1182,626,958,1441,692,438,1274,483,657,608,1673,1780,628,1822,1233,1633,1318,1328,1593,1876,980,721,661,1381,532,1637,1909,1822,861,1119
