"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",2680,1099,1111,2498,2378,1903,1659,2595,2410,2531,1028,2878,1506,2049,1987,2913,2068,1690,1111,2603,1836,1784,1803,1722,2600,2483,1381,1097,2857,2909,2988,2881,2444,1396,2120,1905,2668,1864,2285,2127,1542,2456,1960,1207,2383,2242,1789,2119,1845,1496,1894,2246,1359,2344,1234,2292,1583,1137,2822,2938,1363,2024,2684,2817,1026,1983,1928,1744,1813,2892,2717,1804,2537,1406,2718,2189,2364,1052,2067,1029,2608,1270,1900,2918,1676,1083,2384,2768,1131,2053,2523,1679,2672,2864,1746,2869,1386,1072,2926,1476
"2",1775,1791,2127,1510,2780,2678,2767,1713,2943,2567,2515,2637,1252,2587,2801,1810,1730,2198,2249,1762,1244,1789,1747,1070,2705,2393,2764,1740,2430,1460,2849,1308,1852,1338,1440,1544,2951,2641,2548,2912,1803,2050,1012,1736,2432,1374,2166,2320,1075,1109,2973,1498,1465,2234,2841,2596,1341,2863,1469,2835,2370,2760,2827,2006,1536,1394,2547,1826,2688,1699,2686,1467,1935,2714,1707,2152,2166,2271,1436,1088,2319,2202,1208,1148,1892,2979,2782,2811,1152,2311,1051,2886,1199,1037,1032,2421,1372,1019,1337,2371
"3",2263,1174,1923,2346,2431,1699,1000,2138,2805,1354,1270,1357,1018,2784,1661,1949,1348,2297,2446,2548,1111,1728,2854,1242,1498,1305,1891,2158,1155,2545,2055,1632,1492,1415,2340,2966,1284,2474,2595,1683,2072,2707,1702,2839,1744,1997,2107,1876,1652,1388,2893,1907,1943,1782,2209,2278,2688,1112,2848,1621,2697,2410,1907,1934,1506,1031,2596,1061,2059,2124,2079,1569,1315,1693,2824,1897,1002,2117,1228,1525,2604,2413,2918,2204,1043,2195,1331,1962,2945,2707,2585,1173,1807,1327,2046,2395,1792,1484,1212,2382
"4",1827,1804,1490,2805,2160,2723,2374,1690,2632,2198,1635,1674,1100,2910,1105,1753,2910,1027,1930,2584,2571,2861,1599,2537,2746,2238,2557,2200,2213,1720,1559,2569,1633,1467,1808,2293,2788,1054,1394,1892,1315,1962,1536,1679,1786,2699,2938,1302,1453,2386,2426,2441,2438,1932,1829,1622,2081,2241,1793,1201,1855,1689,1346,1696,1597,2799,2507,1636,1866,1170,1458,1236,1153,1587,2858,2917,1499,1849,2382,2468,2838,2209,2233,1862,2165,1908,2890,2372,2283,1731,2250,1466,2292,1791,2157,1381,2540,2964,1089,1293
"5",2688,2330,2808,1691,1923,1013,1852,1056,1847,2447,1472,2365,2758,2848,2280,1592,2164,1799,2811,2170,1939,1630,1386,1395,1038,1495,1719,1368,2964,1851,2351,2292,1355,1608,2363,2247,2750,1039,1473,1348,2132,1818,1573,2920,2497,2717,2450,1982,1074,2288,2343,2559,1362,2761,2298,1809,1120,1356,2771,1232,2742,1027,1880,2946,2735,2328,2387,1907,1638,1966,1470,1231,2382,1575,1925,2197,2011,2717,1059,2888,2183,1104,2547,1676,2100,2914,2267,2662,1748,1878,2722,2099,1970,1349,2207,2178,2628,1211,2829,2317
"6",1199,2167,1082,1206,2758,2299,2516,1856,1706,1959,2988,1887,1823,1511,2766,1576,1149,1214,1186,2071,1562,1442,2865,1772,2766,2022,2286,1131,2274,2783,1545,1092,2393,2187,1061,1483,1944,2350,1221,2896,1735,1953,2245,1489,2675,1841,2218,1393,2180,1614,2948,1926,1741,2087,2687,1965,1021,1525,2708,2619,1829,2177,2116,2950,1755,2244,2980,2351,2925,2306,2196,2242,2196,2372,1644,2489,1008,1177,2577,2899,2769,2780,1596,1376,2284,2174,2206,2177,2804,2966,1824,2544,1622,2729,2002,1467,1080,2897,2776,1775
"7",1650,1377,1383,2630,1412,2716,2732,2523,2789,2741,2143,1643,2824,2514,1286,2271,1152,1836,1014,1185,2581,2639,2999,2163,1483,1562,1775,2106,2158,1354,1137,1110,1427,2122,2638,1439,1874,1378,1453,1694,1647,2162,1715,2464,1877,1902,1983,2375,1862,1713,1271,2892,2781,2907,2386,1117,2309,1427,2939,2314,1925,1944,2348,1309,1419,2560,1682,1014,2251,2628,2257,2236,1696,2233,1173,1485,2163,2488,2352,2629,1204,2161,2291,1082,1593,1320,2961,2593,2047,2226,2481,2466,2997,1209,2658,2653,1545,2701,1925,2831
"8",1884,2200,1869,2894,1579,2195,2388,1381,1436,1559,2687,1061,1778,1355,2898,2930,1306,2840,2477,1607,1679,2397,1573,1541,1338,2321,1523,1542,1650,2516,1677,1817,1704,1392,1627,1802,1949,1551,1461,2819,1030,1907,1385,1287,2970,1256,1588,1556,2233,2661,2878,2236,2093,1112,1855,1588,1618,2762,2848,1181,2414,2092,2089,2485,1589,1957,2592,2751,2569,2275,2712,1114,1263,2173,2584,1049,1009,2168,2174,1573,1570,1408,1659,2240,2087,1340,2559,1316,2888,1459,2266,1220,1569,1899,2272,1785,2646,2761,1417,2818
"9",2177,1696,1735,2859,1096,1283,2911,1748,1278,1373,2761,1028,2740,1577,1601,1408,2452,2397,2110,2915,1438,2432,1627,1504,2713,1022,2237,2390,1507,2277,2768,1960,1967,1976,2086,1436,2213,1772,2183,1869,2040,2026,1166,2487,1293,1309,1913,2998,2420,2242,1190,1368,1108,1430,2795,2196,2085,2568,2842,2463,1785,2445,2379,1284,2429,1371,2701,2565,1102,1124,2021,2431,2228,1330,1398,2737,1737,2823,2344,1078,1243,2095,2217,2400,1138,1953,1065,2229,2895,1770,1373,1354,2995,1498,2647,2546,1331,1112,2125,2688
"10",1673,2708,2795,2656,1381,2098,2957,2647,2147,2774,1687,2800,2875,1849,2257,2022,2779,2820,2492,2944,1703,1369,1993,1684,1675,1832,1780,1358,1578,1070,1181,2235,2689,1485,2166,2489,1907,2191,2191,2221,1727,1462,1868,2304,2388,1660,2326,1004,2732,2282,1913,1312,1670,2263,1404,1317,1451,2807,1153,1049,2715,1828,2110,2645,2700,1530,1395,1494,2990,1581,1649,2764,2155,2490,2394,2419,2119,2440,2128,1989,2171,1190,1863,2682,1221,1588,2390,2735,1879,1660,1859,2764,2076,1721,2396,2681,1144,2671,1133,1607
