"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",137,149,117,114,43,43,113,122,70,126,133,154,168,76,135,111,148,116,119,98,111,68,60,76,158,48,31,67,130,157,135,41,26,157,173,68,119,40,103,44,56,110,60,138,175,116,148,175,171,27,26,110,76,172,32,122,145,36,94,77,129,29,113,91,75,49,31,94,49,29,92,91,153,53,152,72,137,77,163,166,36,157,75,126,89,36,160,102,165,94,154,32,33,153,150,162,40,157,53,56
"2",132,67,95,124,69,49,170,154,169,99,47,47,38,150,158,102,37,60,107,81,132,113,95,25,54,159,103,130,148,146,69,35,83,162,113,26,56,80,148,163,152,147,63,124,172,120,28,53,167,111,154,77,149,155,153,55,78,152,49,69,171,133,77,88,133,46,84,99,36,140,69,164,48,62,111,156,148,121,155,116,65,125,63,69,130,39,102,68,39,139,120,108,95,82,88,65,152,149,103,148
"3",63,150,92,153,51,67,166,147,122,37,173,168,170,126,135,129,79,165,105,57,81,158,89,125,109,91,145,106,156,89,88,98,59,157,49,164,67,142,141,108,35,150,37,104,62,64,162,156,160,129,35,112,57,171,64,78,87,148,140,56,36,167,160,131,65,80,89,72,119,117,55,96,65,102,160,85,135,65,127,93,126,43,58,123,104,166,138,152,118,80,163,28,155,105,84,63,62,25,96,94
"4",112,88,85,79,40,103,80,25,169,138,115,70,100,44,105,140,36,124,55,160,124,56,106,110,74,120,99,79,141,172,44,166,26,91,92,145,33,106,46,30,170,102,91,61,110,146,121,95,115,127,104,127,58,157,154,155,110,158,90,147,155,59,47,27,153,110,148,141,67,67,105,170,75,26,161,89,154,36,107,35,116,109,116,103,40,47,93,113,30,174,130,162,175,101,26,82,160,143,72,97
"5",117,171,123,47,65,152,93,60,155,133,167,100,42,132,58,108,131,42,67,77,125,139,61,37,131,64,28,41,106,135,80,43,91,81,60,141,32,70,90,107,168,50,133,47,32,142,136,43,115,141,74,169,119,134,166,160,136,25,86,42,121,43,141,45,85,44,145,88,28,94,65,149,75,114,65,133,113,172,172,170,170,46,142,77,99,58,39,83,114,92,137,68,129,61,145,59,38,52,89,172
"6",29,126,60,168,81,46,94,124,91,87,118,60,107,125,170,121,102,71,104,153,71,138,26,144,119,141,144,36,30,160,166,68,117,29,42,108,28,154,44,67,103,27,171,94,97,145,57,33,142,157,82,55,133,41,175,88,108,55,97,112,109,138,138,75,79,153,165,87,160,139,98,172,90,128,146,145,105,46,64,116,125,61,134,69,80,92,127,120,111,88,128,32,33,41,134,45,143,117,53,148
"7",74,28,109,112,70,27,121,66,53,153,52,58,54,79,92,149,79,46,173,152,147,135,34,127,43,160,33,98,74,103,36,51,113,139,159,61,106,39,47,88,108,141,84,163,132,140,52,169,42,79,90,153,76,126,54,131,40,58,102,138,173,140,130,70,48,80,49,112,136,95,68,99,90,89,99,118,53,132,165,60,155,123,120,173,83,112,139,83,87,137,156,140,35,112,88,146,175,171,78,54
"8",26,73,175,172,38,142,100,84,175,59,33,44,28,154,54,173,36,130,112,157,151,75,127,86,73,173,93,148,47,99,175,109,68,117,92,59,91,157,105,125,78,47,62,106,50,96,162,145,80,34,102,168,65,169,105,47,98,127,163,79,117,81,34,92,137,70,86,106,58,159,134,147,76,56,29,44,106,159,113,68,50,44,111,172,137,119,118,58,137,150,124,38,118,99,82,102,77,129,72,89
"9",160,90,44,163,135,53,99,87,60,36,137,112,98,134,58,51,156,40,87,102,97,79,54,106,174,139,169,52,72,83,119,170,85,122,60,107,31,55,60,150,40,76,57,124,100,66,27,106,58,172,142,131,65,112,131,64,114,143,41,44,132,93,157,75,110,101,122,174,29,80,49,161,168,174,66,105,103,159,100,148,83,94,157,115,58,64,83,92,72,133,95,168,54,148,132,78,33,174,164,173
"10",58,81,169,58,109,60,53,83,123,72,119,174,156,136,110,78,49,45,127,97,167,114,108,71,113,150,67,109,74,159,67,97,115,146,110,87,137,127,113,98,109,171,173,175,96,129,152,106,130,93,94,76,157,82,48,31,38,51,31,55,131,47,55,71,66,156,137,45,66,76,75,106,130,158,71,61,39,141,162,72,164,128,41,65,175,69,138,117,127,153,159,62,41,27,171,170,115,55,27,32
