"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"1",1118,1117,1443,1560,1489,1052,840,1496,1004,979,1405,945,846,1573,900,1436,928,1452,1557,1018,1230,967,963,1466,902,1048,1149,1145,1102,1275,1230,882,1482,1062,879,1062,1450,1287,1292,1597,1057,1160,1029,1519,1380,1346,1438,1067,1572,922,1326,1070,1287,1208,1277,1553,1325,1234,1323,1500,1539,1323,1086,1394,1173,1339,990,1364,1171,1024,1525,1143,902,1227,1140,1010,1331,1379,1440,1049,1337,1166,1162,975,875,883,1164,1095,1068,909,1536,1324,1351,839,1305,1472,1055,1300,1223,1378,896,1126,1354,1326,1241,889,1010,1046,920,1061,923,1473,1426,925,979,1583,1266,1463,1352,1305,1396,880,1446,812,1172,831,1299,918,1265,1451,965,1322,1220
"2",1029,858,1124,1024,1523,1187,1201,1303,1052,1440,1296,1465,1562,1427,846,1377,1418,1520,950,1218,1338,1160,1507,1423,1340,1138,939,1345,1544,944,1020,1417,1483,1177,1396,983,1046,1398,1113,904,1425,1242,1336,1281,1596,1245,963,920,1335,1363,1306,1570,1313,1097,1129,1207,828,1183,1368,1485,909,1533,851,1137,1235,1137,902,1371,1008,1188,910,1347,1155,1067,1257,833,941,1304,1445,1459,937,1101,1554,1402,1287,1579,1292,911,943,1386,1555,1144,1273,1229,879,1164,1059,1111,939,896,1219,1497,1207,1387,1250,1071,1492,1581,997,1022,1141,1467,1282,1097,1352,1382,800,1454,1024,1528,885,1412,1367,1125,976,1524,983,1197,1075,1050,907,1167,1529
"3",1065,869,940,1398,949,1568,1292,841,1457,1546,1347,1442,1091,1472,1025,1474,1502,1094,1207,1361,862,1378,822,1324,1461,1489,1063,850,1154,1228,1567,1501,1570,1114,1022,1040,1510,1035,1597,1509,1526,1557,1461,1294,1264,1048,1344,844,925,812,1530,1410,1157,815,1535,1397,1160,935,911,975,1043,1046,966,1237,1508,1358,1554,1513,1479,1503,991,1143,818,849,1246,1548,1595,1599,1149,810,1099,1417,1202,864,1071,1210,1284,936,1292,931,1530,1442,830,1430,1545,1480,1150,1292,1500,987,1089,1152,1201,1155,839,823,1432,1107,1502,1258,1494,931,889,1512,1336,1414,1176,1587,1562,853,991,1133,1297,1204,1420,1069,1148,1376,1152,894,849,1491,1554
"4",826,900,1187,1502,1506,979,1046,1118,1377,1128,1158,1251,1183,1237,963,1162,1000,1489,1321,992,940,1039,1336,807,917,882,1514,1520,1289,1564,1579,835,1600,958,871,1555,888,1561,1283,1329,1472,1118,1155,1046,1296,1401,917,1073,1467,1014,1208,1252,1423,831,1439,948,883,1037,965,1003,1590,1350,917,1529,1292,1510,1012,943,1462,1559,882,1496,1079,1401,1182,1291,1549,930,1218,1145,1132,898,1002,1368,955,997,980,1078,874,813,1097,891,1057,965,1064,1178,1309,820,1037,1533,1559,1124,1413,1314,985,1134,1472,1093,825,1235,1565,1488,926,850,1280,970,1037,1402,989,1052,1204,1485,1540,1440,828,1322,1299,836,1338,1086,1462,844,1386
"5",1243,1359,1151,1140,979,1143,1469,1548,1554,1164,978,1337,1176,868,1327,1361,841,825,1284,1117,1173,1416,1349,1396,1374,1358,1553,902,1462,1190,1143,1597,1102,804,809,1424,985,860,1175,1482,1188,1412,1143,1580,1315,1184,1293,1387,1051,1439,1470,1117,1407,832,1418,1048,1110,1043,1274,1171,900,1584,1066,1428,1028,1221,981,1544,1345,1362,1092,1225,1065,1256,1209,852,1355,1027,1586,1501,1237,1112,1589,837,1222,807,873,1188,871,1501,840,930,1202,1258,982,1539,978,1455,1502,1227,994,987,1025,1448,1276,1560,1539,1002,1357,1008,1110,1024,1027,1143,1431,1467,1496,858,1281,1097,1313,813,1236,876,1348,993,1598,1417,1461,1154,1321,1545,1337
"6",1313,822,838,1135,1457,1406,1191,1171,1201,1578,854,955,1003,1468,924,1127,1045,1492,1361,1164,1229,1495,1445,1551,1287,1180,1057,1546,1257,1348,811,1419,903,1569,975,866,1545,1451,1225,959,890,1082,1571,803,1530,1153,1023,1463,1104,937,1475,1476,1348,1466,1480,1296,1256,1263,1576,1021,1422,1151,1168,1239,1273,1524,1206,1351,1095,947,1432,1437,1453,1435,859,962,1071,1540,1367,872,1521,1174,831,977,1037,955,835,1389,1159,1483,1288,1173,1030,904,1442,1592,997,1060,1497,1021,1481,888,1568,1390,1067,1081,1406,1033,1581,869,1210,875,1477,1141,1495,845,1429,1464,1362,1591,1038,1365,1449,869,1588,1526,1412,1379,935,1263,1529,844,1427
"7",1513,1330,1079,1081,820,1389,1239,1593,1057,1253,839,1486,1110,869,937,829,899,1115,1272,1147,1174,959,1259,933,895,1468,999,946,1114,1118,1021,1451,1256,1255,1209,931,1131,997,1457,843,1337,1584,1439,1318,1351,1345,959,1316,1158,1121,1012,906,1353,947,1478,995,1588,1086,1500,1411,1535,1004,1369,1121,1588,1178,981,1389,951,1515,1090,999,1432,951,1038,858,1239,1495,1169,1503,1191,1597,1059,848,1035,1563,1468,1054,1193,1311,1490,1260,1093,1185,1195,831,976,1525,1073,1580,1052,1057,1307,1128,1165,953,1587,1161,1396,1272,1212,1139,983,1568,1043,962,1129,1345,1442,1148,1571,1437,1257,985,1087,1428,903,877,1125,849,1360,1059,812
"8",1332,1130,1204,1282,965,849,836,1052,1178,1402,1078,1044,853,953,1600,1158,1423,1461,994,1561,1008,842,1123,834,1582,1085,1019,818,1234,1444,1462,927,1381,1467,1002,1473,1105,936,1257,1422,1541,1359,1463,1579,1449,1192,1142,831,862,1323,1407,1210,1437,1472,958,1223,1157,1116,1110,1369,1315,1094,1351,1125,1207,1043,1551,933,914,1343,896,1330,1209,1509,1203,1400,1072,1529,1587,1274,839,1407,1018,936,981,1376,1467,1222,808,1037,1071,986,1359,1332,1299,1581,1536,1177,1259,945,1336,1403,1010,1562,1293,976,1104,1372,883,920,1508,1562,993,862,1062,1212,816,1085,1329,1126,993,1298,1432,1082,1296,1102,872,1462,850,1106,1576,1112,1469
"9",1111,1306,1585,910,1240,1022,1475,1045,1561,1170,807,1231,1068,1470,1060,1511,1526,1490,1500,1005,1393,878,1242,937,1037,1113,1547,1206,1388,1250,1152,1076,832,862,1352,1329,1403,1141,1449,1033,1398,1340,1262,1345,1385,1371,1163,942,838,1281,1163,1586,917,1053,931,907,1333,915,1471,1564,1544,1448,1441,802,1249,1032,1140,1042,1491,1598,857,1202,868,810,1551,1195,1590,1119,924,1473,1540,1328,1068,1100,1162,946,1102,1197,1496,1562,1235,979,1054,1378,1030,1321,1069,852,1578,1273,955,1550,1439,907,1351,872,989,873,1118,1369,1587,1308,1024,1216,963,1086,1439,1037,1240,1548,1162,1035,1022,1429,1571,831,1511,1004,1372,845,963,1240,1289
"10",1532,1260,1001,898,1531,936,1220,1135,1009,1206,1585,879,810,1438,906,1153,943,1426,1208,1054,948,878,1247,1491,1501,1506,844,803,1427,1276,1087,1361,1102,1052,1196,1066,902,1544,1510,1421,1449,872,959,1469,1582,1010,1329,1316,1530,1434,864,1054,1162,827,1129,949,1134,923,996,1326,1093,1292,1265,1021,850,1163,1411,952,1076,1308,1228,1411,998,1361,912,1051,1117,1049,1244,1065,1547,910,1497,1355,1519,1201,932,1124,1307,1295,1197,1433,1425,1101,1304,833,1331,853,1077,878,1272,1264,1358,1530,821,1081,1128,1577,1172,1038,850,1509,1595,1248,1034,1393,1092,1183,1323,1171,970,1441,1512,1582,947,1554,1523,1411,1461,1281,1060,1221,1109
