"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1",985,1285,877,801,733,1338,1763,1313,883,1480,1015,1227,1306,1513,671,1210,1606,1370,1773,1850,1739,528,1063,1368,1077,850,595,1853,1341,571,1038,1321,1134,1371,708,594,1896,1426,1868,789,812,1163,1677,864,1238,1494,1225,879,1425,1667,600,1526,1650,1120,1832,1619,1549,720,1717,1732,670,1837,1054,1092,1187,605,1714
"2",887,1471,1656,724,1450,824,654,763,1608,730,1696,1202,518,1278,1381,1744,754,1588,788,626,790,903,1102,970,1112,522,1159,1674,534,1636,1461,1813,1207,1061,676,1501,1812,1585,1193,538,836,1368,844,913,742,680,1012,765,1177,503,990,1199,1335,1119,1267,1065,951,851,1033,646,1542,742,1270,1693,1657,643,845
"3",914,1263,1374,1573,635,1625,1864,729,685,1174,733,1486,1260,1682,1629,820,1747,1262,1278,630,563,798,1025,899,1439,1563,903,1670,1149,1564,778,782,1606,1552,1684,1043,1789,633,852,1068,1731,1284,1768,1273,1823,1142,1829,861,1110,1481,1498,1346,1815,1244,618,1345,1799,1553,611,1470,1811,677,1308,563,1302,1481,1730
"4",859,1273,521,1843,581,949,1090,1598,1826,820,1688,1848,1250,1481,633,721,1309,1237,1665,825,1055,1876,860,1158,1139,1510,1292,1291,688,1006,1198,1608,1275,516,1418,1576,1289,1146,651,1781,1558,828,1628,1753,1614,1845,1071,866,1189,606,1569,518,835,1298,1544,1553,728,941,1318,1586,1337,1000,971,550,960,1633,787
"5",1173,1697,785,1367,867,1826,513,601,1692,910,822,1771,1416,1508,1809,618,1861,1185,1714,1715,1315,1066,1118,546,1267,1817,724,1295,1623,1397,1891,1294,1042,1615,891,1659,1801,848,1050,768,1212,1321,780,1458,1219,712,823,828,1709,1343,536,1695,672,630,939,992,1412,900,890,1271,1649,1378,1237,948,1421,541,753
"6",1248,835,1582,550,1202,1751,974,1504,726,1644,1212,1358,1269,525,554,799,827,541,1185,1815,931,1060,1148,1056,1021,1118,1722,1375,1054,797,506,1570,1197,1604,1492,643,857,1826,847,677,1580,1871,1604,1084,1738,1154,869,1480,774,1077,1331,1592,638,1873,1260,1833,713,1148,730,999,752,1416,1207,559,1525,1628,1567
"7",1247,1566,548,1648,1310,810,635,1202,832,1821,1472,1382,697,1004,536,1232,912,743,1074,584,1466,1607,651,1563,811,526,1421,1149,1309,1171,1118,573,1868,1240,1378,1200,1137,1036,592,743,1895,1212,1597,1532,1514,1855,1045,982,545,666,1540,1120,891,964,915,1033,728,1453,988,883,1768,538,935,1351,1138,1802,1831
"8",1643,1672,602,724,1618,889,712,943,1552,1650,1046,711,1293,1551,1758,1386,504,568,716,967,1233,1734,674,839,1584,805,1205,914,1474,1818,1775,786,953,531,1488,1890,1154,690,1059,1633,1104,1498,1349,784,961,1518,1453,1380,1620,1236,726,1816,1644,1067,1070,1807,1881,625,1558,696,894,1269,1799,577,1369,1624,1773
"9",859,1019,1180,774,1371,1694,1800,1670,1014,684,1455,1515,1274,1506,1805,1411,920,764,819,1898,1197,1051,1271,581,683,1192,1529,821,774,1838,746,956,975,1366,635,929,1573,605,1054,634,1757,813,1306,589,1847,1786,1325,1034,1438,870,1288,1147,560,1540,621,1663,1493,800,1507,1587,1366,1234,1836,1322,1757,898,1567
"10",1820,1189,1044,1112,847,563,850,1277,1157,1766,665,972,1404,1414,1247,1750,1521,1251,1814,1377,850,1450,834,1805,1445,1576,900,703,1328,1626,1098,1754,1380,753,1046,1801,981,919,1084,1331,1788,1080,610,1309,962,623,1882,860,1761,1081,1820,613,1235,670,1414,1856,817,1341,799,879,1415,992,1441,1138,1316,1700,1530
