"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"1",1702,1898,1400,900,986,1180,575,874,1231,672,1114,1267,1865,1444,1484,944,1662,1849,822,1323,1325,935,1537,1422,1813,793,931,1435,643,1871,1258,1379,592,949,622,1774,1352,748,1893,782,739,1646,640,928,1815,1090,891,1821,1199,742,1279,1166,1611,616,1396,1606,1101,1373,1500,1844,666,963,1675,874,1420,1199,681,937,1840,693,504,1881,627,1746,1692,1433,862,1194,1339,934,871,1172,1089,810,508,1078,842,1800,1242,1827,941,1566,1265,946,1412
"2",1201,535,1343,1884,1806,1228,1020,1812,1437,1291,1630,1802,1675,687,1824,868,1034,866,1565,1752,1740,953,1135,1509,1276,685,1714,1635,1561,654,1760,1082,1740,1512,1458,1881,1142,1405,1370,1427,1297,1864,1048,1702,870,606,1398,591,1722,1844,674,1373,1608,950,1825,1117,1724,577,1738,1321,930,1310,561,632,751,1744,1000,1590,884,842,1491,1149,1670,508,534,1180,1534,572,1246,672,1635,704,623,925,1680,708,1087,1294,1751,1077,1799,1023,1299,1523,959
"3",1531,979,695,1288,528,1455,1785,1744,1756,954,1422,1038,1498,1236,1474,1662,1481,559,1709,1229,1371,1739,1757,1225,1123,1332,1294,604,609,1267,1198,1719,1705,1617,1544,1079,1012,1093,638,796,1476,608,1849,1440,1128,1411,1414,553,1640,949,561,1314,971,1703,1885,942,1084,1306,968,1513,1558,568,1325,932,1288,1782,1732,726,761,660,849,860,1213,680,1600,1028,1677,787,673,1003,1219,1674,929,957,1131,1388,1157,523,1545,1277,1614,887,693,1249,984
"4",728,1033,1027,689,689,1891,600,1272,1279,1148,1468,1575,969,1683,1142,1312,1345,983,1016,889,1158,1720,1035,861,1112,1770,1833,1793,1037,1267,700,1114,1798,1655,801,1741,893,1303,1854,1125,1607,623,623,1063,545,1501,720,1860,1303,587,1244,847,1785,1732,1138,538,1738,1035,733,1459,1307,1532,1300,1397,1121,1593,1695,749,1560,937,939,1344,1846,883,522,882,1849,644,879,1198,1011,1837,980,1591,1011,1047,862,1653,660,1169,637,1348,1618,1663,646
"5",964,516,1597,898,1692,1005,1485,1291,1850,1631,869,857,972,1528,508,1677,837,1102,739,523,1877,1113,1308,629,796,1595,1686,1055,1816,1014,1314,1152,1798,1326,1725,1001,1061,1054,845,579,514,727,1106,1328,1791,1482,1482,1079,1646,1175,783,898,1546,1718,760,1515,1503,1280,537,718,967,1809,1169,811,938,1694,1232,693,573,947,1410,1654,1843,1687,697,658,936,635,993,1635,912,1525,841,1828,767,1565,1005,1377,1633,1613,1579,1539,1161,1836,1775
"6",1867,610,1614,829,1288,573,953,1238,754,770,1585,664,953,1553,1068,930,926,807,629,1149,907,1839,637,799,661,1624,1506,963,1821,1139,600,1784,659,958,1082,1145,914,927,1442,582,1379,861,512,866,534,808,1448,928,712,790,1064,1639,1804,715,794,536,523,1847,790,639,1265,1369,1351,1349,1763,1644,1854,530,621,838,533,1510,668,1607,1870,1443,856,1568,1031,1692,1207,1608,1406,1072,1732,1420,711,1630,689,1223,1438,794,722,1411,1892
"7",1233,1693,1246,991,1101,700,1269,855,1576,1395,807,1350,724,1264,1698,1521,1288,1343,1301,822,978,972,1509,974,881,1803,951,1060,1145,1768,668,913,1686,1339,1662,1692,656,1122,1818,668,1638,1611,1664,1502,1494,1812,1204,1713,1857,1555,896,1212,1409,1683,1772,623,1241,722,889,1718,1539,1394,1174,818,1704,1004,1799,1782,1008,1311,1889,624,972,1390,862,1869,1198,1566,1303,1023,1353,757,1559,1125,1802,753,1619,1735,775,1521,1331,1226,1102,585,1861
"8",854,959,540,1226,1015,687,1392,806,576,1131,1168,1578,1632,1115,1191,1703,1320,1345,744,1761,567,1141,810,1526,847,1220,1216,1734,949,788,1852,1074,1284,1580,1674,841,1265,949,1734,1566,1176,1813,1265,903,1151,1570,1085,1451,548,1394,990,1650,569,1404,1771,767,881,947,1243,637,1487,840,594,1138,1262,1393,802,1593,1082,1406,1738,965,942,934,1825,930,1497,1114,1764,1003,1839,1673,1515,513,1665,1154,651,1533,884,1816,1279,1878,1558,1697,610
"9",1527,1399,856,789,1854,965,531,755,931,1068,742,1828,1181,1382,717,1534,1531,1860,947,501,555,1457,1191,862,1281,959,909,765,1359,1274,829,1796,1577,1268,1323,661,667,1045,1877,792,1166,1679,1716,741,1765,796,1066,1477,602,975,1600,1508,1095,891,1724,1560,1151,1440,1171,1392,766,1210,940,1520,1830,1071,1821,656,512,1691,1094,1796,626,1224,1866,720,903,1549,1719,1806,1790,1850,814,993,649,1833,719,764,698,556,1888,1889,1085,1861,1818
"10",926,1121,1884,676,691,729,1533,1710,1093,1172,1792,1492,976,1192,1538,544,886,1651,1763,1230,1851,1036,1112,1747,1191,830,1679,886,786,1299,1882,781,1242,1584,967,572,1797,706,1608,1316,641,1600,786,994,794,1598,1847,1705,1432,1895,1759,1806,1248,756,789,1250,1734,1130,864,1128,742,1688,530,1760,1455,1594,730,1600,1097,1499,978,930,1868,610,692,1264,1632,1030,1506,1249,1545,1249,1101,1710,1651,677,566,1225,1749,743,599,1252,1142,1489,755
"11",1256,1148,1038,1006,1069,1402,946,1102,1212,1516,1834,1410,1180,1361,1451,732,714,880,1391,864,928,1080,973,1089,977,994,1536,559,1366,1289,1819,1812,1310,1144,808,1598,1023,1714,836,1600,1042,1628,1885,1308,1401,1635,1369,1206,1701,1661,1078,1201,1209,1136,640,1676,1274,1820,604,742,1161,1521,607,817,1277,1267,971,827,1752,777,1067,934,1662,792,583,539,1110,1426,1707,1724,971,1367,1572,1559,590,1180,1169,715,1410,603,1714,1590,579,1365,909
"12",874,1646,855,1465,605,1420,1623,1832,1149,896,1038,1082,1861,847,1363,1536,1742,556,523,935,818,1784,1797,1203,1739,1486,1645,1174,1469,994,536,1274,916,1721,705,948,538,1784,1646,777,1282,1730,1879,543,1874,1256,854,1036,1277,762,798,1447,1763,530,1320,1209,788,1668,935,672,1743,1581,1105,843,1206,847,1841,938,632,1551,1662,1613,1733,1858,1277,1540,1091,1400,581,1496,536,1031,567,641,955,521,1115,897,1467,785,598,1570,1379,951,539
"13",861,1102,1195,1829,1861,1163,1639,1326,1777,1297,1199,845,881,649,960,809,515,1466,1205,1155,908,1672,1483,1539,1639,1133,1030,639,758,947,1716,798,640,1522,658,1524,1678,1685,1881,1570,1898,1725,978,1234,1180,938,1831,1708,1338,1715,1302,1550,1824,1067,1081,714,883,716,1885,1455,613,1011,1894,1051,1848,846,1744,1613,1736,688,1707,1585,1007,833,1153,890,971,795,1546,1071,591,963,596,897,1317,635,597,1719,753,613,948,1373,985,1024,1408
"14",1390,968,1462,595,591,1501,1759,591,886,934,716,928,1071,1300,1424,1862,794,1400,534,1014,872,1203,1868,1480,1131,1624,1666,1511,1574,1509,1484,885,1607,1567,1359,1801,653,1471,1341,1812,1800,1406,1387,1650,533,1032,631,1768,722,1703,1095,1513,969,1191,827,1043,1719,518,1895,1852,634,1353,871,1623,1361,579,1208,1122,811,1686,1323,1270,961,1571,1716,849,1641,905,861,1711,1407,1146,1428,1745,1631,1529,900,634,1801,656,1487,799,842,1223,768
"15",1250,1049,1584,797,1672,1591,1453,1763,822,1327,1496,502,1806,1784,546,1385,1015,1844,1886,903,963,984,695,1705,1246,679,897,1210,1476,1014,1570,1774,651,1176,1243,589,1612,764,1063,1710,1539,1528,605,951,1629,1559,1613,1086,1061,1215,609,972,721,605,1539,965,539,1743,1877,1577,900,789,1334,1449,1385,862,913,936,1817,1825,1566,655,1027,1043,1769,527,830,835,812,1236,1846,909,778,1048,1449,1315,938,1300,1763,1538,795,1390,798,1415,1566
"16",1104,1145,620,566,833,1021,1421,1881,634,722,736,1121,1643,1707,1479,873,997,602,763,1380,916,956,991,1486,1034,1004,1685,1876,1315,1526,1056,1702,1479,1871,1852,728,1308,1714,723,1762,909,766,1541,968,824,1456,1010,1558,1359,1318,1563,1525,512,731,1374,1115,967,1864,586,1328,1430,718,947,1184,737,633,1542,687,1254,1515,832,1846,1109,1880,1264,1770,1322,1078,931,1069,1884,688,984,748,1501,933,1582,561,1074,571,1415,872,1025,510,1889
"17",1392,1276,920,1340,612,912,1612,1276,1529,1638,1450,1308,675,1261,1883,1141,1010,591,680,1003,1026,802,1444,537,898,1627,698,1889,1616,1152,818,1699,1279,855,1118,1111,1112,1642,1164,1464,701,1204,1172,1843,1665,1315,557,1194,1633,807,1162,1809,1114,958,1049,1170,1592,580,1321,1067,1829,1791,835,1681,1566,1341,1042,1837,1097,1454,1117,1514,1606,517,1577,1593,1056,1847,512,1359,1585,1446,1108,1165,687,1373,1354,1632,1097,563,1199,557,1879,1548,1103
"18",654,1391,641,1667,1026,1718,733,606,1869,1858,1819,826,674,1081,1419,1566,1128,1420,1036,1586,1747,1059,1206,1624,1883,587,1148,1302,733,1578,547,1319,1516,1094,526,1818,1274,564,1893,1067,1034,753,544,1269,932,1367,1010,1605,592,1282,1075,1706,567,1650,575,1192,744,1740,1719,980,682,952,1355,1703,1601,1290,1175,947,537,1429,1482,1082,1267,1648,1710,1054,626,749,1626,1403,1424,1867,633,1383,540,1247,828,851,1233,796,1408,836,1405,1489,1309
"19",1528,1411,1686,1188,1546,1833,1190,857,1804,1239,941,1353,501,1625,1278,572,820,1625,1292,708,1498,1224,510,616,679,1291,730,850,1257,937,1591,1245,1043,886,1004,1285,510,1600,1408,1283,1001,1525,1881,1077,999,569,1516,960,688,778,831,1716,1415,895,1253,1874,1092,1208,1139,814,1462,649,1364,966,778,1521,1512,1206,997,553,674,1531,1603,517,1468,1395,1491,1064,1316,1657,834,1253,1806,672,737,546,1586,824,1613,547,1254,1268,927,707,1636
"20",827,534,1798,1096,1267,684,679,1703,1016,951,815,743,606,555,1441,762,1108,588,1357,1758,1764,684,1230,1757,725,973,1791,934,1729,1471,1227,1830,1054,877,1670,1496,1382,675,1377,1103,1854,931,1130,1475,737,1278,654,1459,1249,983,1064,1440,1812,1006,659,1486,1311,1535,915,1300,1056,1844,1276,1429,1154,1897,1740,724,1210,544,1459,1239,1475,1604,597,695,1838,546,979,779,1302,1083,1351,1540,765,1828,1012,1557,933,1511,1760,1716,1086,598,1596
"21",1533,1176,838,970,1593,536,1424,1877,1088,1199,1136,862,1580,1747,1799,1395,1282,1361,757,815,590,865,1558,1001,1392,1600,530,821,940,645,874,1043,1144,736,512,1853,1873,522,871,1832,1343,1470,1253,969,1668,1703,846,895,719,1205,1392,581,939,1639,1899,878,829,628,655,704,1580,525,1005,1304,1521,759,978,1646,1735,1172,1228,1506,687,1705,1592,1366,1712,1808,1498,1312,1276,1524,1254,1795,873,621,751,1273,1343,1187,1060,1834,1709,1632,1437
"22",752,589,1742,1894,921,833,886,599,1019,541,645,1646,1608,1130,727,1391,1561,1800,1053,1471,1590,1480,1520,1674,1347,661,1788,627,1520,1622,1701,547,906,1583,571,1416,1383,1328,1842,969,1839,1677,660,864,1679,1449,1664,1451,1797,885,1587,1535,563,1874,1357,1349,1093,1786,1040,1513,1618,771,943,1800,1773,1553,1364,657,1474,1796,1660,1744,627,1404,782,884,734,557,1065,1500,794,686,669,1126,1471,509,1127,914,1554,1138,1365,779,767,1417,1466
"23",1313,1803,503,1317,1213,1555,1261,1501,1705,933,1622,552,1677,1022,1238,789,1010,1347,1727,1652,1831,1716,764,685,670,1535,966,988,1594,1663,890,908,1451,1895,1838,873,856,752,1585,1661,528,525,1531,924,1380,532,1032,1719,1677,848,1277,1547,889,1627,1190,759,804,610,1449,506,570,1319,634,1242,1092,1218,1556,1728,525,631,595,1430,514,1286,1585,1311,989,1713,845,1345,580,1156,1312,1810,1213,1001,1091,1647,1453,1342,1281,532,1863,1223,1017
"24",1888,1484,1104,1842,986,1359,1395,1623,860,508,1014,988,1294,577,1323,1334,1726,1019,1571,982,595,552,663,1501,1146,1150,1301,1238,1890,631,1516,551,1368,662,808,1597,1762,1765,1278,689,1343,1878,695,511,1155,1814,1786,912,522,1039,1484,1422,1691,948,922,1627,852,638,1520,1858,830,1370,1841,584,1692,1669,796,958,1311,550,1365,875,605,643,1277,1363,533,1566,548,550,1502,1452,903,891,1474,1737,1777,901,1184,1350,1025,1789,1402,865,1115
"25",1362,1486,797,1651,881,710,858,1058,1579,704,883,1679,1073,1152,1595,1839,769,565,996,1169,964,1579,1019,1266,1789,1097,1381,923,763,1893,1007,1167,1095,1708,1242,1447,1335,1124,994,668,1896,838,1531,673,1330,703,1448,515,1662,1377,1332,907,1058,1063,1408,705,1517,1097,1857,987,1434,817,1778,1356,1488,1720,1399,742,1033,941,896,1828,1192,1466,731,1760,1669,1573,1783,866,950,1256,770,512,1163,547,1770,1080,705,1014,1557,562,675,1662,1088
