"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",951,1695,1306,688,1700,1288,629,738,1402,985,1778,1130,1077,10000,792,731,1193,10000,1669,1389,1351,10000,1519,1476,717,993,1743,1222,1738,945,1427,1604,1122,1493,10000,1712,10000,693,1147,1296,10000,1085,633,10000,949,633,1103,950,977,932,1262,1025,1353,754,638,1341,896,1622,10000,1721
"2",1386,1486,1748,1559,1258,1565,1244,858,1602,1748,750,1158,1112,1071,1152,967,938,1787,723,10000,1311,855,705,1554,10000,1244,1516,1577,10000,622,756,1474,1130,1267,1776,636,1450,1606,737,10000,1181,1472,1022,935,987,1394,1667,1147,1709,1637,1187,740,746,1454,1752,1413,1635,1746,670,1629
"3",1447,692,1300,10000,714,685,1010,1123,641,635,1044,1667,10000,1632,1563,1428,1694,1733,1284,1692,787,1590,1766,1540,896,635,710,1416,1191,600,1329,10000,1795,788,1579,1768,10000,773,1331,1535,1147,1616,716,766,1762,1022,1048,1656,884,10000,1610,1073,1277,1698,880,1599,829,717,1510,1633
"4",685,1562,1649,840,678,933,1548,734,1040,1484,1606,1518,1354,975,934,661,1163,1445,1059,997,1477,697,1592,1135,1611,10000,1394,676,1450,10000,733,1284,1623,1784,1771,1213,1560,1265,1094,948,1385,1003,1518,604,10000,1088,1784,741,10000,1465,788,1798,1208,1715,1186,850,728,866,1066,1232
"5",1667,805,830,1181,1230,764,700,1781,1304,1175,10000,931,1027,796,1282,1373,609,886,1309,10000,1073,10000,1431,606,1104,811,1765,1100,10000,1445,1757,1718,1457,1015,1355,1026,926,1058,1414,1484,779,613,866,10000,713,931,1281,1543,1571,1341,1371,10000,1712,858,1619,757,1431,10000,1221,671
"6",1631,1201,1201,967,1056,1667,1333,1294,1038,983,741,10000,1433,1397,10000,1120,772,836,782,1380,1190,1735,793,745,1011,883,1070,778,880,1795,1433,1354,754,10000,1248,1031,1016,1274,794,1631,1258,633,1760,689,1576,1330,1012,802,10000,810,672,1034,1104,893,627,877,874,840,640,1359
"7",1416,940,963,10000,1659,10000,1118,890,1795,1520,670,1196,910,1373,719,1593,999,1419,1441,10000,930,920,1094,1342,1255,1126,929,1294,1712,1702,694,1390,1729,725,842,910,1692,1330,1461,1659,1763,10000,1463,1561,1397,1147,916,1793,10000,1050,975,932,757,10000,678,841,1681,1185,1250,943
"8",855,10000,10000,1747,1292,1001,928,906,637,1144,1466,1634,10000,736,1368,10000,1217,600,1075,1159,1239,10000,792,666,1634,1611,727,970,1335,10000,1324,1539,1549,769,991,1540,901,1591,1732,1430,1239,681,1369,659,1696,679,972,914,1566,1746,1187,10000,1700,1665,1782,1636,1156,1504,1636,718
"9",782,996,1418,1214,10000,708,1101,1455,10000,879,1670,1144,10000,898,1512,691,969,1169,1059,10000,841,1392,1026,1317,10000,1255,1201,1664,1217,896,1566,903,1008,10000,615,1107,1195,635,1587,1301,10000,855,10000,10000,10000,1766,10000,1570,1688,1150,1370,665,826,1425,1375,1561,823,1289,1796,1740
"10",653,694,1104,1645,937,824,1743,1484,1087,1470,1148,1532,896,926,1328,1734,835,1156,1557,10000,665,10000,1088,1188,10000,1395,1564,1375,699,707,716,1732,1247,10000,935,1509,790,1275,1309,1423,10000,1333,1379,818,10000,1300,701,1130,1079,944,867,908,964,1223,1624,737,1538,969,1260,1032
"11",955,864,1250,10000,10000,1520,1750,1459,1753,1135,10000,1242,1015,1274,1358,1719,1588,1192,787,639,1603,1124,971,980,1341,1271,970,1719,1487,1240,1545,855,1444,970,1416,1532,609,1794,1762,873,738,881,1296,791,676,1491,1463,725,1166,936,693,1706,10000,1401,1780,637,1611,862,10000,1682
"12",1067,1471,1461,1056,671,10000,940,1692,659,1137,1071,1561,1099,1670,1191,1715,1402,1722,781,1702,1070,10000,10000,827,747,1002,914,787,1261,1065,689,950,1428,1726,1335,780,1246,10000,833,1800,897,949,710,1495,1530,855,1423,10000,1220,1520,986,1355,1250,10000,1695,1272,1222,1512,788,1688
"13",823,1133,1134,872,1740,1441,1408,1299,1030,915,10000,1519,1148,10000,1497,1577,1600,1334,1245,1198,1227,1736,10000,1618,1689,1278,1426,914,877,681,857,1489,710,995,1164,1249,964,649,917,711,992,739,657,1605,10000,639,961,1796,996,1363,1293,10000,1777,1761,962,10000,1157,1233,10000,1122
"14",1637,1307,1120,1005,1531,969,608,611,1681,618,1139,1635,1358,1272,10000,1046,1532,874,1473,1517,1095,1412,1650,1749,901,1176,1313,1512,1526,1623,834,1759,10000,1397,1651,1761,652,10000,1588,1658,1053,903,1338,10000,681,1107,1134,645,1476,1641,762,1240,1355,1156,1757,782,10000,1522,1280,1499
"15",10000,637,704,861,1626,1598,1312,972,10000,924,787,1068,1110,10000,1065,1718,1589,1240,1770,10000,10000,1156,1383,1571,1582,806,859,1241,911,10000,1348,1395,10000,1083,1167,797,781,10000,801,1225,10000,1792,1070,1170,1643,1770,755,701,1742,792,685,1477,1662,1163,739,1239,1446,1419,1276,869
"16",1356,1670,613,10000,1384,1020,1023,1534,650,876,10000,1093,10000,1142,616,10000,1360,1546,10000,1362,1096,1323,1755,674,798,1799,1782,1705,1382,642,1473,948,1540,10000,782,1327,1091,1767,956,1511,1058,1319,1198,1594,1389,10000,949,881,1290,930,875,958,605,614,898,640,781,1374,729,1311
