"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",10000,1701,809,974,10000,1167,1465,1187,10000,1726,1781,1651,1112,10000,1014,10000,1104,901,1488,624,1431,1152,1759,622,1075,812,1533,1659,10000,1597,10000,1134,1601,10000,1549,1034,10000,10000,1364,1093,1141,10000,10000,10000,600,1363,10000,1698,10000,1549,1016,1743,1317,10000,1404,799,1670,1570,1679,769
"2",685,1531,1518,683,674,1013,10000,1713,930,10000,694,10000,935,1693,1246,1742,10000,627,961,792,1262,913,1761,1630,10000,956,713,631,1506,10000,871,928,10000,1698,619,709,984,859,1322,1710,1735,1372,876,1016,10000,998,1312,1246,1595,1179,1261,1015,1652,1567,1463,1044,1010,1120,10000,1034
"3",883,10000,10000,1738,1386,1371,1743,1385,1289,971,1227,1181,1149,10000,1658,1283,10000,1444,10000,10000,10000,10000,1501,1360,1521,10000,1233,1358,1483,10000,1282,1174,10000,815,10000,10000,1776,926,742,10000,10000,954,1786,10000,886,10000,1744,708,1276,1659,10000,766,728,1435,10000,10000,10000,1697,958,1208
"4",906,1582,774,799,1329,1613,1367,10000,10000,1275,10000,10000,1665,1187,743,1037,1532,1286,670,1335,10000,10000,1497,10000,872,1132,10000,805,1282,1470,1533,1566,1435,1532,1217,1160,1344,1690,10000,1324,786,614,1025,1780,10000,10000,10000,1171,1497,1590,10000,616,1564,1755,926,1638,1568,1464,1644,10000
"5",632,10000,844,1349,1717,899,619,1118,1158,733,1435,1591,10000,649,795,929,1204,1647,866,10000,1082,1144,1071,829,1672,999,1636,1234,1421,635,760,738,1725,967,657,10000,608,10000,1701,1236,702,10000,10000,1317,1631,756,940,1599,1392,1377,1076,896,1066,965,1311,1071,1217,10000,1635,10000
"6",1447,1657,623,1249,955,759,1172,10000,886,1507,799,666,1724,1434,1431,1453,10000,638,1722,655,1000,801,1516,1026,1231,957,1563,961,700,626,10000,1478,934,777,970,854,957,698,980,10000,1788,1603,1209,1582,10000,10000,1523,10000,1370,1382,1458,895,1124,1545,10000,883,894,1596,1606,855
"7",10000,1796,810,893,865,1555,10000,1106,1377,1587,726,1673,1439,10000,10000,10000,856,829,831,780,773,1274,10000,982,1613,815,1492,1207,1025,1687,1365,888,10000,1606,1761,914,1419,1244,1673,1134,1144,10000,1386,10000,810,836,679,1144,1760,10000,850,1202,1323,1130,1667,632,1205,1785,948,1101
"8",1233,1362,754,1502,10000,927,818,854,1583,10000,1032,732,10000,1072,1199,654,1100,1184,10000,1768,1124,1561,1218,10000,10000,10000,1699,958,1168,1517,10000,1473,1036,1024,10000,717,1398,1176,928,984,675,947,10000,1738,968,704,862,970,1181,1252,10000,895,807,10000,1361,763,815,1665,1511,1762
"9",1018,697,957,1271,1082,1480,1215,1283,1294,1219,1468,1464,1669,798,1496,10000,1194,1330,1677,645,1291,1356,1329,10000,10000,10000,1065,1284,10000,10000,1459,1137,1009,10000,10000,965,963,1473,10000,10000,1136,10000,733,1654,1727,1755,10000,756,1497,1274,1747,1225,886,1321,1517,10000,1319,922,1166,928
"10",1732,865,1068,1747,738,882,1074,891,10000,10000,1126,1614,980,1527,754,1471,1287,1481,741,1339,1051,983,1645,10000,1434,1377,1204,1013,1607,1259,737,628,10000,1005,1019,1699,831,1632,819,10000,790,883,1088,1574,1707,611,643,769,10000,1226,1445,1045,777,947,10000,779,1579,1474,1170,1416
"11",1156,1369,1195,1468,10000,1478,10000,1776,1553,922,1741,10000,692,10000,766,1156,984,10000,1089,10000,1560,10000,727,664,638,1631,754,10000,1463,1355,1792,1624,1453,886,628,10000,632,939,1494,960,1134,10000,1562,1242,1312,10000,10000,1012,10000,1477,1303,686,1000,878,897,762,888,10000,10000,1597
"12",1668,10000,981,1002,1261,1564,1347,1590,1628,800,1087,1649,1108,1300,1281,1196,1098,10000,790,10000,1245,10000,1455,929,945,803,1338,980,937,1431,1736,889,881,10000,1395,653,780,1551,10000,867,833,1261,10000,1418,609,1295,627,1130,809,912,865,10000,1368,1407,1255,1448,649,1692,1598,1506
"13",1482,1348,1366,642,951,10000,10000,1586,10000,748,860,1029,982,707,702,1183,1637,1606,10000,749,1693,985,1114,1684,993,1023,1137,1031,644,1636,947,981,1484,1002,696,10000,764,1594,10000,626,908,10000,614,944,1529,1232,1668,10000,820,681,1611,1473,739,614,674,1103,1082,907,10000,10000
"14",1003,1189,1382,10000,10000,1566,1031,1139,1564,1201,861,10000,10000,1759,10000,1392,702,1739,1045,10000,1797,1106,753,1098,10000,804,10000,10000,866,1049,630,962,10000,10000,10000,1595,10000,1333,10000,1093,1213,758,1460,10000,1467,1754,1764,713,10000,967,696,1623,1034,10000,10000,1213,890,1568,10000,10000
"15",986,10000,1240,1563,821,10000,1120,1283,1237,1800,1506,1645,1634,1502,1754,1303,1396,1713,10000,1235,1019,10000,1662,1003,10000,1044,887,10000,860,10000,10000,10000,10000,1342,1329,1584,10000,1646,10000,810,1758,1108,10000,623,787,10000,735,708,1112,1062,10000,1505,10000,1335,602,10000,638,951,1292,1631
"16",1469,645,1360,10000,1194,10000,1255,1796,631,635,871,1698,1564,10000,1662,1356,1355,10000,1525,1534,1306,658,1540,1557,1590,1490,10000,10000,1398,1436,1638,10000,1785,1795,1268,10000,701,1562,1142,1519,1256,1546,1729,10000,710,1107,10000,10000,858,10000,1252,1129,10000,616,632,10000,935,1082,10000,1029
"17",1114,1239,1377,1455,10000,1145,10000,854,1760,1013,10000,1275,620,10000,1084,944,1522,10000,1535,663,1365,985,1787,10000,1428,1034,896,10000,861,1598,1461,930,969,933,982,709,604,1287,1521,1511,10000,716,649,792,1323,852,1791,750,1619,1530,10000,1382,1034,1453,1049,10000,945,10000,1040,920
"18",688,1706,618,978,1421,10000,10000,1672,1517,10000,1218,614,1068,851,1506,1655,634,10000,1767,872,1773,907,1101,725,1558,615,987,10000,10000,1609,829,1243,1599,754,620,1510,1022,1490,730,1528,10000,626,661,10000,1588,10000,1223,741,10000,10000,1589,1645,1456,1123,1704,1108,754,10000,1156,10000
"19",10000,10000,985,1017,1547,10000,688,10000,10000,10000,1631,10000,1339,1658,1240,1347,941,1138,967,1682,1779,10000,10000,982,922,1691,10000,10000,10000,1434,1653,1546,1699,726,673,10000,929,1667,1145,1020,937,1284,1721,1414,916,811,616,1439,658,10000,1300,10000,760,1418,1195,645,10000,1313,10000,1201
"20",956,1389,1153,944,978,776,10000,1181,10000,666,1598,10000,636,1324,726,763,769,695,956,700,1034,645,10000,10000,1285,656,647,10000,1486,1630,10000,1063,10000,10000,1218,1067,854,1593,754,869,1154,10000,10000,1000,970,1674,1483,1698,10000,10000,1241,987,674,728,1632,10000,630,1378,1087,1550
