"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"1",1268,854,1580,1127,783,1637,1043,1248,1413,1487,939,1145,1148,1323,1217,960,1000,1090,1214,1563,770,1240,985,1134,996,1212,895,749,793,1561,1401,1148,867,1690,1586,1452,844,788,1164,1224,1274,919,1119,1595,927,1360,801,722,1264,1300,787,985,1289,1434,768,1489,1696,1220,1217,1517,1025,1132,1482,1677,1194,1510,855,1003,1420,762,1507,1094,920,1246,841,1325,1636
"2",724,1578,968,764,998,1356,777,871,1548,793,940,1118,1305,988,1044,1360,1288,1555,1427,1493,712,1411,1369,1453,1374,1049,1171,1431,731,1171,1266,755,1184,1182,1546,1423,1072,1208,1161,1082,1007,1179,1469,869,1525,1504,817,980,1674,1048,1603,1299,1340,1220,925,1458,813,859,1576,1625,1574,1004,1461,1191,1463,1144,1506,1471,970,1587,1514,1397,1457,1351,802,818,1554
"3",1595,1109,1481,813,1124,869,817,864,1100,821,872,1409,1459,1259,1085,1318,1555,812,792,735,1291,841,922,737,1375,1099,1452,742,1478,1209,786,1663,1115,745,1259,1440,726,1191,1528,1431,734,826,1684,1184,1402,712,1260,919,1368,1485,1597,1684,1377,1029,750,1675,1535,799,1624,1037,1565,1273,1301,1522,1143,1489,1622,1037,1425,784,1297,917,1567,1059,1182,981,712
"4",1450,1636,1566,1069,1045,1125,1280,1566,1563,1114,820,1097,1589,735,1088,958,1173,1661,1582,1640,1479,1402,1523,1112,782,1555,1692,849,1573,805,873,1590,971,725,932,1133,1643,832,782,1299,1195,1614,1301,1617,1119,1593,1648,841,841,1137,1120,810,1621,833,1554,1404,1000,1102,1149,774,931,1667,1022,1665,1514,1255,1351,1630,1192,1625,1322,1130,1493,1131,834,708,1671
"5",942,1577,1273,1284,1201,709,1529,1404,971,1651,1609,1603,1153,939,1092,1453,1167,1148,1241,1479,1326,1577,1070,1426,1486,1687,1315,852,1575,1437,1144,1345,879,853,1552,1133,1170,1089,887,1070,1434,1501,1533,1219,1545,1014,1159,1437,763,715,789,771,865,712,945,1260,1234,968,1676,1424,1020,1179,1355,766,1448,1262,1233,1166,1335,1281,1309,1521,913,1628,750,1370,1355
"6",737,851,722,1373,1331,1125,1266,800,1357,1685,1143,992,1619,1039,787,1468,787,1231,1019,1277,1212,1242,1164,892,1413,1567,1550,948,929,1450,825,1178,1235,1449,849,1224,1681,805,1204,1476,1297,1085,1378,906,1168,1052,795,1589,1292,714,876,1671,1512,1272,996,1162,858,750,1592,1367,1081,1662,792,1363,1016,1549,1641,1478,1003,907,826,1410,1036,1488,780,905,1684
"7",1668,926,1053,1222,1337,1499,1009,742,1367,808,1029,1581,1194,1177,1563,1292,1088,1439,1058,1133,804,880,1545,1475,786,958,1625,1089,1312,1663,1062,997,1139,1486,787,1495,1317,884,1165,755,1641,1250,1446,1046,1139,1350,700,1425,1272,1372,1694,1246,1307,1118,744,1026,1134,976,1691,1700,1135,1373,936,1423,1631,1211,1000,748,1296,1201,1409,1446,945,857,881,1234,1529
"8",1533,1337,1488,1372,1489,1652,922,1428,737,938,1037,953,1566,1158,1056,1099,1156,1330,851,920,1527,1609,1178,1150,1341,1609,917,1579,1092,1013,1266,768,733,1678,1118,803,802,1032,1451,1259,741,1054,1086,1060,1311,890,1094,1263,1591,1692,1625,1436,1567,1009,1129,999,816,1503,1580,1561,1151,1254,1590,720,1407,883,1106,1057,966,901,1215,1107,723,1521,973,760,1510
"9",1279,928,826,1109,752,1360,816,1394,986,1165,1512,801,1010,1609,1433,823,1172,1031,899,1385,1563,1015,869,1265,1042,742,924,1298,927,1262,843,1284,1220,883,1286,1406,1535,1287,766,777,1077,887,1686,1447,1182,1430,1143,1527,1431,1185,757,727,1338,1289,978,780,1487,1252,1537,1225,1641,1560,1395,1333,852,865,1094,736,1253,831,810,1426,751,1463,1305,1436,1124
"10",1362,1381,892,1417,1177,1571,1358,764,1165,1209,915,896,709,1572,1650,850,920,903,1269,1402,772,1242,1348,814,1681,1509,1406,1143,926,887,1479,1243,711,1629,1642,1265,1294,1637,1601,1527,1546,1377,725,1621,1332,903,730,1138,712,776,1578,886,910,1240,751,1359,1422,1349,1523,1574,961,1435,1661,1610,1039,1188,1482,859,854,1213,1196,870,1624,1687,1372,1374,1293
"11",875,954,1135,1667,786,812,1110,1155,1150,1043,933,1138,1003,1186,1061,1442,784,900,773,1169,1264,1024,1148,886,1384,723,1217,1582,740,750,1201,1681,1258,1445,781,1026,867,1549,1061,1545,1147,783,1414,747,735,1060,1197,1131,1570,1389,950,1119,1475,1250,818,1424,1350,839,1675,1305,1629,714,1084,1379,1616,1227,1078,1146,1002,1203,1695,1089,854,920,1260,882,747
"12",1032,1086,907,1380,1696,1427,1512,751,1546,1172,1415,1189,1577,1364,1104,1165,1085,782,1587,945,926,910,1156,945,1176,1581,1658,1231,1232,837,1376,1181,1174,1249,1624,1633,764,1013,1120,1688,1085,901,942,771,1621,769,860,1528,944,1211,1542,1162,1414,1144,1488,1670,1191,1532,876,1111,1211,1112,1133,992,861,1621,1076,1095,1307,895,1138,1616,1059,1591,1156,1167,1415
"13",934,1620,1686,1061,1491,748,1429,1094,1321,991,1116,908,1136,1637,1358,1058,1089,1483,1437,1042,856,821,1615,777,901,1337,1104,1073,872,1041,762,1037,1060,816,885,826,1336,1681,702,856,1363,1606,768,812,1486,1626,1243,1047,1027,831,1493,1490,1351,1407,1266,1569,862,1103,1320,1359,864,805,1039,1032,1531,1330,1362,1417,1056,859,1272,1512,1440,1027,900,1126,930
"14",1669,1123,843,726,1696,1055,920,1407,1334,779,787,1284,1101,811,1470,1146,879,1019,1010,1055,1481,1064,1041,934,735,862,1050,1353,914,716,1047,761,1656,1498,1648,1515,1252,1662,1365,1451,877,1057,1577,908,977,943,1624,878,1696,1130,949,1528,1152,1626,1116,1037,1610,711,1061,1419,945,1678,1594,1318,1659,1171,1597,881,1150,1291,1700,950,1576,1336,1152,1644,928
"15",909,1028,923,940,934,985,829,1142,1404,1488,1054,1050,800,1340,812,1130,911,927,1698,1285,1677,992,1559,959,1264,1163,932,1027,803,1320,1419,1038,1513,1453,818,1204,1143,1570,1349,846,1599,1313,1088,1685,754,997,939,1234,1409,944,1170,1087,1329,1137,1549,1479,1481,1277,1546,780,1016,1311,786,1575,1263,1664,741,1670,1688,1515,1199,1093,1534,926,1534,1321,1450
