"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",540,228,513,380,359,449,207,292,360,267,274,273,449,494,417,246,481,310,555,493,330,244,449,334,349,430,228,214,252,340,403,492,211,307,297,225,513,596,265,557,255,280,507,547,510,233,424,482,480,378,287,336,224,243,219,268,532,423,236,293
"2",306,275,456,236,595,580,439,414,256,477,378,269,319,209,577,553,599,343,305,496,455,368,356,425,431,359,229,506,572,437,598,516,545,211,422,260,279,497,214,430,206,475,438,244,548,238,595,342,280,419,591,293,253,265,402,386,573,256,274,481
"3",356,314,533,206,431,532,568,212,248,580,542,541,272,434,550,291,376,573,206,294,369,569,269,243,380,299,480,246,327,476,546,236,448,531,463,353,415,276,467,375,336,465,556,401,415,288,306,525,422,409,270,572,490,267,232,536,309,363,238,539
"4",247,472,299,526,334,238,518,566,396,595,255,221,415,207,389,424,407,312,217,234,565,539,485,566,562,359,517,278,248,396,256,228,515,326,533,257,352,564,312,391,378,217,266,425,440,477,363,339,328,308,464,426,395,283,490,320,246,503,497,403
"5",441,328,574,276,475,592,506,332,342,515,480,434,590,322,597,569,350,491,491,223,221,326,422,217,352,364,222,448,468,531,500,412,568,444,310,254,405,284,266,421,544,227,389,318,404,380,429,312,470,258,289,503,264,339,336,425,223,467,578,474
"6",450,598,536,324,367,529,428,561,443,297,329,413,284,568,204,384,327,591,353,254,537,228,268,351,432,300,471,268,478,205,508,584,277,348,374,343,325,573,332,297,397,429,580,398,464,458,244,437,277,301,223,235,277,500,269,477,522,404,435,371
"7",299,337,492,355,223,398,556,281,241,321,315,548,598,431,413,329,338,366,461,422,297,241,547,257,434,320,536,314,539,219,457,525,525,561,486,308,562,303,555,397,442,458,586,579,521,208,587,496,229,506,207,300,292,525,349,250,272,252,441,548
"8",269,535,207,253,420,385,452,248,579,532,540,382,579,421,497,349,228,566,528,330,280,508,491,533,343,420,488,230,562,200,527,348,492,541,384,348,572,564,537,536,299,376,419,444,277,206,578,544,205,253,314,268,538,464,494,289,395,326,428,327
"9",271,432,228,595,422,539,460,435,586,373,298,333,327,548,493,570,224,557,377,508,332,378,240,451,344,262,295,410,487,456,255,533,388,457,503,542,520,281,218,327,537,434,597,535,504,447,436,425,590,516,355,209,330,564,577,392,261,265,329,569
"10",357,541,361,314,554,589,533,302,310,374,468,589,289,523,329,346,259,212,513,399,327,526,450,398,208,442,261,272,303,461,348,217,309,527,473,331,243,411,456,395,393,493,203,581,248,240,376,205,396,377,413,280,595,505,430,215,444,482,388,595
"11",364,478,421,436,445,325,495,298,256,217,394,382,394,413,500,397,236,467,442,596,503,592,317,359,259,553,260,209,383,365,268,332,335,333,282,417,256,599,296,347,528,513,391,555,562,376,371,201,324,206,344,400,399,527,443,450,483,201,583,215
"12",564,427,371,269,590,290,569,473,466,596,544,240,524,506,240,359,223,557,306,347,310,395,348,287,509,257,318,232,519,506,223,523,436,369,260,572,388,550,285,347,407,584,354,260,471,262,325,278,389,296,533,307,481,316,453,540,272,281,248,503
"13",592,585,561,247,411,256,395,201,306,414,250,249,436,269,387,244,551,485,219,503,551,495,472,290,559,399,278,376,549,356,496,572,467,469,560,546,569,299,385,279,508,228,318,372,480,222,412,587,543,330,235,247,361,453,560,355,477,430,448,491
"14",440,358,306,356,294,433,227,322,598,233,600,416,325,231,261,592,339,277,464,393,335,228,476,325,450,318,215,277,314,562,504,420,363,599,324,570,460,235,385,280,292,539,295,299,591,527,384,201,584,493,530,520,480,389,235,323,365,366,586,328
"15",568,243,419,315,378,547,529,295,482,417,468,486,489,278,581,289,590,588,272,437,362,216,510,260,534,578,303,487,589,411,583,389,239,569,310,397,448,446,392,340,591,244,568,547,377,421,474,442,539,536,489,325,398,237,445,572,381,324,560,510
"16",480,390,408,514,376,310,237,212,355,422,430,453,380,415,464,377,239,260,371,571,546,200,201,419,454,212,285,319,364,251,491,493,572,367,381,558,274,324,214,433,565,315,201,362,464,219,553,504,415,512,521,449,251,517,419,243,367,326,329,263
"17",227,456,581,286,556,240,319,504,286,284,356,320,543,374,322,223,378,278,290,219,215,560,564,545,337,522,443,415,325,357,592,297,288,444,247,276,468,336,215,207,449,450,401,252,528,396,281,556,313,563,370,595,319,314,325,368,420,470,285,543
"18",579,592,273,228,475,541,536,332,200,380,217,437,563,223,304,581,319,476,217,579,371,432,462,353,373,538,532,525,478,549,461,537,320,276,340,429,382,584,339,530,307,520,240,391,294,569,293,431,409,322,488,587,420,333,221,552,547,415,282,285
"19",363,527,491,436,390,316,368,251,499,491,306,376,412,428,228,462,360,491,397,401,506,218,529,500,319,319,304,346,264,427,369,596,597,531,397,436,592,579,243,378,565,545,536,546,205,392,380,323,577,278,540,467,375,488,233,324,402,366,200,249
"20",383,364,483,376,571,540,530,512,527,361,239,533,235,491,526,361,225,489,514,298,219,545,365,467,310,323,525,354,517,346,529,378,417,564,536,331,223,440,218,241,529,381,373,297,237,363,262,220,577,540,384,507,579,517,250,440,328,272,526,448
"21",365,296,354,452,422,409,485,246,423,263,408,358,268,208,241,389,472,511,555,512,336,465,292,356,548,372,351,403,504,244,293,590,406,230,567,479,443,276,311,276,593,462,348,252,473,353,327,384,409,569,439,520,571,572,295,531,510,526,462,512
"22",278,238,600,539,476,489,356,493,222,293,458,472,219,240,210,522,249,465,561,227,388,528,439,436,580,243,593,510,541,332,382,362,257,286,268,248,251,557,487,345,319,411,507,580,444,545,284,409,563,285,548,205,388,565,501,270,566,288,396,242
"23",484,330,526,583,479,217,390,316,296,440,358,400,486,298,305,577,458,268,517,312,339,349,354,261,210,313,266,211,420,214,583,313,289,511,435,395,289,343,572,451,275,396,516,544,543,332,368,468,220,278,459,428,404,244,497,222,487,442,506,318
"24",547,371,337,385,201,540,435,590,305,529,525,484,532,528,584,520,288,600,595,545,341,226,471,574,387,527,573,595,287,342,356,486,472,532,412,210,338,428,578,293,448,393,529,318,359,439,369,462,242,252,320,404,461,244,447,374,585,444,399,360
"25",434,452,392,510,350,527,392,547,344,406,499,528,506,584,366,233,536,378,475,236,402,363,267,422,404,212,548,584,522,498,413,514,237,370,246,400,548,498,321,341,575,357,597,453,248,406,266,215,347,281,339,381,348,267,292,553,297,468,487,540
"26",468,434,470,234,319,251,567,471,534,241,327,461,444,554,450,301,298,366,325,562,558,321,482,200,312,451,394,462,402,259,289,443,543,495,431,483,216,587,382,469,509,589,332,563,575,522,244,460,443,422,475,407,371,599,481,503,379,600,598,544
"27",208,328,523,451,255,220,288,513,273,552,460,220,453,583,429,597,577,258,339,236,215,315,352,335,275,359,242,335,206,233,462,271,316,592,323,419,273,282,421,262,232,331,324,519,415,317,295,561,273,347,386,450,331,543,215,218,246,384,399,506
"28",360,297,484,293,556,337,302,248,240,419,226,528,239,335,206,282,495,525,437,534,413,337,207,204,424,594,378,318,222,598,416,480,509,397,526,279,534,340,545,346,332,508,257,446,344,441,410,364,304,563,347,227,222,576,361,217,223,298,535,496
"29",422,430,238,438,306,470,457,583,439,497,438,490,583,515,472,287,248,240,201,455,277,291,233,532,454,260,288,299,505,447,464,407,259,576,492,462,271,311,233,376,458,455,540,444,283,396,496,531,458,414,422,595,567,518,238,254,556,525,513,535
"30",436,490,502,524,394,508,326,353,507,201,389,443,382,558,387,497,275,298,448,500,498,299,339,304,392,470,233,336,258,514,405,491,240,312,222,561,235,480,466,433,593,517,212,271,410,206,207,248,584,283,379,345,477,384,242,298,240,301,546,342
"31",317,566,573,248,456,391,594,253,220,230,283,231,344,310,309,327,215,412,503,228,360,597,403,543,448,322,380,439,259,312,543,419,276,503,216,351,235,453,233,568,315,351,315,346,592,580,222,397,500,504,419,377,540,269,558,278,447,371,240,451
"32",541,294,482,309,265,378,214,253,204,356,202,465,292,475,271,523,456,490,576,341,529,203,293,273,519,537,272,246,510,364,276,237,479,358,511,381,225,523,544,423,295,421,254,450,355,479,406,261,335,400,395,422,319,265,600,556,344,389,320,515
"33",561,556,438,561,514,288,399,319,347,585,339,488,472,223,526,429,583,403,464,385,543,563,316,433,564,236,301,238,524,232,589,525,316,483,392,285,456,547,402,261,410,440,594,572,575,304,265,373,506,364,460,578,586,368,345,346,307,262,205,352
"34",233,251,494,288,240,522,233,233,251,205,313,412,550,316,586,519,221,302,371,306,530,543,562,561,449,472,553,341,272,476,241,465,524,431,207,386,570,338,262,269,397,580,542,499,247,351,455,552,503,217,445,239,435,288,259,534,273,335,297,460
"35",437,481,583,486,343,577,523,339,443,483,567,470,317,426,533,274,229,233,211,233,293,589,267,243,312,592,344,261,486,231,392,332,553,540,379,223,520,289,434,575,529,442,216,250,223,557,268,542,346,539,578,205,284,261,394,225,527,400,302,518
"36",523,342,424,422,265,263,507,532,401,259,560,514,228,375,561,515,384,583,588,453,239,559,516,426,205,428,354,293,591,299,541,555,375,263,471,457,348,561,319,243,436,282,230,244,498,255,558,455,454,304,249,338,328,426,369,350,404,430,336,476
"37",381,225,391,268,558,585,411,575,519,270,357,343,370,457,354,361,497,570,394,316,323,209,370,238,281,424,202,207,554,592,501,274,476,375,377,381,221,546,284,356,219,520,215,456,502,440,348,502,257,480,264,265,524,399,425,271,257,435,457,357
"38",483,511,313,200,453,448,463,305,201,234,219,529,376,485,414,398,297,493,400,584,531,591,518,506,327,567,209,396,205,217,582,453,274,418,275,426,339,237,250,468,466,474,358,370,576,599,459,437,404,367,408,393,585,544,305,257,560,300,460,460
