"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",74,114,147,27,65,84,60,165,155,106,139,83,29,154,48,100,68,31,42,32,112,99,65,131,47,131,120,147,37,38,83,66,119,79,168,50,58,102,131,165,120,133,173,54,145,84,40,117,114,103,174,152,173,61,76,52,174,136,44,167,147,92,151,94,78,113,95,98,51,152,28,103,75,147,95,145,26,122,57,113,150,118,69,80,47,52,58,125,151,164,35,96,174,166,163,98,147,149,57,124
"2",162,163,104,139,165,56,60,30,49,94,130,125,86,153,159,86,53,171,70,120,121,154,98,53,70,136,116,87,87,121,109,93,29,147,80,155,53,47,161,93,59,41,158,137,49,76,136,143,109,47,74,122,64,33,88,91,136,163,175,69,132,77,137,81,133,149,171,87,116,160,55,77,174,72,140,55,44,60,157,122,49,88,110,129,97,68,106,166,157,68,155,59,52,136,120,52,163,25,51,91
"3",30,136,116,85,123,46,83,137,134,78,149,172,44,119,134,142,80,34,132,133,149,138,165,80,32,111,56,158,160,164,107,175,58,173,136,28,118,117,125,51,175,69,84,95,148,54,35,102,34,168,71,25,77,33,123,80,107,140,76,122,63,64,67,141,160,72,74,153,125,82,169,40,73,78,154,169,169,76,90,42,128,158,92,27,160,88,139,52,34,93,36,150,166,154,79,84,44,41,119,143
"4",138,140,157,147,156,92,61,28,47,164,117,172,175,124,33,105,44,142,55,113,126,57,40,149,164,83,152,27,163,167,69,115,85,175,60,58,77,99,130,138,51,64,153,113,172,108,78,134,136,62,121,77,149,145,130,40,76,98,138,105,170,106,147,172,139,51,86,111,35,79,168,96,29,137,156,95,78,170,159,106,127,46,160,141,108,112,147,38,66,57,56,169,145,158,161,109,50,106,154,74
"5",37,32,129,89,33,58,158,140,40,127,118,82,42,50,103,138,92,112,172,112,48,50,159,60,139,47,31,65,27,68,79,98,127,27,67,36,26,56,89,103,59,129,42,63,37,118,144,85,96,127,70,27,41,83,118,144,134,142,106,148,123,149,89,39,47,163,149,160,54,87,65,80,105,119,50,46,129,120,140,49,50,84,53,152,37,88,58,76,75,65,89,124,78,74,159,116,99,66,32,31
"6",86,76,146,91,150,164,73,31,59,175,140,33,99,75,88,100,97,79,90,111,137,160,165,163,35,164,85,56,94,63,128,109,68,44,148,141,141,138,66,82,26,54,57,35,136,100,52,149,161,30,123,168,44,73,64,126,102,124,43,70,102,54,54,127,98,43,84,161,136,74,175,92,87,81,167,131,88,151,59,35,27,125,38,150,133,139,101,78,164,98,147,168,133,25,59,145,54,107,152,134
"7",88,125,163,50,45,54,148,114,79,168,81,174,123,28,118,115,53,95,84,137,118,141,49,171,91,31,145,162,110,73,171,136,108,143,174,112,82,80,26,85,120,147,88,113,74,33,33,105,95,69,72,152,146,156,173,47,126,68,93,77,87,111,119,50,42,159,164,46,105,113,112,138,131,132,66,149,30,120,29,77,90,99,165,88,160,140,50,86,61,127,153,76,139,109,98,71,82,58,51,35
"8",167,69,146,88,120,147,74,105,125,99,146,62,168,25,40,78,28,133,86,147,115,25,82,50,153,86,37,56,117,142,85,85,101,28,88,81,119,169,105,50,108,80,128,30,125,126,104,134,35,155,119,145,67,87,99,159,81,164,153,163,86,168,92,109,39,118,112,174,59,171,29,87,74,135,44,62,89,145,155,48,80,72,33,158,32,77,119,51,50,47,113,74,46,72,90,135,111,55,43,134
"9",109,170,56,148,102,100,115,98,75,145,166,127,40,167,36,134,56,80,139,30,122,153,68,126,97,153,173,155,164,112,130,158,96,129,110,137,171,139,173,146,25,111,96,38,93,160,69,133,80,125,94,160,126,169,43,33,40,160,106,127,69,108,117,153,118,108,59,158,82,84,135,32,156,39,92,138,48,122,112,163,147,74,156,159,98,161,101,127,62,61,77,156,108,93,81,41,52,156,105,130
"10",138,52,152,97,27,78,51,89,68,70,143,70,32,174,28,75,105,140,98,59,116,48,87,164,85,30,139,171,143,80,80,32,127,51,134,77,107,124,81,93,155,37,120,159,55,143,143,81,101,114,79,142,56,112,129,62,111,44,149,152,74,133,108,158,119,31,28,71,65,89,126,31,92,78,113,138,139,135,104,44,41,41,84,88,69,164,111,139,115,46,34,33,57,133,57,37,26,157,125,91
