"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",2816,4847,3731,5227,5174,4752,5396,5313,4326,5292,2610,4395,3617,2907,4844,4295,4588,4284,5856,5472,5796,4937,2755,2904,3053,5621,4069,5533,5706,4467,3092,4450,3482,2857,5566,2899,4546,2490,4325,5723,4885,3656,5577,5754,5236,2820,2112,4381,4904,3139,4783,3986,2740,3612,3913,5138,3069,5000,4610,2140,5273,5173,4984,2044,4220,4291,4086,3007,4193,4952,5789,4302,3292,4089,5245,3141,3089,4023,5861,4886,4468,5817,4997,3526,4561,3521,5280,3558,5240,3976,3399,4527,4967,2792,2772,3921,3732,3438,4931,4863
"2",5513,3258,3612,2280,5204,5284,3840,5963,4957,4151,2321,5087,4390,5296,4246,4524,2034,5400,3557,4312,4094,2422,5431,2213,4875,2107,3398,2020,2455,2255,2585,3262,2527,5122,3580,3216,5506,4211,4749,3262,5555,5148,3437,3218,2837,5171,2389,4297,5134,2348,2336,2968,4861,4571,5368,2781,5294,5358,4052,2049,2258,5418,5058,3460,5939,5861,5871,2579,5805,5007,3439,3503,3408,3700,4330,2055,4257,5625,5768,2765,2561,3579,5952,5083,5811,4842,4145,2894,2584,5017,2945,2981,5621,3493,5691,4555,3655,2230,2544,3874
"3",2109,2561,5831,2930,5062,3768,3366,3063,2551,5339,2434,3825,5427,5637,2684,3199,5756,5474,2821,4213,2869,3723,2737,3820,3258,5688,3462,5431,3692,4155,5062,2618,2075,4520,4017,4024,4284,4200,4803,3164,4811,2905,2797,3216,4258,3108,5048,3278,3047,2044,4020,3634,5574,2808,3366,4010,4281,3013,3491,5892,4582,5937,4256,3884,5160,4405,5687,2024,2320,5634,3995,3760,5847,4289,3451,5923,2969,3155,5070,3085,4831,3137,2985,2659,2964,2927,2864,5358,4784,2339,5479,3742,2146,3508,4632,3443,5184,4048,3684,4304
"4",4558,4767,2442,4382,4274,2425,5836,3208,3297,3262,5731,4917,5347,4677,4744,5828,4352,5259,5500,2393,5828,2936,3259,3867,2682,5488,2333,4349,5139,2645,2149,3374,4772,5653,5480,5473,2102,5872,5242,2453,5546,2698,4863,3010,2312,4166,4897,3421,2059,2048,4786,3613,2329,4681,5643,5639,3515,2885,3913,2601,4484,4049,5939,4011,4625,2971,4648,5605,5724,4607,4246,5657,3135,4680,2099,3744,5771,4058,5331,4408,4466,4383,5352,4818,5742,4486,5998,4391,4432,3726,5641,5279,5742,3070,3258,5935,4679,2759,5252,3071
"5",5681,5054,5408,4954,5406,2683,2797,4403,5299,2827,4385,3444,3407,5465,2045,2737,4044,4597,2223,5278,5975,5559,2687,5750,4617,5563,5426,5125,3177,3208,4733,4492,2972,2485,3130,2732,4681,5805,3386,2247,2388,5367,4804,4747,4747,4644,5120,2453,4218,4608,2977,4616,3208,5727,2842,5089,3741,4223,4279,2621,4854,4897,3502,5513,4399,3155,5344,5792,4440,3340,4930,4747,4573,4327,2450,3221,2521,3721,3371,5175,2088,2290,5238,3974,2158,4642,4490,3484,4476,2267,4736,2169,5794,5146,2247,4297,4756,3087,4400,5598
"6",3521,5639,4369,4863,4188,4047,3659,2168,4225,5395,5886,4485,5346,4807,4396,4502,2994,2874,4529,4850,4231,4360,2207,5456,4518,5726,4154,2500,5798,4448,2698,3996,5747,4382,4579,2837,4356,2867,3979,2817,2401,5373,5888,5976,2812,5731,3168,4226,3898,2188,5035,4099,4885,5472,4844,5702,2928,4880,3854,5875,3883,3798,3306,2344,2265,3196,3576,2833,2472,3255,3596,2113,4593,2827,5698,2341,5043,2730,5019,2405,3172,4023,4790,5685,4489,2001,4817,2927,4183,2785,5357,5407,2620,5595,5347,3476,4576,2678,3358,4779
"7",3294,4413,3352,2588,5581,2465,4074,5975,4560,5882,4818,4634,3337,4309,4681,2167,3080,2298,2055,4866,4823,3211,2742,3624,2936,3864,5772,4373,2829,5824,2182,2604,5457,5536,4777,3241,4244,3514,5286,3855,5788,2354,5671,5842,2848,3104,5383,4207,3820,4929,2257,3213,2144,4510,5407,2460,4454,3487,2322,3111,4772,3989,5102,2281,5547,5610,4271,5882,5555,4241,5427,4603,3158,2474,5537,2849,5440,3398,5639,2831,2329,2699,2788,3449,2802,2446,5069,3100,4518,5734,3924,3610,3016,5494,4622,2354,3918,4146,2005,4266
"8",3430,4857,2307,5854,5748,2819,2379,4609,4120,5807,5309,2857,3311,5707,3111,2626,4151,3358,2315,3575,3539,3843,5419,4982,4407,2304,2899,5769,3623,2330,4615,3994,2200,5826,5666,3637,5273,3449,4873,3900,5219,3835,4046,3287,3840,3850,5096,4720,2492,2868,2087,5185,2303,3482,2076,4317,3722,2581,2916,5284,4270,2277,4840,5534,4433,5211,4692,5965,3987,4986,4345,5380,3152,2358,5606,2775,4166,2341,3028,4602,3514,4115,3552,4284,4132,2299,2936,3086,3261,2601,5184,3956,5802,3251,2530,5341,4228,4382,5887,2511
"9",5036,3405,5662,5115,3543,2366,3526,2781,3112,4887,5365,3943,4589,4052,5055,3965,2151,3816,2894,5541,4624,5988,5846,4831,3460,3376,2616,4897,4856,3681,3148,4293,4720,3456,3589,4171,4817,5162,3465,5199,4152,2496,4372,2990,2977,3431,5703,2815,3521,5066,3928,2744,3969,2848,2059,4060,3277,3175,2331,3713,3774,2775,4252,3031,2477,5226,3121,3962,2919,4170,2569,5414,4430,2704,4419,4338,5588,2523,3158,4747,3630,2908,3344,4540,5437,2893,5232,5068,5194,2312,2753,4514,4936,2127,4844,5261,5475,5198,4169,3872
"10",2340,3727,5476,4727,4324,2332,3341,4012,2318,4867,4505,3813,5774,5374,4683,3132,4595,3557,4627,5585,5546,5914,4147,4629,4450,2610,4522,5288,5226,5656,4018,3624,4115,2064,4535,5649,4329,5648,4499,3430,2272,2697,4194,2188,4581,4484,3281,5069,2920,4241,3135,2801,5575,2431,3503,5650,2390,4546,4791,2707,4707,3714,4802,2280,3685,5932,3135,2342,3859,5847,2250,2739,4005,3902,5667,2212,3949,2876,5134,3495,3733,2452,3836,5459,5541,5167,4062,2749,3231,2712,5823,4831,3698,3239,3914,4187,2868,4004,5645,5074
"11",4020,4818,4490,3819,2749,4004,4237,3970,2926,5116,3869,2355,4425,5556,3307,3756,4735,4275,5414,4704,2413,4039,2782,4290,2431,4228,5648,3673,4682,3298,4268,5734,4505,3286,4359,2503,5379,5891,2675,5072,3566,5190,5283,4639,2808,2661,2347,2294,5972,5373,4800,4913,4814,2634,3627,2604,2540,2729,2090,5482,5570,2099,4095,2631,2148,5979,2278,4602,4400,4343,4777,3311,3234,4971,2797,5003,2466,2172,5304,5559,5805,5608,5886,2000,3752,4718,4997,4696,2584,4511,5155,2070,3195,4138,3528,4529,4901,2800,5356,4622
"12",3194,4332,4110,3047,5524,3831,2980,5722,5525,2218,3845,5685,3489,3408,3722,3194,5651,3351,4351,4713,3824,2804,3059,4229,5612,4160,4369,4280,3324,4307,4095,3177,4935,3113,4028,2396,3677,5971,3415,3681,2046,3384,4964,5130,5321,4820,2526,5689,2929,2333,4602,4291,5360,3722,3660,5726,2278,3934,3937,5464,3346,2782,5672,4117,5268,2825,3473,5569,5004,5208,2593,3072,5999,5656,5026,3647,2133,4176,4524,2162,2157,4948,2771,2196,3982,3862,2492,2079,3426,4409,3065,5115,4518,2993,3961,2080,3336,3451,3401,4913
"13",4235,4928,4866,5687,5172,5247,4600,4556,5790,4968,4923,3821,3071,4792,2567,5580,5194,3232,4933,3685,3347,4717,4469,3598,2553,4458,5030,4921,4299,5258,3108,5054,5663,3908,4161,2889,2328,2126,2593,4422,4928,2655,5104,3533,5995,2475,5518,4585,2394,4353,3350,4339,2344,4621,4296,3547,4219,5844,5858,3411,5149,5189,5767,3372,4565,2189,3649,5346,5217,4922,2037,5223,2572,5784,3875,5298,3320,5240,5933,5410,4480,4288,2416,4402,5930,2833,4522,4408,4406,2920,3681,5135,2040,4939,4909,5683,3879,5300,5381,2105
"14",5367,2694,5359,3239,3833,3009,5243,2553,5082,3447,4915,5343,2907,2094,3687,4162,2061,2598,3391,3320,5588,2633,2447,2710,2693,4586,3942,4597,4372,2473,4941,4726,4029,5957,3378,4042,2034,3983,5615,5026,4571,4857,4142,2180,4989,2441,4848,2920,4421,4815,3867,5062,2083,4015,3878,3614,3006,4091,3213,4612,4958,3073,4138,4661,4555,3838,3600,5360,5363,3790,2943,4616,2615,3246,4400,2301,5286,2915,3590,2122,2452,5386,5956,2059,2706,5713,3535,5991,2722,2859,5259,4367,4115,2310,3614,2258,5275,2332,2933,4186
"15",2859,4607,4444,3732,2505,5558,2457,3792,4958,2860,4882,4766,3951,4462,3202,3757,4638,5634,4201,3930,4596,3307,5614,2346,5609,5450,3417,2166,4723,4403,4690,3688,4420,2998,2759,2337,3575,5787,4410,5223,3198,2501,4697,3276,2823,5091,2147,4582,4544,2749,5001,5353,2172,5784,2418,4477,4450,3878,3945,3130,2167,4222,4759,4169,5583,3420,4644,2667,3252,2306,5027,5775,5642,4936,2782,4932,2637,4565,4227,5976,5143,5090,5512,5190,4732,2083,2649,4385,3103,2948,3995,5447,5809,3951,3453,3042,3180,4858,5928,5342
"16",5451,2438,4587,4703,4615,5264,3179,4701,4033,3363,4951,3720,3547,4880,4460,4827,5032,4656,4315,4523,3834,4972,3633,5226,5314,4247,5990,3750,5144,3945,3499,3458,3399,4660,3135,4964,2466,5684,3526,3883,5451,3512,5912,5063,5022,5911,3707,5650,2553,4149,3097,4416,5832,5041,4251,2669,3665,5346,4047,2486,3657,5103,4517,4859,2818,4503,3988,2915,3390,4364,5806,3484,5206,5162,4741,3565,3373,4547,2898,5940,2345,5338,5968,2420,5680,2084,5450,5980,5295,3046,2884,5364,4341,2921,2071,5144,3338,5779,2886,2847
"17",3931,3417,4789,5998,4436,5262,2412,3673,4829,4981,2069,2101,5027,4703,3741,3943,5699,5760,5521,4660,5324,4512,5005,5582,2995,2217,2973,5077,2103,5215,2294,2952,3244,4591,4042,4059,4321,4035,3362,4654,2726,4537,3444,4681,5597,4719,5954,3013,4889,4682,2939,5354,3888,2643,3879,4341,5700,5901,5194,3296,5554,2686,4791,5913,4290,5067,4487,3234,4047,4428,2915,5798,4249,4976,4806,3499,4189,2088,4958,3039,4177,2454,3620,5542,3574,5350,4865,4886,2168,2037,5695,4113,3139,2296,5399,4419,5155,4844,2141,5681
"18",3576,2828,3045,3978,4025,3427,5360,5850,4560,5600,4689,4035,4595,3531,2207,2200,3519,4755,3405,2239,2926,3528,3331,2011,4840,2541,5422,4034,5537,4166,3165,5710,2531,5950,4128,2805,5425,5955,2439,5834,4565,4714,2520,5048,3080,4581,4837,2747,2168,2163,2610,5020,4436,2592,5458,4810,5627,5577,3487,5298,3928,4888,5127,3012,4324,4932,3711,2558,2270,2146,5011,2118,4958,5269,4322,3367,3509,5311,4293,5697,5384,2214,4472,5862,3851,2648,3205,2919,2160,4080,5194,5186,5987,4860,2428,4129,4421,4206,3185,3772
"19",2829,5215,5871,2442,4633,2406,3332,2119,5224,2649,4899,2859,2741,5712,2352,5387,5556,2221,5795,3798,3013,4920,2734,5700,2145,3520,3706,3290,2368,5024,3762,4090,2168,3565,2831,4895,5084,3026,4201,2479,4697,4141,4607,3851,2668,2932,2424,4809,2612,2401,5687,4750,3891,5624,5823,3078,2750,3532,2305,4366,5102,4490,5741,4694,4798,4392,3611,4651,4476,4577,4430,5851,4759,2301,3324,2763,3619,5719,3869,4014,5574,2922,4653,2129,2505,2911,5793,5015,5347,2789,3711,2072,2071,4688,5838,2929,5759,5489,3737,2436
"20",4734,3065,3971,4034,4289,2227,5574,2852,2221,3532,4076,4003,3096,5984,2938,3072,4222,2302,2230,4664,2994,4966,3949,3486,3474,2009,3460,4425,5937,2058,4390,3303,3337,5333,3272,4369,5191,3305,4031,3854,4573,5366,5364,4925,5163,3150,4319,5868,5637,5765,3534,4663,4093,2783,3792,3667,3208,5700,2787,2541,3931,2119,2860,5876,2810,2885,3947,2773,2505,4361,5831,2768,4781,2151,3749,4048,4532,5588,5580,2770,2099,4428,4763,5579,4565,3191,2668,4483,4212,4796,2407,2050,3406,3768,5511,5945,4622,4445,5624,3356
"21",3869,2114,4527,5019,5238,3770,4423,3347,2061,5194,2564,4111,4936,2801,5061,4944,4058,2732,4130,3139,5742,5620,4821,3776,3340,4811,5645,5831,5705,5883,2534,3467,3007,4096,2678,2973,2749,2102,3191,2797,2188,2508,4328,5962,3312,2682,3765,4453,3297,4914,3314,4325,2244,5239,2618,5828,5302,5151,3786,5658,3018,5011,5703,3687,3999,4523,3461,5578,4629,3577,3356,4133,3039,5208,5895,4685,5432,5190,4947,3493,4118,2011,5587,5095,3765,2199,4205,5663,3427,3665,2234,4418,3491,4263,3790,5256,2091,5233,5371,3115
"22",2102,5863,4312,2316,5860,5082,4579,2122,5301,5607,5818,5653,3176,5248,3963,4636,5584,5006,5891,4736,3282,3839,4797,4517,5356,4419,4687,3607,4058,4571,4910,2416,4943,5084,2644,5374,2767,4456,3684,5498,3511,3577,3619,4705,2927,2776,4165,2123,3542,5624,2652,3788,3767,2143,2786,5890,4357,3507,3922,2291,4021,3493,2201,2912,4975,5553,3772,5633,3184,5978,5062,5099,5739,4455,4080,2259,4791,3624,5108,4768,4546,2593,4328,4835,4125,3621,2132,2933,3632,5831,2333,5689,4635,5398,3401,5614,5627,4377,3237,4646
"23",2975,2795,5064,3434,3596,5852,2151,3268,2661,4247,3864,5381,2815,5138,2479,2502,4912,4537,5190,4664,3076,3509,2587,3249,5742,5376,2775,5210,2066,3122,4075,3563,4808,3882,4848,4960,2742,5654,2161,2333,5057,5002,4622,2798,4986,2470,3690,3054,5518,5646,5209,2656,4440,5787,5750,2260,4780,3040,2487,3704,3303,3103,5908,4314,2098,2490,4193,2314,4292,2575,3304,5903,4284,5335,3500,3502,4909,3486,5237,5991,2858,5181,4127,4469,4091,4340,5903,2612,5121,2221,5498,4438,5337,4978,2940,2044,5561,3941,2975,3312
"24",3867,3925,2086,2408,5672,5689,3177,2765,2438,5362,2777,5623,2814,5109,2236,3323,5002,2662,4191,3112,4518,3987,3734,2022,3224,4246,3583,5750,2738,4216,3820,2860,5871,3326,5186,4943,3430,5206,2631,3331,4012,5660,2348,4130,5419,2818,2590,4784,4848,3254,4042,5277,3652,5571,4442,5364,2260,3325,4724,4407,5799,2827,2022,4092,3946,3656,3428,4334,4504,3272,4850,5031,4756,2125,3124,3483,4290,5546,2494,3257,3043,5837,4865,4193,3608,2209,4600,4989,3559,3191,2576,4422,2297,3112,2349,5451,5982,5089,3216,3619
"25",3663,3038,4775,4351,2818,4054,2299,4687,3108,3332,2841,5129,3374,2939,2531,3891,2404,2024,3939,3871,4158,3689,4010,3413,4550,4947,5429,3060,5035,5686,4399,2666,4468,3282,4426,5217,5742,5469,3149,3326,4606,5969,3164,5224,3847,3928,3348,3767,3152,3276,4922,4914,3552,3904,3287,4921,2173,2625,5081,4818,5327,5784,2356,3188,2523,4358,2503,3457,4293,5440,5569,3549,5186,5296,3649,3543,5654,5033,2389,4603,4282,2798,2186,2644,3702,4857,3204,4163,2120,2560,2848,4262,5057,5047,4051,4245,4962,2942,3650,2864
"26",2828,2371,3951,5876,4962,4315,4036,4328,4379,4889,4249,5373,3756,5809,4193,4540,2685,4579,4519,2876,3082,5301,3712,4409,3610,4761,2814,3864,3900,3831,3698,5557,5031,5319,4270,5562,4499,3898,2209,3373,3515,5081,5585,4641,3156,3897,4032,3884,5820,4198,2886,5227,4876,5265,2556,4936,3913,3145,4363,5976,5585,3217,3838,2596,5242,5926,2453,2102,2910,3115,4160,3862,4591,3113,5911,3252,3325,5384,3204,4113,3451,2534,3359,5608,5613,3044,5410,2431,4869,4167,3974,5727,5234,2079,5474,3496,5902,2909,5949,5697
"27",3964,2135,5008,2656,2048,3688,5543,3071,2226,4868,5486,5831,3205,2822,2645,3525,2899,4614,2106,2497,4207,5174,4285,2903,4329,5119,4478,3842,5753,2591,2241,3700,2948,2992,2749,3843,3027,2861,3381,2209,2065,3552,4333,2186,4446,4633,2407,4981,3189,4915,3715,3211,5586,3807,5446,5121,4639,3535,4017,2662,2819,4320,5878,5682,4517,3251,5351,5744,2550,3380,4101,4574,4896,2608,3966,4271,3734,3284,5572,4548,2733,5598,3343,4939,2382,2315,2969,4298,4923,4543,5584,2521,3809,2820,2651,3370,4689,3459,2706,5153
"28",5169,3035,5421,2036,5534,3234,4141,5217,5785,2940,3058,4339,3035,3258,4331,3353,5016,3900,5848,4943,5834,5099,3783,2094,2290,5034,2270,4361,4208,4806,4682,4435,2249,3742,5751,3397,4209,3803,5634,2519,2212,4866,3290,4948,5588,5946,2449,2662,3340,5293,5816,2004,5668,5068,5319,5036,3701,3201,2219,2717,2856,4575,3018,4912,2474,5573,2289,4298,2092,4377,3722,3454,4520,4889,4774,2425,2716,5358,3246,3942,3307,2091,4847,5484,3986,5880,4986,4606,4655,5294,3298,5484,2919,5173,3143,3339,5040,2895,4422,2976
"29",2233,4357,3128,5967,3656,2766,4030,4506,5975,5453,4846,3758,2063,3017,2109,3738,5159,2418,4025,4177,5453,5529,5836,5132,4420,5183,4927,3610,2836,5987,3594,4187,5123,2955,2945,4561,4586,3219,3413,4698,4329,3416,5721,3676,4302,3149,5297,2545,2754,2741,2502,5216,3332,3330,5877,5505,5917,3601,4111,2096,5755,2014,2208,4931,5725,3091,5563,5662,2108,5153,5762,3749,2389,2476,3497,4627,3347,2582,3520,4093,2178,3807,3007,4243,3355,5698,4644,2301,5454,2144,3445,3133,4223,5959,2443,2152,2035,2223,3793,5971
"30",3376,4193,4234,5234,5026,3369,5740,3751,5483,4112,3142,3885,2764,5580,4469,3636,5693,2210,3600,3169,2386,4448,4691,4941,4302,5134,4434,4559,3033,2517,3548,5154,4813,2362,5141,3066,5960,5802,2438,5076,4817,3093,2309,5558,5459,3405,4096,5848,5829,3253,3533,5184,3343,5349,3104,5666,3988,4062,3420,4550,2589,5528,5034,2905,5677,5588,3758,4375,2613,2454,5907,2808,4820,5788,3685,2114,2259,5874,3372,4233,2160,3397,4399,5564,2997,3851,5744,3290,5032,4190,2408,3790,3716,5259,5878,3953,3331,3938,5867,5863
"31",4179,4523,2631,2568,5767,3675,5250,5170,5392,4844,2466,2997,5914,3764,5997,2870,4242,3677,4820,5967,5532,3097,3336,4819,2850,5567,4618,4886,4541,4269,3768,4545,3210,2733,3538,4473,3812,2693,2258,5841,5372,3600,4555,5172,5804,2360,5921,3109,4001,2805,3959,5815,2694,3294,2183,5694,5161,5292,2004,4976,2739,3472,4770,5748,3570,3099,2350,5468,3402,3140,4767,2114,2777,5794,4488,3195,3020,4394,5381,5472,2490,4517,2943,3556,2436,2580,2189,3507,4039,4672,3919,2050,2910,2287,2592,5646,3267,5235,5783,5086
"32",5932,4914,3728,3598,5281,3968,4483,2355,5293,4880,3086,2519,5476,5634,4063,4012,5054,2615,3311,4813,4129,5097,2830,5397,4286,4959,5917,5663,5524,5745,4479,3437,3744,2894,4557,5309,4949,2281,3000,3031,3549,4368,5218,3282,5877,2577,5625,3417,5608,5565,5670,3139,4998,2297,2729,4410,2209,3370,5245,4086,3655,2196,2110,4806,2056,5236,4833,5121,5155,3219,3146,3290,2712,3997,5658,4718,3868,5251,2895,5400,5872,2962,2717,5479,4153,4297,4702,3319,4004,2008,4302,5354,4883,4097,4921,3938,3533,4666,4426,4364
"33",2408,3760,5441,3798,4729,3584,5802,5912,2385,3046,5808,5198,4649,2027,5647,4999,5018,2597,2572,5511,4413,4256,3870,2498,3870,2785,2155,5903,2737,3361,2722,4013,2526,3217,3610,2466,4706,5136,5881,2414,5469,3527,5044,5346,4898,4278,3662,4973,3008,2675,4936,2740,5051,4093,4678,3674,5528,4963,3195,5855,2615,2149,3441,2639,3432,4136,4821,5880,5934,3137,3280,4739,2651,2203,3056,3313,5992,2073,4538,5790,3629,2744,3461,2051,5038,5970,5523,2637,2405,2159,3338,2420,4019,4903,2804,4474,4868,4922,2062,2541
"34",4565,4443,4895,4793,5729,2867,2167,2904,5947,3064,4738,3839,3748,4543,3376,2962,4793,2154,2980,2823,2330,4619,4303,5702,2603,4172,5464,5800,4907,2838,2722,2066,2906,4978,4963,5849,2562,5085,4801,2442,4967,2661,2670,5040,2363,5743,3047,3066,5482,4104,4597,3352,5444,4150,3565,3559,2138,4310,3311,2519,5108,5221,5220,3900,3485,4540,2057,4955,5218,3298,5199,3955,3372,3778,2681,3956,3422,4760,2351,5734,5740,3018,5348,4972,3844,5977,3851,4060,5795,5670,2878,4533,2412,5307,2346,5253,2235,4426,4554,3277
"35",5165,2125,4148,3233,4945,2331,3607,2401,4804,4318,2952,4244,3535,3232,4206,4562,2100,4874,4421,5458,2588,3034,2305,2627,2237,3069,2698,4357,3249,2415,3924,5632,3067,5849,3933,4925,3882,3350,5823,4991,5892,5139,4976,2564,4243,2906,2589,2855,5307,5719,3144,4072,2028,2098,2329,2736,3083,2237,2434,3912,2183,5122,3472,3183,4189,5934,2247,5518,5619,3960,3086,5730,5502,4101,4382,4475,4232,4919,5850,5969,2958,2669,2360,4797,4182,3461,3801,5848,3759,2560,2894,5926,2116,4998,5309,3061,3526,2362,2995,3213
"36",5268,5591,4292,5360,5326,2213,2529,2758,4936,2925,2132,2902,3581,5953,2315,4521,4793,3287,4649,3395,5912,2972,4188,3670,3472,3668,5960,5023,5907,2306,5838,3780,2316,4038,3345,4335,4374,3946,2516,3859,5599,4493,3340,5864,3050,2308,3181,2932,5498,2582,3805,5837,2193,2779,4535,2671,5021,4643,2913,5728,2377,4091,2550,3631,3948,4001,5915,2276,2195,5763,4948,5747,3240,3820,2642,2158,5101,3614,4247,2629,4834,3100,2830,5518,2881,3549,5479,3680,5919,4439,2666,5419,3316,2478,3797,3681,3220,2670,4483,4590
