"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"1",1646,1799,1437,738,732,1055,1798,881,903,1579,1260,1495,1313,1657,670,1110,1220,1601,1205,1512,1311,1185,1052,1093,1042,1599,1555,1155,1145,1699,1508,1643,1177,1427,1037,1598,644,937,681,1794,1757,691,1717,1644,1487,704,1743,886,1416,1730,606,1416,999,633,1552,1689,1570,630,718,1214,669,1425,1325,1444,1600,845,1758,1466,1047,1782,1224,1575,615,1613,879,1698,859,1089,1791,1023,831,1346,1126,909,1458,1065,1667,1465,1776,1381,930,1091,972,836,1217
"2",1493,1688,1119,725,1241,754,940,1347,1139,1059,1121,670,1236,1401,1315,1537,1229,941,1582,862,842,1019,668,1550,1619,1131,1438,1356,1384,1416,1601,961,1391,892,958,812,1288,1645,1346,1511,1023,1378,679,1380,647,1771,1727,806,710,1428,1145,1681,1556,1274,1789,1336,1468,749,1034,951,1324,1238,1676,1621,929,1231,934,1296,1729,1704,753,1126,686,1591,1641,856,1584,1655,1469,1441,1092,1526,1256,663,1706,1263,611,1406,1155,1757,979,917,1267,1784,1775
"3",1359,1618,1636,1048,1404,1121,890,1123,1047,1219,1085,1372,1436,1281,1559,1005,1514,916,1749,1046,1774,1140,1482,1790,605,753,603,867,1364,822,1217,1487,1687,1135,922,927,1462,1347,1630,1588,871,743,1129,1337,1072,1787,878,609,1539,1211,769,1129,804,707,765,1249,1182,811,777,1276,1187,1003,1164,872,1620,989,1582,757,1471,612,1760,1487,1521,982,1232,1004,1344,1351,880,930,1642,617,1656,1133,1120,868,1429,634,1300,959,1489,1291,826,1488,872
"4",806,1009,1631,1037,974,885,1593,1003,1198,1132,1299,810,989,1335,686,1494,1776,1173,1092,1352,1318,1115,1754,775,1421,1574,1759,1006,1593,1628,834,1649,1645,958,1570,993,1376,739,1343,1389,1155,1617,677,757,1186,657,939,1112,861,1689,1121,1622,1050,1667,818,1711,860,890,720,1087,1759,1036,1608,1001,1059,1737,1619,1491,621,1016,1777,941,1471,708,1744,1098,779,836,1344,1703,659,1358,1454,1692,666,1517,1230,1501,1258,1737,765,691,611,850,1671
"5",1406,1674,1561,1289,684,1774,650,1287,1273,1525,1412,1064,1595,1426,945,1463,1484,744,657,717,1406,1058,742,1480,1327,1066,947,1619,1037,1528,1106,945,836,1062,1367,975,1610,705,1015,876,1351,1781,761,1157,1365,956,801,738,1347,799,1305,1143,1001,1096,731,1749,1448,1182,1595,1283,1564,1321,1338,889,1695,757,966,1507,1790,1274,1579,642,954,920,1625,1072,1734,1716,1596,1721,622,743,692,1369,1710,741,1484,713,1689,942,625,1109,1694,1028,1658
"6",704,1479,1727,718,646,1264,1617,1632,774,929,1657,1689,734,1002,1314,1122,740,1228,670,785,1047,1256,1546,1213,1708,1457,721,1767,1764,1790,1485,1038,931,1050,1594,954,1533,1594,1759,1575,964,868,1791,1061,1158,1760,1476,779,1567,1531,1349,1327,1234,1391,1203,1764,1678,1625,941,912,792,1504,1228,1432,734,1541,1139,1792,677,772,610,1148,1458,1454,915,1732,1533,1416,1209,1685,1511,976,759,1065,837,618,716,1571,624,1121,1643,1298,979,1024,1173
"7",1447,1768,826,1438,1578,1149,1012,1637,1697,1327,1433,1308,840,601,856,1109,889,1309,1127,1051,1573,912,1197,700,1739,1069,655,854,1267,1234,1326,1486,1630,873,714,1754,1085,1671,811,1226,1755,1514,1476,1385,1269,1480,1137,1201,1389,1537,1493,1160,1386,1493,1419,1677,1728,699,1093,874,1517,942,854,1720,1720,1016,950,633,1157,1376,1452,1481,1135,1492,1416,1609,980,1150,1309,854,1119,1530,1005,699,690,916,979,1204,988,1777,1203,1340,1495,1574,1783
"8",1661,1459,1519,1449,1336,1614,1508,1236,708,1262,664,661,1486,1290,1573,1753,1671,1204,902,816,1235,1314,1358,1510,745,680,896,845,1528,710,1527,1475,966,1029,843,1737,1504,1027,657,843,1327,1229,827,992,1297,1612,1045,1078,1563,1142,1728,617,1149,1554,1659,643,669,1479,684,1026,1617,1567,1792,1451,1014,791,1772,649,1063,659,1494,1025,1788,1283,1118,1173,655,790,1647,1575,1406,1360,1680,1160,1124,1534,1345,1361,1120,758,1717,775,1532,893,1539
"9",740,1755,1630,1033,1499,873,1121,1326,857,1103,1493,740,1534,881,622,1187,733,821,847,1427,1142,1166,1393,720,1253,670,1241,1088,1379,1211,666,1084,668,664,1688,1595,630,1223,1108,931,799,1208,1528,1197,1563,1652,1340,1475,1514,1404,1742,1571,832,1709,1614,1581,964,1201,1177,1047,1398,646,938,1526,1608,790,1349,1509,1008,787,807,1659,1744,1148,1019,745,771,1074,1443,1547,1733,661,1175,1395,872,735,1373,630,1437,1396,1767,1791,1660,1177,1239
"10",1548,927,723,1021,1259,1040,615,838,608,1468,1186,1456,1189,1621,1049,1671,1048,1570,631,1501,661,1725,976,912,762,694,1667,870,1324,1405,727,667,760,1370,905,859,630,1267,1205,961,732,1549,798,799,1693,896,1446,1494,1752,1649,969,762,979,960,816,1749,1333,666,1378,1401,1396,1323,1659,787,1309,1800,1077,1335,1738,622,1254,1197,1389,1338,1466,1409,1502,1560,648,1781,1653,959,1742,1064,777,1687,1080,1660,1239,761,1653,1800,781,1038,1497
