"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"1",504,1458,574,1930,1868,1191,1063,409,1920,1295,1944,1535,893,576,1853,1703,938,1137,783,1995,878,1360,1630,1886,1734,1497,1359,662,1808,888,1379,1611,565,1326,1559,1097,1444,1531,508,607,1039,1128,1212,1154,947,500,488,790,774,1859,1164,1881,1273,1884,1407,1423,1886,1431,1664,992,524,1465,1999,1884,1612,1658,1357,1977,1914,1545,876,1412,914,621,1998,512,1106
"2",1474,1040,1319,1490,1554,543,1494,1460,673,1697,1602,661,1121,1871,1632,894,1122,425,697,728,1955,1944,1776,1230,1386,1360,1180,1846,1658,1436,615,595,1269,1540,1330,1075,1629,1573,1156,700,944,986,1447,1346,1403,702,751,999,914,634,565,1869,1952,1871,1985,1096,1641,968,1145,738,459,1829,1545,1845,725,580,1654,1848,1147,734,1748,825,1542,1155,1870,595,1091
"3",1098,618,433,1361,1932,1400,948,1115,779,1683,677,579,924,1260,832,807,819,435,879,480,1736,897,1939,1709,1651,1506,602,1926,1991,918,859,1750,1011,652,1979,685,637,1927,1596,771,714,981,477,761,1824,1998,1220,413,1706,401,909,1871,1968,1293,1632,1522,405,739,926,1459,1104,553,955,1529,1190,850,1548,1481,826,949,1532,1537,1431,1211,1338,1726,1569
"4",1607,1026,674,1041,1049,629,447,1881,1937,1664,1844,1772,1125,1606,1650,1349,1969,1286,1911,1161,1197,817,1846,1550,1329,414,847,1652,1543,402,561,653,1927,649,629,1521,1606,621,1151,1652,1383,542,1535,1442,1113,1960,1424,1774,784,1510,1209,1179,907,1743,1238,1074,1166,416,403,1908,1344,607,1256,1969,626,556,1643,1699,1135,1427,1996,573,1232,1520,1731,1755,1833
"5",911,515,936,720,1197,1123,454,1641,1931,1218,616,515,1767,1746,685,1802,1936,1443,1728,1204,1165,1205,1289,1595,1084,1920,1592,676,1079,956,1696,1310,874,854,1354,500,437,1942,873,1756,1867,1634,1173,850,1847,705,1437,452,1201,1731,591,1311,627,1044,449,473,653,1112,648,1436,1138,1631,1253,650,1967,778,1653,1661,1971,1006,1115,553,548,1930,1120,1327,1863
"6",914,1219,722,1151,1143,1462,1530,1483,1410,467,1513,1897,1736,1865,1337,935,1356,575,1896,1782,576,533,623,949,1763,1258,1155,1399,1704,419,1993,747,1763,1633,1154,951,1193,1961,1962,632,679,1233,1710,699,463,964,1965,568,1778,954,1096,1746,448,815,1868,1268,650,1146,1898,1650,1671,1095,1295,1971,941,1338,1087,1214,565,1315,698,426,1915,1334,916,1273,880
"7",1387,1764,1546,1190,675,1150,1119,1340,1887,961,710,415,619,893,1367,1229,1884,919,1195,566,1759,924,1545,521,1948,1529,557,1346,987,715,1431,693,1699,991,1721,1998,1532,1560,1696,523,1078,1277,1573,1337,768,1610,502,1543,530,1839,1337,1584,433,690,1462,1533,1993,1896,1192,506,419,1988,1839,1338,1073,959,1699,1418,1497,865,550,1989,1574,955,1729,645,1564
"8",1826,616,1192,1417,829,914,1180,1181,728,934,1952,478,619,1688,1861,1875,1403,1814,1944,1362,452,1352,1683,955,453,1726,1929,1773,1716,1162,1717,1646,1199,1530,594,1801,700,935,1268,1507,983,458,1672,1882,515,1213,1972,931,962,1458,516,1855,642,1606,1627,1741,1627,1910,1092,778,774,1930,846,1015,552,1155,1753,1010,1934,1575,1439,817,1785,474,1023,1462,1679
"9",490,1845,1872,696,1256,905,582,1087,1196,542,942,445,1923,981,1467,1799,737,776,1313,1974,730,1136,438,1127,1761,1541,1849,1043,430,664,1066,1893,977,1641,1739,1093,1784,1470,1863,496,1255,1283,611,1224,1877,890,1219,1216,955,1016,1557,1561,1560,778,1547,1720,533,1407,1942,851,1990,465,1608,1297,1710,1699,464,994,1005,1034,584,1347,1893,1266,998,1022,720
"10",1301,864,1567,880,534,473,994,1917,1091,829,1007,807,1076,1399,1391,1850,859,1263,515,818,952,1476,1269,402,1469,1945,1058,1861,1393,1643,731,1983,1296,825,1334,1645,1747,776,969,1478,871,1058,1481,1143,1480,607,887,1683,1111,1545,433,1040,1085,881,1035,1328,1188,630,1667,1243,1732,837,910,682,459,599,1065,678,409,1761,795,1219,1037,1788,743,1740,1036
"11",948,1313,1054,713,765,1290,949,1132,874,1935,1404,1995,503,445,1505,1585,1899,1498,563,1302,948,539,790,676,1453,1788,839,1442,492,662,1858,1110,843,945,796,1765,662,805,1982,1599,532,501,458,1800,1032,790,1543,995,1283,980,865,1607,882,601,1770,1454,1166,1507,1631,1215,448,1794,1173,1478,588,1793,1038,1520,1484,1359,1415,1997,647,903,1464,1552,711
"12",703,620,1794,675,1426,1133,1284,1168,1659,784,851,1897,1854,1164,841,480,1751,1277,847,1411,1218,967,1457,1572,1306,1801,502,1444,602,456,1020,779,1270,521,1497,517,1152,1051,1908,1251,792,1005,458,997,1953,826,1771,822,1415,1847,1088,1464,1173,1738,759,639,1920,1517,678,1810,1216,516,1516,824,539,1062,682,790,526,1992,1945,1307,405,1294,1485,1666,1981
"13",448,1727,602,1770,1077,712,1882,1326,690,545,1808,762,1933,879,924,1463,1011,1820,458,1646,1372,839,594,1092,529,407,1788,1156,806,714,690,1355,973,1106,1696,1403,1860,1521,1587,534,1131,1568,898,1221,1942,783,531,1413,881,1314,1855,1481,1539,926,1917,538,1784,1932,1842,683,890,1273,1250,1176,1422,1755,1309,1336,1820,1696,824,588,723,1895,1026,1012,1786
"14",956,523,1824,650,766,1581,1701,809,477,1220,1674,1644,1497,1101,459,1426,1807,558,1833,1105,531,1591,877,562,993,1090,1398,924,884,782,1599,1916,1351,801,827,1842,709,764,1999,636,1052,723,537,539,1298,1392,1627,1877,1026,1261,793,1572,1124,1851,1687,1383,513,442,1874,755,1244,1340,1659,852,1672,1451,1911,1592,1243,1108,710,838,1347,1500,1064,1748,1029
"15",1215,704,1221,617,1208,903,1866,1462,1899,1506,824,653,1382,1294,1211,1536,1722,778,535,944,538,1381,808,1521,1624,677,860,1696,816,1648,601,458,506,722,1432,1743,1434,1461,1180,1284,1842,1727,1847,495,1993,1443,1602,725,1780,1037,1956,670,460,1773,1754,1805,1950,645,1429,820,1228,1792,534,1783,1931,1598,470,1428,1903,1662,1839,1651,695,1559,1238,1700,987
"16",1850,612,414,554,1867,2000,1418,1360,705,1194,765,1652,1516,480,677,1553,1136,689,1832,953,1232,893,1832,1758,687,838,1224,1408,739,785,987,1580,1464,974,1416,1359,919,1622,818,587,999,578,710,1003,1438,1293,1445,1772,1706,1297,872,782,746,413,1803,1335,421,1959,1974,1371,613,1124,1374,1333,1475,1866,1985,1793,1816,1797,1228,1443,484,851,1335,1512,1130
"17",923,1999,1303,1997,596,1032,617,748,1187,736,657,992,924,1807,435,841,713,1498,743,941,859,1545,652,1558,923,592,1689,1411,1258,1083,1301,1432,921,1484,1175,1565,1015,496,1277,912,400,1365,1995,1851,761,1824,518,602,1947,669,1392,1921,1388,606,1711,1576,1267,1218,694,1340,1183,806,1063,1516,673,1107,1222,1241,1478,1477,1897,1886,541,572,1053,736,1484
"18",1958,585,1038,1084,437,1797,910,426,1579,1659,763,1890,873,1732,1576,614,836,1150,1928,1122,845,1137,425,1080,866,1634,1776,1836,1363,1160,620,1945,615,1020,925,1461,1809,905,956,1536,1053,1932,1483,1386,582,1398,1931,1182,1676,1455,936,1445,654,998,791,1804,693,1106,1255,1185,1849,1041,1569,1210,861,1580,1107,1890,400,1205,1661,409,1171,1394,613,747,1620
"19",1558,1255,418,1732,1426,1497,1866,774,1048,1736,1638,1073,1151,1648,1947,1710,487,529,494,428,992,1900,767,1982,1331,755,1688,1919,1196,1636,889,1479,777,1260,941,1716,1545,1179,463,1205,541,1557,1725,586,1449,990,803,1152,1234,1193,1531,1793,1895,645,1489,666,1820,1346,1340,945,1579,1012,1592,1493,1290,603,1695,1313,1247,1282,1698,551,733,729,1489,1037,569
"20",1297,1340,1971,1961,1759,1634,1024,870,756,1382,1388,437,849,1312,1638,1860,803,1478,1980,556,1254,1520,523,760,1042,1498,1673,722,997,486,1443,619,1215,1167,1132,1065,839,581,424,805,745,492,1930,1099,1135,1252,555,1284,1890,465,1047,1344,1452,1542,1769,1889,674,1830,1222,1115,1706,1584,1610,909,1756,431,769,1589,1389,1960,1988,1325,1442,430,1401,889,1700
"21",570,953,569,856,1303,1039,1328,884,642,1576,749,1021,1296,1609,869,1015,1824,1086,729,717,782,407,1139,1026,1212,1406,1749,1168,830,1317,1036,1231,443,1117,1474,559,1070,942,1808,1458,1927,1183,443,1161,494,1571,1542,559,1685,609,1890,622,924,1124,1113,1521,1328,636,1078,1771,1781,1025,604,1488,881,1744,510,488,468,1758,1477,731,1679,827,1833,1442,1259
"22",1792,1207,1716,489,1305,1938,1359,1844,1770,1284,1110,1212,1895,716,757,1323,1616,690,1364,1691,1824,1277,1732,1346,1952,1148,1051,412,1564,1478,1504,452,1592,1342,1208,1650,695,1011,705,1804,1039,1335,670,845,1608,1833,1142,1688,524,1533,1349,1560,1311,1130,1269,1561,1997,793,513,932,516,1342,1683,1148,1502,1482,1197,1845,738,1333,917,916,1573,678,1658,1884,1209
"23",710,1794,1390,631,1777,1982,940,1737,1986,1634,1683,1589,1265,905,1961,1853,1270,1353,825,1149,1754,839,1811,438,1817,742,1232,1118,1623,1289,616,683,1715,860,1647,559,801,646,722,1387,1397,1056,1882,1934,1960,1972,1258,632,912,1818,1593,1573,1426,1931,1373,1162,933,652,480,845,635,1496,585,797,1651,1699,514,1766,1159,1456,1727,553,1926,1457,1320,1491,900
"24",837,1460,799,1589,485,1258,919,1125,1784,1397,447,539,1773,1271,1321,1473,1266,1830,1953,466,1635,672,573,1241,1325,909,1396,1810,658,419,1010,1753,919,1214,1001,1799,1406,1559,1606,1484,918,459,1145,1920,1787,1617,1915,419,1805,1520,1237,950,1524,1108,1589,1366,617,1401,721,1448,1184,981,1244,1926,607,1570,1324,1721,1533,1156,1196,1168,781,1130,1490,568,1825
"25",710,1598,638,557,1100,1629,946,1326,1082,1208,1791,1421,751,483,1477,962,843,464,1849,1600,672,1624,1981,730,1949,1163,1903,1404,1721,1842,453,1615,1696,1417,1418,1655,678,1826,506,803,487,912,1451,412,463,1155,762,1142,1339,856,675,1705,785,873,1659,1537,1856,678,1830,1727,1422,938,1671,901,544,551,1962,1302,1419,789,431,447,670,791,954,643,1589
"26",1685,1386,1934,465,1205,823,1749,1020,1827,753,1282,1915,873,943,1031,1232,1055,1579,949,1852,1143,1816,1076,1477,515,1258,872,1068,1739,957,617,1670,491,469,571,1647,1379,763,657,1654,1018,617,1420,959,1351,1359,1294,1857,1896,1149,1639,1163,1577,1096,638,1222,958,897,1246,729,1204,420,542,1697,1938,972,1600,1676,737,1336,828,931,725,1779,1442,1163,1214
"27",781,920,1325,1428,1607,1923,1698,925,1800,553,1180,1727,1221,873,721,508,1376,1405,1487,649,822,1724,1590,1619,1329,1220,1387,625,981,1496,1567,1385,777,1743,1814,1374,932,815,1340,436,1258,1626,986,1972,1903,1849,773,616,871,1460,1728,730,1847,731,975,648,687,942,778,1945,700,697,445,1793,647,1001,1889,477,1145,1563,832,839,1846,559,1920,1121,1420
