"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1570,10000,1136,10000,10000,1604,1683,1051,625,994,1394,10000,1668,1170,10000,955,863,797,730,1343,1650,1329,10000,770,1061,10000,10000,1500,1485,1338,796,1574,1220,1276,1492,1128,1790,1183,667,1278,825,1060,1589,1074,1418,1185,1405,1476,1444,1445,1736,915,732,1780,895,1547,10000,1756,950,1761
"2",1675,954,600,1455,1236,673,10000,10000,1458,10000,1367,10000,1261,731,1546,10000,1208,751,1570,10000,1435,864,655,1614,1250,10000,1154,1530,1719,1760,639,1039,720,1283,1039,1557,1262,887,1148,1525,1541,10000,712,10000,833,853,1312,616,1299,677,10000,1355,1339,927,1002,791,1061,1238,10000,1086
"3",10000,10000,1435,1270,613,10000,10000,10000,1789,811,1043,10000,10000,10000,866,649,1118,694,1113,966,1633,10000,1749,675,1308,10000,798,1670,1282,10000,1633,1316,853,10000,901,614,845,1014,10000,10000,1188,1761,1555,1190,1800,777,10000,1436,829,10000,1761,1223,1495,1595,1190,1328,10000,10000,769,1323
"4",1639,751,1324,1790,10000,787,1132,1752,1147,774,1133,772,910,1560,10000,10000,1022,1007,10000,1434,987,1343,863,10000,1457,946,1181,1652,1088,802,1544,1415,1522,1371,1671,1348,10000,874,1477,892,1501,1123,614,1749,1761,1380,1421,934,677,1215,886,1243,1061,1344,1248,778,683,645,949,806
"5",746,1724,10000,937,1499,1478,1555,667,1437,10000,870,10000,1204,822,1611,1497,1436,1455,757,1112,1417,1153,738,1142,1565,1027,1406,1397,10000,1016,1282,1701,1412,1651,10000,1233,948,1417,1717,1250,983,1154,1347,691,635,898,10000,10000,1689,1222,10000,1044,988,10000,10000,613,1113,10000,10000,1788
"6",1510,820,10000,10000,1483,851,1332,832,728,1491,1431,1074,1232,10000,1264,1619,1666,1542,1708,10000,1545,10000,1033,1566,10000,1374,941,810,663,1082,629,1382,1236,10000,10000,1668,1051,867,1463,649,636,1367,1199,10000,1070,789,1374,1713,10000,1438,10000,1187,1530,10000,1359,1265,670,663,647,1442
"7",615,10000,1057,1092,702,1398,10000,1319,739,1643,10000,1142,1379,793,10000,808,730,1614,1438,10000,1507,1745,932,1534,971,1162,965,10000,1777,707,854,10000,627,10000,1057,807,1719,10000,1392,10000,1625,1629,10000,1774,10000,608,1008,1427,10000,909,10000,1477,1484,10000,1062,1549,10000,1555,1169,10000
"8",1452,1248,1430,1104,1376,1115,1565,1230,853,10000,1588,10000,722,1345,1598,752,849,1097,10000,619,1139,1677,1239,1486,1474,10000,1036,1210,1416,10000,10000,1747,1480,1568,10000,1588,10000,1710,1532,846,1484,1322,1646,1664,1310,934,694,1706,1596,978,742,936,10000,1282,10000,1072,1649,1697,834,1180
"9",1346,749,10000,774,1654,1104,1322,1626,1004,1477,1357,10000,1053,10000,892,10000,1700,1694,1304,979,807,822,1637,10000,700,1558,10000,10000,1399,1732,1236,803,980,1104,826,725,959,714,939,10000,1684,1133,10000,715,829,10000,1270,10000,10000,1482,1410,841,10000,10000,10000,954,10000,1168,1190,1519
"10",1163,833,738,815,10000,10000,1400,1606,10000,856,1686,1502,1696,10000,1092,1690,988,936,1668,1082,602,960,668,1089,694,1492,10000,789,891,1119,10000,1063,1077,1030,1115,719,804,890,615,815,1789,1633,737,1793,1702,886,10000,757,1751,1400,1628,1406,1631,1322,762,1379,1663,1015,1363,1682
