"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1773,881,870,1644,648,1494,1416,1356,1276,1459,1073,1215,1001,800,1143,1491,1625,666,856,1631,1435,1183,1022,1448,829,960,897,1494,878,1324,1289,1589,1659,1461,1485,10000,886,881,1644,10000,1590,984,10000,975,1790,1069,629,1194,1667,10000,681,1079,898,1652,10000,859,641,1767,1302,1586
"2",1162,1259,1257,1261,1527,1581,1701,1207,1075,1594,1219,1437,732,1592,1390,1106,1456,837,1359,1704,1439,1055,767,874,1795,1523,1466,687,1331,1628,945,1046,10000,1457,1320,646,1366,1744,884,10000,1254,1279,1421,1115,631,702,1681,1798,1430,1426,904,949,809,717,1273,1004,883,957,10000,1523
"3",1411,1337,704,10000,675,822,1772,1080,1462,805,1585,921,10000,1148,1029,966,1387,1788,1279,1607,10000,719,1220,1172,960,1038,10000,1065,1554,1583,1057,907,1756,1032,869,904,641,634,1360,1578,636,10000,1254,658,1508,1431,1225,10000,1234,1103,922,1667,1248,890,721,10000,1476,1229,1398,1665
"4",1405,1304,911,1235,891,1682,1626,1675,1182,1356,648,839,1630,1659,1640,1501,913,1636,1604,721,697,1154,1793,1217,1095,1768,687,1476,1257,1618,1402,1771,1520,646,630,769,605,1045,1246,1369,1193,1180,1524,1348,1125,1433,1057,1310,1626,1513,1479,698,787,1282,10000,1334,933,1254,930,1116
"5",1330,1362,689,1469,1678,1712,866,854,845,1037,1652,10000,10000,1157,674,1657,1762,784,1689,1328,713,694,1054,698,1615,1188,1375,1353,1140,1546,878,10000,993,1474,1129,1790,753,897,663,661,1789,1571,1233,1007,951,1327,1751,1307,678,1132,1017,1565,10000,604,1030,10000,1596,978,1006,661
"6",648,1521,1124,1376,1387,1508,1062,1130,871,928,652,867,1757,1478,1017,1171,1288,10000,630,685,10000,640,882,1616,1798,10000,1514,1209,1483,959,10000,1672,1059,1587,1512,845,867,10000,1233,1524,695,840,1251,1322,10000,1189,10000,10000,778,1111,1240,1521,10000,1314,1461,976,1503,1634,1601,979
"7",750,771,10000,1742,1797,1064,654,1392,1640,1722,1287,1210,1169,10000,1434,993,1347,10000,10000,1564,1198,1046,1098,653,897,1214,1715,867,1475,820,945,1524,641,1103,1037,1390,1778,892,1198,1732,1307,1213,10000,1606,1703,1643,1197,787,1421,1263,1150,1359,613,10000,1085,10000,743,1292,1383,1157
"8",868,10000,1690,1046,601,1330,10000,1243,1433,975,1507,870,10000,1761,1071,1428,1722,1699,618,750,778,625,1775,1394,839,1564,1346,1607,1047,1618,781,973,1018,1499,1331,1171,1017,1271,10000,782,965,643,10000,1446,1219,1776,1605,1681,10000,1674,1603,637,1763,1184,1691,902,1778,1161,10000,10000
"9",10000,1213,1525,1453,10000,1327,10000,1406,666,1393,766,1647,1205,742,1205,1214,1511,1441,1096,1193,708,1067,1146,1651,905,1031,1417,10000,10000,10000,10000,1732,10000,646,10000,1329,10000,728,1681,760,1256,10000,1422,885,1126,768,936,1742,1788,1604,1141,1055,1473,1380,1035,1551,1632,1712,727,1625
"10",885,1091,636,1561,626,1079,1435,952,10000,1659,10000,993,10000,1097,10000,1421,631,1469,10000,1200,10000,10000,672,1313,1599,1089,1690,1285,705,769,10000,1594,10000,837,1157,1517,1282,1421,1616,1426,10000,1672,10000,797,923,1616,646,617,1226,600,1521,1604,1510,1496,752,1440,631,1344,1223,1444
"11",10000,10000,1439,10000,620,1460,1299,640,10000,741,1284,1195,1543,1638,1795,1555,10000,1717,1289,10000,764,843,817,971,1621,1021,945,1336,1292,1630,1653,1185,1351,10000,1293,1483,1111,1411,1352,1167,1387,1620,802,811,603,944,1679,1569,810,1676,1673,1688,1599,1489,10000,1059,10000,1469,956,10000
"12",1765,1271,685,1537,888,1387,1675,1775,1623,1276,1795,783,1308,1414,946,1123,1663,1137,1365,1678,1519,863,1690,818,1404,1755,10000,994,1389,1190,1352,1678,10000,1082,1349,10000,787,1445,1752,866,998,1572,1250,720,1211,1364,1800,1141,1192,1131,1332,1095,1233,1464,1507,1481,1530,1027,1393,10000
"13",1074,1468,955,1575,944,907,10000,890,1386,1729,1239,925,682,1285,961,1326,1151,1157,673,685,1223,711,808,1753,1239,1233,1223,647,1485,1519,1596,954,1062,1692,745,1492,1628,816,1412,836,1269,1309,1238,1723,724,1018,1363,708,1623,688,1382,746,1117,1418,754,1385,781,10000,1294,10000
"14",1658,1000,1710,809,1150,730,1260,891,619,1067,1248,674,1574,10000,1229,10000,1689,1249,945,885,1514,1669,1303,10000,10000,945,1325,1410,982,1527,1624,1080,10000,1423,1361,1130,1127,1002,1545,796,1013,986,1485,1792,1644,666,671,674,1584,1628,1765,919,1706,10000,827,1031,1284,10000,10000,1135
"15",713,1051,964,10000,1752,10000,1238,1057,1084,810,1384,1548,1775,1510,1374,925,1467,1024,10000,718,743,1613,1237,1793,791,925,1593,10000,10000,780,833,10000,694,1299,672,1794,1521,676,1675,1767,10000,843,1700,1411,774,10000,1434,1636,684,1694,1771,1778,915,1538,1739,745,1474,1745,1047,1131
"16",618,1777,1428,1667,796,783,901,992,10000,800,10000,767,813,946,863,10000,1302,1052,1575,1797,625,795,665,1228,1382,10000,1781,10000,1569,774,1264,691,869,677,1347,611,1480,10000,824,1301,1030,862,1292,1254,1048,1138,1659,10000,630,650,702,10000,1245,747,1415,1151,1224,629,876,977
"17",1755,1282,1204,1314,604,1547,10000,10000,614,1597,1584,1634,1491,770,1435,864,790,1751,1162,1550,1028,1587,1440,1675,1428,1700,1601,1117,1123,704,1381,1081,10000,710,1452,896,1138,1373,1252,10000,1618,1680,678,1747,953,1637,947,661,10000,1780,1094,1405,1561,646,1780,10000,1307,773,978,1345
"18",874,1415,1273,800,1207,1556,1127,1091,1547,1027,1075,656,827,1294,845,659,837,1756,849,1372,920,1503,10000,637,1400,1451,626,1699,703,999,1089,641,847,729,10000,1524,1326,916,772,1201,1221,1525,1553,966,1218,1469,10000,1095,807,607,884,1112,739,1225,1251,10000,1470,1683,1377,1389
"19",1551,1387,1308,1563,1488,1451,1711,693,783,804,1178,1722,1290,1214,722,1116,1454,955,978,1105,688,888,1235,1188,1458,1373,1435,1474,1759,1581,1679,1282,1232,809,710,928,1529,1627,829,1306,1218,10000,1229,763,10000,1502,1237,1524,755,1478,1131,1361,1628,1551,1189,693,614,1628,945,1657
"20",781,860,10000,1423,1158,746,1570,731,1328,10000,1172,1570,1684,1709,1307,10000,1523,1012,1080,1350,1539,772,1046,1495,1726,1553,1700,1602,612,694,848,1469,1190,10000,1004,798,10000,612,1559,1406,626,793,1143,1787,1250,10000,1450,10000,10000,1800,1741,1530,1085,853,1282,1765,10000,10000,10000,1414
"21",625,903,808,808,725,10000,10000,10000,10000,1523,1366,803,883,698,1278,1069,855,1103,684,610,675,837,885,1792,1020,1558,677,1716,1291,780,10000,10000,848,982,10000,1482,827,1307,1198,870,1155,1738,1317,1191,1361,1764,798,10000,1704,1133,888,960,10000,1745,660,814,1358,1376,688,624
"22",1596,1534,761,1114,1161,1358,745,657,784,1110,719,10000,1344,1299,1241,1363,1394,1190,1025,1558,1059,1309,10000,10000,1526,1733,742,1021,1306,1646,1741,1682,1371,1620,1776,1781,1535,1791,1074,1207,1216,1078,1329,1207,720,765,1636,1782,10000,1284,10000,1262,1133,1703,846,10000,1347,1429,10000,922
"23",631,1119,642,935,10000,924,1552,664,998,1191,1180,10000,10000,641,1409,1024,927,1667,10000,1522,902,1113,949,907,1572,1084,10000,1202,870,10000,1318,1020,1532,10000,1734,1109,777,1698,817,10000,1262,10000,1690,1242,1270,961,1073,10000,769,931,1573,1789,10000,734,772,10000,971,798,985,937
"24",1790,1793,10000,813,10000,748,1613,1405,1592,10000,1698,10000,1517,1726,1751,1413,681,1131,1043,10000,1770,1317,1230,829,1343,1611,935,929,1398,1341,1071,844,1327,10000,1724,1044,786,774,10000,1588,1041,1633,10000,1021,1098,10000,1507,1756,1098,1741,650,1078,834,1298,1100,10000,10000,1740,606,1493
"25",932,1675,1282,1741,1796,699,747,1762,871,1096,1253,1161,845,1762,950,1479,1482,841,1788,854,792,811,1187,1019,871,1467,1115,1463,1500,10000,1050,1079,1625,1236,1375,1380,1556,10000,1041,888,628,1286,1550,1321,953,756,1312,1346,668,1131,1093,1362,620,1600,741,1515,1139,798,670,10000
"26",745,1584,10000,972,637,703,1548,1178,1342,1388,658,10000,1514,1410,1349,1031,1374,10000,10000,1713,1620,980,1091,818,10000,619,10000,1308,710,1539,10000,852,789,996,655,719,1595,1749,10000,1602,1371,890,1041,10000,1128,1465,1099,1751,1786,978,1542,1155,1067,1788,677,10000,10000,1686,1358,1058
"27",1702,678,1056,871,819,696,897,1059,10000,1626,981,1343,10000,667,1130,1493,1573,1480,1644,913,1351,1686,1355,715,1275,617,1436,1267,1249,1316,1229,1478,1443,1609,989,1122,918,1484,1561,808,1681,1611,678,961,834,1190,1161,860,1504,1063,692,852,1102,10000,1525,1097,1263,10000,1242,1664
"28",1047,10000,1369,1002,1708,736,701,683,1479,10000,980,1395,1091,10000,767,902,861,1722,1484,1217,1658,799,1732,1404,10000,1096,1436,1002,1260,735,1486,10000,1744,1015,741,888,1694,1234,1116,1689,10000,665,1608,905,1423,677,1183,649,878,1106,10000,1100,1339,1328,1732,1512,681,1739,871,1251
"29",895,1129,1011,711,1152,1300,1343,1800,1577,956,957,10000,1533,819,1240,1403,926,1593,10000,10000,1735,1318,10000,777,737,658,633,10000,1702,1150,907,1086,1680,807,1461,1544,1143,1115,1602,1379,889,1558,782,1761,1691,1471,739,1022,1103,681,1424,1516,1063,798,963,1530,1104,607,10000,1220
"30",1040,832,895,1647,668,652,834,10000,925,1107,1062,708,1345,666,1161,1731,1193,1499,1458,1126,1674,1736,1134,923,1085,895,1100,1165,1518,641,757,1210,1759,1392,1392,1707,1073,1791,1172,1383,1173,1672,10000,1308,615,1430,1567,1606,10000,1322,1655,679,1669,1451,1755,996,1648,967,1776,666
"31",756,1289,1101,994,1263,1725,1037,1187,10000,1153,955,958,987,1195,1591,1160,1299,1155,1614,1347,1351,830,1434,1427,664,601,1162,1355,1639,790,1362,1610,958,1794,745,10000,1729,1362,1310,1465,1232,1012,963,1092,1309,1407,1206,636,1524,1411,1199,1734,1046,1704,1625,1355,1021,1487,1177,1146
"32",1146,702,897,10000,1633,937,10000,751,1713,1030,1520,1063,1201,1426,1551,712,1103,658,655,1394,659,1190,1449,1407,1121,1741,1023,762,1252,669,1185,876,1289,1381,921,1316,1329,1630,938,1054,10000,1771,10000,694,799,1185,1346,1464,808,1791,1725,1122,600,1670,1598,656,1607,1771,1756,1131
"33",1171,1326,10000,1661,935,1556,10000,1580,727,964,10000,1384,760,1556,627,1504,1270,868,655,708,1767,1718,1124,918,1700,1785,677,875,765,1566,10000,834,1284,1200,1172,808,1363,798,739,1256,1780,1189,1531,1236,754,1333,1011,1621,1419,1159,1367,1534,1132,1464,1023,1006,1000,766,955,1149
"34",623,1650,1672,641,1123,1212,10000,1757,968,1295,10000,1616,894,10000,667,10000,10000,998,1343,1218,799,781,761,1469,648,1122,1633,1262,1012,1766,757,997,10000,1137,1678,10000,857,1756,1427,1179,1046,1489,661,1494,1774,1021,1154,750,1432,1265,1688,1041,1186,1436,1611,10000,1260,1071,814,1798
