"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"1",612,979,1598,1466,1377,642,1156,1315,700,1712,637,794,799,793,919,746,1252,1531,1710,1405,666,1002,977,1403,1450,1670,1395,1316,891,1619,640,990,820,670,949,632,1632,1764,1620,1245,1404,1212,823,952,725,832,1423,1645,758,662,1420,770,942,1270,1591,1101,1588,1372,1130,1049,720,775,1431,658,1513,1259,1461,1443,698,864,857,692,1486,733,1301,1093,1545
"2",1340,1365,1343,1702,1184,763,881,1525,1094,820,715,1658,1655,638,1431,1387,1455,1738,1564,699,830,1621,1174,795,1285,788,938,1693,1582,1202,1699,1470,1502,851,1776,1256,1003,1612,763,834,748,765,980,658,1694,1584,1135,1774,787,1598,1591,961,1484,1794,870,1085,950,1580,1066,1203,1455,875,1761,1495,628,887,1215,1175,1521,1217,890,1776,1009,773,684,689,1634
"3",1299,898,1257,1656,1123,1681,1576,711,1767,888,1797,675,1414,1576,1409,1534,1648,890,1145,1252,782,806,964,733,816,748,1492,1256,1503,880,1620,1173,1623,692,1195,1782,1735,757,862,1322,1457,1218,1156,1707,1697,836,1739,878,1370,1166,940,603,800,1446,1663,1258,855,1080,1421,903,707,1178,1196,1728,975,1174,1203,1405,1747,1245,1711,1477,900,620,1741,1777,1672
"4",1068,1356,1134,1459,1492,1245,1675,782,1008,948,1481,1117,1624,1638,713,1699,640,958,1376,957,1410,789,1502,1201,846,1293,1520,1252,1376,1783,1707,1582,1125,782,1267,1330,1593,1251,1243,1626,1237,1549,728,603,744,661,1605,1052,1647,1451,1172,1314,1355,1771,763,1078,1135,1601,740,732,758,992,664,1174,1451,1008,1131,1071,1576,1492,1117,1225,803,1276,1530,1476,1016
"5",841,1129,634,1724,1710,899,1068,1591,1035,787,1075,1762,1066,1438,727,1338,1565,1604,1407,1066,687,1326,1650,1196,851,1308,1116,659,1070,785,1491,1121,1310,1744,1193,1454,1756,1206,1263,1544,1170,1212,658,842,1497,1106,666,1158,1324,864,1737,1267,1557,1017,1332,1347,1113,1617,1179,1199,1583,1491,1525,1645,806,682,1551,1651,933,1639,961,730,1292,1493,1534,1417,840
"6",1338,1726,847,1339,617,1242,1033,1360,1202,1351,1536,1077,1058,1376,731,722,1681,1601,628,1420,1505,918,899,1006,1091,1128,1652,1000,1216,1224,623,1036,1133,1065,1370,1507,936,1209,863,826,1149,1116,844,773,1626,1504,789,686,1270,1374,855,1003,1114,1269,1452,615,896,630,1128,837,1296,945,796,1521,1406,1313,617,1689,1199,1615,733,1178,1523,1686,1301,825,916
"7",1739,1264,990,1198,955,1669,997,1300,1618,1560,1127,1348,1694,1494,673,1685,979,1761,1480,1077,603,1706,1540,1092,1301,1121,1546,1394,1083,1105,1355,1006,1638,1253,1304,1608,881,1759,1482,1771,1594,1704,709,961,705,1027,918,1479,1260,1599,940,1031,1185,1268,1004,1228,1476,1570,1132,1187,1178,1447,700,1581,1380,700,696,935,1181,1117,763,1096,1305,695,652,793,715
"8",966,1347,884,907,1332,888,1050,725,1225,1624,863,928,739,1210,1629,754,1409,1011,1302,1541,1446,1320,1169,1122,956,1012,1303,1351,1548,884,1473,945,1119,1470,677,820,944,1760,1031,1392,622,790,1365,1692,1600,865,1103,724,724,1735,838,1688,819,947,800,764,1137,1504,954,649,677,805,1788,840,759,1096,967,1007,729,1715,731,661,763,1513,871,774,1619
"9",1042,1058,1215,810,727,729,1086,1479,940,1313,777,1201,1029,1432,1331,1634,1243,1529,717,1317,848,898,615,759,723,1641,691,1734,1167,1499,1137,1720,808,1414,1485,671,1625,1297,733,1548,1636,1768,1734,760,1684,824,1775,1655,1387,1285,1773,1207,1364,1331,1298,1694,1566,795,1677,1194,878,1322,1711,954,1392,1035,1688,937,1258,1051,923,1299,626,1589,1480,963,1674
"10",718,1770,635,874,1780,1165,1125,748,924,793,1617,1223,1162,707,1120,1724,850,1305,1547,1535,1331,820,1687,1122,885,1239,1113,1716,1423,1440,1677,1333,1416,1795,951,1015,984,724,1043,923,860,1686,602,1013,1214,1479,1300,1431,662,848,1316,1210,1408,1469,1357,1273,858,1758,1137,1513,1641,1752,1359,1168,1529,1672,1516,656,797,1585,1145,1674,852,999,1053,701,632
