"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1027,1510,1622,880,1023,1588,1369,1302,1063,1274,623,1487,1348,753,624,681,1286,1457,1464,1160,1742,1623,1500,1155,1683,1144,1292,1133,1607,1396,1694,1358,843,1764,686,1202,701,1142,723,1052,1333,1796,855,1637,1153,1327,1627,966,1499,1545,936,665,1235,1157,1203,1524,1194,702,1118,1482
"2",1608,918,902,1072,1175,1177,739,1140,1089,1192,952,1184,1566,1360,812,957,1450,1506,1114,1394,1613,1677,887,1641,1115,881,900,1207,771,1345,1171,1354,841,819,1695,1613,773,619,1646,1353,857,740,859,825,1537,823,649,1370,1181,1039,1273,909,855,1176,936,939,1725,788,1081,883
"3",1497,1468,1791,1485,1325,694,795,684,1732,1021,621,710,658,1414,1046,706,845,1596,1716,889,841,1025,1673,914,1318,1485,671,805,997,1474,1434,888,1160,1278,1618,1286,1374,1536,1433,1607,1153,1014,1490,1318,1189,884,1270,616,1631,1617,1475,700,799,1348,1261,1124,1085,1384,909,764
"4",1608,1236,764,1397,1333,815,629,1122,707,1797,1488,751,908,947,1224,1178,859,1227,917,677,1409,1268,1776,1344,1523,821,1085,1119,939,1085,1528,1567,1121,1140,675,926,1215,1079,935,1038,679,911,1092,1554,1101,1517,1250,1480,685,911,1004,1632,970,1265,1584,1159,1127,875,1146,701
"5",1063,872,1690,740,1370,798,1524,1426,1049,1420,831,1431,1459,1522,886,726,661,748,955,700,1472,1287,1038,1183,1162,1144,1153,1526,1378,855,1141,738,1649,1542,1316,810,1091,1408,1317,956,1710,1676,858,1489,637,1160,772,738,1452,1704,648,1406,1034,1795,608,994,1573,1558,1434,1582
"6",821,1687,1366,780,712,754,1698,1172,1650,1229,940,1663,1699,687,1234,1635,762,938,1104,919,1128,853,935,1363,1277,1259,878,1264,662,1310,1031,1543,974,839,1720,872,1672,988,1739,1012,1601,1539,812,778,1238,880,924,1675,1087,706,1674,646,1368,1084,1489,1121,985,706,1435,749
"7",605,1430,1570,844,1519,853,1663,776,1086,1165,769,812,1592,1000,791,1224,1347,1681,1570,1549,962,1304,1555,888,739,1130,819,928,816,1206,657,1283,817,671,1276,1702,1619,721,1696,1775,1589,920,1297,1068,1743,1786,1083,1082,1043,1780,616,860,1531,1702,833,1716,1473,1320,1602,1160
"8",1551,969,926,1054,770,1747,718,1590,1339,1728,794,1372,1122,626,1330,889,1678,1304,1147,1212,1029,1468,1394,997,1571,914,1050,992,812,689,1261,1247,1203,1580,1038,1681,1662,1383,784,1708,1204,744,1368,1341,807,730,1294,924,944,660,1003,1390,704,1489,693,1060,1616,1119,603,731
"9",1104,1413,1568,1025,1035,1419,1086,1025,1179,940,1725,1495,1234,1642,1446,1313,878,1799,1401,1555,819,601,778,1543,1709,1396,1437,768,1129,1196,1148,1719,896,1007,1553,1780,1039,1559,1631,708,849,1600,1014,762,857,1241,1230,1494,1177,1346,671,1280,976,1410,828,1343,1296,728,1791,1364
"10",1655,872,605,770,1031,670,1156,1788,846,1175,1027,1309,1629,983,1018,1545,1117,1227,1575,1347,1071,1300,1391,958,745,918,1372,1750,802,1123,1174,640,1439,1672,1045,1631,820,668,1487,1657,1339,744,1565,655,1120,1313,786,1565,1460,872,1185,711,790,1183,662,1603,1207,1007,1042,1391
