"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",75,126,145,72,168,146,112,165,83,96,52,126,86,91,34,113,167,28,82,138,38,72,57,37,75,36,163,71,155,131,127,103,111,94,55,129,150,166,63,97,158,135,154,61,74,110,117,115,86,86,81,45,50,84,170,121,34,63,56,118,54,35,85,75,89,69,81,160,58,162,115,73,70,97,167,85,50,102,122,31,109,110,137,28,94,172,70,81,69,51,139,167,64,56,113,127,96,161,104,127,159,169,122,129,52,54,33,113,95,105,77,126,105,56,93,42,107,55,144,43,109,42,41,120,115,141,64,84,171,136,78,46,46,46,32,141,154,35,50,34,172,108,91,101,74,101,96,147,62,58,90,67,156,99,163,90,43,150,143,131,119,97,67,47,91,92,128,39,158,43,140,35,59,39,148,111,126,58,167,48,30,67,86,112,96,44,57,113,138,37,76,80,110,171,151,75,122,173,116,104
"2",84,162,31,123,99,171,61,44,128,78,77,65,76,162,156,101,102,152,34,150,78,48,140,48,69,170,170,84,85,84,167,168,94,79,111,144,152,35,124,85,76,152,28,156,169,163,75,166,61,37,87,115,134,34,25,58,83,103,86,104,27,44,158,35,134,166,142,120,144,64,168,154,91,103,87,173,107,119,52,145,139,78,104,172,96,78,139,134,121,162,121,139,97,49,166,88,160,150,96,25,129,127,168,50,33,74,88,111,35,51,108,96,55,64,88,110,57,156,166,160,166,26,87,26,33,167,128,79,106,156,53,163,165,133,110,97,93,48,34,44,61,27,26,109,41,140,150,35,77,50,158,117,167,158,133,41,151,107,68,120,77,104,153,48,138,36,126,150,148,83,164,52,52,164,128,81,88,80,92,40,165,35,168,65,136,121,94,169,170,95,175,64,43,119,79,119,100,79,109,113
"3",83,161,134,48,163,55,163,137,128,60,106,140,27,121,139,91,66,82,87,42,111,80,80,56,111,111,140,70,129,166,140,170,93,172,128,97,174,94,29,129,70,164,136,50,159,119,33,74,63,42,127,44,27,143,41,156,52,52,163,149,171,67,113,39,150,158,151,44,48,129,136,116,155,130,43,89,47,66,95,113,76,41,73,108,133,64,62,115,80,89,112,88,149,130,77,129,79,151,43,73,90,144,174,31,166,132,114,109,99,101,113,88,166,86,47,46,117,36,62,106,41,119,90,43,62,48,52,65,83,109,81,61,136,94,35,57,88,76,133,173,160,29,105,149,122,172,67,29,169,76,156,73,57,73,95,45,30,103,129,145,100,119,100,123,175,60,145,101,125,70,137,132,105,56,101,52,76,42,95,168,56,92,80,141,155,120,99,65,33,110,124,57,174,52,164,49,101,80,95,172
"4",127,117,47,153,27,151,109,104,141,92,87,45,133,87,122,110,131,138,72,82,109,98,66,145,116,40,153,93,50,92,66,129,56,123,28,174,133,170,40,127,44,170,107,86,94,63,139,172,156,159,172,85,82,118,98,108,171,150,138,118,156,66,172,156,75,74,35,128,25,167,157,115,95,135,80,155,129,95,64,141,101,32,105,154,72,46,90,118,90,47,42,160,60,51,170,52,117,145,86,97,78,145,46,30,32,26,76,104,30,98,133,77,147,68,169,99,121,147,142,136,83,104,152,116,162,73,122,69,102,76,65,56,106,95,30,46,77,46,34,26,112,46,172,26,166,69,77,71,71,71,147,60,145,57,27,159,169,62,135,103,79,158,163,150,49,102,132,174,76,51,167,119,32,133,142,59,66,28,170,174,170,128,48,150,117,118,99,77,76,143,146,138,82,121,118,32,138,79,68,46
"5",83,49,134,138,39,156,132,164,35,140,60,79,142,112,117,157,38,33,145,112,106,165,169,69,39,42,110,123,168,30,137,59,62,80,31,76,158,125,88,170,89,61,86,151,153,43,166,100,27,74,43,105,135,70,34,33,139,81,91,63,74,149,111,86,157,94,39,55,72,80,59,117,39,80,173,47,29,38,131,121,96,130,156,44,108,78,159,120,57,86,85,145,72,31,132,73,83,54,158,152,48,52,108,140,67,122,153,30,159,32,151,72,96,31,160,91,25,101,136,149,166,155,152,144,64,175,98,106,85,129,120,48,58,102,72,66,55,27,61,92,108,109,70,163,68,158,34,141,67,157,120,150,59,65,133,104,41,63,30,101,58,146,92,83,105,105,71,37,104,57,89,129,42,63,94,38,43,85,167,72,136,50,162,93,164,147,141,111,147,64,53,117,164,74,128,175,97,137,131,37
"6",127,155,161,135,157,43,141,91,152,96,159,157,131,47,167,93,105,78,94,148,122,106,174,125,137,82,140,83,167,162,113,156,30,35,88,118,117,155,123,90,136,160,96,54,172,75,141,27,157,157,142,100,130,84,66,102,40,74,92,54,105,36,70,92,34,119,109,37,66,122,155,79,54,166,30,111,39,143,40,144,44,54,112,69,110,150,91,171,67,158,46,29,82,128,99,169,129,30,45,163,31,74,60,78,144,172,97,94,60,137,172,39,154,171,78,75,123,30,74,86,53,123,59,69,72,46,127,151,101,149,70,152,171,149,145,105,156,32,145,93,41,154,103,29,147,87,124,143,132,85,130,137,163,152,124,126,132,108,164,113,75,80,33,71,94,129,138,114,31,83,100,143,57,93,106,78,109,50,112,83,37,76,29,49,31,37,103,86,88,119,90,149,154,85,109,152,87,130,63,137
"7",37,53,111,93,173,33,89,91,146,156,84,117,148,99,25,142,82,48,130,30,149,155,137,124,63,135,163,139,51,44,39,31,162,170,39,118,53,52,168,97,85,146,80,124,101,84,137,140,83,25,99,68,46,166,82,78,137,128,122,132,116,137,106,63,159,109,85,54,78,82,40,171,143,31,144,63,50,151,33,28,164,29,53,39,108,53,147,48,54,172,63,32,98,77,75,90,105,169,37,146,107,47,63,115,129,52,173,34,135,44,131,49,38,86,149,90,116,160,99,163,38,78,30,117,168,131,146,96,82,49,105,146,62,59,141,161,146,158,138,167,124,164,45,90,113,72,85,31,39,79,101,28,157,88,156,56,97,55,122,118,56,104,130,164,79,93,49,115,37,50,120,80,53,104,107,117,123,113,165,154,144,160,130,152,153,74,111,91,41,79,56,31,134,81,132,88,80,94,170,163
"8",52,112,71,25,140,71,92,86,99,144,125,33,47,161,63,96,168,120,98,166,150,115,108,110,140,32,62,151,95,150,136,72,25,40,40,103,110,44,87,166,73,105,37,82,104,101,68,53,117,46,159,96,102,75,61,25,116,151,64,107,43,53,56,138,64,106,97,79,75,175,37,137,78,57,39,147,116,45,37,52,138,64,97,104,40,62,55,137,162,144,165,157,100,130,45,153,56,43,114,65,160,105,163,61,82,67,161,139,174,130,36,170,168,162,34,88,99,126,175,71,91,97,156,174,122,26,70,91,164,81,148,50,166,147,172,76,145,44,100,55,155,122,155,150,77,101,80,123,134,89,130,134,39,71,61,90,103,69,131,77,26,132,82,164,175,49,35,99,133,116,152,67,137,89,84,76,155,164,44,137,36,82,35,78,59,84,131,61,163,95,147,101,86,154,91,143,139,118,55,36
"9",26,143,136,53,83,58,141,109,86,25,147,162,102,83,161,37,118,122,105,133,153,63,175,73,156,103,136,174,160,97,92,50,127,78,40,145,129,59,57,69,118,36,110,83,96,123,44,71,139,68,97,140,142,101,66,130,46,115,70,76,111,151,103,163,46,108,93,147,121,95,154,66,147,54,123,113,137,152,151,119,68,62,105,132,124,37,31,40,110,119,88,86,159,175,71,112,162,172,134,27,139,138,86,88,66,120,74,80,74,69,102,174,134,172,115,149,109,85,86,122,136,156,52,87,135,94,87,147,103,69,122,172,119,126,47,48,166,62,103,52,140,130,112,116,151,65,71,49,127,147,130,98,137,83,41,99,160,171,51,56,31,47,46,64,132,83,156,162,25,153,104,100,85,102,128,102,100,105,131,37,58,146,30,147,93,54,125,169,82,130,113,70,100,168,87,107,122,132,76,103
"10",121,108,106,62,26,116,159,99,112,159,68,169,35,87,165,137,63,136,36,68,159,113,34,28,62,139,158,141,124,97,126,52,154,114,111,57,84,50,107,101,156,96,157,138,160,109,158,147,72,67,50,116,168,36,74,46,108,58,37,146,68,82,91,127,145,99,30,117,149,152,64,145,75,85,133,45,61,91,161,78,127,81,129,69,117,46,94,77,139,126,148,118,124,60,27,92,71,36,67,76,150,171,161,37,156,103,80,80,165,93,39,42,110,118,82,134,146,152,37,156,125,97,86,130,59,175,51,123,143,174,134,94,70,162,134,72,73,38,170,175,30,100,99,145,45,120,116,112,28,85,30,60,144,122,150,73,171,141,63,130,173,137,152,157,38,55,26,147,170,38,112,157,147,49,110,167,92,68,66,92,165,137,103,90,27,132,60,136,161,51,125,104,124,142,91,160,54,125,170,38
