"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",8750,11934,10134,9400,10765,5423,8904,9913,8387,9264,6454,6178,5477,4164,11208,11179,7051,6757,4113,8187,7981,10846,9226,8250,5368,11335,6799,4127,6050,11505,7414,5206,5792,5355,7513,5706,11651,10367,7408,8168,11409,11723,4606,5359,10095,11250,6375,9476,4022,9711,6181,7227,9254,7004,5056,10998,9664,8989,10193,5576,5496,7024,9360,6993,8369,8953,9616,8643,4257,8179,7567,6386,9624,10391,7385,8763,8658,10101,8543,5573,8854,10647,4876,6433,9642,4110,11062,9690,6864,6707,9539,6203,9939,9388,5610,10283,10666,11118,11897,10270,10515,8297,9199,4543,4946,9214,7522,10179,7099,9391,7744,5445,7286,11259,8157,10586,8252,7678,4667,11407,9199,5671,4728,10396,6629,5539,5190,9896,7029,7540,6081,4799,6886,6790,8312,6969,7340,11350,5362,4193,4020,5277,6960,4562,9175,6555,9717,8502,8270,5247,8311,7817,9797,5310,7046,8214,5794,10601,7750,4434,7899,7520,4361,7694,7779,5843,6180,8449,11340,7387,7238,4077,11611,6554,5091,9976,8814,5819,4037,8509,8594,9560,9112,8535,8074,4375,7376,10663,10658,4171,9943,4360,10271,9047,6800,9758,6215,11537,7764,8670
"2",4344,6433,6715,11751,4606,9990,10929,5511,9131,11501,5555,9948,6151,10560,10986,10183,5631,7177,5618,4444,11124,11088,8599,6639,6859,9956,8185,7006,5268,7025,11728,4022,10386,6725,10371,7013,4496,10924,9452,6554,8618,5576,4711,5322,11811,7921,4054,4374,6898,7491,7060,7762,11064,11449,6073,5598,10860,4807,10100,11505,11342,11978,10514,11897,10525,10093,7742,4993,7616,4457,6535,4885,7969,10301,4962,8791,11257,6858,4209,7187,9536,10700,5565,11928,7522,9986,5780,6848,7119,7256,11426,6511,10673,9753,8754,6909,9030,4805,8922,5702,5652,5239,7183,11488,10031,9462,8622,9560,11331,9016,8955,5765,8071,5950,5241,5058,5003,6912,10423,4406,10083,7243,10884,5962,6025,6414,10536,9235,5866,11923,5840,7342,8928,11949,11878,8924,11316,4203,7810,8941,10799,7773,4435,10898,7850,8938,11821,11197,10979,9683,10567,11246,10598,11869,6898,4946,6117,9361,8731,6943,6382,7509,8716,10887,11635,11424,6839,9929,7618,9935,7125,11618,9451,11759,8900,5565,11746,5882,5016,7571,5077,11020,11270,8952,7550,11511,7398,4018,9550,10519,10040,8444,9439,6822,8523,4655,9392,8361,5441,9111
"3",8604,11355,8325,5108,7456,4585,8245,4538,4533,9232,4371,7265,5838,7194,8100,11249,6110,11653,6380,10407,4891,4977,8211,6436,4712,6259,10713,11705,10185,11226,4665,12000,11112,10318,6569,5665,4575,7997,9609,9204,11555,4856,11226,10421,11941,6488,4144,6223,11087,6734,10437,5962,4017,6316,10015,8848,10870,11467,8799,7936,4100,4738,7597,8471,5646,4443,10658,6625,9581,7229,5212,10422,6234,4472,7722,4493,7294,5059,10126,10423,9087,4433,10504,7507,5882,8651,7948,11239,7758,6572,11328,6425,10612,4168,5628,6359,4807,6401,4363,11373,11640,6517,5574,8616,6409,8777,5204,6539,9034,7157,8446,6049,8539,9073,8204,7946,8437,11261,11048,7333,7424,4654,4486,7049,4471,11388,9845,5852,9617,6825,5484,9380,7525,11465,9079,11828,9897,11993,8698,11560,11116,8931,5935,8826,9530,10708,9827,10889,10113,6286,6601,7941,9126,11680,7582,9135,7910,6951,11054,5147,6268,7769,7214,9300,4965,6129,9168,11722,4771,10431,5623,10627,5275,6739,8343,4753,8581,7621,10642,7410,5073,7910,8208,6742,9909,10507,11889,6449,4933,8243,9685,4199,5488,10327,9504,11037,10251,9165,7608,8112
"4",6260,9023,8903,5505,5477,4375,10589,6426,7667,4095,5186,9149,7696,10196,7751,8552,10991,6201,11720,6557,7134,5144,11021,9232,8447,8514,11311,9941,5244,11468,9311,5108,8580,6818,8594,10859,4500,7254,10686,6853,5823,5281,4024,5012,10545,6146,10743,7172,11891,4421,4700,4582,7783,11678,6556,6547,10762,11527,9543,4735,11498,8107,5549,5532,5660,8908,5038,7121,7003,4259,7491,7818,5257,8167,9236,8475,5921,9399,5886,11497,6743,10611,4149,5250,8886,9131,10756,4242,5267,9630,6724,4918,8820,9350,11813,7098,10008,9707,6163,7431,4573,5604,9364,11322,5453,4720,8390,8798,7562,8688,7978,7958,11549,6861,4371,7392,10213,6869,4875,5219,11773,8624,9424,4106,10067,6469,6190,10676,10274,4964,9883,11508,6858,5427,6268,11894,5749,4915,5194,6830,8872,11122,7573,10714,11302,10841,9548,11920,9767,11127,7476,5757,10460,6095,7969,7263,11266,5099,8365,10188,10680,9367,4841,9919,8492,9823,7524,4143,4636,5862,11110,6541,8328,5949,4445,11732,10075,6986,11716,11924,7529,4977,8340,8569,10053,4332,6328,7890,8390,10174,11406,8957,4731,10324,10354,4381,4893,11958,8801,5867
"5",9870,8634,6976,5896,8918,11307,10739,4962,7295,10768,7549,5806,4949,9269,10016,4387,11383,10949,8855,9213,8108,9263,10469,4786,11804,9033,4032,6862,7665,8995,4243,5874,11343,5471,6354,11428,6827,7438,10412,4163,5752,6601,4430,8209,8387,6379,5131,11713,6778,7981,6628,11450,9056,7326,9088,11723,5119,7052,11131,7033,11209,7609,6595,7810,8609,6028,11569,10166,8811,9502,4285,10807,7005,7958,5623,5839,7871,11942,10949,10715,10744,6725,4228,6725,7856,9990,4093,6264,5326,10284,8229,5244,7718,8683,9753,8003,9271,5240,7042,8679,5307,11257,4962,6486,4875,5163,8674,4273,11104,10911,5866,8443,8072,7035,7141,11727,9837,6019,10833,10230,10639,10582,11598,11857,6798,7315,8708,11594,8845,10993,10513,4359,7355,10839,10764,6449,6552,10172,9464,6470,5411,10041,11056,5790,5103,6108,9970,4257,4630,6727,11228,11574,7277,9551,9624,11392,5745,9093,11235,9659,4889,7444,10264,10986,8239,9478,4960,7386,10575,11808,4803,10761,8907,9131,9242,7099,8526,5892,4226,9051,9260,7816,6832,4048,8154,9388,8471,6935,5615,8393,11167,8575,5984,7788,4647,7976,5977,10496,4143,7760
"6",5393,4630,7533,4685,6826,8027,4622,11646,4752,10554,5689,7563,5115,6077,9754,9881,6318,4580,5697,7969,6231,8754,7824,9454,10492,6524,5038,9881,5552,9955,9699,8152,4910,9749,9961,10354,4232,4466,5701,4183,10675,11377,6011,8598,5033,10756,5910,11824,9661,4438,7543,5500,11839,7958,9374,10442,9983,5194,8505,5401,4547,10058,9982,7343,10964,9548,5617,11721,6376,8909,8737,11238,9702,8537,4953,5630,5635,5666,10571,9478,7133,10018,11171,10905,8814,11655,10698,6034,5390,5863,11705,10376,8030,10180,6548,8284,9334,6445,7012,8645,8440,9394,9323,8731,4428,10802,9928,11655,8287,4779,11716,9163,9247,10101,6307,8250,4836,9137,11690,4095,9935,9286,4113,9961,6889,6205,8427,11361,4073,8543,6070,11393,4050,8858,9937,5211,8299,10687,5161,5415,5763,7609,8432,9823,9085,5428,10661,10407,10884,6263,9315,4832,6082,7897,9843,7486,9909,7344,10532,5947,5778,4834,4547,9516,6700,11737,6403,5397,4215,6467,7611,10930,7126,6476,10932,7193,7711,11961,11471,9372,10554,10405,11407,6558,8561,4072,10527,10413,5824,8223,6317,6982,6867,8041,7129,11595,6794,5998,5939,5061
"7",5671,11547,7454,9154,7319,4917,6685,10300,7713,6882,5260,8982,8916,11615,4313,7057,10230,5401,11363,10220,9844,11316,8463,5216,4375,4715,11495,11445,4572,8193,5807,6917,9360,6763,5149,9014,7631,9388,6962,6212,7443,5549,9197,9189,4239,7531,6606,5510,9884,8554,6200,10087,4759,10305,4780,5496,10505,10004,9002,11382,10617,10220,4446,7691,8577,4093,6617,7638,7630,8798,7434,4245,10785,6633,9097,9192,10055,10269,5755,7093,9144,8721,8993,6859,6115,10556,4034,9431,5443,4550,9537,9712,5392,4443,4282,11480,8526,5805,9662,4535,4764,9933,10204,5713,5740,5155,10198,8746,8413,8363,6433,6487,5873,6719,8016,10617,9566,11840,9672,10705,6455,10115,9747,4240,5885,11079,7303,6442,8448,11518,6205,10668,5154,9224,11336,5179,4136,10809,10201,6753,9586,6173,7478,6978,11407,6186,5600,8749,10986,5270,10100,11217,7753,7570,11403,4279,10603,7471,9260,4181,4080,10411,5145,6146,5723,4571,6100,7504,6359,11071,10446,4874,11972,11297,11740,8614,9047,11094,5410,10228,4900,8450,9692,8610,9258,5856,6047,8635,7050,9539,8047,8513,8267,9876,9065,7754,7832,10201,7955,10984
"8",6951,5674,7289,11565,11986,6211,4011,11012,11242,4165,5207,9972,11520,8671,7662,7947,11682,6511,5371,4096,4568,8908,4491,8550,9548,10971,4703,5105,11162,7367,9593,9647,7433,11571,9182,11048,5859,5243,11991,5459,9777,4234,4646,10396,6535,7257,7316,4764,5794,8174,6455,9428,6237,9584,8427,8734,7789,8435,6005,7969,8052,10957,11148,6870,6259,9623,6889,11122,5460,6388,4988,9544,11381,5474,8542,6167,4977,5209,10867,10390,10401,9768,9887,9163,4494,8972,6748,5153,11426,7273,7031,5854,8802,5636,6301,7239,6897,8609,10207,10017,11226,11633,6355,11598,4946,5391,6143,10492,4349,5044,5256,8806,10346,5672,8321,9951,6217,10033,11900,11068,5353,6653,10169,6436,8267,11265,6021,5393,5201,6616,9343,9040,8652,8291,11975,9494,10111,7268,11016,7365,7461,7092,7748,11153,5204,11968,8189,9685,4601,4650,8033,8499,4997,4037,11547,5387,10600,5892,5760,10425,4917,8169,10926,5329,11491,11958,9704,9658,9417,5807,6791,11222,8707,4453,6843,10918,8467,5577,4106,10672,5975,7306,7471,6954,4752,8171,6985,5513,7354,7967,9845,11554,5395,4666,7817,7879,11886,7364,5068,5636
"9",10114,11799,8069,10942,4444,5825,6956,6566,6463,5599,8494,7583,10001,4549,7971,7609,10547,8826,5981,5567,5034,6234,9549,8235,7729,7596,10255,5851,5286,7965,5933,8835,8510,8182,6824,10056,6249,7139,5787,6078,8538,9405,8264,11001,9016,4256,11413,9093,8828,4985,5719,4280,8687,6912,7721,4523,5262,6647,5674,8797,7040,8876,4327,7147,11673,4730,8625,9224,5049,9002,5275,5370,5606,7533,11466,10648,4123,11582,10072,10063,4679,9194,8542,8731,8902,5738,6764,4977,11329,7432,11734,11710,10760,5972,8543,4574,5968,11915,5543,7422,10673,10600,11997,9600,8495,8873,11396,11076,8636,8663,8038,11779,11917,6835,10871,4371,5102,9899,11680,4713,11466,5066,6388,11146,7725,4740,7629,10817,7549,9412,8007,6482,9475,9514,6269,6678,4839,11448,4718,5939,10441,5986,5669,11749,10224,9070,7672,4501,10114,6184,4007,5282,6062,7905,9954,10045,11847,11494,4738,11666,7846,9635,4476,7108,5630,10184,6066,9933,5223,11472,8274,4763,8512,11325,7760,10052,7305,5819,6314,11775,6030,5207,6419,5152,4880,5987,5947,9351,11358,9038,8457,10321,7931,8914,10944,10696,9272,5115,9848,10051
"10",8413,5366,6712,5848,10777,5986,8686,11784,6288,9401,7983,5496,6867,7159,4349,8510,4312,11449,5274,4363,7754,9235,4378,4707,6171,8628,9520,8015,4556,11339,5228,9631,4287,9654,7491,6662,9557,11863,4335,10493,10206,4223,11191,9159,7820,11937,7034,9902,11516,4601,7558,8723,5039,4443,11422,10066,5552,4493,5920,6049,4486,8108,5667,8676,8352,8402,9423,4295,4117,8587,8571,4461,6500,10930,4468,7898,11061,7471,9359,4075,7391,8725,8126,5469,11644,10035,10745,6222,4084,8985,8887,10736,4753,4810,8817,6588,9408,7589,5282,10471,8457,11582,10699,4188,8177,4171,10774,6534,9956,7228,7947,9226,8782,11464,9801,8689,4134,4926,11346,11209,8494,9468,10931,8370,7303,7074,7073,5503,4721,5051,7435,9363,9351,5504,6779,9721,7815,9482,7424,7993,10424,4864,8995,10932,8937,9864,5470,5670,8781,7986,10671,8873,6276,5354,4280,6003,4775,10409,6772,6781,9714,8481,6056,6134,8982,10781,5338,7704,5153,5179,8238,5199,5511,6693,7135,10674,10888,8865,7399,9329,5528,4049,10141,9923,6549,9252,4648,7579,6191,9465,6950,9521,4956,7275,5377,9375,7993,9546,7548,9992
