"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1232,1424,941,1682,10000,636,1342,1419,957,947,834,1142,711,792,1322,1201,1247,1277,10000,906,1769,1100,1487,10000,10000,1497,1264,1715,1256,1303,10000,1298,1721,10000,788,10000,10000,1225,838,1686,1354,645,1591,1727,725,10000,1226,10000,624,959,1547,1040,1388,1798,1199,1272,1223,1239,1050,1725
"2",1165,959,1599,660,1462,1248,1176,10000,680,1125,1372,1683,10000,1359,1021,10000,1494,1220,1096,1093,932,10000,895,745,943,1605,10000,1458,1490,1144,1762,1071,978,629,1612,1084,1094,10000,1100,1250,10000,10000,930,848,10000,1691,689,613,1465,1543,1765,1089,840,1071,1433,715,10000,853,1006,804
"3",1589,10000,1463,1373,1156,1052,1626,10000,782,1134,10000,1629,1148,610,951,10000,904,693,1760,1166,748,1114,1063,760,1466,1688,1395,1702,853,10000,785,1639,831,10000,1200,10000,1068,10000,10000,1246,10000,645,898,775,1004,1771,644,1158,1169,776,950,606,10000,716,1791,10000,822,1050,10000,1176
"4",1710,1688,1347,1129,1564,743,10000,1115,1552,1456,10000,10000,1684,718,1466,627,685,10000,1746,1755,780,875,1163,730,1769,828,10000,10000,1555,1395,10000,1256,1454,1612,10000,1090,1273,1174,10000,1590,10000,925,10000,872,859,618,1472,1272,692,1721,1059,10000,911,1566,1538,1255,1407,1304,1742,1037
"5",685,1228,1466,1035,10000,10000,622,1346,10000,1354,10000,686,1202,1073,1055,656,10000,10000,1539,1206,1053,10000,1628,1712,803,824,1200,1306,1327,10000,10000,1384,737,10000,756,846,1095,955,1258,10000,1798,844,727,661,756,849,10000,10000,10000,1614,936,817,1015,10000,10000,699,1004,870,925,10000
"6",1749,863,1531,10000,988,1600,1464,10000,10000,1102,755,10000,1451,1177,1229,1578,1198,1376,1348,1332,1054,1679,830,900,894,10000,1226,798,10000,928,1773,1006,10000,948,970,1519,1796,1119,844,927,1087,1325,1218,1077,959,672,10000,1423,1672,10000,925,826,793,1207,1036,662,1204,1166,739,10000
"7",616,1441,1692,1363,10000,1232,918,10000,1437,1504,10000,1547,10000,603,656,1631,10000,10000,1423,625,10000,10000,1521,1463,10000,1323,710,748,1615,978,796,644,1339,1518,10000,1698,1543,1536,10000,10000,1074,1640,1102,10000,778,1434,939,872,710,959,1642,672,1140,633,1562,1501,1070,1167,951,941
"8",1019,1286,1105,1730,879,779,1471,992,10000,953,886,925,1464,1114,1199,1756,647,1753,1326,1394,828,10000,1080,1061,10000,923,1600,1655,10000,1214,1715,10000,1384,10000,855,1370,1320,938,10000,1221,10000,1757,1118,1552,1203,1371,10000,1492,1434,731,1711,1105,793,828,685,936,1604,1578,723,1463
"9",988,1420,888,1365,1534,1623,10000,10000,10000,10000,1435,1580,917,10000,1398,831,1275,754,1157,1609,1258,10000,835,1709,1541,1636,769,1691,1254,1758,10000,1726,10000,800,1025,1232,1216,1573,1059,659,680,1710,10000,1300,10000,10000,1220,1751,1623,1031,1188,1471,717,1219,1588,958,1705,1079,970,1589
"10",1462,1007,1280,10000,1799,10000,10000,1485,10000,10000,1654,1150,1600,1207,1239,1401,10000,987,10000,1669,619,1249,1611,645,821,1377,888,796,1330,1423,760,872,10000,998,10000,804,1603,676,1013,10000,1008,1738,748,10000,603,10000,1086,1556,1201,691,10000,1502,1358,1447,1512,1609,768,1590,793,698
"11",10000,1737,1498,1591,919,10000,1600,1583,1633,1502,835,610,1717,1709,1553,10000,957,884,1080,10000,704,10000,944,644,1269,10000,640,1601,1701,886,657,695,1586,10000,10000,10000,1510,10000,1663,10000,603,1246,1408,1568,1463,1248,10000,1140,796,959,10000,820,1304,10000,1017,10000,10000,1602,10000,1761
