"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"1",292,345,620,421,572,214,687,398,313,283,311,782,769,525,236,431,494,311,680,618,354,310,431,292,254,574,292,469,432,314,345,444,451,730,443,208,258,280,429,661,399,387,516,674,384,564,389,742,577,435,344,229,768,374,283,282,625,202,708,349,415,655,517,669,283,790,689,203,295,302
"2",636,382,776,361,687,454,391,654,589,368,465,332,393,342,649,513,549,399,498,466,667,654,745,760,701,516,503,536,424,609,769,667,500,222,411,677,414,564,533,435,438,252,759,688,713,784,659,627,420,707,688,789,733,662,673,540,340,775,715,675,358,223,207,762,753,222,452,335,613,294
"3",797,376,478,376,638,403,461,260,797,790,313,622,298,351,743,362,609,394,735,674,297,732,467,381,389,459,609,400,359,786,322,332,477,205,333,702,283,227,434,334,678,704,356,739,295,781,370,454,273,321,463,593,207,275,311,464,311,462,482,727,544,544,796,241,314,479,255,596,254,664
"4",725,270,793,242,387,432,249,771,675,311,227,207,247,319,606,747,776,538,389,733,236,581,621,258,466,323,409,440,494,236,598,460,328,359,311,683,244,542,418,523,753,562,370,453,777,505,514,313,502,202,400,261,309,463,268,621,612,703,455,706,720,723,224,522,245,712,790,502,704,686
"5",526,306,772,512,217,719,366,266,271,792,741,682,338,610,248,595,480,280,575,726,707,634,293,704,562,285,435,375,690,749,398,749,699,464,766,434,446,606,359,787,254,438,442,334,762,544,253,524,514,330,455,733,436,330,424,323,388,744,694,595,522,616,413,279,550,439,299,793,440,204
"6",579,542,381,294,538,627,304,541,468,717,603,394,533,629,677,753,465,249,396,534,375,661,701,354,632,321,360,636,315,592,455,662,591,647,293,795,343,737,303,652,487,390,497,454,303,426,255,608,450,582,430,425,527,260,715,729,648,354,784,640,427,539,654,356,241,734,664,354,213,288
"7",773,244,532,202,296,560,383,247,384,604,383,747,475,367,213,418,273,307,655,780,506,628,402,510,219,577,578,362,426,721,345,217,200,658,768,242,505,782,576,349,669,788,266,750,529,330,791,206,504,229,270,409,361,274,736,519,407,677,611,584,405,712,517,366,583,773,237,212,201,346
"8",609,499,649,753,754,602,418,328,745,552,381,349,310,487,360,758,331,397,265,520,498,628,629,362,662,428,273,530,356,446,355,322,336,599,736,323,382,238,657,757,256,772,326,435,702,698,317,326,620,691,631,772,445,590,562,665,266,490,533,672,764,290,226,626,367,659,334,408,376,516
"9",626,204,234,266,668,402,796,676,738,587,502,303,417,787,345,519,698,255,488,777,783,340,496,611,650,326,292,225,611,603,210,702,681,356,569,368,205,707,516,691,387,763,232,623,299,718,716,469,394,241,551,734,377,679,417,711,437,628,743,757,549,707,558,695,378,513,390,437,621,492
"10",438,308,551,748,534,774,600,319,585,445,296,547,407,228,376,631,761,787,605,716,419,240,580,744,289,634,282,650,212,537,579,589,221,643,747,767,484,300,658,433,780,720,543,253,477,753,601,514,325,702,429,653,577,380,755,285,386,324,390,442,677,269,456,543,437,619,327,516,200,660
