"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",30,8,27,27,21,27,27,27,27,11,10,15,23,30,10,25,10,10,8,15,16,28,20,9,19,28,7,12,14,17,12,29,24,21,11,18,17,26,24,30,27,8,23,26,12,24,21,12,20,27
"2",30,13,16,25,10,27,17,19,8,25,9,18,28,26,11,16,24,25,19,26,28,19,15,12,30,23,19,25,30,18,21,13,20,7,29,29,24,9,29,8,25,16,28,29,18,22,23,27,9,31
"3",9,15,26,16,15,8,27,30,22,27,26,25,10,13,19,9,16,20,18,15,29,18,10,26,25,26,24,16,25,29,26,10,23,18,20,28,8,13,26,22,24,13,29,8,21,10,19,19,18,21
"4",24,27,27,11,13,12,14,10,12,27,28,21,29,22,23,25,29,24,22,14,12,8,8,23,25,12,21,12,24,10,22,9,19,18,12,23,9,8,9,15,20,26,11,25,18,25,12,13,19,27
"5",18,28,18,16,29,28,9,20,13,25,11,23,13,11,10,24,8,16,22,24,17,7,26,13,12,30,13,26,14,20,30,27,16,30,12,13,25,13,24,26,13,14,29,27,8,30,16,13,21,17
"6",23,22,9,12,29,16,27,10,27,13,15,26,24,30,26,16,16,12,22,31,16,17,17,21,28,23,17,9,10,17,8,11,23,17,9,28,18,27,28,16,27,11,17,21,7,9,26,8,20,21
"7",17,29,24,30,11,10,23,10,26,20,20,8,25,24,16,24,12,24,25,11,24,9,25,16,9,21,19,11,20,15,29,25,17,17,16,25,26,11,30,18,14,11,28,26,10,19,22,18,12,26
"8",11,14,16,18,24,24,22,29,27,26,23,24,21,14,13,14,18,20,8,26,27,28,29,19,11,26,10,14,30,20,20,11,19,19,27,29,29,25,25,14,24,16,29,8,12,27,14,28,19,16
"9",26,27,28,8,18,13,20,7,16,17,13,25,20,30,21,19,14,23,9,10,27,14,10,26,12,28,9,15,26,22,30,30,15,16,30,17,10,10,21,27,29,11,16,25,17,27,8,29,18,11
"10",14,24,15,14,22,9,18,21,28,22,16,17,15,19,29,13,24,28,14,14,14,19,8,17,22,30,23,29,10,12,22,10,19,16,13,15,23,30,21,13,17,18,17,10,19,19,28,8,28,13
"11",26,20,8,23,18,20,28,19,8,17,29,12,25,9,27,14,10,25,23,26,26,25,10,17,22,11,14,18,23,23,7,22,14,20,13,28,11,30,12,9,24,18,19,14,23,13,24,10,24,26
"12",21,21,23,26,13,21,22,30,7,10,12,25,12,22,13,11,27,10,30,19,29,29,24,15,17,19,29,12,22,27,11,12,11,17,29,23,11,16,25,9,29,27,22,24,30,11,16,19,20,21
"13",20,12,8,11,14,10,22,30,13,13,14,16,16,25,12,21,30,23,7,8,14,16,15,10,19,26,25,9,27,19,12,22,28,26,26,25,9,10,22,8,23,28,23,30,23,13,18,19,22,22
"14",21,26,23,16,13,20,11,27,30,21,10,29,30,25,24,29,8,11,8,21,25,22,20,30,30,14,22,18,22,12,29,15,28,24,28,10,27,18,15,9,22,15,16,9,20,20,26,16,29,10
"15",18,25,16,28,24,10,18,17,13,26,27,27,28,12,11,15,8,8,13,13,29,8,27,26,14,24,8,14,30,26,25,13,18,30,25,8,21,22,24,26,12,20,23,16,22,30,14,29,13,25
"16",29,28,17,16,9,29,13,27,7,16,23,8,21,24,8,17,12,17,11,23,20,15,9,21,13,22,28,11,29,26,26,25,16,24,15,11,17,19,20,24,19,15,16,13,21,28,16,18,16,8
"17",19,10,16,11,28,25,8,26,28,8,16,10,17,10,20,30,14,10,13,11,13,13,30,28,11,25,25,11,22,29,29,21,27,21,16,30,26,30,18,11,21,10,24,15,22,30,13,10,7,27
"18",30,30,24,27,29,27,24,15,22,24,12,22,30,28,15,8,28,26,16,10,17,19,28,25,10,18,13,17,16,26,12,9,29,29,25,18,11,10,24,15,22,24,28,19,9,14,15,23,20,7
