"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",87,25,136,119,75,36,74,164,25,45,99,70,116,95,122,120,86,34,102,52,121,84,87,35,98,135,143,48,48,166,85,143,53,144,154,27,65,164,137,165,63,149,161,31,109,33,154,132,101,32,162,84,81,43,67,154,86,53,141,147,48,96,160,58,171,160,38,75,143,84,166,167,65,154,112,128,36,91,172,104,127,89,39,110,48,26,154,103,78,141,158,112,114,90,59,121,145,100,143,48
"2",88,67,96,155,142,171,120,129,57,72,35,116,30,31,51,112,121,166,59,144,49,50,45,66,67,90,60,154,125,67,65,75,136,77,39,150,124,68,101,172,172,137,93,163,168,135,153,60,63,152,60,120,42,124,168,173,76,26,74,147,157,54,30,137,50,140,143,125,138,149,94,163,151,102,46,84,30,121,173,163,140,117,28,47,58,52,152,80,135,26,120,164,28,78,32,151,40,103,140,122
"3",32,56,165,93,63,35,64,129,136,32,83,132,72,152,164,44,40,94,173,161,173,166,166,162,42,124,103,75,91,124,149,122,73,109,55,171,98,136,146,110,56,49,159,141,158,136,33,61,86,90,53,60,132,107,31,132,30,42,48,59,80,172,94,93,175,145,175,57,40,149,143,162,25,55,169,108,86,173,46,133,90,43,163,52,135,138,113,56,81,53,71,161,84,40,49,69,107,53,117,31
"4",170,150,171,126,151,112,145,108,86,49,44,46,28,78,44,36,147,172,25,55,148,79,132,100,166,141,37,54,134,106,157,174,34,101,155,60,101,87,86,147,56,40,139,37,84,174,70,74,133,34,159,44,137,49,136,138,171,63,83,175,98,149,85,39,151,162,168,167,66,32,29,144,31,32,50,38,141,67,145,84,27,108,29,61,86,79,115,39,65,49,139,116,77,110,75,169,115,163,68,34
"5",93,107,59,66,121,90,160,144,110,164,79,63,169,119,72,38,97,87,32,94,154,102,157,92,58,65,78,165,160,170,28,150,149,148,139,149,36,124,155,163,94,25,78,126,28,169,119,162,40,88,138,147,101,87,36,63,66,108,44,124,124,163,81,46,157,169,36,46,96,156,65,167,85,167,94,63,143,148,140,63,137,154,45,95,137,85,108,112,163,138,118,58,83,161,111,108,157,137,120,157
"6",67,143,156,111,146,122,45,147,59,32,115,95,118,125,91,163,136,132,147,51,70,41,117,124,87,157,34,117,105,83,52,152,41,127,116,104,135,28,166,47,171,65,58,46,46,94,174,51,123,54,61,146,29,130,165,119,45,58,60,147,59,132,114,121,95,174,38,69,141,95,114,28,100,168,156,103,76,46,96,80,130,118,59,60,41,109,75,54,121,80,89,85,75,120,113,146,61,68,97,54
"7",78,70,138,160,142,51,120,155,145,174,157,152,71,69,77,85,139,28,146,157,83,107,129,112,132,164,36,158,42,62,90,25,30,43,114,125,37,68,77,74,112,38,137,103,127,91,167,135,58,41,94,65,92,46,70,78,148,31,169,140,48,115,87,156,166,32,35,114,26,82,94,168,107,67,32,159,172,53,99,45,135,124,91,144,171,25,132,165,59,81,103,108,60,154,50,136,158,121,117,104
"8",45,52,165,163,45,89,106,96,172,109,98,115,104,107,106,161,33,72,110,25,42,26,154,107,40,117,171,71,167,34,66,79,68,132,157,105,172,34,28,50,106,120,32,171,59,166,69,140,152,34,59,75,91,73,69,125,169,96,116,76,136,106,124,132,112,48,111,110,78,37,133,170,145,152,53,27,33,87,139,57,85,25,57,174,156,134,124,95,158,95,79,103,159,80,159,105,48,83,162,46
"9",29,37,154,169,96,151,170,125,71,149,52,81,70,103,72,25,165,100,59,134,171,74,53,173,145,81,102,165,112,155,46,105,109,135,105,66,142,64,70,89,39,52,53,83,90,50,143,173,149,35,114,86,142,90,130,66,78,75,155,65,121,116,136,66,95,38,173,119,136,36,165,134,147,101,82,90,138,153,41,37,158,25,91,28,153,136,65,65,31,60,135,131,37,35,61,46,100,144,53,101
"10",143,149,88,124,30,110,130,67,55,123,75,55,108,44,126,69,56,56,41,55,32,132,69,110,143,156,64,53,48,142,42,113,95,87,60,148,135,56,122,71,142,104,55,33,49,122,116,102,61,86,83,101,54,168,164,83,164,68,136,151,32,115,69,66,62,32,149,116,51,173,168,127,36,105,29,168,110,104,158,163,50,119,65,74,75,160,158,86,69,104,51,78,48,108,172,62,163,97,74,42
"11",155,62,170,120,150,62,39,59,148,171,134,115,35,92,120,85,55,28,89,159,168,101,133,171,169,124,163,121,70,158,157,129,150,144,158,101,170,116,171,35,73,26,154,110,174,70,90,48,61,85,127,114,96,76,69,111,120,76,160,168,63,146,73,156,132,167,165,50,105,89,118,124,102,99,175,101,43,108,134,81,75,169,80,134,88,164,129,128,76,64,156,88,157,28,81,151,142,64,130,56
"12",70,51,90,61,80,87,40,139,33,71,168,104,56,85,154,101,112,32,160,168,137,150,143,75,140,86,159,43,134,151,71,141,172,60,153,131,43,36,104,75,106,68,137,25,114,25,164,51,61,173,132,28,150,133,173,150,100,54,158,81,144,153,33,73,86,134,166,175,171,78,97,153,114,69,53,114,147,173,53,147,155,165,56,120,152,127,93,81,63,107,33,90,91,121,74,69,83,52,101,119
"13",59,42,145,96,50,152,86,52,111,31,155,70,92,118,115,59,80,111,115,169,168,126,99,26,151,39,89,117,152,148,66,103,134,155,135,30,135,80,111,170,173,137,86,56,89,109,116,162,54,56,175,29,158,96,85,111,104,160,60,75,25,85,62,170,167,56,73,140,127,158,88,103,46,51,33,50,146,139,93,69,47,139,151,40,39,172,102,171,172,113,129,163,123,80,39,36,169,172,132,63
"14",85,138,69,81,65,134,173,157,133,144,113,141,172,83,70,136,89,48,71,62,138,117,46,156,87,91,72,159,168,66,106,116,161,96,142,154,60,50,63,81,158,156,150,153,74,96,160,28,170,157,57,29,70,67,105,132,109,167,170,92,129,41,147,174,164,132,110,33,54,37,99,38,89,117,35,42,158,64,56,143,54,25,81,80,161,96,101,67,57,172,129,138,157,73,112,131,76,25,99,156
"15",74,52,70,113,35,37,42,132,37,118,131,66,25,74,32,112,39,28,123,108,50,160,116,171,34,108,89,127,106,122,149,148,85,129,28,131,100,141,150,41,54,78,114,154,114,131,81,110,130,173,84,57,104,70,130,102,126,51,148,86,160,69,59,174,172,147,141,137,80,154,105,145,72,152,29,91,164,170,105,138,135,28,112,140,172,145,135,31,41,84,39,121,141,162,160,101,58,174,104,155
"16",47,58,77,54,83,58,50,164,113,76,38,73,100,87,71,148,43,55,124,163,167,26,131,145,31,172,45,119,140,81,130,75,38,106,44,49,60,79,105,31,32,62,157,67,94,79,158,112,150,158,95,28,164,73,120,99,60,138,55,73,94,155,102,101,117,35,169,108,142,133,127,165,175,61,103,80,84,166,40,113,111,174,130,131,41,33,90,169,53,115,34,52,155,92,29,70,43,130,35,167
"17",45,118,63,77,59,93,155,125,175,154,39,147,69,160,159,145,121,104,136,62,87,69,96,133,34,44,39,25,173,117,98,156,42,70,54,139,57,72,99,82,88,66,45,142,154,90,172,28,107,81,59,110,54,152,148,59,66,148,110,107,46,52,163,122,99,80,116,38,108,128,161,74,93,145,148,33,70,165,110,45,168,50,27,117,160,140,133,53,135,81,92,92,54,160,128,120,173,58,152,168
"18",116,147,156,65,69,68,47,167,143,73,128,113,97,135,55,36,160,65,30,138,101,152,129,68,129,106,47,170,61,134,66,99,72,96,75,86,154,138,166,146,110,54,171,28,76,132,113,119,169,99,113,90,136,159,111,61,40,97,90,58,175,40,55,58,165,93,43,157,146,81,51,131,67,134,53,27,119,138,167,124,91,83,102,54,36,95,167,63,41,137,136,144,160,145,127,58,51,169,100,126
"19",31,63,107,55,152,129,150,67,107,31,128,128,115,109,104,45,51,115,47,72,160,52,136,100,89,57,108,88,126,84,152,121,163,33,95,34,43,140,60,47,132,174,32,70,162,48,151,32,99,84,30,88,80,114,88,154,115,172,148,108,111,37,93,154,71,73,74,132,102,143,75,90,142,151,52,51,68,28,128,50,76,163,139,101,113,121,34,146,84,32,65,92,102,46,134,70,34,103,76,71
"20",37,56,163,64,134,139,107,49,147,125,119,57,134,151,28,25,118,162,118,101,126,92,34,103,86,139,86,123,89,128,68,86,141,83,61,144,146,109,130,53,160,144,61,100,31,91,148,75,171,56,168,59,102,71,41,67,91,111,173,38,96,106,64,139,27,129,93,83,43,119,175,102,105,127,62,44,36,30,80,101,31,88,106,34,102,90,159,75,62,128,43,101,133,59,120,77,79,104,124,36
"21",108,78,144,175,69,74,165,171,32,140,167,144,160,81,141,59,112,173,71,170,149,104,161,162,43,92,43,111,172,175,81,85,71,126,124,170,166,139,112,159,108,34,113,75,95,63,166,152,59,107,56,106,122,30,83,120,170,39,167,76,160,172,100,156,30,111,167,63,108,163,161,168,150,119,161,96,87,33,37,146,172,25,127,161,55,128,145,99,127,123,44,80,148,48,58,84,72,125,167,68
"22",78,65,142,62,169,107,52,88,170,76,123,165,45,147,113,139,27,114,174,96,54,39,41,55,73,96,133,168,96,116,102,142,165,152,129,51,74,163,147,138,139,69,36,85,57,40,168,56,124,113,150,84,83,116,136,53,131,150,131,117,155,147,100,169,134,115,59,139,133,170,109,112,98,61,27,72,80,41,105,162,133,33,157,61,32,66,92,80,97,51,86,81,51,108,107,44,48,25,34,30
"23",101,146,49,28,50,110,120,85,39,62,84,34,39,72,31,34,113,90,174,33,68,90,115,93,110,80,36,148,99,134,163,118,148,64,96,173,74,53,62,80,134,48,85,172,76,45,144,109,84,90,74,105,147,37,52,172,164,44,33,137,60,58,76,125,93,26,137,54,149,94,64,152,106,157,168,146,89,85,109,157,137,60,63,28,155,146,35,105,67,32,99,113,53,43,163,35,57,90,135,114
