"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",10000,1239,1007,1192,1400,1499,903,885,1250,10000,872,1018,10000,1609,1142,905,1787,646,1244,1334,1496,10000,1287,1692,905,1005,1194,760,1516,1066,10000,781,1638,885,1071,1244,674,1392,10000,10000,1148,883,1083,1676,10000,1569,1103,10000,1161,999,1154,1534,10000,1619,1453,697,10000,1014,847,1706
"2",1263,10000,865,10000,962,676,697,688,1649,1727,1091,10000,912,1377,1206,1763,904,10000,1648,1630,1127,1471,1008,1379,1104,835,1637,10000,1342,668,10000,925,1536,1519,1025,1552,1123,688,1555,776,878,10000,1636,996,10000,1060,1745,864,1029,1345,1528,1164,824,655,879,1528,1099,10000,10000,1253
"3",1467,867,10000,10000,1767,1318,849,10000,1613,1528,1136,1006,10000,1168,1445,908,10000,1633,1694,1173,1581,10000,10000,1188,1693,903,1799,10000,1620,10000,884,1693,1393,690,10000,1443,722,1638,870,1325,10000,1786,10000,1689,1739,1544,1187,680,916,974,749,1302,10000,981,1794,10000,1570,907,1451,1433
"4",1705,908,1120,1609,10000,970,10000,828,782,1522,1144,1706,1571,1174,655,1514,1151,967,1365,803,1177,736,1196,1186,802,1651,806,1030,1156,946,1720,859,1570,806,1270,10000,10000,1563,1616,687,1492,1554,826,1093,1254,723,10000,1468,1636,1450,1028,677,1186,1464,1468,703,694,904,10000,678
"5",10000,1142,10000,10000,1793,1441,10000,1222,1164,645,1498,10000,1685,1571,1426,894,1260,769,996,1556,1141,1772,821,1261,10000,636,705,1441,1738,979,979,10000,1412,1655,928,10000,1547,10000,1738,1311,1351,705,1062,1490,1448,777,1739,1207,1502,656,1544,1310,1131,1359,10000,10000,1141,1015,1162,767
"6",10000,921,1135,1761,1142,1229,1252,1519,1124,839,946,10000,1038,10000,764,10000,10000,899,1336,792,1314,1496,830,1144,1540,867,1637,802,1382,1605,10000,10000,10000,608,1056,1400,10000,917,1091,971,1783,940,1459,795,933,799,1779,850,1472,899,1406,1482,697,1395,855,886,10000,1238,1730,10000
"7",855,1305,944,10000,639,1463,1424,10000,1022,10000,10000,1448,613,604,1655,1689,632,1796,980,10000,1047,678,1205,973,10000,10000,957,922,10000,10000,869,1320,1057,693,1136,840,1605,1501,1308,1108,1120,10000,10000,992,1622,706,961,10000,1751,1542,722,968,1104,1023,1048,949,1519,1750,10000,702
"8",1191,943,10000,1400,10000,774,1666,1306,865,1311,1462,10000,782,1513,760,1451,1252,10000,839,1173,10000,10000,1512,1780,815,1598,1208,10000,977,1105,771,10000,10000,1107,10000,10000,1799,10000,1082,10000,1325,10000,10000,845,926,841,1646,990,1100,1703,916,636,1350,1425,1110,758,1527,912,10000,1369
"9",10000,1656,10000,1317,1333,1204,1673,998,10000,1209,1689,10000,1785,1648,10000,1667,1228,1675,1349,911,1456,1465,10000,1730,10000,1770,10000,1623,624,966,1428,674,774,1622,1677,1733,1331,746,930,729,1199,10000,1667,889,1310,10000,1699,1083,10000,726,10000,1628,979,1485,891,1176,714,1757,925,1599
"10",862,1662,10000,10000,1546,1556,1539,1618,1729,1002,835,888,1533,10000,1341,1762,1179,637,1761,10000,841,10000,895,1391,1007,817,1233,10000,10000,631,1305,1489,769,680,1708,777,1728,1427,10000,1174,1093,10000,1081,1244,1421,1618,10000,1057,1747,974,1704,1059,1762,790,1564,10000,615,858,1107,1305
"11",1153,1065,10000,1546,713,1534,1343,959,10000,612,1224,10000,935,1799,1054,1450,10000,1107,10000,1380,1683,1798,865,10000,1509,10000,10000,1098,771,10000,1294,698,1201,722,1191,1286,1681,1337,1401,10000,10000,10000,783,10000,774,10000,1389,661,10000,883,10000,10000,10000,1531,629,1163,10000,661,10000,10000
"12",837,1448,1267,1283,1558,1307,1019,952,809,10000,1034,770,1499,1486,1002,685,1371,1596,1108,10000,1737,1669,1262,10000,10000,1561,1140,10000,1662,10000,1765,1128,715,759,947,1017,1739,1660,10000,1320,866,875,1663,10000,981,1669,10000,1426,1062,1199,10000,714,1008,995,696,1777,790,711,1253,1297
"13",1414,10000,1503,10000,1562,1226,1334,1096,1605,1357,1788,746,10000,1728,1001,894,10000,1259,1580,627,1399,1522,880,734,1722,1677,773,910,856,820,997,1321,1392,1271,952,10000,10000,1692,1554,1191,10000,1334,1005,1012,1445,1102,1725,1307,947,1078,677,1800,966,878,10000,1533,1673,10000,978,1676
"14",10000,1249,1091,1032,1109,10000,981,1569,10000,1518,10000,1140,1117,1558,1054,1150,696,1687,1413,633,611,1765,1553,1577,1227,1228,1647,1412,10000,1554,1442,10000,1593,1728,1371,10000,10000,10000,10000,10000,1026,1637,925,926,10000,739,10000,10000,1247,825,1311,957,809,1306,1366,1218,10000,1046,1432,10000
"15",1452,1701,794,1647,1348,1787,653,1106,1325,1224,1509,10000,1282,620,10000,1293,10000,10000,10000,1577,649,1141,1316,10000,1561,1754,1591,1389,1148,951,762,1692,1649,1620,729,1104,10000,613,1655,10000,10000,879,970,626,1051,673,1410,1057,1797,1776,1286,1513,712,10000,1674,1109,10000,1662,1443,1125
"16",1009,1384,1406,1673,682,1780,1130,1047,715,10000,1352,10000,1700,10000,768,10000,1725,814,1307,10000,1134,787,1345,1150,1153,10000,1259,10000,846,1683,1341,1755,1688,1074,1106,881,10000,1156,1256,1042,1618,1319,10000,1109,1608,1586,817,940,822,693,1251,854,1668,1648,1421,10000,10000,1441,802,827
"17",1452,882,866,1428,792,10000,10000,984,1470,1310,1772,1744,835,1800,1179,1397,949,924,1750,10000,1539,1117,861,1371,975,10000,10000,10000,1015,10000,678,1296,1081,719,754,990,10000,1258,1035,1655,933,1542,10000,1040,1545,10000,632,1500,657,1262,1655,1054,1352,1525,934,10000,1238,814,1389,734
"18",1452,10000,1383,1446,648,1263,1033,1639,10000,1075,10000,10000,1768,1238,1718,10000,1012,1381,898,10000,1773,603,1218,1510,1594,1760,815,1442,1696,1387,1656,1016,764,903,1529,897,1620,1385,1309,1020,1720,10000,1658,1705,980,1060,800,1021,1301,852,1623,10000,779,10000,1250,1135,1732,1566,10000,785
"19",1274,10000,1037,649,1197,10000,10000,1354,935,10000,1365,772,978,734,1176,780,660,10000,1326,1405,1383,983,1307,1702,10000,1088,1507,1022,629,10000,1243,1271,1731,10000,1413,1496,879,815,1557,1324,1432,1669,1396,1368,1198,618,871,755,1663,1114,915,610,1782,1173,639,1340,1184,966,1544,632
"20",740,10000,10000,10000,1604,1369,1680,756,994,1079,630,607,751,1465,1053,686,1518,1719,815,1048,976,1151,1136,10000,10000,1680,1319,1677,1332,604,1672,10000,904,966,10000,1510,932,736,1391,1555,654,10000,1716,1661,1250,10000,10000,1726,1585,1763,967,1632,1134,10000,688,1525,1415,10000,1164,1059
"21",626,10000,779,1110,647,892,1420,1292,10000,1687,10000,856,1425,1457,852,635,1248,653,955,1734,1426,10000,1202,1138,1316,10000,981,1354,1695,822,1271,1383,1101,755,1704,726,1295,10000,1192,778,1339,869,1254,1764,1467,10000,1368,10000,1769,1710,726,1546,654,1778,925,652,1511,1739,10000,1398
"22",1565,1647,756,857,1589,1282,1192,10000,1039,633,811,843,676,10000,1478,1070,994,1778,1076,1192,1185,10000,10000,1238,1383,1468,1274,1163,784,1381,10000,1444,10000,1353,729,1685,10000,679,660,10000,1210,1098,1198,1315,985,1467,803,10000,1647,1456,1067,1488,1189,905,1029,10000,1620,10000,10000,630
"23",741,10000,763,1456,1318,1300,1669,842,921,817,1029,1564,1267,10000,853,1483,1429,10000,767,637,1018,1013,1203,1101,1139,1767,1770,988,10000,929,1584,1762,10000,1245,1250,788,1227,10000,10000,784,10000,10000,10000,10000,1701,720,1243,621,1207,1443,1225,890,928,1359,10000,1139,969,1001,686,1428
"24",1771,1276,1690,10000,820,10000,10000,856,10000,1417,901,1055,10000,1642,10000,1115,744,1603,704,841,765,1151,755,1612,1083,1499,924,1679,882,10000,1153,1755,725,10000,1699,10000,1746,10000,1443,10000,1764,775,1197,1026,1722,647,1646,10000,10000,973,805,1312,1758,10000,10000,1030,808,1354,771,1084
"25",896,1081,10000,1401,10000,662,1734,987,1014,841,1596,1351,10000,1482,750,719,10000,1778,852,1163,1255,895,10000,1092,1760,735,611,839,1612,936,10000,10000,1275,680,734,1587,834,1678,1751,1291,1303,1006,10000,10000,1476,921,830,1788,10000,1679,1734,687,889,1751,1303,1314,640,1277,1245,1060
"26",1779,10000,10000,10000,796,915,10000,10000,1259,636,1482,1051,701,10000,1240,1322,986,1339,10000,1210,10000,1626,961,1732,1146,10000,1326,711,10000,1543,10000,1117,954,1603,1436,1084,10000,788,1796,10000,1444,744,1534,1535,1527,1375,1312,1013,10000,10000,1109,682,1749,10000,1350,610,1156,1616,1590,968
