"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1644,1736,757,1992,1223,832,588,1977,1469,827,464,428,651,1050,1263,442,1385,438,823,1174,936,962,1811,1934,1345,630,1013,869,1600,1921,720,721,1396,1146,1686,1505,716,1683,1064,1008,1408,1343,1888,702,734,625,780,1372,1171,1263,1584,831,473,1066,1551,1631,657,1933,1629,616
"2",942,790,761,1479,1163,1171,1061,1814,1348,1839,1367,1084,1588,1974,1895,1653,1598,1312,668,684,407,975,788,1471,1859,1888,556,1131,576,887,579,1816,1351,581,545,1693,1475,530,1886,1715,1681,454,1282,737,752,1756,1017,590,1556,1084,1232,619,439,1461,1059,1523,893,1476,1601,956
"3",574,1004,1185,927,1474,986,701,1921,978,1142,967,1572,691,1850,922,1505,1494,1469,1069,1900,1383,1208,1041,658,1605,1222,498,574,847,1685,1341,1490,1639,1562,615,531,1219,1104,1158,1121,1070,1769,730,1048,1635,1780,1452,740,1698,620,1264,1228,1034,1838,1001,1505,1661,458,759,1117
"4",1831,898,845,1579,516,1667,492,1012,967,737,809,1516,495,1954,429,1032,1183,835,1581,693,1829,1954,1881,694,607,1324,405,1820,700,883,1470,1314,1596,1823,1692,896,942,1850,761,1770,727,470,1338,576,731,1320,1673,1290,1143,1157,1757,1867,785,1213,404,1662,1727,1661,749,1123
"5",1615,732,1863,1263,1864,1410,1288,624,446,1559,522,618,525,1952,1900,1769,1590,1457,893,965,1091,791,864,518,488,576,1111,1353,1492,1349,1133,828,1662,1773,761,1926,1523,1841,1618,505,1512,1271,402,1894,1696,615,961,1200,500,1601,1119,1573,1834,1427,1550,1194,1927,1546,1694,1878
"6",913,1881,668,1686,1077,1283,1774,1869,1820,1469,589,545,1437,1179,676,1446,1338,1582,647,1757,1872,1571,1575,897,964,1814,503,1821,434,458,1632,1045,1217,914,1682,1457,1490,1339,1463,907,1039,1309,1988,1347,864,652,1824,612,1424,1171,738,548,887,1209,639,1073,1938,975,1285,653
"7",1145,1170,635,1832,1526,1439,590,1992,1853,508,1346,540,1646,1786,1755,660,1319,766,1253,735,1179,1453,1902,1999,1837,1171,1034,1456,799,825,1427,1343,1566,763,540,1692,1541,770,1381,761,1160,856,695,788,1385,673,1498,1034,570,1679,1412,880,1765,806,1322,1664,1658,1687,1000,1555
"8",1554,1726,961,903,1442,1865,1873,1827,1045,1368,851,955,1009,997,1300,800,1048,1203,1400,685,1990,1478,849,1654,1263,1009,1699,897,912,477,1816,930,835,1187,654,609,1758,1951,1976,570,1241,509,1565,574,1454,433,1380,809,919,903,575,544,1300,1435,1957,601,698,1650,1215,1149
"9",1932,1180,1038,889,1511,1510,928,937,1182,807,1085,1173,532,594,1605,1487,1808,1236,1452,559,752,1834,1702,601,1953,518,1766,1597,1956,723,1041,1077,460,1520,516,751,595,1076,668,658,793,1545,1674,1069,1688,1781,1970,699,479,1759,1765,956,992,969,1833,1987,1455,520,1349,1876
"10",1807,403,1649,1535,1614,1751,1602,1771,1783,1276,1456,1822,876,1831,1325,688,1294,743,1669,1356,1843,1762,1942,736,622,1577,1734,576,1157,431,998,1587,1857,731,1377,1267,1125,1154,1789,1789,636,663,1201,410,924,759,1825,470,948,1979,1512,1443,1229,1285,441,1711,703,1830,525,1572
