"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1228,10000,1137,850,1716,10000,1396,618,1514,987,1357,10000,701,1765,1280,866,879,10000,1638,1173,10000,874,685,1125,1667,696,963,1013,788,858,1469,1700,694,688,1129,1500,923,1620,603,1729,1419,622,1178,10000,1342,1791,1122,879,1624,687,10000,702,873,1290,768,1279,817,1735,10000,1612
"2",1056,10000,1446,10000,877,1415,1197,794,1128,10000,1102,1288,1552,776,1423,1008,962,738,1509,1736,1614,767,1405,1370,979,10000,1470,10000,1021,1461,1587,1239,817,10000,10000,1463,1257,1403,1527,10000,10000,1482,1329,1250,844,1626,1204,10000,710,10000,10000,1382,689,10000,718,938,1197,918,1800,1103
"3",923,1303,1407,1677,841,1353,1607,1285,1134,695,1539,10000,1709,1191,1154,10000,10000,10000,1258,867,1460,10000,1671,804,791,1440,1015,1012,1505,1392,711,10000,1534,1247,1263,1769,709,10000,1270,794,1242,791,1015,1790,1562,1474,910,1253,1620,1025,651,10000,10000,1006,10000,10000,1507,10000,1076,958
"4",726,10000,882,10000,963,776,10000,10000,1192,1289,1093,655,10000,1481,941,1478,10000,625,1541,1273,1697,1551,10000,10000,1353,1716,1382,1443,10000,811,10000,654,1569,860,1420,1336,10000,10000,1601,10000,1204,902,1760,1743,1449,885,788,1421,1676,10000,1784,1221,10000,1623,958,10000,726,774,10000,629
"5",10000,1362,1590,10000,742,929,1660,1473,902,914,877,10000,1574,1343,10000,1583,1232,697,1372,908,879,10000,1705,10000,1162,1021,895,1690,1034,1303,1316,1381,634,734,811,862,898,1792,1322,1341,1667,1313,961,1046,1744,1270,1266,10000,1108,1112,1598,1599,1446,1619,1141,1117,10000,847,1719,1170
"6",808,10000,976,1136,905,10000,1100,769,855,664,1049,1610,864,1387,10000,1601,1012,1362,672,882,684,696,1322,1778,1720,1738,1572,10000,10000,1766,1611,629,1043,1090,625,1373,10000,1606,827,1132,1183,699,745,1100,681,1787,1024,853,10000,10000,1539,10000,1547,1710,1556,740,10000,1592,1297,953
"7",10000,1224,10000,1642,986,1086,1667,10000,955,1449,1089,1302,819,1519,1413,10000,1689,835,1462,1731,898,895,603,1391,1307,1200,1443,949,1639,782,667,1500,10000,1479,986,1446,1545,10000,10000,1602,1491,1284,1480,766,1232,706,1254,1558,621,10000,10000,1685,931,10000,1369,665,1739,10000,1756,836
"8",1162,1331,1222,1772,773,1450,820,1359,1240,10000,1775,1722,10000,1640,1141,1288,1661,1096,1271,998,1710,10000,963,10000,706,1515,1120,1552,1304,1666,873,949,10000,1725,910,1245,10000,1541,1474,1616,1599,743,1141,1147,1270,1614,10000,1528,1168,967,10000,10000,1411,867,1438,10000,1723,719,1482,10000
"9",1411,1087,1320,10000,910,1472,765,10000,649,1655,1651,10000,996,601,10000,1474,1792,1433,725,1661,1160,10000,1337,10000,672,661,10000,1541,1211,1022,1364,886,1259,656,10000,815,1347,10000,10000,983,1691,769,10000,10000,1099,1308,10000,1034,10000,1289,1378,10000,673,1179,1559,1408,1317,10000,1492,739
"10",683,844,10000,1475,10000,1044,919,1404,984,981,1286,1452,1781,1306,1277,731,10000,680,1264,1541,1062,10000,819,963,728,10000,723,1034,1385,1565,1556,10000,10000,10000,858,10000,782,1089,10000,1790,1341,661,1408,1753,1454,760,10000,10000,821,10000,836,635,682,1538,1025,960,10000,952,10000,10000
