"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",2856,2812,2934,1716,1150,1770,2885,2219,1749,1668,2672,2520,1638,1529,2599,2532,1159,2753,1195,2868,1487,2575,1052,1592,1355,1492,2830,2075,2764,2130,1332,1175,1611,1837,2370,2413,2439,2207,2539,2748,1473,2093,2866,1830,2533,1677,1453,1461,1811,1617,2144,1003,2397,2944,2753,2297,2891,2267,2844,2866,1868,1180,1566,1372,2690,1350,2663,1301,1854,1227,1324,2686,1126,1384,1060,1935,1210,2868,1719,2857,1513,1781,1170,2379,1606,2315,2256,2754,1287,1519,1283,2073,1120,2299,2768,2821,2956,1921,2535,1955
"2",1680,1105,2609,1556,1776,2607,2907,1099,2514,1735,2249,1427,1084,2980,1388,1691,1237,2089,1604,1550,1967,1244,2503,2673,2345,2639,2628,1152,2555,2860,1764,1191,1844,1170,1380,1178,1179,2213,1893,2473,2567,1484,2697,2387,1141,2089,1175,1070,1553,2395,2853,2796,1745,2556,2486,1519,1790,2769,2815,2192,1970,1163,2083,2208,1161,2916,1305,2898,1704,2285,2655,1858,2869,2946,1245,2238,1182,2560,1742,2808,2682,2450,1423,2812,2224,1082,2998,1472,1012,1116,2133,2775,2024,1439,1800,1627,1420,1735,2103,2398
"3",2600,1223,2642,1295,2189,1969,1162,1051,2839,1850,2841,2181,1830,1009,1526,1949,2880,1905,1361,2277,1709,2776,2690,2266,2084,2770,2332,2975,2993,1545,2493,1946,2895,1393,2703,2026,1651,1408,1757,2196,2117,1486,1705,2462,1796,2820,2149,2413,2287,1053,1705,2526,2706,2793,2996,1709,1335,1721,2532,2225,2783,1406,1583,2776,1768,1419,2907,1209,1847,2202,1283,2518,2795,2686,1619,2411,2093,1237,1275,1637,2787,1939,2862,2384,1071,1762,2800,2196,2483,2789,2735,1785,1019,1127,1851,1879,1263,2642,1139,1485
"4",2248,1780,1461,2487,2998,1802,1215,1450,1348,1836,1296,1930,2009,1831,1329,1916,2873,2931,2329,1032,2996,2459,1018,1176,2625,2921,1670,1566,1053,2748,2965,1134,2977,2760,1209,2073,2095,2144,2928,2889,1294,1088,2984,2852,1517,2370,2956,1558,1069,1126,1919,2918,2282,1345,1811,2557,2625,2188,1524,2632,1320,2465,2269,1290,2435,2768,1990,2798,2683,2946,2258,1317,1561,2947,2337,1711,1190,1868,1463,2126,1132,2281,2030,1769,2917,1516,2656,2428,2165,1223,1413,1803,1199,2491,2333,2311,1634,2127,1114,1795
"5",2369,1414,1422,1766,2029,1811,1538,1314,1760,1906,1678,2854,2955,1603,1001,1202,1930,2451,2643,2813,2720,2710,1560,1264,1365,1866,2697,1809,1691,2400,1815,1699,2615,1699,2407,2149,2900,2169,1772,2422,1750,1438,2217,2878,2257,1060,1343,2092,2616,2731,2402,1088,1896,2583,1332,1464,2934,1553,1364,1596,2248,2394,1737,1828,2327,1424,1289,1343,2939,1499,2060,1651,1820,2050,1004,1292,2031,2448,2325,2271,1212,1865,2916,2934,1026,2581,1862,1600,2704,2379,1370,2997,2818,2680,1904,2020,1511,1305,1911,1051
"6",2427,1075,1308,2575,1941,1182,2306,2358,1073,1166,1264,1657,1388,2622,2996,2100,1671,2600,2395,2972,2807,1524,1979,1796,1000,2358,2690,1153,2038,2577,1134,2170,1307,1316,1637,1314,2742,1292,1255,2077,1512,1585,1001,2532,1103,2626,1546,2092,1514,1809,1271,2072,2838,2785,1437,1045,2456,1208,2914,1669,2724,2991,1108,2213,2532,2532,2992,1005,2280,2784,1106,2757,1167,2464,2817,2849,1378,2568,2013,1188,2833,1280,1317,2656,1887,1120,1587,2637,1673,2937,1122,1120,1466,1701,1775,1563,1119,2911,2533,2294
"7",2272,2230,1469,1059,2475,1314,2605,2007,1806,2607,1683,2662,1253,2944,1597,1364,1994,1571,2393,1189,2269,1533,2960,2947,1310,1447,2773,2931,2221,2051,2351,1373,1227,1853,2624,1750,2773,2225,2625,1896,1246,2470,2606,1540,2565,2072,1042,1978,1631,1724,1926,1201,1106,2707,2573,2324,1349,1577,1380,2272,1826,1722,2491,2552,2390,2164,1736,1224,2947,1535,2042,2935,2154,1392,2026,2753,2337,1268,2309,1309,1312,1102,1180,2203,2761,2722,2817,1427,1184,1661,2233,1351,1181,1957,2728,1794,2644,1336,1944,2958
"8",2765,1003,1064,2459,2979,2200,2183,1847,2230,1820,1743,1474,2865,2050,2408,2490,1293,1453,1283,1065,2142,1979,2126,2015,2452,1156,2285,2217,1911,1659,2842,1202,1568,1202,2421,1648,2560,2449,1587,1350,1806,1804,2138,2857,1374,1484,2358,2462,1787,1716,2476,1014,1558,1662,1558,2871,2951,1564,1490,1406,2389,2240,2648,2693,2258,2430,2720,2943,1197,2802,1797,1049,2647,2570,2776,2240,1876,2893,2879,2336,2965,2564,2830,2292,2541,2055,2384,1526,2772,2416,2545,2526,2856,2665,1779,2666,2351,2785,2127,2141
"9",2930,2555,1009,2373,2180,2296,2828,2029,2486,2499,1306,2745,2806,1218,1076,2564,2784,2960,1754,1535,1492,1640,1828,2721,1507,2781,2698,2758,1572,2556,2597,1474,1275,1275,1515,1651,1006,2819,1574,1852,2863,1390,2509,1978,1610,2482,1100,2547,2574,1042,1444,2155,1156,2773,1861,1634,1768,2450,2877,1239,1057,2675,2222,1698,1205,2373,1007,2920,2856,1800,1413,1679,2634,1131,2212,1035,1583,1773,1071,1478,1010,2118,2564,2365,2882,2075,2439,1170,1924,1219,2726,1035,1071,2764,1443,2942,1784,2191,1273,1819
"10",2329,1656,1624,2239,2121,1518,1073,2107,1530,1293,2573,1965,2007,1503,1900,2009,2962,1475,2781,1473,1259,1019,2341,2007,2668,1803,1958,2095,1002,2650,1161,1599,2602,1183,2232,2980,2195,1370,1275,1218,2928,1498,1637,1227,2187,1613,1906,1800,2139,2516,1369,1177,1613,1148,1052,2963,1185,1687,1703,2037,2374,2519,2437,1359,2119,2857,1194,1348,1340,2272,2875,2269,1317,2527,1320,2847,2412,2878,2689,1970,1049,1545,2647,2358,2154,2261,1911,1121,2303,2288,1081,1726,2116,1437,2170,1556,2441,2036,2828,2127
