"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"1",556,249,554,525,344,511,357,577,768,465,429,474,692,284,716,221,288,731,482,235,320,641,353,238,436,795,721,745,700,418,315,733,489,773,408,420,573,433,707,546,590,746,551,264,673,333,281,465,697,634,760,201,781,690,578,270,262,217,261,294,531,537,427,260,284,623,249,528,509,468
"2",214,397,643,756,533,568,488,793,707,728,675,727,409,496,770,257,403,357,291,675,747,694,275,558,749,571,529,761,234,208,384,666,341,350,302,316,739,620,350,436,416,419,308,595,404,638,626,482,715,340,409,456,567,577,750,474,799,569,461,306,380,596,384,222,452,209,282,359,242,570
"3",504,472,282,621,646,381,746,743,695,476,324,556,667,732,687,693,374,365,399,797,600,401,331,788,331,280,610,503,227,233,724,592,207,453,331,426,217,736,695,637,332,353,205,268,309,543,468,641,497,376,644,754,740,631,507,769,396,528,608,744,497,473,745,257,550,255,610,340,631,783
"4",655,748,727,581,772,409,777,379,391,564,671,479,583,694,732,515,351,518,646,721,257,311,667,582,559,335,721,470,633,706,344,724,573,637,306,253,684,294,385,323,507,373,713,372,484,452,615,394,685,356,555,756,378,200,427,649,645,422,253,579,560,509,326,749,655,467,477,617,444,564
"5",249,729,781,547,708,496,400,304,799,567,729,260,777,565,269,727,513,380,455,422,409,441,594,431,767,641,649,685,512,605,600,529,387,346,467,418,404,439,685,397,653,639,502,286,715,485,528,509,570,620,529,554,627,289,698,681,476,455,221,273,261,756,255,568,358,308,219,463,759,481
"6",278,428,231,463,201,748,668,315,565,458,667,628,750,720,323,451,562,735,490,754,750,618,443,471,673,299,453,458,579,637,537,391,252,252,350,738,275,782,571,286,753,442,380,513,230,272,697,738,235,537,464,546,474,410,580,440,731,439,446,542,514,264,654,630,519,793,419,581,693,439
"7",681,663,617,482,335,342,454,626,208,455,698,789,792,259,574,457,692,246,579,631,589,295,654,786,721,230,752,725,559,245,790,682,290,627,618,443,641,663,623,528,274,456,600,544,746,282,289,362,260,758,698,670,300,558,341,661,668,722,351,396,765,228,652,669,761,625,684,682,680,208
"8",508,555,514,224,721,526,364,310,288,668,464,222,725,535,361,303,607,438,405,689,277,592,201,648,276,785,457,303,733,800,519,621,338,653,501,795,686,412,393,282,786,373,402,550,656,362,462,552,596,689,657,325,359,768,569,354,776,210,670,577,210,549,647,472,232,219,674,602,504,634
"9",800,389,764,356,611,767,788,438,691,745,538,211,688,512,419,560,704,273,435,556,323,357,350,439,800,382,536,423,562,574,776,580,461,749,238,527,434,590,631,608,694,567,266,773,581,421,374,620,750,608,742,397,352,738,657,563,798,305,569,659,248,498,682,417,790,476,654,273,654,685
"10",286,267,515,238,702,594,733,773,760,292,388,322,697,479,786,785,365,537,622,413,763,632,710,569,338,756,334,471,654,468,543,320,236,510,649,800,562,264,584,604,381,280,295,712,359,288,456,283,582,791,363,238,526,673,473,442,214,275,725,654,257,468,555,657,384,732,469,248,570,714
"11",463,529,776,210,709,321,619,594,210,252,343,650,510,421,378,770,731,488,227,495,755,565,308,568,783,228,414,247,401,404,732,471,654,626,237,521,436,601,766,331,613,632,530,252,796,359,443,389,282,230,335,715,211,590,627,462,724,347,601,273,692,306,371,461,216,200,389,289,560,271
"12",260,524,381,532,581,749,778,271,729,455,279,507,254,705,507,735,634,469,428,643,433,436,495,466,210,747,592,711,213,524,733,651,596,473,612,358,576,787,437,597,244,718,337,707,631,649,214,366,548,592,236,778,300,489,303,675,232,764,201,387,537,324,795,301,407,310,265,289,642,365
"13",749,246,573,351,338,333,357,626,361,556,793,258,419,249,664,654,716,424,648,599,414,582,741,434,329,744,675,246,370,595,349,528,452,438,554,301,772,755,795,269,339,536,762,407,388,700,515,419,669,286,353,309,784,307,252,578,623,722,776,462,759,722,223,699,765,236,658,365,564,742
"14",348,567,274,359,704,778,656,291,690,632,694,792,563,580,524,464,317,321,301,684,551,538,276,204,524,429,357,413,697,624,734,329,728,262,376,323,390,530,542,534,581,776,283,291,549,603,658,533,476,298,295,436,353,706,487,469,378,653,408,525,343,585,740,240,454,681,703,633,731,626
"15",254,656,252,519,213,696,723,799,333,710,573,383,679,349,450,568,535,318,444,684,431,610,412,640,672,403,750,274,219,252,750,223,531,231,646,283,510,221,759,357,791,624,239,320,510,670,683,352,689,443,226,539,648,377,662,318,520,206,483,364,429,481,218,619,313,470,738,361,707,646
"16",244,608,247,312,608,322,736,406,493,310,335,712,785,757,503,357,508,635,306,330,420,365,544,435,336,395,609,214,671,569,472,339,455,477,790,526,796,466,346,325,437,668,589,482,222,489,779,700,399,227,290,658,404,395,511,393,416,243,576,222,399,308,472,371,781,716,566,540,537,676
"17",216,501,645,785,795,690,575,270,537,629,726,449,425,509,373,466,672,538,518,596,580,432,464,646,621,778,495,274,707,371,551,713,471,627,560,622,511,271,661,475,229,760,275,246,304,546,286,745,332,700,356,655,626,556,622,405,626,382,564,788,206,701,660,547,770,671,715,764,788,342
"18",202,775,364,468,387,681,436,581,770,352,365,642,680,560,410,394,301,336,362,600,349,341,438,472,470,565,566,792,325,595,281,592,794,340,410,551,564,436,346,203,697,679,321,662,402,739,494,441,547,200,669,720,645,620,354,233,519,734,652,222,639,695,259,487,785,666,547,249,432,284
"19",502,317,756,267,432,702,675,439,219,365,303,483,463,224,588,591,661,621,474,288,726,217,676,757,510,211,343,372,461,539,784,418,671,694,533,505,491,611,472,711,392,523,674,627,229,382,744,764,555,247,388,391,624,448,541,525,459,299,309,635,604,215,470,431,340,274,204,272,347,513
"20",487,540,572,765,431,569,330,227,367,441,385,217,615,302,289,233,284,288,738,800,650,386,307,432,634,254,462,523,333,378,355,436,355,684,322,400,455,661,294,296,425,441,481,496,696,606,717,340,385,387,731,598,493,564,525,453,241,390,743,249,323,298,633,656,257,440,675,345,493,548
"21",729,429,545,377,236,279,499,270,294,239,381,559,687,238,521,696,260,383,234,766,576,469,510,580,239,755,258,588,498,690,364,607,493,687,295,491,250,601,254,505,519,563,581,568,549,272,236,517,715,579,555,732,513,485,387,434,739,300,597,734,780,414,478,218,753,777,305,418,762,495
"22",204,299,364,363,267,749,497,482,409,203,533,700,459,526,482,551,403,690,258,541,255,795,661,676,456,354,326,367,231,422,475,287,380,287,661,737,465,574,719,714,657,402,248,681,263,410,417,751,426,296,296,311,447,686,433,636,794,420,281,231,791,764,788,394,540,367,310,604,572,428
"23",466,328,638,711,265,647,226,357,463,632,708,705,712,727,554,661,683,403,313,522,309,763,241,501,360,379,773,308,703,326,473,693,743,524,342,598,759,687,464,625,772,717,631,259,558,774,705,630,459,518,515,664,208,228,300,231,522,551,641,293,385,203,568,263,446,529,745,259,266,220
"24",723,609,274,732,793,462,539,574,342,557,306,357,279,373,228,688,487,522,492,341,662,426,703,752,543,457,224,522,723,385,722,400,322,302,568,467,691,568,556,467,310,403,406,326,648,590,412,588,549,507,644,496,457,628,710,335,285,765,734,483,739,309,278,485,581,612,486,401,440,273
"25",327,440,741,441,318,581,565,239,340,366,404,464,414,342,319,711,509,563,483,413,466,771,672,744,542,321,621,354,698,530,511,684,340,386,476,628,209,768,558,282,588,711,749,409,735,204,612,304,311,553,225,458,295,631,472,417,511,548,675,745,595,286,504,604,532,760,623,371,773,648
"26",598,583,405,727,729,697,401,475,516,733,464,268,573,408,759,601,420,667,208,565,526,308,751,705,694,537,431,459,715,566,592,620,676,610,298,391,528,451,274,720,454,761,512,230,416,454,601,681,267,270,678,277,523,311,228,223,482,537,536,691,797,617,630,286,564,536,364,478,582,310
"27",596,622,609,535,445,557,306,416,605,388,356,533,727,749,247,477,733,345,516,215,306,508,751,240,316,565,366,455,467,204,587,336,357,215,320,643,364,724,419,794,331,475,551,570,417,265,398,578,686,259,312,538,483,409,423,351,259,610,517,562,607,550,439,589,358,536,456,628,480,424
"28",535,256,522,638,709,538,573,645,412,386,234,737,321,537,772,486,725,688,705,579,635,659,631,284,552,553,435,309,732,501,564,202,605,499,382,610,758,432,354,666,761,274,706,231,721,603,357,218,363,703,418,721,355,392,473,539,309,598,432,439,616,428,759,533,782,215,585,239,354,745
"29",492,211,342,636,748,607,561,390,390,791,334,443,205,772,271,733,512,578,210,230,431,690,539,443,765,625,531,497,293,639,713,584,675,299,343,666,702,786,734,598,300,607,350,584,564,533,707,776,637,486,355,444,492,370,658,734,396,218,696,687,425,324,721,463,733,707,377,467,348,668
"30",377,592,282,459,608,570,742,206,569,630,274,620,732,743,682,600,577,444,775,475,229,412,676,560,453,713,259,518,205,771,615,558,760,205,612,419,619,497,281,661,583,558,442,617,298,368,394,239,542,700,469,717,688,785,405,641,683,644,213,576,728,790,269,248,534,316,526,203,355,462
"31",477,479,318,721,212,672,358,647,511,300,584,326,246,482,800,570,467,525,716,636,777,431,306,652,514,797,454,493,232,404,330,556,514,707,299,202,561,630,301,505,385,397,724,786,722,448,722,301,756,234,786,309,438,792,245,219,675,346,748,408,413,290,632,297,417,680,525,673,204,267
"32",575,691,571,522,767,352,791,646,472,567,566,219,598,352,796,502,793,242,369,449,486,255,347,292,632,689,532,397,380,327,651,465,371,780,322,755,275,459,713,390,293,437,665,368,502,410,297,712,627,267,683,604,610,643,334,487,219,670,241,288,552,571,545,267,252,631,755,353,316,630
"33",545,494,318,784,252,397,579,593,499,728,424,493,564,738,249,559,498,572,370,381,393,219,541,508,783,737,672,728,794,751,540,205,789,450,280,699,337,660,664,254,667,681,725,775,456,217,723,637,496,776,461,558,643,486,519,367,513,493,219,641,543,210,327,220,232,626,684,790,394,453
"34",639,729,227,372,519,422,439,324,702,487,384,661,667,476,569,217,391,477,274,754,637,275,401,319,304,353,509,693,464,774,763,598,743,507,492,371,462,540,314,317,390,478,349,351,767,582,385,778,704,748,402,606,576,738,717,381,251,747,392,570,240,653,560,543,659,318,506,632,780,720
"35",407,430,321,505,432,448,710,459,515,563,274,384,739,559,404,758,646,388,597,502,533,424,523,768,658,401,685,476,623,729,753,290,735,701,502,384,440,654,363,579,790,516,625,780,377,740,663,523,468,710,322,385,233,326,532,569,732,663,620,534,447,484,723,692,695,630,694,322,342,551
"36",392,260,705,700,374,561,605,636,607,299,758,579,230,692,706,308,265,681,411,733,563,514,290,510,632,337,235,409,363,731,218,280,463,283,621,722,245,258,446,269,579,326,266,544,277,728,610,622,232,578,790,366,688,305,575,524,623,689,800,632,559,378,256,544,415,278,279,512,432,583
"37",547,452,208,237,411,330,207,209,487,566,544,620,541,323,609,241,370,403,439,208,493,442,576,561,492,409,605,447,599,746,572,313,775,787,239,608,789,641,352,553,416,258,284,591,718,538,271,520,630,303,311,670,376,299,639,382,758,445,386,443,338,645,347,469,220,493,416,208,348,465
"38",228,611,323,662,566,272,523,749,294,610,381,310,672,216,600,440,731,249,736,525,201,490,661,409,682,741,770,497,658,525,732,374,282,280,218,275,561,647,654,443,424,420,509,444,664,357,697,564,562,775,503,744,381,238,597,670,460,683,585,799,795,637,245,423,434,552,560,215,583,344
"39",274,427,766,328,286,345,494,487,460,775,230,614,271,267,567,563,642,578,694,608,596,704,260,539,460,762,304,774,427,646,519,369,323,367,240,579,554,499,597,311,527,377,451,377,677,570,604,222,669,316,669,355,383,366,777,561,243,713,212,704,783,778,431,235,784,622,582,660,517,725
"40",691,734,365,514,467,543,662,658,223,688,504,445,571,286,549,471,348,692,784,291,469,339,666,326,606,685,753,464,800,239,374,462,699,569,253,357,219,543,507,385,245,453,581,385,401,262,603,437,499,688,303,486,593,350,711,456,333,653,769,377,288,314,749,623,742,771,792,630,269,567
"41",314,738,200,413,657,275,748,642,792,217,236,560,553,580,382,442,773,488,277,590,463,415,284,576,310,512,200,776,731,684,305,355,607,234,710,286,207,318,469,424,586,609,597,371,283,253,359,734,531,540,727,370,619,669,557,242,213,596,514,621,573,792,688,747,505,616,508,676,463,491
"42",271,273,761,232,649,471,577,428,724,615,687,374,320,753,797,403,660,230,547,358,578,681,227,460,334,592,203,580,589,696,204,288,301,701,405,637,318,633,743,366,256,540,562,311,348,721,538,488,734,667,361,417,690,414,470,456,265,727,553,532,373,712,331,755,464,308,280,622,302,314
"43",621,253,473,207,502,295,765,455,248,397,421,376,564,724,748,505,514,465,403,337,482,552,686,436,756,625,395,226,604,404,586,511,626,420,269,697,676,774,521,477,314,238,578,738,423,303,250,434,491,493,681,569,511,596,408,543,223,549,401,255,270,449,782,418,266,344,622,240,787,355
"44",284,364,786,551,334,256,518,459,384,309,774,404,479,344,698,325,478,794,405,328,205,663,369,266,676,429,204,795,228,516,332,608,295,660,780,738,634,650,675,656,763,549,511,385,736,517,610,762,466,346,262,766,490,671,611,760,256,358,794,516,778,378,435,579,709,678,592,576,408,759
"45",490,288,232,342,347,741,345,320,550,518,484,784,224,641,204,543,529,706,596,337,224,772,718,326,578,790,680,356,783,534,690,495,635,203,610,731,564,663,621,345,615,224,217,716,412,310,405,724,395,302,283,779,296,459,679,440,614,468,451,234,719,598,783,525,664,548,568,639,534,321
"46",543,734,752,733,466,520,269,221,446,327,272,278,795,633,358,418,395,327,244,628,439,272,581,787,348,755,266,233,470,533,210,236,654,271,418,738,430,315,765,623,268,395,675,697,520,651,654,301,559,690,506,650,715,745,578,641,579,415,781,475,307,533,387,784,308,352,403,673,370,217
"47",727,627,515,637,426,668,708,380,751,215,733,559,431,787,582,695,536,358,310,608,628,362,528,240,659,548,710,698,724,298,488,366,713,637,642,343,571,720,751,594,535,618,783,635,389,338,487,448,309,231,536,272,450,378,325,399,578,346,441,269,273,513,246,589,711,230,466,760,491,428
"48",786,576,760,256,359,595,257,598,761,557,279,353,206,248,454,678,550,608,584,770,220,613,511,659,533,420,349,303,446,548,249,790,604,207,330,340,645,250,648,419,710,742,521,280,377,384,613,723,453,746,474,386,780,455,318,298,326,336,434,587,485,402,384,358,460,598,531,711,462,791
"49",483,701,783,720,774,260,398,655,778,221,717,720,620,569,549,735,772,729,575,210,552,330,243,206,317,282,493,423,537,355,508,245,334,448,371,493,755,629,553,592,567,617,680,748,460,323,663,774,395,491,372,486,526,357,311,338,204,784,470,528,651,756,296,429,566,715,613,402,449,612
"50",542,508,675,282,797,732,614,604,526,364,511,748,755,775,214,383,753,733,626,504,646,212,292,481,295,282,770,398,702,785,419,386,761,270,365,213,208,312,478,622,474,336,488,221,303,341,286,498,445,589,469,731,562,632,349,275,735,755,381,417,347,491,294,557,398,788,263,764,685,327
