"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",1551,2051,913,974,1978,1125,2368,2277,2336,2225,1101,1846,2148,2004,926,902,1027,1899,1053,1180,1829,1830,2302,1262,1152,1690,1930,1643,1493,2247,2260,1864,2019,1944,1097,1625,2225,981,2263,1953,2321,1608,1587,1130,1804,2370,1227,1856,2100,1002,2023,2125,1800,1786,1790,1388,2243,1030,1354,1942,2185,1767,1584,1179,2233,1852,1328,918,1610,1442,970,1428,1215,1797,1248,2075,1212,2276,1403,1338,879,2089,1977,956,1179,1183,1148,2057,1661,1620,1483,1022,2381,2383,2224,2065,1330,2264,2238,1880
"2",2028,1763,1848,971,1631,2210,991,911,2211,818,924,1688,1605,1751,1297,1716,1973,1340,1052,2300,1569,1279,2379,2008,2087,891,1751,1443,914,1933,1723,1100,1249,1897,1846,951,2393,2115,1410,1325,1777,2279,1337,1743,1501,957,2061,885,1145,1700,2198,1942,1729,2192,1448,961,2035,1434,1037,2005,1611,1467,2163,884,2160,2072,974,2330,2354,2123,1714,1774,1005,2310,1183,1912,872,1290,1495,1172,2394,1006,1632,1614,1417,2191,1518,1276,2272,2004,837,1669,1429,1332,1635,2286,1205,2282,953,1807
"3",2212,1590,1625,2312,1375,1212,2124,2318,808,2322,1447,965,1339,1673,874,1822,1629,1307,1317,1348,2225,2265,1335,1063,2268,2242,972,1861,1241,2262,1006,2075,2317,882,1354,1136,2131,1128,1735,1453,1852,928,1829,1786,2056,1348,2173,1041,885,1840,2051,1697,2089,2152,1139,1295,1674,2159,1552,844,2197,1789,1110,1519,1082,836,803,2386,2368,1458,1249,895,1822,1953,1837,1766,1255,2065,1931,1883,1262,2188,1327,1872,1531,1424,1658,2208,1318,2143,1264,833,1766,1339,2155,994,2181,812,2164,2124
"4",1161,2288,1584,2143,2108,2122,1661,1479,1465,2191,1805,1210,1624,1043,1641,2380,1931,2107,2069,969,1221,1274,1748,2109,1401,1097,1406,1377,2352,2291,892,2384,2250,2008,882,1003,1110,1672,2027,1009,1345,2385,891,1798,1181,1560,1250,956,1044,2366,2006,2111,1485,1832,1505,1689,1481,2194,924,2187,1970,912,1707,1288,1604,1866,926,1083,1640,1262,2304,1222,951,2156,1706,1688,2349,1187,1444,921,1508,804,1409,940,1869,2260,1985,978,1826,1193,2395,1821,2107,993,1553,879,1912,1623,2384,1767
"5",2235,832,2120,2236,1497,2201,2346,1790,2100,2181,1518,1502,1507,1332,1678,876,1927,1766,1331,2067,814,1889,1642,1905,1604,942,2121,2023,1851,822,2224,2203,1987,890,1391,1811,1957,1450,1336,2227,2084,859,1472,1008,1960,2361,1728,1629,1074,1531,1494,1321,1704,1703,1613,1955,1312,1719,1832,2046,827,2052,2252,2369,978,2233,2207,1594,969,1133,1669,2306,2355,1317,1182,1682,1463,1364,1023,1741,852,957,933,850,1047,2335,1339,2148,1314,1047,2336,1643,2092,1028,945,1187,1644,1345,1184,1741
"6",1663,2154,1451,1132,1149,1076,1852,2154,1842,1122,1209,2063,832,2218,1828,2056,1821,2038,2256,1148,1032,1395,1387,2178,1098,820,1274,951,1711,1742,1667,2093,2221,1141,1003,1771,1337,2103,1697,1246,972,2206,2300,2192,2032,2191,1400,1429,1271,1683,1344,1034,1768,1528,1485,2379,1021,1229,2063,1162,2059,843,1465,1566,1320,1956,1193,2008,1370,1008,916,1380,1608,1664,1815,1970,2088,2015,1544,898,1336,1035,2007,1133,1487,1065,2262,1443,1379,1956,816,1413,1976,1569,1584,2290,960,2398,1870,1195
"7",2151,1262,1193,1682,1934,1457,1740,2024,1700,1200,2294,1560,972,2348,934,2101,1535,2293,1698,2197,994,1302,1537,2048,1303,2377,1019,1007,1208,1217,1233,1442,1017,1878,2108,2166,1713,2287,2283,869,1999,1715,2185,1948,1528,1656,1400,1423,1887,1161,1749,1999,1005,1520,1442,1754,1495,2191,1313,1408,1841,1157,1802,1824,2056,2156,1711,1182,2345,1069,1481,2110,1767,2270,2228,1723,835,1426,1758,2292,910,1102,904,1754,1366,1067,898,2125,1777,2170,1051,1647,1057,1685,2042,2318,1106,930,2060,1290
"8",2048,914,2225,1785,2318,1188,1042,1942,1310,2316,1558,1965,2196,2075,1373,2031,1044,2237,1803,874,1704,2171,2134,1609,2055,2091,2150,1644,1907,979,2199,2295,1195,2351,2231,1835,1759,1375,1728,2400,2121,1196,958,1890,931,1898,995,1641,1798,2041,850,926,2390,1344,1868,1823,1173,1347,1025,1967,2268,1143,2004,1565,833,2357,1863,837,933,1492,1898,2275,1269,1614,2274,2015,2134,1454,2365,1870,2206,1497,2210,2226,1293,1633,2175,1481,1870,927,971,2140,1575,2138,1205,1541,2235,1420,2100,849
"9",1073,1339,965,876,1083,2380,1468,1429,1527,1713,1524,1064,2207,2381,2364,1091,1832,1023,1544,1369,1420,1707,1960,867,2363,2029,1524,2364,1856,2264,2276,2175,2292,1610,1542,2383,1136,1790,1604,1414,2248,1596,876,1546,1202,1378,2125,1113,2365,1776,1573,2138,2399,2181,843,1763,1631,800,1532,1503,1755,1384,2141,1263,1058,2087,2202,2119,1736,1537,832,1095,1805,2211,1304,2345,1513,2114,1775,2195,1334,1285,821,1042,1211,1402,2286,1706,1266,1735,2019,1723,1918,2087,994,914,1780,1102,1180,1105
"10",1460,903,1509,2028,1458,1152,2100,1437,1047,1486,1312,931,2134,1594,2167,1111,1397,2366,1132,862,1720,1813,2086,1882,879,1381,1294,1245,2142,2215,1125,1403,895,1363,1095,816,1921,1630,1957,1618,1518,1333,2119,1167,935,1374,885,1005,2386,1436,1769,1551,1640,1333,1111,1201,815,1007,886,2268,1019,2096,2241,1646,1599,1776,1181,1675,2215,1973,2059,800,1302,1974,1094,1997,1594,2313,2321,1092,847,1919,1583,978,1843,935,1542,1243,1014,1980,1335,1173,1914,865,1338,2163,2162,1959,2015,1876
