"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"1",1802,1682,1044,1641,2066,1970,1141,1967,2051,2323,1131,2220,945,1594,907,2338,940,1482,1318,1287,1260,1900,1237,1963,1352,1668,1818,2270,2331,1351,1600,1840,1523,901,1593,1578,1431,1238,977,2028,1639,1510,1213,1731,2181,2374,2350,1329,1153,1814,2391,1474,1355,1003,1447,1915,1001,1542,1784,1087,1402,2077,2266,1242,2042,915,1456,1799,1524,1447,1891,971,2153,1962,2100,2318,2266,1217,1716,1470
"2",1319,1846,1730,974,1452,2048,1147,1279,1530,885,892,1964,2054,1143,1575,1205,1543,1777,1009,1490,859,1434,2271,1414,1597,1688,1702,1542,970,1172,2169,1439,873,1486,927,912,1921,1487,1813,1679,944,1976,1490,1450,978,2115,1782,1000,1991,1467,1138,2343,1441,974,1458,931,2093,2354,1495,2389,1170,1434,2300,953,2300,1321,1102,1294,1939,1260,2233,977,1466,2218,1145,1456,1562,1638,2014,2129
"3",2058,1596,2273,1723,1849,2351,1932,1032,1620,1911,1171,1206,2314,2157,2350,1705,1761,1042,2173,1837,2290,2004,915,1755,1828,1656,1131,1328,2261,2153,1737,2057,2171,1768,1784,1707,1439,2319,1560,2360,1535,879,1321,1427,943,1537,1063,1884,1299,2076,1495,1890,848,1699,1090,1828,1366,1332,2380,2168,1410,1441,1304,2372,2202,1850,1128,2047,870,2175,1903,1537,1798,2331,2268,1282,809,2273,1459,2145
"4",1176,1148,1839,1853,1122,842,2255,2171,1948,1197,1587,875,2113,2023,1173,2356,1795,1833,2245,1043,1540,1852,1856,1017,977,1111,2216,1255,2345,1256,1974,846,940,1123,1288,1457,1706,878,1527,2230,1986,1701,1277,2185,2058,1330,1070,872,1775,1527,2341,1241,1845,1773,1509,1728,2394,2205,978,1741,1091,2089,1960,1504,846,1990,1662,1486,1237,1617,1683,2149,2288,1092,1485,1304,1156,1086,1445,1880
"5",1576,1976,2060,1444,2210,2051,952,1778,1099,1538,1156,2142,2025,1442,1789,1399,1915,1921,2011,833,2334,2368,1600,1496,1237,1084,1876,1229,2088,823,1187,2057,2115,1471,2122,2218,948,873,2060,918,2252,1979,1849,1586,916,1164,1985,1556,1240,1639,1821,1825,1653,1052,1752,1124,1498,1808,1549,1285,1792,1666,2327,1485,2158,1673,800,1210,1414,2004,1851,2234,983,1208,1100,1002,2205,1491,1612,1658
"6",1146,862,2319,1705,1600,1184,2046,835,2151,1851,1795,2137,1871,1619,927,1332,934,2063,1182,1048,1473,1108,1683,2322,1698,2217,1775,1944,2240,1420,2108,1233,1191,2397,2185,963,1480,2250,918,1105,1914,1243,2002,2304,1229,1328,1565,2065,1789,1587,839,1857,938,1853,2078,1380,1951,1163,1268,1694,1945,1868,1231,1218,1726,1016,841,1246,2225,1848,2014,2207,973,1680,1800,2162,1362,1605,1523,2096
"7",2145,1818,2058,935,2124,1829,1497,1741,1321,1984,971,2034,2071,1806,956,873,2205,2251,1124,2183,1182,2065,841,1586,1058,1847,1688,1882,2168,2218,2054,1256,2297,1185,2124,1348,2363,1482,848,2216,1523,1733,2010,2132,1082,1849,944,1962,1367,1897,2159,1819,807,1893,1706,2074,923,1173,1486,2306,1222,1905,1857,1127,1747,1513,988,981,911,1447,983,1952,801,1191,1751,1525,1833,2221,1777,2041
"8",2387,1714,977,1712,819,1263,1736,1382,1931,2178,1135,857,1149,2316,1697,2253,803,1909,2382,888,2253,2225,2316,2255,1160,1811,1993,1465,1769,1640,2048,968,1267,2003,837,1710,1955,2130,1239,1372,2377,1162,2356,1976,2197,1505,1049,1424,2173,1226,2084,1004,2369,1533,2200,1743,1766,1931,1978,1685,1322,1213,1107,1941,2076,1037,973,1039,2085,1719,1341,1323,1364,1657,1016,2003,2197,1707,1401,1112
"9",1550,1870,1238,1148,2047,1221,2224,871,1571,984,2067,2225,1274,1831,2300,1975,1552,1776,1536,1508,949,1627,2123,2199,1782,1823,2400,1301,1626,1449,2123,1826,1427,1132,1279,954,1788,1875,1940,928,1571,2293,924,1979,2187,2027,1041,1160,1921,1549,2018,2293,1815,1074,2398,1092,2230,1256,1418,1034,1977,1415,1997,2248,2188,1830,2222,908,1598,813,1445,963,2302,1565,1117,1541,2344,2212,1419,1273
"10",2143,910,890,2117,2076,1671,1847,2103,1770,986,1935,1417,2217,2008,822,1194,1315,2259,1150,1677,883,861,1450,1408,2129,1747,2377,1362,1333,1728,1965,1268,1043,1156,2088,1554,1100,821,1925,2348,1627,1666,1480,1263,1990,1110,1540,1801,1250,982,1477,2152,2338,1514,875,916,2305,1371,1289,2019,2020,1092,1909,1965,1510,2042,1493,2399,1124,2064,1333,1874,2047,2142,1402,1764,1517,914,1229,1691
"11",1530,2203,1996,1646,913,863,1223,2278,1208,1140,920,1247,2349,1897,1200,1726,2123,1183,2048,1419,2352,920,849,2023,2299,1472,872,2302,1097,2246,1967,1960,2076,1317,2201,2378,2096,1412,1756,800,880,1779,1485,821,1935,1958,2066,1083,2040,1677,1968,946,1603,2296,2106,1296,1365,2386,829,898,1818,848,1772,817,1585,1249,1907,1538,1620,1279,1046,818,1800,1300,1971,1506,1608,881,2063,1263
"12",985,1580,1080,2221,1061,811,1528,2063,918,1426,1202,1076,1462,2003,1193,907,1925,2296,1676,2160,826,1696,1591,1510,2388,812,949,1351,2386,1536,1189,1938,1268,2280,2397,1561,1506,2142,901,961,1754,2243,1196,1746,1491,2160,1391,2046,961,1566,1491,1134,2142,1449,1034,2104,1320,1666,2303,930,1351,1350,1256,880,1778,1468,1044,2195,1025,1712,1039,2383,945,838,2191,1406,1959,963,1231,2220
"13",1403,1074,1596,1113,1451,2360,1302,1272,1922,1213,961,1758,2168,889,856,816,1166,1183,2263,1541,2102,1795,1315,1090,2271,2192,881,1716,1234,2202,1332,1241,2155,915,1352,1906,1193,1117,1615,1292,2271,2074,2212,1506,1780,861,2121,1633,1559,1519,1556,1024,1540,1959,2222,1177,1596,1425,849,1855,1233,1023,1180,2223,2202,2400,1203,904,1952,1127,1134,1191,1020,1228,1708,2191,1289,1908,1100,1978
"14",1246,1160,1735,810,1275,1585,885,2249,1650,1574,1260,1222,1768,1972,2108,2132,832,2096,2245,2162,1182,870,821,934,2103,1891,2056,1120,2298,1941,812,910,1148,1594,1845,2278,921,1272,1086,1637,2263,933,2003,1276,1926,2133,1747,1887,2145,1965,1605,2377,1023,894,1533,1865,2240,1940,2307,2348,1722,1430,1287,1017,1155,1756,968,1515,1790,924,1259,2020,2300,2266,1533,847,2040,1697,1414,1918
