"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"1",940,1277,1271,1158,1530,1414,1193,1420,1379,1119,825,1509,1479,1557,1377,1281,975,1272,1070,900,1182,1222,1225,1593,1029,872,1561,880,1312,1458,1077,849,852,863,1141,813,1502,994,1294,1564,1588,1493,1219,1527,1208,1224,1276,1010,1334,1524,1187,1571,1474,889,1474,1512,1348,1075,1253,842,1563,1511,1146,1331,828,1035,805,833,1395,940,1253,882,1215,895,1193,963,1103,1192,1584,1449,1142,1570,917,914,978,1352,1147,1132,1177,1431,1189,1106,1536,1217,1452
"2",1429,1183,1064,1332,1012,1346,1199,966,1190,1203,1092,1143,1075,800,1071,939,1006,1121,1285,859,981,1540,1047,1302,1283,1294,1060,851,1148,1424,1456,823,916,1062,1013,1500,1080,1190,1077,879,826,896,882,1429,1431,1178,1036,1565,1328,1522,906,968,1194,961,904,916,1348,1412,1097,942,1327,1516,1582,1453,1095,820,1069,1399,1098,1251,1592,1068,1288,936,1368,1275,1078,862,1522,1562,1381,1135,1021,1319,1411,1188,825,871,1528,1228,1094,1146,1398,1007,939
"3",894,1285,1249,1434,827,1040,1359,1134,1591,1311,1232,1366,1232,1477,1573,1118,1107,1523,1491,1385,948,1048,1567,1445,933,1494,1055,1267,1184,1344,1300,1359,1496,1155,1315,1063,1035,1091,1247,1138,1234,973,1003,945,1140,1005,1107,1024,1427,1509,820,1031,1389,1019,840,1109,1081,1381,1308,1007,1097,1092,1251,949,1000,1122,1151,845,1168,930,1285,1356,1015,976,1316,1065,1315,895,1376,1090,1564,1554,1293,1405,1010,1028,1158,1031,1376,1455,862,1124,910,1168,1259
"4",890,1588,1064,1011,1366,842,1112,864,1445,936,1452,1374,1456,912,1556,903,996,1059,1312,1107,1127,1587,1431,1472,1345,978,1151,1308,1444,1486,1321,1410,1258,938,1289,966,1531,1299,961,1434,983,1399,1331,914,1010,895,1113,1467,1584,933,1064,1004,1398,944,1031,924,936,805,938,1045,1413,952,1122,1389,1144,971,937,814,1205,1600,836,1567,1278,1001,941,1426,1329,1554,845,1434,1022,969,1129,1060,816,1034,946,1411,816,1402,1115,1381,1263,1512,1140
"5",1263,1247,832,1453,1449,1448,1577,1451,1284,1157,1232,1046,1273,1539,905,820,1049,1092,1593,1298,1380,1347,960,826,1123,1252,1145,867,1290,1002,1376,1086,1315,1231,903,1532,1146,826,1507,1166,1545,1139,1589,1215,1472,1555,960,876,1511,1047,1174,1191,911,872,850,933,904,928,1129,1118,1329,1487,1026,1517,1251,1468,1228,1228,1408,1233,1423,1469,1217,874,1306,1539,1008,1156,882,1596,1283,1292,1336,1587,943,1067,1016,1140,1494,1475,1044,878,961,857,1129
"6",1504,1341,1372,931,1077,1443,1134,1552,1478,1089,1090,1125,1317,884,1211,839,1233,1405,1172,1094,1274,1013,1506,1425,1538,969,1588,1344,1591,856,1138,888,870,984,930,1377,846,1000,1438,843,1563,1511,1479,1543,1553,811,1513,1572,1499,1589,1376,1553,1441,1115,1137,1316,1396,849,885,1264,1420,1271,1334,985,1401,847,965,974,1076,813,893,1536,1137,1151,1476,928,823,1159,831,1204,810,1015,1414,1215,1009,1151,839,1177,1462,983,1168,970,1078,1239,937
"7",911,1450,1077,1590,1255,992,894,1277,1036,1385,1277,830,1090,1281,1452,1213,837,1552,834,1598,1451,852,1266,1121,1275,983,1028,1082,970,833,1253,1432,912,1527,1250,868,916,857,1171,1129,1142,1222,984,854,805,918,984,1031,841,1332,1142,1186,1511,1421,1294,1408,1293,909,1012,808,901,972,1138,1484,1190,1197,1262,1465,988,1231,1379,1142,840,1057,921,1029,824,1304,814,1064,924,1589,1280,953,1524,1171,921,812,1154,1141,1476,1062,1532,1480,1115
"8",1154,888,982,903,1062,1253,1362,823,1376,1426,1422,1212,1300,900,977,816,1228,1222,819,1215,1153,1196,1091,1073,1136,1373,992,1464,907,1441,999,984,952,1013,942,1493,1333,1567,1506,1289,981,1375,1513,914,1028,922,1045,1435,1195,1285,1555,1089,887,1402,1159,1246,1177,1006,1224,1475,1553,1005,1399,1206,1425,1215,1026,1121,1483,807,1516,895,879,802,908,1428,1137,999,1390,1270,1528,1576,1223,1517,901,1504,806,1151,893,925,859,942,1407,1105,1318
"9",1588,814,1109,1397,1347,1505,1030,1535,897,1069,1334,1192,940,985,1218,1295,1246,959,1117,1372,981,888,1531,1423,1507,1139,1312,1334,1016,830,1460,1267,859,1353,1140,1026,1509,1415,1246,1509,1093,1177,1524,1277,1386,1513,1600,943,1084,1150,1208,1429,1270,1267,1529,1114,1345,1549,1593,1074,1471,1032,1105,1589,802,1318,1477,1457,896,1576,820,1414,1044,1073,1508,1099,948,1437,1521,1052,1041,1584,1056,1484,1093,1214,1396,988,1552,818,1180,1592,1095,1504,1283
"10",980,1105,935,1015,1305,1122,824,1032,1010,1368,1459,1419,1053,1089,1301,1240,1218,886,1212,1472,1574,1277,1404,1082,1571,938,1383,1283,1004,1089,1518,842,1416,1105,958,1501,817,943,1562,1150,1023,1557,938,980,1227,1191,913,1494,1060,1219,897,1495,1067,1266,1539,1129,849,857,932,826,1403,1154,1292,929,1037,805,1159,1249,1315,1006,1271,1018,1409,1253,912,1515,909,1178,1271,894,918,862,1271,1502,1409,1228,1185,1115,1349,893,819,1335,1367,1259,1107
