"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",10000,10000,1637,10000,1232,980,1795,627,10000,1195,10000,10000,10000,828,1369,1375,10000,1482,10000,10000,10000,10000,796,672,840,10000,899,739,10000,715,10000,10000,10000,10000,10000,1156,1015,1207,1184,628,694,10000,10000,10000,941,1223,1513,1714,10000,10000,10000,811,10000,1398,10000,1002,655,1180,646,10000
"2",1783,1657,1135,1617,1453,10000,10000,10000,1410,10000,10000,932,615,1422,1546,1644,10000,1009,10000,10000,1674,1445,10000,1142,10000,10000,682,10000,10000,10000,1672,1225,10000,1572,651,1336,742,844,1269,1582,1552,10000,1595,10000,756,10000,640,775,10000,862,849,10000,1597,1176,1618,10000,10000,1415,10000,1204
"3",1291,10000,1231,1277,10000,1108,10000,1454,10000,635,1005,1231,1251,601,10000,1224,10000,616,1204,972,10000,785,1773,743,1258,1283,10000,847,681,10000,1058,10000,901,1347,1621,10000,1498,10000,1662,1314,10000,10000,1427,1047,1434,837,10000,10000,1550,10000,10000,10000,10000,734,691,10000,882,703,954,10000
"4",10000,10000,10000,1672,10000,1189,1736,10000,10000,1163,1552,1047,1696,10000,10000,1700,10000,1168,10000,1218,807,10000,1745,10000,10000,1650,994,1767,1139,10000,10000,916,1689,1592,1272,10000,10000,10000,1095,10000,10000,1146,1518,982,10000,811,10000,10000,1595,1484,10000,1308,10000,10000,10000,10000,1389,10000,10000,10000
"5",1368,1296,10000,10000,10000,649,1698,986,1654,1496,697,893,931,1578,602,10000,1779,1218,1004,1478,10000,10000,1361,1740,10000,908,10000,10000,1531,10000,10000,1135,10000,10000,931,10000,673,1419,892,10000,1586,10000,1075,1580,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1640,1570,10000,10000,1191,1612
"6",1791,1508,1720,870,1204,10000,888,10000,1234,1305,1764,1653,10000,909,1074,10000,10000,1456,641,1148,10000,10000,848,1708,1381,625,10000,1715,727,1423,1269,10000,10000,1788,1360,10000,1158,1248,1588,10000,1266,1034,880,10000,650,1009,1037,10000,1023,1301,659,10000,10000,10000,1029,1653,928,1291,972,918
"7",10000,1753,747,10000,1389,1192,1107,667,1652,1670,1079,10000,1792,1393,1331,10000,1713,10000,10000,1702,1065,10000,10000,1059,1279,1491,1287,1585,10000,772,10000,1644,1128,1325,1085,1454,1588,1178,1427,1581,10000,1250,10000,10000,1315,10000,602,1410,1725,913,1000,1184,10000,1333,1529,1544,1209,10000,10000,10000
"8",10000,10000,836,905,1694,10000,10000,1037,1151,1411,10000,1666,798,10000,1352,10000,842,10000,1397,10000,10000,1490,1318,1722,10000,1468,849,10000,986,10000,1233,1157,1133,10000,10000,10000,1163,10000,10000,10000,1531,10000,1075,1089,670,734,685,10000,1070,1227,1159,1713,10000,1400,816,10000,10000,746,730,864
"9",1217,1530,10000,843,1225,1719,1240,1605,1796,10000,10000,10000,913,10000,10000,1293,947,706,10000,10000,10000,1336,676,1029,10000,713,1788,10000,10000,1490,1108,1445,1397,10000,10000,10000,1413,1780,750,1577,1696,10000,1553,1005,612,1192,10000,10000,713,10000,10000,928,745,10000,1427,623,1221,10000,1468,10000
"10",10000,1381,10000,785,943,905,10000,1441,786,10000,10000,10000,10000,609,10000,1094,10000,1685,647,1260,10000,10000,10000,10000,10000,10000,10000,1140,922,1276,1003,1154,1710,712,10000,10000,10000,1594,1788,10000,10000,10000,1388,862,10000,10000,10000,10000,10000,629,10000,1564,841,10000,1594,1014,1714,1443,10000,1539
"11",10000,1385,10000,1304,1011,761,674,10000,10000,1024,1177,774,1531,10000,10000,1004,10000,685,1231,10000,10000,10000,881,1417,10000,1002,10000,1013,10000,1511,1070,1118,10000,10000,10000,754,1573,974,1648,10000,10000,1557,1765,10000,10000,10000,10000,1709,1381,1762,10000,1633,657,1727,10000,1485,1788,756,705,1091
"12",1039,1537,10000,1189,10000,916,1650,10000,646,796,601,1074,1491,10000,1085,936,10000,10000,10000,1522,1185,990,1475,692,10000,760,10000,1406,1681,10000,10000,949,10000,1561,10000,10000,10000,1247,1482,1479,10000,10000,1429,10000,831,10000,10000,1347,10000,937,10000,10000,1501,1462,840,1486,10000,1685,1703,1064
"13",1526,1482,10000,1094,1714,1402,10000,1635,10000,1601,10000,1463,823,819,10000,842,10000,1685,1304,683,10000,10000,10000,10000,732,1550,1429,659,825,10000,823,1214,1127,10000,10000,1105,1337,1044,1691,653,1099,10000,10000,831,1666,10000,10000,1125,10000,1218,10000,10000,10000,10000,1493,1332,1403,10000,10000,10000
"14",10000,1667,1634,1670,1581,952,1210,10000,1174,10000,10000,10000,1717,906,1747,1669,10000,1216,1546,1212,1454,1158,10000,10000,1045,1176,10000,10000,10000,10000,1124,1608,745,1491,10000,10000,690,1055,1444,10000,10000,10000,1078,10000,10000,1615,1225,10000,1348,10000,801,10000,10000,1734,10000,10000,622,1012,10000,10000
"15",10000,1089,10000,1552,10000,1633,10000,10000,1229,10000,958,10000,1058,10000,914,10000,1719,10000,799,991,1492,1110,10000,1514,10000,767,789,10000,693,727,10000,10000,10000,1150,10000,1019,10000,847,635,10000,1173,10000,10000,10000,10000,1241,1392,10000,10000,1415,10000,648,1209,1027,1144,1355,10000,1191,1706,10000
"16",10000,1003,10000,10000,10000,1527,736,1487,885,10000,1598,10000,10000,1470,10000,10000,1558,982,10000,727,1256,770,10000,10000,10000,1369,10000,1287,607,821,623,900,1187,1771,10000,715,1019,703,1168,975,10000,1550,1061,1775,1586,10000,1180,10000,10000,10000,737,1265,1659,1167,1537,10000,1582,1426,10000,1161
