"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",767,1075,565,946,1718,1483,1535,997,1851,1133,1336,1653,1890,1196,1069,546,868,1642,820,1429,1690,1634,1743,1378,1550,1442,921,727,992,731,655,678,637,716,976,769,1628,1456,955,1602,920,1398,1332,714,517,1452,1833,1141,1763,1287,1654,1702,735,646,543,1023,1252,1035,1399,1827
"2",1431,752,1525,1882,1401,1223,618,1696,671,734,1234,1077,1164,1181,1757,753,1568,1655,1080,886,1830,597,1751,1099,835,1077,1369,1135,1195,577,1608,1632,1269,1375,1817,1770,754,1093,1787,1822,1199,713,1384,562,1116,692,1130,1543,1467,1577,989,1076,1728,1223,1570,561,519,638,1100,1772
"3",625,1784,1476,1097,573,885,1080,1344,1447,950,1513,1835,563,780,1051,1434,930,743,826,1474,628,910,1234,678,875,1373,657,937,1198,653,726,900,1040,1848,1044,881,922,1336,1860,1784,1761,688,1607,1352,749,818,1204,1219,1253,997,532,904,873,772,1541,1853,657,1820,760,1620
"4",997,1203,1436,1249,941,1260,1475,1590,1718,1254,1453,1475,1451,674,709,1787,1460,905,1070,758,503,595,874,1000,1725,1244,1250,576,1346,1042,1381,1217,1312,1191,551,546,1333,935,1161,1393,578,836,1670,1860,1868,1851,781,1645,1498,733,1554,967,1485,1650,1426,1467,1716,1660,1370,1274
"5",1030,696,1308,1315,1132,1119,1667,909,1711,1198,1066,1307,1446,578,671,771,1669,1781,848,791,620,1871,1332,935,1399,769,1777,1172,1857,1048,747,1228,1568,1569,1011,1027,680,632,1802,1420,1326,1771,594,1775,1729,689,1261,919,1105,1452,1873,911,1221,703,1844,1558,1707,944,960,1599
"6",631,1699,1534,532,1201,1570,1839,698,1751,910,1364,1239,1577,1729,622,1342,1744,941,778,1630,1390,1538,878,1014,1165,653,920,1166,1686,1054,536,1326,1389,1809,1580,1505,1532,962,1857,1467,692,895,1541,938,1779,1332,1592,1277,1317,1842,1569,1281,1607,935,558,690,1118,1821,926,839
"7",1735,1837,1089,1879,1116,519,1224,1655,1461,935,739,1891,876,937,1618,1646,1619,1307,1459,1267,838,1877,779,1071,681,804,691,1275,1151,751,816,1680,1506,786,1017,637,1722,573,1432,1838,867,504,757,1247,690,1753,1856,1767,1143,517,801,1848,1267,1265,1416,679,1152,709,642,1053
"8",1333,1894,738,1867,573,739,1747,578,1195,1138,1583,981,947,1428,1369,1586,1018,1137,1900,806,1451,1249,699,1311,1237,926,1797,993,1179,745,1336,1596,1328,1432,1889,508,647,1115,879,727,544,1819,1656,762,732,998,1116,1890,1378,1119,922,1167,1688,1178,1222,858,1692,1276,1855,817
"9",995,1218,1878,1786,1351,1280,1456,570,1731,1576,725,999,1866,951,1791,1601,1002,1768,1015,1070,1792,892,1558,550,1374,1822,1443,1312,1691,1737,1163,908,990,1578,698,1251,908,1036,1055,1816,1059,1274,885,676,1207,808,925,1289,1251,783,592,571,951,531,1182,1754,1094,835,1366,789
"10",528,1353,1000,1784,565,854,1094,937,686,1483,1024,1112,1776,510,1750,636,1350,1818,826,1673,1621,1348,1555,1061,1658,1018,1650,976,1054,836,1675,1327,914,1409,1139,1246,771,904,941,1623,1657,1789,1330,1077,693,607,1639,796,1359,543,1558,1458,839,1332,1553,1205,921,843,745,1696
"11",1727,522,879,1864,1166,769,518,914,609,1639,725,1821,907,1875,898,564,1444,1531,1419,1041,1453,1609,1447,1572,1019,1088,1888,760,1470,843,1173,1448,1718,1504,1690,1650,678,819,1445,874,946,788,1281,1184,1843,872,1161,1879,623,1772,1016,1198,1402,1612,1094,1300,1200,1115,655,903
"12",1646,1464,663,1322,1254,1280,1355,984,1149,1194,1096,1810,1713,1130,1309,1862,1425,1359,1696,556,1453,1340,1819,809,1355,638,1231,1114,1746,926,1877,726,1297,971,1860,1095,1712,595,1576,898,784,1302,1749,1708,1857,765,1492,571,1310,810,1157,1144,1489,605,1204,660,1057,1546,541,1271
"13",1068,1775,1852,1784,1498,573,1082,862,1702,1154,1367,830,1371,1211,550,1232,1563,1703,835,1076,847,1837,780,796,1767,579,1601,509,1210,1819,1811,1540,780,1800,1597,604,1514,1622,1547,717,961,1402,864,1817,1639,966,546,867,1505,1861,1695,1685,1837,539,822,1681,605,1543,1882,1580
"14",1134,1409,1163,548,1662,640,882,1007,566,834,1579,1383,749,902,1162,1213,1464,1854,805,636,1461,1027,874,1573,1434,724,1472,940,1476,1179,1151,1296,632,1072,1503,1639,1018,719,1842,1034,589,1646,963,1380,705,1607,1567,1866,1608,1168,886,1197,966,1417,1559,843,1585,1780,1549,1491
