"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",4142,4996,5992,4775,3607,4072,5977,3695,4430,2299,5631,3877,4623,5778,5636,4332,3323,3972,4006,4585,2776,4549,2232,3168,3886,2337,2998,2155,4597,3598,5235,2495,4938,5690,5226,3736,4119,3515,3160,5414,4394,5108,2559,5923,3326,5976,3741,2033,3014,5523,4024,4420,2010,4708,3154,5126,4631,2190,4971,5182,2255,3618,2670,4267,4554,3765,3973,5849,3668,2761,4663,2754,5834,5551,3534,4394,4746,4948,5902,4524,3470,5324,2870,5334,3514,4500,3857,2533,3984,3709,5707,5549,4162,2013,2802,4019,3012,3498,3121,5454,3351,4945,4390,4585,4730,2592,2616,4766,4716,5602,3989,5639,4449,2292,5562,4182,4485,5279,2430,2707,4411,3256,4320,2422,4491,3360,3896,4282,5042,3312,2510,4921,4162,3853,2112,3246,2522,3841,4161,3213,2385,2322,4288,5809,2664,3311,3084,5374,5469,2741,5585,2334,2274,2633,3130,5252,2502,4130,4419,4512,5097,2272,3065,2822,4195,3524,3140,5450,3122,2044,2033,3888,5709,2502,4431,3397,2920,5721,4880,3675,4745,5990,5080,3901,5505,3296,3684,2629,5147,2444,3682,2533,2518,5428,4856,4367,3305,4051,5296,3229,2146,5968,4833,2636,5254,5072,5167,2329,2501,3338,3073,5590,5308,2954,3776,4052,2180,3725,5095,2158,3383,5029,3467,5038,4721,4027,4655,2755,4530,2496,3886,4594,5145,2498,4155,4371,2436,5115,3908,4406,2783,3780,3872,4094,5218,2846,5781,2963,5373,4239
"2",5006,2177,4192,5792,5342,2740,4757,5431,4820,3162,5841,5901,4388,5110,5821,2223,2341,3822,3769,2958,2039,4633,3427,4962,2543,4307,4207,5035,3686,3689,4441,4672,5197,4814,3606,4839,3175,3534,2608,4171,2213,5700,2469,3801,3228,2827,2787,2013,4497,4811,4253,2382,4155,5347,4052,3422,2167,4377,2640,3450,5410,3512,2441,3439,2842,3120,2454,5096,3279,4937,4930,4684,4234,2108,4803,4532,3977,2028,5978,4485,4580,2474,2370,4171,5563,2239,2863,3082,4211,2310,3232,4706,3232,3165,3748,2143,4840,3457,5178,5967,4757,3523,3475,4282,5093,3249,3464,5683,2216,5765,5922,5102,5820,2423,3573,4805,3538,2825,5687,4092,5922,2241,5230,2491,3031,5536,2022,3994,5318,3696,2916,2107,3873,5953,5978,5248,2909,2111,2933,5853,4584,5987,4369,3154,5722,5966,3237,5200,3687,5016,5613,3865,5736,3972,3096,3228,4177,2892,2111,2772,5685,5549,4122,5359,3925,3430,3732,4991,5780,4572,3849,5217,2374,2827,4930,5128,4658,5825,2532,5263,5107,3375,4004,2947,4517,2687,4671,5782,4240,4991,2221,5158,3489,2759,3182,5393,3844,5416,5556,2128,5946,3253,4512,4587,5822,5824,4333,4963,2120,2785,3174,4372,3117,3784,3331,4246,2243,2556,2855,2645,5057,4070,2326,4155,3743,3624,3495,4994,2981,4956,5749,2105,2752,4064,5152,5772,2445,3710,5498,2853,3265,4155,2267,5052,2801,5106,2293,2640,4990,4079
"3",3825,4650,2736,2097,2496,3080,4111,5601,3866,4632,2270,5667,5824,2739,2493,2485,3605,4932,5629,3046,3662,4664,3930,3608,4014,2422,2600,3610,5140,4287,4514,4965,3482,4042,5337,2960,4693,3788,2928,2574,3659,5523,4875,4499,4580,3998,3024,3133,5148,5943,4831,2622,3791,3715,5854,3273,3072,5095,5690,3576,2692,3374,3329,5071,5724,3169,2851,3265,3174,5423,5829,5374,2111,3083,2625,5269,5311,4389,2614,2434,4238,2479,4169,5345,4010,3237,4117,4809,4865,4739,4530,5335,2145,2879,5715,5963,3990,3553,2888,2184,4067,3269,5423,4162,4391,2677,5081,3005,3576,5943,4061,2513,5572,2401,2068,5710,2608,4487,4825,3165,4644,3636,3554,3063,3256,4923,3613,4671,5082,5258,3614,2427,3752,5121,3431,5606,2331,2398,2354,5008,4734,2593,3386,3660,4983,5225,2984,5326,2246,2032,2008,4113,5650,5308,3818,2360,2715,3291,5695,4864,5710,2023,2055,5758,5531,4627,4563,5938,4093,3372,2969,2311,2569,3451,2398,3446,4760,5023,4127,5132,2547,3755,3347,5717,3995,2068,2790,2385,3385,3937,4715,5630,3392,4188,4596,3290,2046,3562,4341,5925,4830,4866,4250,5294,2753,5298,4698,2997,2466,2212,2377,2879,3990,3166,3632,2321,3669,3154,3499,4996,2816,4727,2262,5034,3421,5807,2664,3729,2221,2674,5628,3299,4876,5164,3523,5624,4374,3737,2124,4380,5688,3081,3947,3946,3636,5702,2887,2859,5813,5782
"4",4215,5287,2798,3100,5059,3854,2641,3711,5478,4674,2454,4104,2650,5989,2923,3281,3231,5370,3279,3364,3133,5968,2453,4286,5137,2386,4628,3622,4464,2321,4565,5586,2229,4174,5023,3722,3111,2691,3107,2603,2355,4283,4084,4730,2443,5186,2177,2165,2232,3040,2389,4054,3381,5366,4987,4505,3879,3027,2079,2941,4856,3938,2836,5303,3744,4866,3575,4717,4341,3097,4933,4249,3165,2135,4047,2884,5174,3116,3143,4236,4425,3723,4572,5485,5248,2385,4918,3447,4758,3020,5704,3566,5993,3899,4649,5971,4357,3752,3588,4554,2597,4141,5883,3709,5040,5777,5612,4576,3981,2121,2230,5101,5725,5189,5016,4325,4201,5043,4519,5159,3129,5990,4617,5224,5546,3831,3203,5047,5747,5773,5074,2757,3882,2364,5714,2249,5313,5108,3995,5317,5142,4881,4224,5038,5243,5669,3285,3589,4565,4444,2901,2615,4939,2061,2606,5492,3072,4513,4500,5864,5200,3990,5475,5465,5530,5831,4734,3967,5813,3675,5281,5806,3423,5423,4186,4841,4129,2866,2248,5052,2114,5392,5524,3672,3672,3531,5658,4638,5657,5468,2724,4396,3023,3828,5038,5913,5074,3364,2027,4978,4830,5171,5093,2911,2859,3545,2589,4780,3650,2236,2458,4503,2413,4532,2502,4138,4657,2110,2953,3334,2235,2524,4274,2542,2350,4027,3166,4276,4418,5079,3330,2466,2951,2285,2226,4947,2376,5600,5216,5525,5994,5049,3133,5722,3836,2581,3749,2102,3884,2251
"5",5589,2300,4695,3657,3058,4398,4173,4188,5125,5167,2844,2063,4832,2358,5920,2061,2307,2602,5565,4281,4977,2586,4159,5713,2477,3749,2730,4029,5045,3180,2970,5078,2119,3400,2954,3691,3326,3808,4069,4142,4550,3792,2378,5815,4226,2280,3501,3306,5201,2535,4699,3919,4405,2651,5865,2282,5906,4465,2413,4322,4510,5664,2584,3771,2095,3493,3685,3032,4202,5747,2488,4817,4563,5965,5480,5449,4932,3744,3858,4021,4317,3416,4344,4300,2783,4218,4902,3815,4064,5724,4518,2921,3749,2908,4527,4572,4531,3026,5362,5458,5592,5224,4197,5179,2523,4816,5363,3843,4717,2403,5025,4856,2005,3307,4163,4050,3180,4586,4861,2194,4783,4503,3894,5811,3884,3318,2863,4266,2853,3503,3236,2830,3576,4525,5806,3496,5227,3197,3946,4443,4009,5832,2467,2727,4866,4050,5358,2259,5333,3005,4746,2620,3965,5475,2989,2428,3901,2654,4205,2227,4343,5773,2038,2871,5265,5906,3400,4432,5052,2327,3965,2864,4548,3750,2814,2541,4040,3561,4212,2207,4568,5024,3810,2519,2093,3201,5488,2439,4465,5334,2718,5132,3178,4560,5882,5490,4514,4814,5837,4911,2727,5790,3741,2283,3179,4541,3445,4058,4576,3911,2410,5350,3979,2029,4098,4942,3834,2474,5162,3587,5510,2418,3110,5466,2835,2733,5129,3791,4256,4359,5734,5797,4773,2439,5763,2696,3133,2128,2298,3842,5458,4548,2584,4675,3085,5208,3054,5137,3384,4931
"6",4606,2427,2339,4992,4679,3977,2704,4972,2793,4356,3161,5919,3418,3060,4394,4182,3145,6000,5921,5877,3294,2238,5393,5027,3030,4539,5548,3508,2868,3727,5817,2310,4109,5151,3694,3916,2428,5903,4757,3106,5563,2102,3833,3316,3058,4797,3633,2881,3255,3727,3475,3964,2250,4900,3718,5159,5860,5808,3152,5225,5952,5178,3478,2033,5341,5612,2507,4505,2090,3847,3503,3023,5157,5579,3929,4941,5696,5203,2935,3020,3514,4509,2130,5357,3811,5280,2403,5457,4430,2615,3093,5854,2152,3866,5158,5719,5646,5971,4562,3618,3889,4215,2331,4866,3773,5306,3282,5797,5876,5135,2088,3732,3992,2746,5320,3928,2510,3311,4269,3433,2159,5537,5739,3350,3912,2995,3479,5868,4056,2294,5321,2565,4268,4901,5036,4242,5304,2790,4834,4631,2665,3604,4733,5158,4752,5628,3017,2194,4664,2724,4221,4612,4193,4809,5031,3766,3059,5880,3954,3120,2270,3730,2952,3840,5165,5043,5014,2694,5828,3658,4252,2966,5151,5543,5276,2491,2152,2756,4501,2423,4723,3956,3845,2360,5133,5843,2394,2602,5075,4836,5446,5348,2737,4794,3778,5165,3007,4782,2582,5151,4879,4965,3033,5090,5186,2662,5412,4569,3364,2061,2123,5983,2131,3946,3970,4962,4765,5216,5176,4095,3719,3602,3753,2397,4269,5340,3138,4095,5719,4744,4129,2052,4595,4570,5931,5066,5638,2977,3227,4728,4603,2512,5834,4726,2771,3152,4012,4677,4668,2316
"7",5769,3462,2690,4654,3519,4618,3546,3275,4531,4880,5884,4652,5453,3681,2850,4698,2668,3878,5061,5273,4875,3682,3430,3577,5116,2519,5955,3749,3531,4870,3601,2973,3126,3373,4067,5752,5041,4818,2386,4435,2885,3240,2752,4505,5786,3042,4695,5666,3491,5397,2303,5366,3360,5180,4155,5370,5389,5554,2212,4310,3528,3116,4043,4437,5517,5587,3526,4381,4402,2089,5240,3392,4166,4018,3111,5964,4310,4716,2385,4266,5453,3157,3282,5755,3989,2949,3950,5136,4603,2882,3597,3298,3640,3742,5762,2964,4687,3416,5490,3653,3774,3484,3051,4043,3178,3760,4369,4543,2082,5439,4010,5470,5782,4791,2143,4509,3486,3473,5711,5236,4554,2665,3395,5068,4568,3115,5639,2953,5560,3129,2839,3577,4919,4630,5928,5391,5843,3538,2398,2649,3259,5390,5817,2682,4062,2765,2295,2458,3978,2333,5505,5567,5181,4554,4700,4483,3410,4969,2962,2002,3120,5552,2359,3539,5217,3062,4390,3579,5382,4329,5341,4614,5308,2722,4353,2961,3867,5273,3428,2893,5624,3516,4601,3485,5354,3594,2335,5518,4573,5503,2967,5140,5408,3549,4626,3327,3935,4315,2809,5335,4755,5599,3571,2128,3492,2609,3609,5900,2087,3877,4549,2930,3929,3257,5028,2730,3703,4058,2744,4887,3080,2435,5942,3332,2696,5749,5711,4304,2492,3044,3583,2205,3568,2186,2652,4719,3897,4713,5904,2466,3107,2487,3960,3095,5167,4606,5009,4548,4412,4480
"8",2874,3044,5289,5993,4276,2397,5677,3160,2996,3974,4752,4854,4795,5041,4916,4051,2129,2144,4434,2557,5291,3556,3152,5748,2018,5316,5534,2611,2350,5876,5798,4361,5225,4507,3660,5060,2044,5575,2412,5329,4215,5431,2962,5257,5221,3115,4842,2389,4572,2526,4948,2934,5911,2031,4994,3812,2519,4476,4453,5408,2220,3831,5943,4402,5072,3894,2054,2560,5433,3895,3146,3383,3205,4276,2525,4816,2401,4959,3740,2279,2240,5626,5420,5725,3893,5646,5545,2459,3132,5810,4109,5833,3744,3514,4785,4761,3836,4099,4733,3737,4154,3678,4387,5810,4638,3619,4429,3073,3177,2238,4042,3319,2923,4853,3732,4743,4633,3277,5220,4367,3134,4050,3012,3741,3125,3854,5144,5706,2926,4643,3248,3347,3479,3217,3565,4958,3321,2565,4451,2620,3671,3556,5515,3126,5527,4321,5435,3070,2571,3611,5571,3461,3597,5792,3259,4535,3136,2910,5107,2000,4001,5806,5680,4105,2654,4194,5894,5105,2020,2414,3266,2524,4830,5696,5178,2004,5189,2891,5172,3844,5366,2622,5534,5725,5113,4290,5515,2016,5167,3163,3165,2033,3745,2973,3368,5976,3534,4853,5571,3354,5271,5979,5344,2955,3196,5364,4209,5719,4916,5377,2731,3463,2547,3611,5041,3827,4930,3153,4821,2024,4174,2544,5361,5837,4294,3110,2500,2222,3531,3737,2890,4049,5136,2781,3925,2859,5230,2588,3426,2913,2191,2642,4625,5352,5709,3967,2844,3621,4869,4763
"9",3368,5464,3305,4770,4099,5332,5800,5222,4140,4109,4489,5978,5437,5245,3104,2106,4028,3223,2037,2646,2364,3121,3737,4028,4782,2836,5089,4909,4423,5475,5136,4171,3544,3642,5205,3450,3136,2626,3909,2772,4583,4476,4126,3382,5516,5711,3231,2474,3143,5044,5161,2771,4622,2540,3164,4406,2183,5107,3622,3236,4576,2993,4985,4132,4520,4964,4250,5914,3144,4451,5396,3716,5098,5490,3364,4112,4886,5819,2462,2669,2234,4746,5391,5172,5453,3437,5333,2282,2162,3099,5346,5946,2622,2223,2986,4733,4094,3213,5494,3772,4961,5231,5830,4650,4182,3081,5924,3530,4526,4936,2927,2827,4951,4050,5351,2355,3481,2737,3331,5590,5913,2570,4269,5421,3892,2995,4696,4400,2452,4649,5642,5006,2859,2839,2550,4396,5675,3946,2323,5540,2946,3983,3309,3328,5077,5144,4448,4332,2197,3942,4759,5726,3666,5633,2917,3397,2491,5411,4526,2623,5197,4582,3138,3592,4708,2590,4823,2152,3068,5368,3851,4990,5524,5485,3925,5625,2921,2199,4120,5897,5078,2686,4639,4736,3714,5093,5932,3502,5699,2756,4180,4953,4409,4178,4691,5839,3752,4790,5793,4455,4011,2849,4653,5564,5150,2238,2818,2543,3222,2762,2974,3013,4898,2832,5668,2218,5210,3329,5305,4184,2419,3831,2102,3237,5836,5869,5180,2816,4311,3583,2338,2291,3053,2623,3816,2429,5988,5454,2641,2389,2299,2180,3689,5120,3482,4601,5124,4853,5077,3003
"10",5180,5545,5824,5336,4601,3591,2823,5484,3215,3304,2272,2103,5991,3007,3657,5303,5639,3159,4680,4580,4917,3835,2820,4249,4481,3647,5244,4614,4787,4503,3904,3597,5797,4938,4277,5488,5705,4634,3058,3737,5821,3599,3068,2943,3269,3409,3109,4826,3991,5418,4681,2346,3866,4554,4565,2484,3581,3003,4828,4100,5848,4481,2318,3606,5050,3391,3141,5820,4095,2123,5469,2723,3950,4342,3991,3289,5636,2812,3795,2092,3489,5239,2039,3817,4987,2783,5124,2042,2879,3266,5010,4875,4642,2963,2538,5690,2946,2776,2951,5078,5413,5719,2942,3952,2511,2401,5060,4007,4799,2714,2574,4499,4830,2122,2709,3277,2474,2050,4310,3807,3791,2755,4088,2037,2519,4315,2957,3984,3486,2763,5981,5407,3245,4503,4311,3604,2210,5155,3168,2261,3752,2576,5811,5830,3679,4586,5935,3817,3003,4877,4523,5717,2241,4668,2425,2575,2467,5587,5086,5326,2533,2132,5325,2332,3286,4636,4570,5400,5761,2287,4949,2815,4091,4128,4485,5904,2661,4602,2698,2343,5835,4549,5330,4623,5192,4761,2846,3806,5941,3338,4358,4039,4735,3123,3421,3345,2165,4388,3767,4171,5027,4820,2080,5980,3777,5081,3608,3203,3797,3863,3732,3687,4553,2853,5765,5443,2672,2794,5502,3709,5919,5620,4180,3426,4343,5793,3372,5189,3324,4908,5687,4400,3278,4728,5049,3467,4388,5692,4716,4398,5248,2254,4897,5397,2480,3623,3695,2058,2465,4311
