"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",10000,1284,1628,1635,921,832,1208,774,10000,1113,10000,1496,1086,1560,1141,629,790,1612,1577,835,1729,1675,1367,1462,1424,693,1375,744,975,1628,1555,1655,1673,1105,1189,1799,1386,764,1739,1662,1134,720,1525,1426,1184,660,794,905,1617,1111,929,10000,610,691,10000,1366,1602,10000,966,723
"2",1012,10000,608,1120,998,649,1422,1417,1770,1126,983,1081,1166,1735,1530,1603,10000,954,782,695,1113,1216,602,1572,1486,714,1584,921,1104,828,1620,1243,1343,1610,947,803,1311,742,993,1060,1685,942,636,1369,918,898,1638,1318,10000,668,1017,1589,881,1734,1328,1275,1605,1410,10000,1207
"3",1714,627,1635,1377,954,10000,1067,1111,672,614,908,957,982,790,1571,921,979,10000,1628,10000,1744,10000,1686,1084,1364,1145,752,1158,907,10000,841,1609,1345,632,826,1319,785,1411,1253,1236,674,641,1451,1035,718,880,1421,10000,1235,1249,1019,759,1218,10000,10000,989,1120,1690,1258,1521
"4",736,1668,1186,1780,886,673,916,902,1600,1087,1604,10000,868,1399,1610,658,1652,1019,1552,1259,1168,1711,1318,1206,1146,1080,874,1652,731,1404,1253,641,1140,1033,1115,983,1238,1088,658,1453,1750,783,1006,603,1602,969,1258,10000,1661,681,1163,830,740,893,1087,1735,978,1059,995,856
"5",1470,1251,834,1333,10000,689,831,10000,661,1576,1126,774,1246,10000,877,1013,1726,1615,1500,1657,1254,1267,1422,1068,1797,1599,1024,1683,713,850,1455,1675,1782,1654,613,1162,1685,1191,1410,1730,1093,942,950,1691,1182,828,1377,1277,650,796,1146,1043,1561,10000,716,1507,1470,10000,1415,1507
"6",1607,978,918,1535,1517,629,1034,1306,1176,1619,610,1552,728,893,1384,689,1067,1427,1077,1472,1165,759,870,902,10000,1548,1396,833,1081,1731,1461,799,1439,802,941,1764,1365,1759,1141,1642,768,1356,1635,1397,1447,10000,1744,1112,1386,641,1326,1122,1516,751,1523,1667,10000,1692,1356,1508
"7",1080,1077,1640,1441,10000,1525,1084,1147,1660,1154,714,964,1144,1430,10000,1393,1436,1694,1710,1647,690,888,600,1717,1035,1191,1593,1688,1679,1201,1393,1679,1070,1736,1192,786,884,10000,1535,10000,625,1691,1097,1361,1276,1499,1595,1020,858,1326,1720,1119,10000,1499,1393,878,942,1353,1761,697
"8",10000,1027,1578,758,711,1558,680,1560,1555,948,1318,1539,1365,647,10000,1259,1623,1093,1673,1267,1259,1492,652,720,1104,625,10000,1505,1486,997,1190,601,1168,10000,852,622,693,10000,10000,1046,1324,1537,10000,1291,1098,713,1781,1024,1314,1090,1751,1630,1774,1619,1202,839,1349,1002,1482,1749
"9",1275,884,1128,1668,797,1181,1097,1411,1484,1546,635,1428,10000,908,1489,863,843,1604,1622,1559,1390,1330,1719,1693,672,950,1745,877,1274,1456,1360,797,876,913,1533,10000,1205,1074,979,642,1156,10000,1504,1475,1640,1743,643,839,629,615,1117,10000,1613,684,1141,1176,919,1656,10000,1272
"10",1080,1570,10000,1266,1277,1137,1112,1376,10000,10000,1183,842,10000,10000,1454,1186,842,979,1586,10000,1510,610,1017,1358,1752,10000,1799,1756,1215,1458,1415,920,868,646,1573,878,657,948,727,1530,996,10000,609,10000,1085,1320,1654,1724,10000,10000,10000,1405,792,659,650,611,892,660,1782,1111
"11",1608,10000,756,728,10000,10000,1024,873,883,1631,10000,885,809,1518,1069,1544,634,1592,10000,1619,1368,1074,1517,1158,658,1220,1229,10000,1445,961,736,937,699,1509,1136,1679,1712,1411,844,1021,1704,1120,845,907,667,1389,10000,1218,1319,1051,1434,10000,1794,10000,873,1678,10000,1053,1273,10000
"12",1673,1524,1772,886,746,885,1642,1234,1074,715,1555,1492,1232,1587,1340,10000,10000,1285,776,1500,837,1068,1749,1689,641,894,1685,1128,855,1382,10000,1292,1476,10000,1065,1460,1512,1609,832,746,10000,741,1616,1182,1587,712,667,1340,1071,1156,1720,1213,993,964,1226,699,1326,820,776,1198
"13",767,10000,10000,790,10000,1474,617,1446,853,1282,904,1694,10000,10000,1749,1282,978,1731,600,800,944,1602,1590,1565,1285,716,10000,1402,677,1721,1032,1117,10000,762,1393,1170,820,10000,692,795,920,1008,730,10000,1575,10000,1029,1484,631,643,1271,816,708,1170,1392,10000,1358,10000,1624,667
"14",1433,868,10000,629,620,1250,1647,953,10000,1690,1251,844,1149,10000,1056,612,973,702,1211,1434,739,1622,10000,1705,1054,1016,865,10000,1215,1784,1209,1395,627,1468,1388,694,1435,10000,1176,1515,1421,1404,926,1222,952,1277,1531,1678,885,1044,890,1392,884,1106,10000,1035,1675,1072,1210,682
"15",1503,820,1149,1727,1673,774,1489,917,1287,1696,1532,1056,600,1597,10000,1360,1758,1793,1585,1197,1638,767,1609,1505,1345,1172,658,1777,865,1605,1632,1083,868,1432,10000,678,686,699,1575,10000,882,763,1404,1428,1650,1213,1430,10000,787,1541,1435,10000,1058,1541,1075,961,1439,1160,878,10000
"16",757,844,812,644,1779,1157,1653,10000,1248,1644,10000,10000,1420,1561,1442,823,713,1323,1602,1016,10000,617,1332,1624,10000,10000,1403,605,600,1358,641,1516,865,1709,666,1568,782,1736,1662,10000,10000,1780,10000,1667,1505,802,703,1449,1669,1538,10000,998,1126,1749,10000,972,1367,1136,842,10000
"17",1676,1099,644,1282,1791,749,1799,967,1280,624,1753,995,1155,928,680,1407,1012,1193,783,1468,1632,857,1202,1423,1081,1040,10000,1597,837,1797,1488,806,1583,621,10000,1742,1004,10000,10000,1396,1391,643,1009,1360,1266,1082,1324,1438,1079,1552,1644,803,1043,1747,1686,1220,1233,1173,1718,1072
"18",1637,1333,1086,1460,1311,618,1150,1576,799,10000,1081,1102,972,806,1673,1345,10000,1284,719,1656,1682,1083,10000,734,10000,1138,669,1426,1195,807,1770,1085,1169,897,1362,1081,1620,729,1037,993,1085,1185,805,1037,787,1735,1117,1466,10000,608,1282,1484,720,1799,10000,619,1713,1443,1620,619
"19",600,1400,844,1368,1462,1028,1601,10000,673,847,10000,692,10000,1678,1204,878,1207,626,797,631,1698,10000,1103,866,720,1672,1202,10000,1184,742,1428,1553,1673,1752,1030,819,1305,766,632,1767,1378,667,1282,1047,1698,1532,1101,1444,1070,992,1545,945,1388,775,10000,1286,1142,1636,1140,878
"20",10000,710,1160,1514,1194,10000,608,840,1202,1585,874,1555,1785,1565,10000,1528,1077,1171,1012,998,753,1316,616,10000,1395,1691,1425,10000,1119,1063,1489,1449,1764,10000,876,1619,10000,1668,938,1092,1228,1384,1665,1282,795,1045,1299,961,1623,1603,707,981,1062,1299,10000,720,1084,648,1430,1051
"21",794,1262,1227,881,1042,1316,1568,762,1541,1777,1478,788,785,1626,10000,698,998,1218,1050,1580,709,1394,1329,10000,1335,1564,1690,1741,1787,1399,712,1799,1387,669,693,10000,971,1228,10000,1466,615,799,864,1741,1184,1123,10000,10000,917,1022,1359,693,1227,10000,727,1135,906,1531,1485,1576
"22",1356,1060,10000,1044,1545,10000,684,1595,1405,1583,875,1543,621,1278,1558,1345,1647,1136,1306,935,1797,926,1402,674,1544,1593,1469,979,1305,1163,1238,1168,652,1659,972,1141,1403,10000,1692,10000,666,1102,1331,653,1749,10000,1073,848,605,1096,1099,958,890,1150,1110,1274,810,1759,959,899
"23",1130,1772,10000,1008,914,932,1333,1217,640,927,891,681,688,832,10000,1379,1606,1711,735,1336,1399,922,1002,828,1715,1740,997,1458,1270,937,10000,974,1032,961,1154,1186,764,1272,1683,1398,1144,1596,10000,10000,1109,1522,1666,1624,1529,742,1520,1444,845,909,10000,1729,739,1739,979,673
"24",864,1094,1722,1387,1010,1779,1213,1142,10000,972,1584,1512,935,1684,10000,1746,647,1137,617,10000,739,824,1331,1750,1646,687,997,1573,1480,1199,10000,1170,10000,703,915,1421,1044,691,1549,1682,1193,1154,1746,1559,1051,843,1168,673,1444,1439,1017,1714,920,691,625,1422,692,10000,1300,874
"25",889,1446,1246,10000,1528,1490,928,714,1371,1118,10000,1268,1096,1596,1285,1066,843,949,1129,808,1608,10000,638,1313,769,856,1730,1681,1450,1397,10000,807,1182,1565,1714,1660,1159,1485,1217,732,1081,1082,864,1775,1621,1192,1644,797,805,1135,1333,1385,1629,1076,1095,1596,10000,680,867,1655
"26",10000,1361,1168,1241,1106,645,10000,10000,1418,1279,1033,1766,1199,10000,1442,1140,1283,1507,843,1693,1634,1709,1703,1691,10000,1564,1243,1259,1020,914,1740,790,1333,1139,10000,683,654,769,1320,1200,1304,982,849,769,1243,616,989,1341,1206,1516,1763,896,630,849,1455,1323,1141,1432,1031,1329
"27",791,843,639,759,1715,1452,755,1674,1182,1631,744,938,1766,1187,691,1217,759,1049,716,687,672,1662,604,1598,1586,1114,10000,10000,1762,1109,1664,10000,656,1029,10000,1783,1640,962,997,1303,10000,1770,842,670,1532,1132,784,1458,1006,1725,10000,1516,1291,1101,1722,10000,1640,1674,1504,1744
"28",1075,1272,691,1132,1090,821,997,1237,703,949,1513,1303,622,1451,1173,1219,10000,1061,1080,869,1417,880,1261,1304,988,831,913,1511,1157,1011,1774,1021,1114,684,1493,949,896,1615,1413,1001,1620,645,767,899,1004,1361,1238,1589,802,1157,919,1113,987,1041,1049,826,1721,1634,10000,1295
"29",1013,1465,1706,10000,10000,1371,808,1566,1766,1156,956,897,807,647,870,1284,958,10000,10000,1505,1672,1663,964,1068,1272,1188,1584,10000,1737,975,1527,1646,803,620,1027,1032,10000,1562,1552,1329,1411,1050,1597,672,1599,1732,1598,1212,1413,1534,1777,699,1666,1552,1273,1061,1734,916,1532,1064
"30",773,691,10000,1669,1454,970,627,1617,10000,1037,1735,687,807,10000,1003,824,1290,1785,954,1772,1160,1261,1442,1263,916,1581,1399,678,914,10000,1593,1430,1391,1476,750,1146,1294,10000,1528,1412,858,10000,792,10000,612,1481,1537,1745,1626,1168,10000,1495,1351,1583,1685,1614,835,1772,10000,1312
"31",1379,1559,1518,1161,1750,1406,656,1374,10000,1592,893,10000,1124,1357,747,1457,1543,10000,631,829,1506,1644,856,813,1505,691,1663,1668,1344,944,958,1229,1703,1230,1033,894,1598,899,916,663,650,1678,1469,1549,10000,1570,1163,929,1254,1375,1617,1588,1164,608,709,679,651,619,1489,1433
"32",1137,1297,999,1230,10000,1439,1554,10000,1177,878,867,888,1303,1063,734,1297,1237,1107,1064,1348,1491,1635,1416,685,707,1742,869,1282,888,622,1192,747,613,1107,1326,1379,1584,1515,1378,615,958,908,761,1496,1356,1328,1648,1737,1590,1461,1443,940,1631,1146,1013,1170,969,702,1698,1657
"33",1474,736,1151,799,10000,1447,736,1685,1092,743,959,1170,1275,1685,1327,736,1590,623,610,10000,1544,623,827,1461,827,10000,866,749,1214,772,1416,676,10000,847,1331,807,684,1672,1606,738,1326,1484,684,1735,1607,688,812,1012,1477,943,1311,1007,1646,1041,1125,10000,1718,734,1399,1656
