"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1",1092,1008,1545,1254,998,1201,803,1644,1393,1529,959,1640,962,1093,782,1385,756,1643,1130,806,829,1118,1516,1224,1651,1196,1538,1252,1305,1277,1135,1549,1384,1247,1567,1469,800,1083,780,817,992,1449,1426,1050,1125,1122,925,1319,1209,1056,799,1486,721,1479,839,1319,1057,982,1147,819,1211,1309,1527,1653,1459,1136,1364
"2",1629,1195,1616,1501,1679,732,1589,877,758,1186,1037,1015,1261,1304,1647,1068,1652,831,1324,1594,1358,1427,1228,946,1211,721,1327,1130,809,1145,1532,1342,1517,742,1572,1437,794,1537,1030,1217,1109,1562,799,836,1477,1164,977,1171,857,1643,1196,1661,1326,720,1057,1322,1325,955,742,1547,708,991,1067,1177,903,1514,1037
"3",955,1366,756,1644,1400,996,1346,1509,1574,879,1286,1646,1202,1649,1019,1445,750,1622,1457,805,1593,967,920,1124,732,1315,1545,1686,1157,1515,1210,832,1335,1641,1288,1366,977,1010,972,1204,1315,1105,1355,778,946,1354,1460,1578,996,1471,1480,1503,731,1441,1227,1289,1567,970,1567,864,798,1198,1565,971,1273,1442,1566
"4",1684,1685,1254,747,1348,831,1540,898,1648,1317,730,1316,1003,1669,842,701,1666,1442,766,1380,1429,971,915,1177,976,1571,1366,1420,1459,1345,1477,1266,856,1510,1570,786,1673,1632,1645,1506,1346,1642,1569,1373,715,1564,739,1274,1534,924,1536,1614,1597,1217,1570,949,1323,844,1536,1130,984,1503,1120,1189,990,1050,1119
"5",1205,948,1613,944,1586,1623,1329,701,744,1695,1532,906,1499,931,1337,1473,950,1046,1259,943,1058,1469,1217,752,1398,1353,715,1145,1515,1337,1387,1234,1379,1246,958,1222,1192,1465,1531,1531,743,1333,1042,1420,1295,1031,1655,996,811,762,962,872,957,1699,1032,1184,1593,1164,1011,1605,1525,794,1304,1318,967,1526,1284
"6",784,1559,1121,772,1209,1125,1539,1636,791,1297,1350,1677,960,1188,1300,1634,1522,1057,1267,995,838,1533,1607,1615,919,1228,849,1091,1396,725,764,908,1250,801,1379,1354,985,1623,962,1139,1414,1372,936,801,1650,1173,1581,1423,1468,1572,1291,989,1507,1540,1116,747,757,1034,1559,1254,1371,1600,768,1349,1355,1686,912
"7",1297,808,1439,1014,1534,1560,1418,990,1037,767,1537,959,1567,1333,700,1294,1686,813,1340,835,920,1336,1126,836,1021,1029,1429,1293,1094,1338,1124,1506,1449,1475,1002,1258,884,986,812,1269,908,1596,1066,1221,1069,1540,1388,1291,1049,1288,988,730,1390,873,1089,1581,1069,883,1034,1287,1472,1184,793,1098,1052,1527,1682
"8",1327,1439,1103,1289,823,1230,1414,1115,1649,1513,711,1421,700,837,1138,1644,1356,718,1562,1279,1056,1647,784,936,1376,1621,1180,1243,1619,1285,1625,1191,1015,1697,1408,1019,855,812,1627,1415,1610,1372,1665,1481,1615,1144,1571,1429,1103,1348,868,1464,1370,1658,939,866,1334,1395,1679,1062,745,1137,1314,1182,1025,1028,1413
"9",739,763,918,1557,918,1465,1447,970,1198,1106,1351,1164,1507,1303,1449,1000,1192,898,952,1420,1026,1586,1476,728,1370,1565,1194,1699,785,1209,854,1148,1407,1094,868,1263,1547,873,997,1220,1690,1205,1405,1062,1652,1657,985,1228,951,924,1587,1601,1253,874,1513,1563,1617,1555,718,1586,1677,1015,1329,1286,1065,1205,858
"10",1486,1135,1119,808,1219,1002,1420,1425,1255,1529,1198,1477,1089,1209,1619,742,1141,955,1476,769,1588,955,858,1537,1141,977,932,987,761,756,1359,1417,1334,1557,1368,744,1636,1335,955,749,1505,969,1169,1089,1617,1032,1087,1039,738,1473,1516,1151,1071,1459,1529,1342,1146,1565,1530,1509,759,965,983,1623,1688,1453,911
