"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",9773,12273,10991,14211,8674,10756,7342,14602,11681,8380,10121,7518,11316,11310,8738,5111,7271,6713,14148,9664,14917,10872,11784,14024,10700,14562,11760,8157,8298,12854,9438,9944,7008,8258,5457,9880,12496,13921,7587,8613,7092,10788,7189,11666,6156,13677,11004,11278,5444,6861,8035,10420,14678,10136,11383,10592,14757,7733,10875,8543,8865,10523,11883,7357,13711,9807,14516,11622,10088,6294,5274,8833,8814,9254,9537,11480,9877,6903,12148,11356,11643,11461,5570,9303,14537,8413,13035,6984,9339,13044,7294,11487,14454,11467,7481,7019,7607,14954,10548,7297,11203,7456,11989,7054,13746,12998,7162,7721,10531,9732,14951,7858,9051,8073,8697,7086,7114,6110,6066,8959,6728,12438,12139,14972,12140,13062,13397,10705,7667,11602,5216,8144,11516,9418,9414,7982,9140,9268,9762,10982,12594,9624,14791,9946,6646,5186,11757,9233,5322,8075,6719,14057,13338,7341,14572,9875,7491,5040,8322,7183,5662,8320,9803,5427,14702,14615,7000,13588,12533,12066,13556,6989,11791,10659,8235,8871,14111,8356,14324,6018,6217,14486,10909,11463,8788,14247,8196,10489,6605,7205,8731,6534,10722,9887,12948,6542,9392,11458,7805,13101
"2",6383,12207,10528,6904,10837,14471,9123,5818,6914,6002,14800,7285,8466,13187,13681,9596,11116,12815,11473,11543,8474,10924,7952,8137,8616,7764,12065,5563,14277,10763,7224,5551,7329,7097,13091,9509,14579,13456,14911,10978,8450,5247,7709,11056,11146,11647,14043,9457,12369,8209,6364,10931,13841,5001,13195,5304,8016,14203,13730,13834,5472,9118,11854,5506,5268,6520,11548,10933,12284,9186,8706,10322,14905,9126,13115,8645,13597,6194,12984,11335,9048,13898,14442,14184,14469,13084,8308,10166,10951,6480,10730,5546,7003,12398,11652,6944,7354,12520,14948,6845,10539,9687,14285,12617,8568,14090,9702,13131,11641,14749,5421,11241,6625,13743,14026,11269,6010,11556,13599,12199,7833,8482,10852,12162,14415,7322,14960,12060,12556,10057,11511,10455,7967,14735,13220,12401,7967,12686,12431,7009,10317,5718,10219,8096,10257,14948,13945,9926,6711,13607,11701,13645,11640,14214,7425,11750,8899,11410,5141,8083,5273,6545,12465,12350,9854,8768,11482,5142,7139,6202,13851,11882,9388,9342,7605,5181,8422,8063,8562,13335,6556,14720,10652,9190,7147,11879,6001,10769,14403,14369,7584,9105,8558,12537,13475,12961,11399,13394,13080,8859
"3",11568,8246,8339,5923,5127,5786,11288,14022,9070,14843,13193,5827,6815,7589,13483,12391,11385,14085,14021,11565,6288,11125,11471,14389,12947,12188,11627,8079,8451,13278,9803,13748,14376,13614,12747,5349,11250,9600,11614,6934,9868,6002,12455,12735,10133,12422,13330,11011,14848,12894,5018,5026,5002,11179,7077,8931,10177,10192,11608,10931,6793,14165,11854,13328,9487,9203,8223,7979,11540,9172,5918,10750,14840,8133,11400,5510,8058,13832,12096,14163,5107,8981,9814,5539,6025,7607,11535,5991,10211,8748,5313,10415,14983,11229,8599,9152,6030,8639,11728,9149,7312,14365,14906,8950,13535,14135,13533,14857,12492,7909,7551,6459,8214,7951,12742,7002,12004,11745,9401,7846,9475,7050,9730,11296,7945,7132,11996,5952,5565,8347,10021,7322,10338,7784,10357,9198,13663,6798,5555,11861,8679,10112,7971,8531,6414,11817,8992,14962,6783,7847,9080,13747,6946,9023,8005,9258,6261,14011,7172,11722,11125,5284,14044,10734,10126,5972,11840,9337,12074,10202,10645,14063,12600,13556,14426,8389,9931,14421,14979,6172,11956,8181,7537,12530,9858,7303,13874,9347,12026,8787,8749,10440,11078,14297,5222,8868,8802,12201,8859,5863
"4",8943,7349,7398,11621,12816,7111,9027,11623,13917,12852,13811,9835,10224,11904,5003,12093,6237,10267,14995,10168,11798,13588,10339,14800,7052,14928,5326,12487,14382,14119,8758,10154,11860,8979,11191,9972,10790,7481,13211,9021,8018,12886,5359,6542,7723,13154,8738,11389,8306,10662,11081,9802,9209,6603,8693,6361,14882,6539,12248,10159,13379,6618,12886,13294,5230,11153,10340,11424,8742,11796,12936,8267,5146,6030,7788,8182,11507,13009,6152,5880,10339,8789,12218,12165,11939,9706,13170,6989,13143,9624,7005,9105,7382,11063,8307,14789,12082,12495,7684,8181,9695,9428,8520,14373,12290,14239,10623,7065,11415,7201,10588,9592,12900,8744,6121,9719,12950,10069,6591,6428,14748,12319,10497,5150,12094,6262,6793,5145,14131,6518,13580,6597,7331,14119,5207,8639,14480,11913,5223,14845,11665,8869,5397,9626,6141,13096,6639,13472,7871,12152,13692,10062,14403,11366,7627,6058,7877,12085,9942,5956,7291,12678,6828,13347,11583,7602,14432,12937,6026,13731,7182,8078,11874,13679,11746,7488,9767,12469,8700,14124,14606,12446,5355,6485,11035,6575,11077,9609,6205,14147,6580,12205,11817,8556,11904,6076,11117,8468,7457,10178
"5",14070,13879,5998,12161,11467,5616,13105,5203,12074,13479,9125,12147,13007,12687,5309,8922,9561,11724,11149,6445,9048,11650,11475,8231,7357,8578,6416,9882,10013,10405,13195,11743,9627,5559,14346,6770,7144,7715,14161,14250,5163,11158,6305,13280,10322,7502,7920,9546,9417,6019,14234,14905,11621,14913,8045,10143,14055,7569,14438,13339,7095,10540,9937,6059,12873,10582,8486,10373,5051,13280,6165,8042,13085,5761,14240,7757,12913,10873,10503,5136,10596,10465,11413,5243,7847,12513,5618,5963,6004,10805,13902,7483,14284,11477,10551,7827,10482,6681,13675,7538,11375,11380,9161,10081,13265,9611,5597,11473,9299,10790,13924,7593,5611,6370,8538,7807,9273,9451,13401,6935,11263,7781,14893,9641,9334,10816,9122,8745,9182,6164,5737,14138,6855,11908,13265,14494,9444,6432,14444,14078,10717,6703,7876,12132,6596,5001,6841,5168,10322,10621,14647,14293,10232,14243,5283,6512,10892,7627,10059,13987,5303,11885,6163,6100,6768,10982,13128,9302,5170,10799,9411,9473,5120,12259,9372,6648,11447,13197,14426,14049,9106,5960,7867,7144,7147,9898,14655,14660,9130,6770,14886,10119,6415,10939,6295,12062,7883,12759,13544,5092
"6",10172,8498,7399,7458,7509,8309,5911,9121,11615,6530,10310,7071,6057,7591,12008,11749,10684,6983,13255,7573,5204,13109,14121,7573,5459,12957,8192,5084,9902,14838,13627,7866,5057,9886,8093,12177,9125,14344,8573,8928,11464,8778,13116,8007,5480,8050,9750,6428,10480,14853,12369,9963,11939,8309,8761,7463,7031,13237,8889,12698,6629,7122,11566,12718,11951,5047,5747,7168,5516,5935,10488,11871,5981,13179,6161,12767,6588,9921,5682,7972,6168,5030,8234,6359,13705,14575,5244,7749,7900,11793,13896,6025,13493,9535,10970,13477,8832,14336,8435,9300,9583,6755,11953,13672,9170,10442,7686,8229,7895,5638,13389,10862,6295,10612,8135,8284,9821,5275,10043,5404,5106,14601,12783,7294,8544,13936,14685,14680,10044,9824,7625,7574,12211,14106,7913,9921,7553,6212,10792,13120,8168,13579,9184,12674,9333,8820,14961,14478,6902,8432,10574,7421,9951,8043,14097,6325,6458,6478,12524,6259,13732,10476,10008,12324,13049,10166,12468,8307,11788,8976,13615,13749,9355,13782,10353,13919,8125,13457,10840,5466,13223,10109,14596,13134,8071,11930,7250,6438,12368,12095,6601,12089,9138,9729,5385,5563,14102,10381,11719,10867
"7",6116,5390,8882,7144,5851,10421,13299,8300,5129,12044,8439,10695,12208,11929,9034,5822,6163,10447,13973,10544,9438,6705,5467,6934,8917,5561,12944,13139,6113,11608,11303,14820,14619,12956,6421,10582,13892,9377,13865,14041,10309,12717,11266,9139,12290,6540,14684,12711,13344,6166,14971,11740,13848,10788,12683,5806,6090,6045,14371,14572,10857,9811,13405,10104,10091,11950,11594,6215,11182,6361,13700,8120,6451,9039,13325,11650,11588,11821,10775,5631,12480,8143,11116,13855,7501,7653,5729,9734,10804,6454,12644,7701,11593,12274,5804,9659,12790,14097,14172,8078,8570,10924,8130,11194,8186,8377,12686,8133,9909,8753,5205,10583,14243,8026,8054,7286,8703,11848,7086,13455,14130,10915,5573,10270,13000,9163,12814,9985,6273,5127,12805,14787,6331,9735,5030,11172,12321,7705,10757,12165,11879,10094,14106,5021,9864,6991,11768,11153,12400,13031,10542,12118,9438,5023,5184,10493,5526,11158,14940,5285,12404,14397,13463,5266,12586,10770,10237,6858,8492,13380,10777,13338,12115,6756,11264,6267,13192,14287,6986,9269,9223,13531,13337,8481,11888,13262,12694,12318,12151,6269,5653,8149,9488,5045,12452,7900,5559,13690,11329,8703
"8",11677,12990,12791,9431,5962,5598,14379,6934,10358,7453,13002,6789,13300,12779,11088,12424,14413,7671,11821,10530,8528,9024,10249,5972,12044,14764,7558,13330,11518,13488,6650,10640,11394,14636,7630,9068,6283,9067,6537,8533,5123,12428,13998,14389,7894,5796,6713,6626,9049,6928,7519,9747,11445,13833,6197,5611,9930,7590,7203,5338,8852,14514,14936,7499,10102,10622,9654,12345,13879,10185,5752,8489,10366,14096,11978,12967,11551,5528,8824,5495,7285,14690,11533,5777,8881,6543,11948,6939,13469,10628,9833,8317,8479,7541,5675,12075,7322,11280,12456,11736,9528,11603,13968,14028,11449,12447,6558,11025,14413,14650,14238,6068,14490,14925,9914,5196,6840,6990,7581,12997,9735,6289,9635,12206,12741,9678,13203,5208,7049,14853,14178,10620,13078,13225,11022,6023,6403,14090,8352,13181,8737,10557,11493,12433,13777,13750,5948,8054,12187,7920,5416,10135,10178,7230,5817,12531,5242,11936,9300,13816,14845,5736,14160,7263,10706,14497,8494,12920,12531,12061,11941,10713,13162,12060,9824,13642,12659,11191,8035,9210,14798,11099,5139,9648,14859,13828,9581,14750,7248,5158,12161,11320,8057,7592,8385,11626,11537,13832,5623,6212
"9",10363,9160,13953,14659,11447,6097,9538,6761,8143,14446,7488,11413,6529,9952,7520,5620,7353,5217,10396,12199,12462,7856,11177,10029,12497,11506,12685,8334,9299,6664,7424,7003,6103,13391,12538,9142,7082,9931,11064,11505,5215,10572,11589,13977,5427,10163,13027,7145,12212,10833,5247,14687,9653,13863,10736,10082,14059,7579,11028,8999,5787,13648,12081,11224,8849,8240,9005,14943,14619,7945,10529,11885,10665,11533,13521,7925,8683,12051,14394,6438,11485,6192,13089,14111,11073,12440,14651,10616,13049,11633,9684,14024,11250,13299,11469,10924,14915,14390,14731,8612,6671,14366,9766,13720,7326,13140,5312,8039,14806,14585,14868,9276,5498,9086,9032,6393,13613,7250,12096,5132,9149,11034,9781,7746,7491,6714,11836,11672,13780,5772,10950,13961,10739,5264,12072,5258,13776,7919,8803,8725,7439,8559,13916,5018,12801,8285,9612,12806,9843,14763,11611,13064,6105,10934,10345,11172,6921,13340,14332,13489,8650,7583,8946,9183,10712,7703,6191,9839,14534,10026,9751,9286,8763,14606,12072,11649,5903,7404,9763,12800,5076,14546,11367,7772,13151,10783,6831,7730,8638,10669,13829,8885,13916,8164,13545,8921,13301,6939,7854,6553
"10",8860,13380,13845,11607,7247,10962,14167,12617,7099,6238,8598,12922,14200,13148,8301,9262,13227,6504,5795,8940,9195,13617,5054,11706,13528,5893,10164,11529,11749,7056,6767,12129,5923,7942,11094,13907,8495,11849,11484,8519,14380,13343,7812,7178,12610,5438,12296,11327,7424,9337,9685,13542,6773,10817,11046,12931,13680,11462,8315,5323,12999,8472,7074,14253,9787,11556,14731,8548,11029,6004,6132,6026,6495,13530,7494,12961,11953,12316,8686,8230,6928,11256,14398,11039,10928,14152,12052,5395,11729,12702,11197,13773,14689,5638,13472,9693,13355,14702,6754,6684,9654,12224,13314,8050,14431,5755,11897,7874,7611,12743,10099,12554,6996,8141,10959,13590,7120,11009,7514,6808,11577,9240,11628,8522,9377,10025,9581,9012,8378,11115,9931,14582,6185,5709,12261,8230,8623,13900,13277,12821,13320,9180,10552,6295,11905,12629,6850,11396,5889,13006,14457,10083,13642,7891,8231,14369,8077,6387,9884,5464,13559,7738,10344,13298,5485,8880,13334,12659,12388,13465,11632,9883,9014,7731,6564,10150,9188,11735,8396,8929,13084,12504,8647,5876,12032,6232,11343,14269,10896,14374,14886,14193,12196,13091,11856,13933,10662,12829,8038,6017
