"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",87,84,147,45,41,72,121,160,105,88,80,94,159,82,160,80,67,105,175,81,164,135,154,174,82,125,103,67,113,31,80,49,166,93,47,116,40,120,136,118,63,26,91,125,117,158,54,155,116,146,125,144,137,152,156,85,104,51,108,76,87,154,80,122,59,127,113,73,108,45,146,54,101,58,170,105,110,68,27,141,124,113,36,122,148,93,134,150,174,111,41,44,108,41,103,138,92,76,112,161,54,163,43,68,45,134,97,82,39,79,151,28,65,149,172,60,93,32,139,25,123,30,45,92,79,48,147,126,61,73,79,118,101,32,174,95,85,69,66,165,123,168,132,120,166,136,68,135,154,30,88,31,95,165,161,175,64,110,112,40,66,57,158,157,93,137,168,137,72,135,102,136,169,163,25,86,128,45,39,42,130,125,168,104,72,125,112,74,125,36,155,60,94,171,104,125,50,173,112,128
"2",122,137,102,61,123,28,161,68,90,88,55,80,82,40,151,164,78,83,104,64,109,84,65,69,88,94,137,89,126,54,110,122,120,52,141,45,108,166,27,78,169,161,93,46,95,54,167,163,152,33,79,136,71,155,142,50,68,112,112,85,48,123,84,51,69,143,42,138,36,103,172,110,30,112,161,124,122,25,33,57,89,53,161,42,87,43,115,138,108,42,128,55,123,34,134,30,166,114,129,64,142,154,153,160,122,38,37,122,62,142,175,94,48,40,87,141,77,142,34,148,44,132,77,74,28,38,169,123,26,151,110,140,91,68,105,107,72,84,82,42,104,47,37,160,93,27,110,39,101,135,66,125,31,132,160,68,43,84,163,96,153,47,84,46,94,130,89,40,62,167,117,45,139,116,111,154,128,140,44,165,36,71,110,146,53,108,108,146,164,48,139,104,38,151,55,95,126,118,91,86
"3",64,42,75,77,35,125,34,67,95,36,66,29,116,76,42,167,138,82,43,95,60,140,91,154,149,143,159,62,92,155,121,152,128,156,163,153,99,85,61,133,99,168,134,91,116,137,164,157,166,42,122,27,121,140,56,144,84,103,154,32,77,88,163,48,109,112,81,106,118,28,95,138,128,94,92,173,58,115,128,89,138,90,128,115,67,161,87,109,45,73,98,103,78,59,77,166,136,25,146,89,141,77,47,30,170,120,29,143,93,120,93,48,60,102,95,175,139,175,90,105,39,48,173,36,128,103,153,97,80,76,68,156,158,66,41,139,175,100,75,88,173,34,121,155,111,51,157,98,160,162,169,170,174,54,120,131,97,172,117,125,32,148,140,133,102,126,160,62,142,101,50,175,85,118,146,86,120,66,168,123,115,37,127,149,70,130,111,151,88,74,165,110,159,33,59,145,133,167,58,88
"4",36,167,80,157,127,39,121,50,147,103,76,85,53,117,151,111,142,80,120,137,143,125,39,72,51,146,26,128,135,58,131,142,63,163,77,74,100,92,98,156,70,64,75,51,52,130,102,90,138,27,164,123,119,38,160,168,127,127,64,144,71,110,138,118,135,129,60,150,124,73,136,41,97,138,175,142,154,77,149,31,68,103,85,174,117,47,157,151,157,70,111,87,45,59,128,110,85,58,27,32,167,114,137,39,34,105,46,26,30,55,84,169,43,145,79,169,46,151,64,115,87,120,34,163,76,130,55,69,157,102,127,42,168,118,97,145,26,47,76,48,69,160,31,128,111,132,64,92,66,88,128,93,76,77,118,98,47,90,137,68,104,53,61,90,114,132,122,142,111,167,148,76,34,143,120,41,105,174,101,125,143,133,41,161,41,133,101,81,98,161,37,100,51,29,32,88,56,175,150,159
"5",55,38,32,50,134,97,126,47,90,163,56,106,150,127,97,149,31,74,136,99,123,143,78,157,138,109,117,50,71,175,130,90,172,137,48,100,134,138,174,27,151,52,115,26,65,145,91,136,120,99,93,111,174,138,139,125,27,137,51,49,46,98,55,139,25,28,135,54,73,91,46,93,155,38,60,90,115,114,79,98,38,101,107,137,86,109,75,109,110,122,46,58,171,118,66,47,135,34,30,88,63,47,74,172,56,78,162,50,72,97,89,63,102,58,61,119,115,138,90,168,100,72,104,160,84,106,83,95,143,70,25,71,112,108,114,80,166,26,140,96,67,144,79,104,75,123,126,140,129,118,122,80,94,55,96,156,53,70,104,136,87,147,134,30,60,75,167,56,72,119,167,30,50,170,127,39,103,153,40,71,114,101,119,123,56,108,31,123,58,88,40,68,116,92,168,40,122,28,163,126
"6",58,140,45,27,65,156,153,141,99,68,65,80,96,128,139,98,133,142,169,154,154,32,132,43,30,111,32,39,151,59,156,152,30,152,104,141,50,76,129,175,155,104,69,132,137,118,159,64,41,44,26,74,109,60,120,163,137,167,112,94,59,171,30,101,65,65,43,134,147,108,157,167,71,35,25,85,131,136,53,146,82,170,108,96,70,160,98,124,115,32,76,78,35,64,58,123,42,35,150,152,112,159,117,174,160,159,56,99,55,54,165,141,123,125,102,92,169,162,51,78,80,84,132,152,158,44,140,139,157,123,41,96,156,130,139,68,103,135,154,144,55,25,145,169,108,110,137,146,162,122,127,172,92,99,65,111,86,144,39,81,156,103,144,130,143,37,61,52,93,118,146,46,90,103,91,142,66,28,154,54,122,89,125,54,126,55,121,42,94,159,128,47,121,159,41,97,60,53,134,45
"7",42,136,39,51,96,30,127,94,136,159,165,131,165,115,74,69,112,127,123,117,142,32,152,149,92,114,92,136,44,88,79,64,144,141,116,158,51,50,56,110,30,48,83,78,75,86,158,93,108,170,97,119,69,31,134,45,86,150,25,146,96,125,173,47,145,61,67,144,44,119,93,148,118,165,47,167,136,77,137,95,95,128,87,65,73,44,74,64,56,94,25,127,69,170,133,37,85,172,105,136,64,25,133,139,170,108,61,47,112,158,95,103,108,51,53,115,133,134,59,139,105,165,173,144,45,123,159,107,32,168,71,25,138,51,76,58,118,42,28,93,49,109,47,30,112,60,35,110,121,83,86,158,49,115,95,143,102,44,28,164,105,145,146,44,172,156,114,32,104,102,34,128,159,30,141,87,40,121,39,84,55,97,112,119,142,41,70,152,108,65,40,143,91,76,119,80,73,159,94,102
"8",34,120,58,68,82,41,71,98,120,60,91,25,78,37,159,53,150,136,55,152,46,113,61,163,54,69,145,62,39,152,63,45,72,170,162,41,114,38,121,61,164,58,106,153,150,54,104,41,157,117,116,26,136,132,82,140,152,123,67,44,85,151,61,98,145,131,117,104,169,145,93,54,30,131,53,118,31,70,57,160,174,145,26,104,169,162,121,157,92,122,55,131,28,48,34,153,35,115,83,43,40,52,170,53,52,103,90,62,78,162,170,47,111,100,150,48,100,89,86,173,127,158,60,159,40,94,89,156,161,109,118,149,105,55,128,99,41,109,69,158,42,98,154,91,83,78,28,134,88,73,174,76,92,125,77,106,168,151,109,146,45,146,93,28,166,63,118,109,44,121,145,35,90,146,145,107,88,56,45,99,73,79,132,157,42,144,74,161,108,110,167,139,167,161,27,55,159,152,134,72
"9",68,152,115,168,149,110,55,170,117,102,138,80,70,117,77,78,110,92,83,172,113,148,173,164,31,100,122,50,43,149,125,117,32,141,31,63,149,135,143,100,105,31,36,31,68,32,158,66,41,119,119,87,67,82,92,62,28,76,78,109,125,33,29,163,32,133,132,70,58,119,143,152,108,77,127,165,153,37,153,166,132,155,156,171,98,175,49,35,166,38,69,31,161,77,30,161,44,101,64,84,76,60,68,38,54,75,39,140,66,34,110,61,130,110,64,47,63,86,131,128,29,56,53,131,127,70,109,160,168,80,135,50,75,157,97,60,93,115,36,144,119,63,131,48,107,84,45,151,46,75,57,62,82,163,66,44,160,27,31,174,107,163,103,28,92,122,73,27,61,64,173,82,46,68,138,125,113,143,115,96,169,166,95,151,165,172,81,112,113,93,97,67,149,125,118,53,108,154,118,125
"10",30,133,164,98,121,133,28,58,67,109,43,154,157,132,154,96,159,129,81,96,30,56,134,158,160,76,137,53,133,120,118,69,96,142,65,144,75,60,160,108,144,82,122,28,107,118,121,33,33,85,25,54,39,74,88,145,41,113,168,136,69,40,134,96,53,130,84,160,59,98,141,145,139,68,120,74,120,95,84,48,150,51,34,104,161,125,60,165,36,133,32,68,119,39,149,50,130,172,156,84,85,169,128,43,127,60,80,87,91,94,143,113,129,171,34,35,71,46,103,124,147,73,37,94,174,123,90,103,118,160,56,144,59,132,94,63,110,45,119,42,173,93,104,28,166,89,131,89,142,40,125,70,32,127,94,115,124,58,128,144,87,112,173,63,103,126,164,169,161,33,76,153,81,162,103,147,158,55,136,94,161,26,58,94,86,105,147,46,158,157,108,113,174,115,136,55,113,44,96,139
