"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1",847,940,1087,679,1149,1149,767,1669,611,972,885,1691,1468,770,952,1195,758,1146,1048,1071,788,1687,1499,679,1777,1234,895,854,1397,1057,805,1046,1234,878,961,757,1681,1234,1668,839
"2",1143,895,1322,785,1139,1246,872,655,1136,1573,830,1687,1122,986,1314,1289,634,1717,1575,1792,1089,1633,1583,961,1376,1235,1251,1327,1528,1169,1690,1683,618,829,1552,1520,888,1788,1733,867
"3",830,1194,794,1246,1474,1040,1179,665,1128,1263,1512,921,1735,1660,934,720,1126,1501,1234,1567,1105,605,1192,1724,1684,938,891,1569,1475,1541,818,1532,978,1013,1624,1126,1073,1416,1404,1463
"4",1401,1675,1178,1758,800,1369,1014,1222,1344,1303,1098,1312,1314,1447,726,1599,1229,1074,1160,859,895,714,1293,1460,1308,1310,1252,1588,1792,958,826,1146,798,1743,1483,1375,1257,1334,1608,821
"5",713,1634,1049,967,1558,746,952,1334,1252,1311,1734,1044,1393,831,965,797,783,771,1400,1133,887,1334,690,1234,802,1087,1493,1752,1211,725,1162,850,1410,1346,812,1456,1493,1626,988,1370
"6",1354,1116,1639,1246,994,1374,665,844,1300,1336,1458,863,1034,1683,796,1139,1264,1265,1663,1348,1081,733,1094,963,1699,852,1066,687,883,1734,1016,734,1649,1281,1297,1274,1561,876,820,878
"7",926,1633,1064,1205,930,1126,970,1618,1716,1618,1148,1598,1327,1101,1715,862,1736,1371,1495,1762,1152,1263,903,1412,1706,1576,1676,931,1212,901,1439,1306,827,811,944,895,637,1583,636,936
"8",818,1373,1457,813,839,1624,1205,804,1167,1086,814,1101,1730,827,1700,1057,1778,1001,1642,1555,1092,651,867,1454,1091,1669,872,730,1621,1540,1000,1323,1585,1257,1146,1282,1562,953,782,1358
"9",1373,840,1650,1200,1460,1515,1190,600,1012,1355,899,1151,1672,1293,1370,1397,966,1519,1137,1590,1201,1034,840,1013,1337,887,665,1255,1514,1790,732,1667,717,1473,1372,1118,1541,932,1344,789
"10",1777,1302,731,1306,1635,800,1450,1505,1668,1645,800,1174,1431,1314,1034,1713,642,602,1397,1416,1146,1613,978,1677,935,697,1116,694,1216,1481,750,804,1126,1416,1598,1008,1290,879,867,824
"11",691,1702,1005,1420,1428,1331,1143,1464,743,1683,1796,1596,1046,955,774,635,1327,1071,641,1175,1751,1748,1088,1027,865,1363,1702,1415,869,1662,1378,1115,1791,1525,696,1757,1717,1384,1166,1742
"12",950,1495,1577,986,750,997,1280,694,1228,1688,939,825,645,1148,1761,920,1724,1128,1362,1298,1145,1328,697,897,1111,1159,1409,1369,1638,1757,1185,1782,1344,1175,1533,1777,1751,1585,830,828
"13",1332,1455,643,666,1703,1189,1476,1749,1318,934,1154,1789,1019,1073,779,1473,812,1772,1495,1729,1780,1582,1598,1495,1334,1465,1753,704,1536,1473,1775,1792,1572,1650,1627,1493,1321,1073,1124,758
"14",1219,1465,1586,736,1628,1145,1779,832,1590,1514,1780,1130,789,1407,1641,757,1383,1677,1602,748,1677,1332,1520,1711,646,749,1101,982,1270,1103,1262,1053,1291,1793,716,747,658,984,992,947
"15",856,1195,602,956,645,940,1154,771,1754,1753,1433,966,1316,1036,973,1324,1563,1384,1035,948,975,1133,1561,1692,837,1527,1456,1254,1561,1421,1477,983,1167,720,1130,983,1129,1671,991,1702
"16",1386,1625,1778,1163,957,1456,1056,1440,638,1361,1486,1277,1294,1013,1369,1482,1746,1172,1113,1145,1202,781,1440,639,1314,794,827,1358,1025,960,1552,1064,1148,1548,967,1395,1193,1751,1123,1343
"17",1488,1729,1052,1199,1676,971,1184,1488,973,749,751,703,1416,943,654,1233,891,1117,1273,1059,1397,1449,857,1153,1059,1365,1481,872,1567,1560,865,1517,1320,1506,1630,1618,932,689,1133,1040
"18",1193,1653,957,732,1774,1780,1535,1715,936,1676,1243,607,1649,709,1758,1056,1561,1437,1037,836,650,1282,608,1596,1612,604,1055,1085,1087,1180,1778,1267,630,1649,1626,904,1139,816,1260,1647
"19",1075,825,1462,963,668,1761,978,1085,1054,1689,946,1584,1305,1756,1128,1644,1124,1494,1178,1013,1716,1201,993,653,1089,1024,1299,691,1196,1118,1248,868,1073,1045,1454,685,1153,1608,778,1562
"20",1524,1658,1102,1250,1409,1210,735,1028,1795,1761,1630,1350,940,1129,1144,1543,1768,1650,1342,1264,1103,729,1381,722,853,1385,1561,875,864,1547,1048,916,892,780,1428,1722,819,1220,1170,1562
"21",1721,691,1569,1014,731,807,1003,609,1006,1169,1165,1269,865,653,768,800,848,1419,1605,826,1361,971,1751,1440,1326,1733,1310,1427,892,840,1271,785,1449,1005,1765,808,1637,1128,1776,1553
"22",1652,1084,1681,727,616,1420,1604,650,945,1576,1634,817,865,727,1710,659,692,1748,1086,1138,1731,686,1519,1112,1451,704,1600,1305,1351,1309,914,643,697,1231,600,1163,837,1447,983,772
"23",1607,1591,1013,1427,893,617,742,665,1569,884,654,1677,1491,1366,1624,1359,1083,712,1093,1167,1084,653,1296,1105,1326,1529,850,1264,1209,710,1293,1303,1756,1772,942,1405,834,1236,1108,1465
"24",1599,1052,1161,917,1312,763,1422,797,937,637,766,1235,939,695,1474,1526,1357,1101,1429,1645,1623,1532,683,1269,825,1390,929,854,746,1119,960,793,1345,1185,1601,1500,720,885,1712,1485
"25",1245,756,1106,1145,1754,1443,1566,1171,1138,1759,1067,710,864,987,1359,808,874,1529,640,1340,772,975,1627,788,959,1397,1476,1690,1227,1373,1658,968,1678,1125,1559,891,889,849,1598,1684
"26",1587,1738,605,1558,1731,1680,1050,1270,1238,1301,1444,1123,979,963,1694,1183,742,633,1098,858,1304,1163,1296,658,1061,1314,995,816,1413,1664,786,1408,715,1468,1647,738,1496,1526,1686,894
"27",1218,1134,1590,890,1085,1418,881,1444,1300,861,1477,687,1639,837,914,1641,1189,1603,786,1779,1026,699,1598,918,1581,1152,1558,1751,1361,1800,1581,1161,1542,722,1160,1318,1309,626,1448,1798
"28",1137,677,1090,1758,1480,884,1550,1163,1639,1630,1512,1412,901,808,1263,1604,1265,1387,1389,1026,1039,666,862,733,1196,1470,1644,763,1456,834,1071,970,625,1461,1403,1688,802,880,1692,1395
"29",1423,1147,1779,1083,1226,1596,601,1766,1758,1572,623,644,769,778,1656,979,1548,909,1438,1728,1194,892,1209,1223,1729,1529,1620,1505,1442,1060,1631,633,755,1565,1024,1599,913,1602,1743,1648
"30",1705,1481,1394,1096,1337,872,1644,871,723,1421,1706,807,624,753,1484,703,1554,1231,1010,972,1208,1515,936,675,1472,826,1038,770,1534,823,990,1461,615,1070,1442,605,1707,1163,1048,1682
"31",1418,1496,1396,1355,1384,980,1797,1353,744,810,1467,630,1617,1468,1104,703,1272,903,1531,1746,1731,738,1086,674,1256,1590,614,1780,1391,652,1082,737,1708,1214,804,713,1136,1391,1472,821
"32",1373,1048,794,1397,851,1744,1009,1219,759,1181,1675,1082,610,1447,1693,1419,721,874,919,1000,1235,1614,623,630,1554,921,1547,972,1483,1750,1739,763,677,1533,648,1338,769,845,1466,655
"33",1336,946,926,789,1568,1347,1298,1367,1067,776,645,1353,1174,726,1768,1435,1720,1472,1389,1097,1148,1126,944,916,1455,1065,1280,1613,1469,1045,1403,1344,1008,1004,1433,1030,1002,1599,792,780
"34",1612,638,1214,1630,1416,1484,989,818,1526,1094,929,1295,1244,1307,1126,1501,1215,957,1761,1106,1070,1032,898,1243,794,1211,710,606,1742,1119,1019,1293,1127,1307,1562,918,1175,1023,1407,918
"35",1247,1537,1601,681,1512,715,812,1393,1609,788,1065,805,670,1272,1383,1488,929,1514,646,1582,677,708,1485,1174,885,1733,1117,1161,1573,1676,635,1620,908,850,687,1118,1408,1742,1722,1049
"36",1549,1256,1798,1610,1412,915,1338,1156,914,732,1447,1219,924,810,794,871,1280,1161,985,1653,978,680,1516,1032,1387,760,1379,1282,1334,1045,738,1001,1498,833,685,687,1419,836,651,684
"37",1579,908,628,762,835,793,1756,1441,663,1158,826,1288,1552,1338,1194,1627,1290,664,1427,856,1209,1240,1764,1333,1775,800,1370,986,1404,770,836,1370,1591,1131,1231,1412,1121,1384,927,986
"38",1258,1047,1521,1418,956,1375,1374,714,1623,1597,1286,845,1711,1378,1060,1454,1321,1312,1644,716,1780,745,1462,1065,1031,1662,1429,650,1570,1251,1353,1337,1143,1417,1441,1644,1224,889,1379,1716
"39",783,1564,745,1601,1204,697,1050,1474,870,845,670,1346,1086,1421,1149,938,1132,1129,1139,1089,604,1027,1734,845,929,1524,626,1800,903,1490,929,974,886,609,1579,1594,1767,1125,1331,1533
"40",667,1581,1410,1171,1216,1712,1557,1076,1012,1262,1257,898,957,1289,1484,942,1710,1508,1776,1066,698,1465,1593,881,1643,947,1112,1306,1179,809,1572,666,720,1657,1513,1392,1294,1029,872,1387
