"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"1",798,1412,882,1913,1777,1065,922,1712,1261,1857,1150,788,1535,1235,614,956,1250,1285,1672,1933,933,1405,707,1635,580,868,1553,993,1489,916,1768,1947,642,1368,642,449,950,1034,1508,1362,1805,1257,1631,1169,1296,845,1118,1080,1328,791,1353,829,1756,1691,1193,1421,1685,564,1786,1892,1239,1739,634,930,1575,1047,1118,1812,1997,1245,1392,1867,1919,1651,1632,697,1592,1503,1356,1817,1149,852,1238,489,956,732,774,562,1930,1639,1106,1426,1482,1460,1903
"2",736,1142,912,985,448,1268,892,1183,1818,524,655,1710,1273,1353,903,924,1555,1343,736,1902,1004,564,1738,1484,1982,697,1671,1791,1466,540,1991,427,724,772,1290,908,416,897,774,1199,1117,1766,1053,563,1329,1568,736,759,1164,1263,711,839,1315,554,1455,506,1912,750,1634,615,1934,1978,1071,658,1657,996,700,1367,1239,537,1104,930,786,1434,1582,729,1075,853,1917,1199,1625,1755,1577,1011,1047,853,1021,1449,1741,1193,1486,617,1205,1070,492
"3",1457,1878,823,789,609,991,1263,1063,1565,1353,1798,1935,919,1783,1811,742,585,1018,1274,1483,1413,994,814,1820,558,1574,940,1171,1265,973,754,627,1102,1415,1290,1224,1757,1470,575,450,820,1185,661,1958,644,429,702,1580,522,999,1688,1833,1705,1141,1226,839,1074,416,640,1509,1358,1361,828,1219,1877,1394,455,1932,1505,1391,966,1847,841,550,1277,1963,1425,436,416,1705,663,1590,966,1040,1649,473,1037,813,1485,1417,1321,1892,1296,1996,1690
"4",1092,552,827,1309,413,781,1993,672,539,1264,1301,1343,1633,1532,1372,1531,1766,1717,1157,1285,1272,1007,1093,1253,1302,599,706,439,1445,1263,1953,581,1534,1746,503,674,1745,1758,1047,1104,1002,818,1201,1025,859,1376,1395,1212,1800,1031,1273,1671,1325,854,1937,1155,1605,1872,768,1666,490,473,920,1269,744,709,646,1991,1009,693,975,1523,815,971,909,1949,1751,1762,1600,1254,791,1755,560,467,1924,996,597,1510,782,1690,958,1582,695,660,1374
"5",1374,1619,1237,1851,1621,551,1635,854,681,1461,983,516,1799,1832,843,880,1746,713,1599,1309,756,1054,1582,1106,950,437,1990,806,1497,591,1513,588,1643,855,1509,1359,975,837,1786,1704,1012,1021,1506,789,1015,521,1023,1279,1427,1087,1083,1516,823,400,1063,1005,928,1068,671,642,923,800,1468,1233,619,1017,1114,1297,775,1797,480,1514,501,1016,740,719,1571,1735,1187,902,1722,1437,1083,1949,1347,1781,914,1883,1550,1926,629,573,903,1320,457
"6",983,1851,1690,440,1970,1561,1694,1369,435,619,1145,1483,1452,1762,993,428,932,1409,1232,1137,898,420,1811,542,677,1656,1384,633,1231,1360,1204,1779,1256,682,943,1318,434,453,1178,1266,411,1668,738,1417,1690,832,511,1250,1522,1024,924,1328,479,814,507,1978,993,688,1010,1852,1278,1158,1131,1245,813,560,1694,1683,1941,1501,1958,1707,488,789,1891,1272,1694,1683,1026,634,1199,1110,1851,1313,1487,702,1116,1100,1128,770,1028,1659,736,1747,996
"7",889,1678,1140,705,581,1887,1166,1284,503,739,1389,1127,1260,491,1722,606,1271,1342,408,612,622,743,1270,1332,1479,1530,473,1534,1555,1030,1487,869,538,540,922,707,660,1362,1964,415,1409,1403,593,1893,908,1258,825,1612,696,823,1312,1647,1871,1673,694,1045,1588,1116,1955,1748,1713,1770,885,1387,1171,1653,438,614,853,704,950,1101,611,1647,509,759,958,693,1745,1805,876,1433,1607,1288,1089,581,1623,1388,1131,745,1740,1111,1701,788,1267
"8",1754,784,787,1293,993,1773,1670,472,558,1164,1185,778,1365,1611,1067,715,1709,1266,593,1968,881,1197,860,944,886,1774,1710,1271,1520,1314,1102,1448,1392,1926,1986,1348,1636,1967,1054,681,561,1614,930,1720,611,1750,594,722,1413,826,1741,1139,470,1491,539,809,721,555,1123,1714,1957,1538,1788,758,1429,1609,839,1104,901,1541,584,1349,723,1124,808,1337,769,850,1276,2000,1201,724,1328,1782,1470,832,603,715,1954,1453,1746,1675,978,969,1212
"9",1362,1327,1127,1542,1582,1324,840,1247,402,882,1275,1090,801,1698,644,1375,1288,1574,1203,1460,865,1037,651,1357,884,1534,1024,1061,892,1882,577,836,1365,1635,668,1729,1335,572,1214,569,622,420,762,1717,1939,1053,497,1123,1837,1612,1782,944,1033,1617,1088,1862,999,1987,1546,494,1228,1603,741,476,1433,1621,959,1485,1010,1456,1846,526,1328,1685,795,1321,1286,887,1890,1358,720,1645,955,850,587,1051,1088,1563,1675,702,709,1525,1912,831,986
"10",807,1205,1021,456,1761,1664,623,1934,1041,760,666,1093,1782,714,1774,1136,433,1881,1137,1180,854,867,1060,1836,876,761,818,1919,1518,1549,1917,431,1384,1382,1333,1147,1713,1295,732,1000,711,1528,1795,1270,728,1807,622,1641,1289,1600,538,1084,582,1968,782,1777,1787,656,1484,1787,1352,1323,840,1121,1266,1869,1217,968,1854,1663,1933,1249,1370,516,762,1732,1243,707,1812,1571,998,1372,1777,980,1650,1168,540,1375,1067,1022,1075,1299,1336,934,718
