"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1085,1896,1528,2448,1901,1975,1445,1498,2824,2470,2374,1143,2070,1317,2850,1025,2873,2900,1752,1798,2681,1610,2429,2486,2557,2968,1474,1983,2875,1369,1810,1244,2264,2294,1206,2196,1984,2177,1833,2575,1286,2821,1831,1702,2974,1507,2404,2709,2230,2406,2591,1110,2526,2586,2723,2870,1767,1930,1212,1103
"2",2313,2469,1628,1238,2369,1576,1614,2186,2721,2518,1272,2879,1481,2119,1620,2643,1774,1630,1098,1768,1401,1670,1787,1517,1358,1459,1826,1332,1775,1363,1727,2137,1074,2215,1274,1368,1975,1802,2858,2506,2172,1707,1669,1213,2059,1707,2984,2402,2127,1987,1089,1073,1681,1320,2795,2597,1359,1945,2656,2481
"3",1662,2218,1518,2569,1699,1693,2518,2714,1209,2966,2467,2047,2943,1631,1555,2272,2479,2687,1326,1799,1921,2571,2314,1641,1777,2582,2551,2458,1144,1490,1493,2177,1038,1416,1731,2352,1215,1178,1213,1126,1172,1833,1237,1120,1947,2253,2662,1718,2132,1088,2050,1600,2811,1828,2127,2357,2154,2033,2358,2760
"4",2951,1530,1097,2186,2691,1750,2952,2568,2105,2816,1192,1218,2499,2244,1832,2220,1496,1400,2569,1444,2873,1203,2936,2291,1119,1630,2543,1745,2408,2076,2749,2557,1196,1130,1380,1630,2575,1007,2212,2068,2448,1156,1173,2051,1525,1379,2499,2279,1980,1630,2103,2084,1703,1083,2262,1053,2971,2503,2589,1703
"5",1553,1833,1988,1041,1852,1704,2109,2161,2892,1198,2842,2975,2486,2041,2561,2252,2797,1382,2712,1808,1000,2216,2505,1926,1864,2394,2393,2982,2590,2754,1602,2172,2045,1190,2956,2861,1412,2171,1120,1883,1058,2561,2260,2903,2229,2789,2505,2189,1779,1808,1597,1177,2548,1119,1716,1358,1078,2593,2605,1288
"6",2518,1366,2310,1690,2574,1985,2527,1547,2774,1133,1209,1538,1553,1501,2104,2702,2804,1363,2541,1486,1243,2910,1617,2504,2435,1729,1731,1628,1385,1419,1883,2645,2806,1214,2746,1220,1096,1676,2596,2891,1182,2832,2665,1265,2911,2917,2276,1560,1815,2236,2603,2278,2237,2515,2267,2766,1241,1160,2470,1480
"7",1774,2146,1000,2345,2841,2136,1514,1743,2580,1127,2875,2652,2372,1832,1015,1102,2739,1040,1745,1978,1330,2156,2535,1671,2874,2931,1290,1402,1148,1622,1672,1933,1435,1611,1486,2973,2325,2989,2295,1247,2851,2067,2406,2692,1507,1182,2099,1001,1465,1220,2236,1593,1888,1832,2799,1087,1050,1554,1564,1090
"8",1850,2602,1871,1806,1986,2260,2547,1295,1775,1919,1928,2861,1103,1861,2870,1732,1944,2569,1955,1060,1407,2554,2649,2227,2842,1319,1366,2606,2155,2530,2755,1539,1712,2733,2725,1647,1370,1168,2465,2202,2779,1625,1300,1630,2923,1977,2248,1756,1712,2833,1385,2247,2118,1541,1320,2366,1107,1472,2842,2533
"9",1862,1004,2117,1496,1235,2247,1412,1785,2054,2672,2418,2488,2356,2722,2078,2996,2902,2216,2879,1821,1616,1802,2325,1396,1707,2922,2348,1238,1119,1445,2355,2596,1936,2021,2853,2912,1911,1719,2268,1281,2093,1969,2113,2278,2221,1516,1166,2769,1942,1803,2842,2416,1702,2584,2539,1206,2619,2958,1321,2809
"10",1122,2137,1378,1800,2403,1072,2690,2011,2933,2180,1026,1330,2922,2138,1085,1855,2971,1328,1415,1206,1751,2119,1424,1749,2572,2130,2643,1474,1522,1980,1022,2054,2014,2362,1309,2924,1805,1052,1709,2191,1530,2468,1632,2385,2879,2376,2766,2392,2453,2701,2091,2646,2633,2274,2582,1371,1260,2532,1585,1339
"11",2192,1950,2741,2463,2683,2980,2935,2247,1552,1130,2738,1760,1269,1411,2845,2130,1997,1113,2787,2019,2805,2800,2156,2745,1304,2064,1203,1491,2823,2233,2698,1155,2964,2558,1594,1405,2062,1161,1086,1959,2402,1452,2801,1178,1783,2270,1953,2655,1197,1515,2566,2028,2144,1899,1693,2988,1837,1544,2310,2949
"12",1110,1435,2544,1168,1876,2158,1568,2982,1799,2747,1334,1007,2122,1470,2347,1693,1559,2556,2136,2066,2448,1764,2679,2876,2445,2249,2912,1359,2159,1271,1429,2979,2617,1030,1175,1105,1038,1919,1042,2887,1422,2596,1558,2756,1471,2564,2986,1148,1426,2121,2030,1692,1604,2617,1945,2295,1562,2887,1308,1396
"13",1542,2713,1702,1428,1056,1544,2928,1137,2551,2614,2527,2631,1826,1756,2921,1356,1368,2013,1556,2935,1646,2485,2665,2279,1083,2901,1283,2230,1497,1200,1589,2411,2453,1022,2405,1410,1071,1437,2585,2221,1824,2760,2299,1448,1739,1623,1887,2208,2689,1778,1469,1488,1071,2275,2414,1729,1739,2985,2661,1215
"14",2823,2198,1694,2695,2378,1988,2585,1194,1226,1416,1816,1822,2901,1971,2670,1074,1551,2009,2525,2804,2248,2627,2506,1640,2199,2505,1680,2327,1416,1465,2182,2972,1459,1778,2378,1762,2383,2914,2533,1036,1360,2134,2155,1194,2489,2563,2249,2909,1357,1683,1800,2891,1691,2931,2196,1611,2060,1924,2710,1533
"15",1746,2338,1252,1351,2778,1552,2970,2266,1910,1186,2747,1510,2930,1834,1390,1974,2033,1415,2378,1872,1204,1534,1072,1747,1315,2313,2134,1443,2609,2653,2452,1993,2179,2582,2839,2156,2458,2472,2674,1726,1269,1832,2192,1122,1339,1171,1555,1544,1161,2519,2007,2100,1480,1745,2944,1491,2792,1202,1578,1012
"16",2745,2507,2149,2377,1716,2581,1110,2517,2782,1767,2376,1137,2383,1978,1627,1210,1767,2369,2479,2401,2839,2222,1203,1192,1024,2517,2173,2082,1569,2289,1844,1097,2018,1958,2638,2736,1016,1506,2711,1586,2786,2110,2238,2680,1734,1925,1865,1645,1413,1990,1765,2139,1860,1342,1193,2233,1457,2784,2838,1022
"17",1649,1340,2400,1370,2291,2006,1773,2605,1794,2345,1611,1084,1501,2696,2136,2409,1165,2316,2174,2732,1659,2287,1800,1824,2414,2205,1217,1157,1441,2220,2959,2913,1749,1721,2795,1946,1945,1295,1108,2914,2435,1567,1986,1909,2721,2347,2679,2763,1981,1874,2929,2169,2971,2844,1828,2341,1553,2576,2789,2639
"18",2769,1368,1030,1285,2367,2670,1178,1952,2506,2123,1491,2221,1397,1955,2247,2183,2342,2830,2472,1526,1440,2157,1257,2194,1244,2380,2036,1450,2825,2075,2100,1322,2330,1670,1662,1503,1125,1169,1591,1425,2665,2399,1682,1602,1665,2395,2126,1084,2196,1165,2802,2846,1683,1522,2945,1261,1234,2250,1108,2786
"19",2183,2911,2449,1049,1892,2978,1146,2171,2376,2072,2226,2583,2732,2010,1873,2289,1068,1273,2004,1428,1765,1775,2827,2693,1700,1181,2217,1998,1110,1884,2048,1372,2689,1932,1786,2740,2131,2512,2168,2605,2223,2649,1294,2667,1310,2631,2674,1589,2385,1244,1121,1912,2677,1489,1767,1097,1985,1031,2879,1397
"20",1556,1069,2429,1135,2943,1112,1389,2228,1763,1175,1586,1445,2640,2454,1397,2840,2263,2323,2604,1675,1351,2603,2509,1111,2307,2086,1296,2167,2684,1976,2739,2175,1673,1817,1925,1382,1066,2715,1197,2523,1169,2282,2100,1865,1339,1956,2571,2511,2141,1604,2898,1349,1149,2978,1724,2031,2424,2731,1897,1126
"21",2816,1776,1201,1387,1160,1808,1630,2891,2869,1322,2756,2011,1569,2497,1000,1977,2457,2172,1658,1903,2617,2292,1518,1817,1861,1054,2831,1360,1798,1614,1970,1173,2891,1678,2654,2710,2671,1305,1751,1545,2849,2694,1406,2516,2831,2724,2593,1370,2565,1850,2423,2803,1554,2488,1000,2102,2084,1189,1294,1036
