"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1657,1249,1162,1277,611,741,795,751,1049,1006,706,1607,1511,1697,1593,806,1098,1371,1785,1679,1156,1055,1124,1500,1025,912,900,847,823,1072,1194,630,1304,933,1401,962,1587,1723,1756,1479,1058,1780,1471,1407,1407,973,934,1149,1175,1251,696,1371,1433,615,774,1347,1735,1243,695,1280
"2",1083,991,879,1077,1143,1672,1633,1422,788,1469,1628,1132,616,1047,813,1629,1166,1543,928,1578,1741,694,1782,831,948,1490,890,1333,1734,1659,743,937,1437,1284,889,1272,1489,1156,1772,989,1634,1610,1643,1064,1354,709,1518,1205,783,1479,1201,1128,912,1502,1325,1501,1731,804,996,1103
"3",874,623,1357,925,798,1209,1070,1311,1783,1701,1563,1039,1510,1342,807,1192,1415,1219,1435,1521,1106,1222,748,661,945,629,936,951,1489,1463,1778,1413,1136,1287,952,683,1472,1412,1141,1043,838,1541,1596,1058,1687,1413,1103,1112,1070,769,772,1349,1103,1017,1051,1786,651,1072,1333,1052
"4",961,906,1573,669,1144,785,1321,608,1053,1331,1507,1726,1256,1724,1726,1795,1663,903,623,662,1380,1103,1737,1071,1265,766,796,1402,1608,1775,982,1384,1246,934,1324,1051,771,1491,1441,1346,669,1036,1711,1213,1568,675,1714,1690,1302,1019,884,1054,1389,1083,1433,1237,633,1258,1528,1306
"5",838,731,771,1323,617,1326,1782,1580,967,1213,1526,1706,1645,1252,1726,1010,1680,817,1043,1630,694,798,1658,1415,1259,1772,1035,1096,621,1032,1296,1579,736,1672,1219,840,1121,1093,1710,1015,1471,1017,1617,1648,1571,1011,1138,1603,847,632,994,1234,1788,1665,768,1033,1568,1143,1355,1348
"6",892,924,1797,910,1006,1483,957,1584,1328,1242,1336,680,642,916,1139,1604,1553,690,719,1323,810,1448,1259,1020,1381,1027,718,1686,865,1306,1102,783,1763,1163,636,1425,1722,999,686,1013,612,1001,785,1657,1004,1160,1283,977,1760,753,1700,743,816,666,962,1436,926,713,1137,803
"7",986,612,1049,1316,1394,1757,837,1285,618,1662,1461,602,865,1362,695,931,1058,938,925,1276,843,1366,1302,817,1424,1438,872,1720,935,843,1391,1560,690,914,969,1095,1250,1058,1568,1761,1741,1029,785,1140,1440,1570,1029,764,1641,857,1549,1398,1588,1446,1559,861,1131,988,1100,914
"8",1307,785,1249,1200,1533,1407,1375,964,1438,1725,699,1168,1570,1499,1107,1611,1487,618,621,1161,1407,1493,705,1255,1333,1295,736,1088,778,748,1091,1083,1546,1755,1142,1511,686,1277,1125,1691,635,983,1278,791,853,1324,1205,1732,1538,741,852,705,1096,602,790,1013,1507,1634,1088,1684
"9",1705,1205,1481,1466,1348,1552,672,887,772,1787,645,754,1077,1169,1629,713,605,1451,781,1390,903,1146,725,1776,1194,1674,749,1179,1370,709,1084,1156,716,1069,1227,823,1224,1324,1715,1777,1467,1624,1353,690,1752,1599,1722,686,685,1354,1097,1332,1357,1676,991,1742,1334,1179,989,1695
"10",1669,1125,1229,1196,1083,957,1134,1355,1430,865,1036,1666,1688,1440,1463,1356,1277,917,1751,1627,1736,1641,1057,1376,1455,1568,1222,975,1100,1554,732,1169,662,1535,1349,1208,1650,727,711,603,990,1368,865,896,899,1103,1357,1336,1466,1449,1190,1306,1711,1672,865,1659,1714,1488,1740,1643
"11",853,1012,1671,770,1199,680,1041,1642,720,894,921,1107,1383,1346,1004,1181,1321,1415,988,855,1135,845,1416,1205,1338,1513,1228,1245,1173,1008,804,1423,1353,1450,1446,1294,694,796,865,1182,880,1384,818,802,804,1093,1168,1581,800,639,1560,672,1588,1192,1507,1360,1254,1034,1139,996
"12",1002,623,1107,1789,1552,820,1278,986,1578,889,1080,1365,1557,1688,729,1533,760,876,739,853,835,846,1165,1723,881,1435,1067,1235,926,1076,912,662,685,1233,1748,899,725,718,1106,1727,1569,1017,1556,630,880,1531,1758,1079,1144,896,1190,1205,1203,975,1726,1128,1745,1678,1641,968
"13",797,944,903,630,1671,1573,1679,1650,983,1289,1063,781,1412,787,879,1441,1396,612,1339,1446,1182,1008,804,1507,1164,869,1505,1338,660,1481,755,1627,836,913,949,1320,736,792,619,900,918,761,818,842,1403,897,1770,811,960,625,984,1069,1346,988,1433,1310,1380,1387,754,1665
"14",626,982,771,1717,879,1257,1496,1313,1071,1272,1263,1723,1441,1636,1604,748,878,1374,1406,727,644,1216,876,1471,1483,1628,1241,1002,1580,885,829,1189,1761,1707,911,653,1609,1101,1341,932,1371,1577,807,679,729,1072,653,1146,1006,1747,634,832,1662,758,1695,931,988,626,1752,1431
"15",1654,678,1046,832,914,1162,730,1117,1228,1260,1244,824,1143,1594,1778,1417,1702,648,1209,748,1423,631,1047,1347,1054,1602,1178,1703,1582,621,1705,744,871,1163,1500,1465,1740,1659,890,1719,1670,1045,956,1698,966,1042,1683,1174,1678,1388,700,800,1228,1752,1589,1604,1267,1792,1668,623
