"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"1",1272,974,1501,805,1321,1330,1381,1098,1022,1259,1015,1005,1357,1362,1583,1387,1334,1228,1094,907,800,1279,1069,855,1427,1371,1562,1298,1526,958,1520,1151,838,1484,889,1062,1072,1327,1445,1568,1528,1013,1404,1158,1427,1274,1036,825,954,917,968,1005,1309,1171,1204,1584,1198,1173,1221,1378,1527,1515,1203,1567,1062,877,823,1530,1384,1273,1041,1579,1331,1551,1204,1542,1343
"2",1402,977,1581,1228,1552,1222,1379,1087,1201,1483,1010,1416,895,1089,1034,1088,1097,1590,1044,1412,1059,991,816,1272,1429,1128,973,1380,1329,1512,1590,1221,882,1573,1122,1210,1142,1307,1504,1287,1356,1437,973,1007,1080,1249,906,965,969,1040,1004,1525,903,1146,910,865,1439,1519,1516,1478,1056,842,1540,834,948,817,1158,1253,1416,919,941,1232,1350,1205,1600,1461,916
"3",1284,1001,1076,933,1195,1467,1243,1548,1348,1048,1189,1517,969,1576,1204,1527,874,1474,1153,1160,1314,1480,849,1338,1517,1361,985,1331,1415,1166,832,1551,1176,1354,1235,1224,1161,1093,1104,1418,1096,886,1436,1548,894,1518,1549,1546,1174,1477,1273,866,872,1006,1335,1421,917,1248,1598,1516,1500,1017,1241,1139,1032,1189,1066,1063,1062,1348,809,1315,1489,1462,1296,1243,1098
"4",1453,1203,1448,1112,1341,1367,1194,1079,943,1592,1471,810,1071,1082,1420,1118,1099,1159,1325,1487,889,1127,1255,939,889,1296,1332,1578,1472,1000,1571,1092,1105,1198,1163,888,905,841,1569,1143,1000,876,916,1255,921,1334,1033,819,1549,1301,804,1310,1065,1348,1192,834,1245,1497,1542,1399,1586,1237,842,1397,819,1139,1176,923,1360,1407,1308,1449,1180,1062,1553,1582,966
"5",1593,862,1226,1512,1018,1137,1553,1335,1264,1043,1381,920,1143,1103,1297,829,814,1175,990,1389,1337,1233,1366,1100,988,870,1168,1237,1041,1493,1327,1297,951,1041,1280,1089,1600,1459,1304,1297,931,1508,905,942,1393,1209,1296,1588,1282,1346,1211,879,1594,1338,1482,1525,1127,1351,809,1099,1169,962,1064,1429,1230,853,850,1248,924,1323,1271,1080,1342,1147,1453,1207,1275
"6",1473,1310,1268,1171,1182,901,901,916,1173,1381,1176,805,949,993,801,1506,1394,1528,1217,907,1257,1470,1472,1175,1148,1205,1368,934,844,1235,1279,1593,885,1103,1031,1363,1165,860,1570,1341,878,857,1232,1305,1420,1590,878,1021,1044,1371,1156,1157,1139,1428,959,1080,1333,1310,844,1188,912,856,1180,972,1117,990,1585,1511,1241,830,1239,1587,1008,1581,915,894,1307
"7",930,988,1495,1216,1283,1019,1458,1332,873,1561,1372,1222,1457,1373,800,1599,1131,1165,886,955,1501,1076,1228,1084,937,1116,1151,1055,928,1126,1596,1280,968,1248,929,1015,1137,1251,1374,851,1230,1457,1091,1313,805,1320,1188,1439,1354,972,1161,846,1073,1599,1485,1142,1451,1379,1130,1449,1553,1569,1084,1017,1113,1210,1003,924,1156,1230,1505,1320,1179,1241,1235,1129,1378
"8",856,1452,1570,1562,1458,806,1372,1082,1549,869,859,1565,1306,1143,1140,1365,921,1445,874,1488,864,801,927,1464,1436,1033,1094,1099,1204,1414,982,928,1589,1128,1442,807,1262,1596,1060,1290,1471,1475,1533,1316,1326,1014,1159,1070,1116,1201,1409,1235,1338,1366,1026,802,1068,866,1141,1303,1537,1567,1600,1011,958,1199,1010,1347,1403,1312,1567,1097,826,990,1456,1586,1001
"9",1324,1598,1205,890,1160,914,1085,1413,1051,1078,1523,889,1384,1467,1151,933,1010,1094,1597,1391,1118,932,1324,1265,1313,1320,1589,1288,1386,1319,998,1392,1227,1245,1299,1258,929,1272,1410,896,1020,1051,805,1396,1292,1518,1028,1460,969,991,949,971,1234,1304,951,1155,1293,1271,1451,835,1130,1567,1310,932,1466,1436,971,1228,820,1142,802,1304,882,1030,1426,1474,903
"10",1330,1061,920,868,1088,1176,1283,1314,1109,1406,1579,904,1320,1536,933,1016,1485,1256,1479,1051,845,1350,1301,1516,944,1331,1574,888,880,1533,1327,1073,915,1397,1516,1318,1578,1346,1516,1160,1226,1053,1045,1378,1256,1354,930,979,1079,1483,1228,1355,800,1382,1514,953,1118,1343,1432,1189,984,1481,1067,1523,1511,1456,1108,1547,1473,991,1357,1237,1050,1547,1581,1433,908
