"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"1",887,719,400,594,825,1050,431,1186,657,945,754,1184,621,432,601,762,509,648,695,488,949,843,988,559,1066,687,1061,915,1035,402,914,725,490,410,1089,585,480,923,472,897,750,733,940,953,1168,1005,1196,409,1007,402,971,951,659,1162,1015,881,1180,989,1146,906,1091,934,760,712,583,930,1019,907,494,570,1102,939,784,699,961,789,1046,812,870,628
"2",649,573,1187,839,943,688,1024,609,1147,1060,667,1108,1044,415,927,532,551,876,417,999,1108,1081,738,1108,1133,567,1074,684,1168,984,637,1153,687,1155,965,911,764,1011,1121,608,832,818,705,592,473,978,526,1054,703,771,934,955,1049,917,418,785,767,1152,1124,1069,979,401,567,1027,578,1094,1162,1071,459,595,858,878,534,920,805,1073,1124,693,763,1165
"3",469,1083,917,670,794,642,1154,898,1199,463,571,1198,927,1059,563,1010,596,594,706,628,929,950,1089,716,498,872,926,691,669,405,451,1010,817,1039,1196,637,698,724,1072,1189,994,826,679,1108,559,948,1037,523,1109,491,990,1067,847,874,629,548,808,570,655,661,751,1010,510,637,689,1165,570,1008,909,723,809,717,854,1027,688,740,819,1097,524,664
"4",924,508,414,923,941,956,1170,1010,1029,428,1032,815,498,905,597,1084,612,1184,421,1161,1109,1026,460,736,930,978,858,740,798,955,738,698,686,524,705,656,967,692,486,500,1017,572,599,474,546,881,1154,774,705,689,787,733,1107,954,891,785,1009,475,467,735,508,908,422,1143,643,514,719,880,981,540,925,688,806,1146,437,779,724,928,898,776
"5",746,641,785,671,978,506,1062,1118,657,833,406,1190,1084,401,1031,1136,1101,645,669,580,968,976,508,556,832,419,664,812,613,912,978,584,497,809,1130,574,713,494,423,918,1011,1029,544,1165,1025,1133,449,953,693,1030,1125,613,983,833,1117,786,680,909,1014,542,694,517,950,895,1070,1134,452,1011,781,791,529,1113,567,1078,934,817,1027,968,955,1150
"6",580,770,894,514,548,1137,659,1086,923,725,988,1155,807,818,1033,824,598,909,491,436,635,1045,527,768,579,488,940,1185,839,1148,1189,810,1012,529,632,1192,442,451,981,1034,572,785,1042,425,725,586,816,800,819,1109,691,528,496,684,1102,747,654,989,1069,523,1137,400,1187,652,1139,753,419,490,1188,1009,874,903,575,1010,620,966,967,533,639,483
"7",1196,721,678,468,599,1096,993,575,883,748,712,795,804,439,517,533,1194,668,1100,1082,1067,604,618,1199,571,723,1124,1003,813,1031,495,788,1137,438,749,713,423,860,615,1007,902,725,1190,715,676,822,987,1169,631,1002,788,524,484,537,495,717,909,621,998,571,1066,630,730,902,595,667,420,923,430,473,1041,412,1049,747,562,810,802,852,1193,1116
"8",1037,838,506,883,1179,453,703,698,1060,1065,1101,623,466,1021,759,868,807,634,811,1122,718,1045,613,456,727,467,1196,521,1142,705,1176,815,923,655,802,685,855,896,884,420,1140,971,772,1114,1120,1060,986,404,634,521,559,618,1052,636,511,420,448,678,421,1199,1020,949,750,446,885,971,719,763,717,1046,1057,1112,963,758,1081,974,826,1081,559,439
"9",951,890,991,1164,853,1009,566,704,541,449,771,698,1097,503,1039,727,564,643,1071,697,1039,966,439,1051,1017,419,1042,675,549,406,523,688,883,615,564,884,525,437,921,1120,521,416,913,563,859,695,845,1077,867,541,415,1049,985,1108,916,694,822,808,1102,626,647,790,445,532,583,960,1066,734,1036,1087,494,1200,1036,539,830,752,880,584,446,890
"10",844,522,419,1030,452,572,940,1182,516,560,715,918,971,1107,1038,781,890,975,709,866,796,650,829,781,1091,748,790,738,1197,952,588,546,457,752,683,439,883,972,746,1190,1100,1050,691,440,803,965,647,1083,688,1138,737,1071,526,602,1116,834,836,443,557,1032,665,624,588,465,897,1136,589,939,1118,819,774,998,573,1023,784,1104,1041,953,1101,826
