"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",53,114,55,51,44,149,156,53,55,107,136,140,77,37,26,83,52,72,74,168,101,73,169,59,149,152,152,105,28,174,96,92,71,50,76,74,74,93,35,99,157,151,26,78,105,153,174,146,63,114,131,145,125,63,166,32,171,46,58,149,104,29,151,108,95,163,140,152,29,77,114,36,158,97,43,145,158,94,64,159,168,147,173,100,169,118,65,136,51,138,40,50,145,47,128,112,174,104,109,116,60,60,169,61,129,85,81,67,108,111,35,75,94,135,55,136,78,146,108,145,91,164,83,164,27,127,26,148,81,83,128,92,116,80,99,152,97,55,142,158,155,169,89,36,173,143,107,57,135,44,164,35,103,26,62,60,118,66,67,104,119,165,110,25,44,30,128,60,99,166,117,90,59,30,129,35,62,100,142,58,59,148,62,162,93,74,93,42,165,161,160,68,60,127,66,90,155,114,162,157
"2",163,39,84,122,46,54,169,170,42,83,154,129,118,43,65,137,164,92,53,48,36,134,168,70,57,93,45,152,164,45,104,94,52,80,52,37,143,145,114,39,52,109,133,57,160,97,99,56,170,109,117,142,63,65,45,130,101,66,92,155,82,156,25,76,55,57,38,106,132,104,125,116,53,104,53,127,57,34,115,96,64,171,63,170,115,159,158,169,143,30,129,173,29,135,61,80,68,138,117,90,48,77,78,48,156,98,111,150,54,117,112,116,156,105,159,107,168,29,158,41,49,67,63,121,100,175,93,117,166,135,46,138,98,123,112,47,161,146,156,49,104,95,103,51,41,55,89,157,121,132,111,133,135,75,138,144,148,94,80,62,30,47,118,55,112,38,70,175,67,71,50,64,142,164,76,63,26,59,121,92,34,77,109,87,70,134,100,27,158,131,144,134,85,132,122,52,102,74,138,175
"3",25,124,79,73,102,138,156,174,99,70,171,174,94,50,66,79,138,65,139,145,131,52,156,108,116,66,145,68,33,159,71,41,52,81,59,168,54,49,175,58,109,147,128,63,70,63,159,175,139,77,91,91,26,74,36,64,40,65,107,52,151,30,169,114,131,109,47,159,166,97,42,45,110,72,133,33,77,135,117,123,114,115,49,171,43,33,37,62,115,80,160,54,52,64,117,142,39,30,99,108,39,115,135,82,142,28,96,65,61,168,159,133,153,111,131,60,170,146,165,95,175,67,33,37,72,112,75,122,173,74,145,107,102,84,117,28,169,80,90,44,132,79,41,126,163,171,107,109,110,98,30,160,42,155,143,145,46,43,115,140,107,141,66,167,111,159,149,39,115,101,125,153,82,31,121,174,82,130,77,29,128,80,42,77,77,101,63,142,26,139,168,172,128,99,147,108,169,123,135,79
"4",70,171,35,162,117,34,149,150,31,125,72,33,92,100,43,140,65,130,116,128,114,70,30,139,25,151,73,133,76,39,113,42,29,41,134,115,106,76,169,137,32,127,57,27,83,119,161,121,119,116,167,62,63,76,79,126,173,36,82,83,86,44,39,165,167,97,102,129,85,156,99,150,106,61,149,117,38,84,114,160,123,115,88,49,52,103,71,77,113,154,153,97,127,146,143,100,78,110,96,68,170,89,26,160,63,34,174,88,96,104,171,25,175,91,37,157,105,120,123,40,95,126,140,70,80,53,142,32,81,97,54,162,113,130,158,67,122,160,73,166,143,57,86,88,146,39,107,26,131,51,39,45,74,47,84,158,74,38,167,82,109,113,127,91,159,100,152,106,102,123,72,61,145,90,130,134,53,40,115,135,122,81,70,81,26,98,121,175,80,115,77,44,103,143,125,132,167,104,93,173
"5",91,93,96,50,66,104,70,32,64,88,68,144,47,25,31,43,105,96,74,95,148,99,145,150,58,111,137,111,175,145,48,144,103,120,94,151,30,52,142,75,139,151,128,168,156,27,162,48,151,96,80,32,143,133,127,107,152,173,43,141,69,87,139,87,88,111,126,60,158,69,38,146,43,92,158,149,122,97,47,170,118,103,119,47,80,96,150,68,145,156,172,111,45,71,145,133,141,103,173,82,120,98,169,132,29,101,156,66,145,56,74,124,166,94,71,34,104,173,57,32,140,121,80,166,105,122,120,86,93,50,71,55,124,38,99,40,120,170,73,149,118,74,120,82,43,42,88,143,65,109,112,87,159,36,171,91,87,128,108,51,47,31,104,110,99,84,64,36,165,44,33,174,25,49,72,27,80,73,52,38,88,34,78,62,122,163,46,168,36,45,56,46,160,140,39,155,107,99,44,152
"6",174,159,29,156,33,61,174,150,158,60,139,149,82,120,115,42,173,54,157,113,36,82,168,111,101,28,134,68,154,121,89,76,97,32,164,171,103,43,94,73,130,88,44,56,164,117,168,67,117,153,65,91,128,88,115,154,161,76,103,134,150,114,153,114,104,95,109,135,145,50,138,110,67,130,122,134,38,99,50,126,70,49,103,77,105,149,163,161,59,105,122,104,139,150,83,65,107,141,30,168,51,129,42,136,165,164,136,73,161,37,129,77,140,115,166,133,41,109,139,43,168,31,126,101,130,77,166,116,164,28,129,56,111,165,93,103,34,150,127,99,145,60,74,71,113,158,119,53,167,85,120,170,71,27,143,57,119,83,52,54,71,52,48,25,107,36,63,167,155,130,128,148,80,47,31,54,104,51,172,56,52,158,42,142,90,58,164,172,156,98,53,101,44,155,104,154,90,113,138,25
"7",76,173,106,91,153,43,70,38,152,158,103,134,129,129,107,27,104,110,154,117,87,127,167,30,115,113,25,167,125,100,122,100,88,114,75,80,34,89,159,166,68,90,121,46,130,25,83,68,39,119,113,74,153,155,115,149,89,134,89,137,96,27,57,172,68,58,63,122,169,56,98,152,40,126,174,103,143,138,129,109,102,81,26,89,145,163,54,97,100,38,104,163,120,122,84,67,93,111,40,111,66,83,139,142,124,70,98,76,122,118,79,95,98,132,129,128,34,89,161,150,133,41,90,110,168,124,58,81,35,46,32,115,29,73,87,109,112,30,80,90,51,31,171,53,96,46,85,140,31,142,57,68,100,49,139,169,113,122,137,136,68,55,39,132,172,149,41,173,158,62,109,150,152,77,128,170,76,157,113,67,157,131,145,114,68,35,41,100,174,155,36,138,152,149,76,173,112,33,86,75
"8",72,36,59,141,69,87,161,162,138,58,40,88,161,71,112,55,171,53,144,155,104,101,31,165,48,27,66,117,140,63,142,116,169,152,102,79,45,123,82,109,56,62,139,87,99,86,59,98,123,162,160,98,153,151,166,103,43,57,35,135,114,139,91,75,29,166,39,107,39,88,91,90,54,93,150,76,54,62,33,153,101,83,170,43,62,90,120,102,33,26,110,153,84,64,173,140,135,25,164,61,29,116,136,90,146,30,42,110,162,124,137,85,96,143,51,41,66,73,66,171,116,59,108,27,97,110,40,63,61,68,174,105,32,61,145,70,44,106,94,94,114,151,73,139,58,169,122,95,51,54,121,40,135,158,82,124,130,127,138,166,102,72,83,47,89,94,103,134,127,127,61,82,55,57,82,27,153,71,37,63,141,27,125,43,85,161,113,113,147,109,92,101,131,32,87,143,113,133,149,107
"9",47,42,55,44,103,103,86,172,138,132,159,75,54,80,41,91,27,83,51,56,103,116,58,33,32,91,84,75,154,33,116,51,26,170,46,37,56,125,129,94,43,41,126,88,123,97,50,97,35,34,136,42,71,152,57,119,74,113,115,150,35,104,36,79,127,101,117,89,43,170,170,103,128,37,103,155,145,149,97,133,172,63,28,103,74,65,39,112,109,116,114,91,154,92,172,31,169,153,46,112,117,56,151,63,65,154,156,33,37,84,61,82,167,151,129,148,133,85,30,156,64,95,152,128,45,146,134,47,77,127,66,71,58,113,46,51,106,103,112,38,41,58,148,90,82,125,96,48,162,108,100,67,100,173,44,55,38,164,91,98,128,124,25,49,175,141,154,104,161,82,76,68,160,159,42,126,171,42,68,103,102,135,118,148,136,48,100,79,35,64,72,132,25,135,39,136,121,164,56,51
"10",88,161,139,82,79,53,40,164,75,154,63,141,25,130,30,80,159,162,114,57,137,48,66,171,157,155,43,160,173,147,35,154,93,107,125,106,31,84,78,153,83,85,120,146,131,74,96,141,123,51,41,103,111,165,41,153,154,116,168,119,32,140,27,34,59,98,66,96,109,96,119,93,144,165,149,61,166,148,62,165,28,40,145,115,137,86,92,128,88,150,108,65,56,64,115,97,28,159,53,141,49,54,142,36,150,74,100,45,90,168,91,131,68,56,45,111,112,125,151,49,99,130,47,72,169,133,69,93,165,171,150,84,68,50,148,45,141,81,77,60,62,121,105,103,41,113,103,120,136,71,103,68,122,87,115,171,101,59,143,55,75,34,77,133,33,44,96,43,56,55,95,169,93,78,68,127,83,150,54,46,56,58,79,35,131,145,108,72,166,116,47,172,95,174,137,30,135,94,121,76
