"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",3817,4490,2509,4609,5295,5533,5600,2125,3499,3900,4144,5539,2916,5267,3456,5790,3569,5821,5707,2626,2987,4821,3147,2909,5746,3253,4582,4905,3583,2152,2359,2135,4598,2196,5275,2598,2379,3698,5813,4012,3067,4131,5923,3113,5404,5862,2314,5548,5946,2489,3618,3198,5244,2256,5549,2737,2967,3837,4039,4894,5308,4620,4429,5850,5647,4129,3019,4528,4616,3290,5717,4860,3998,3866,3978,4147,5783,4265,3418,3887,2753,5818,5041,3965,5369,3792,4238,5689,3953,5087,4860,3316,5551,4259,2779,2467,3475,2026,4612,5324,3400,4785,2611,5361,5563,3891,2058,4292,5241,2300,4576,2890,2475,3299,5539,3695,5256,3566,5651,2027,4173,3367,2735,5313,4614,3837,2859,4443,3961,5353,3679,5447,3395,5784,3825,4480,5565,2965,3496,5371,3158,3155,5006,3928,5507,5195,2088,5173,4444,5684,2145,5369,5756,2291,2961,2152,4700,4197,4256,3253,4657,2599,2082,4693,3332,3137,2156,3910,4221,4204,5380,3751,5511,4048,2876,4234,2061,4107,5440,5734,3516,2947,4281,5688,3936,4686,2163,2796,2335,5414,4166,2770,4866,2343,3985,2468,3890,3205,2512,4205
"2",2018,3772,5770,5848,2903,4700,3029,2529,4907,5061,5212,3489,4865,4638,4843,3937,2741,4803,4142,3178,3903,2948,3665,3574,5182,3107,5070,2233,3028,2933,3660,2413,5131,4909,4977,3358,4526,5574,4613,4687,4841,4324,5805,2350,3847,3816,2077,2880,3847,5533,4955,5785,4077,2459,3689,2525,5759,3062,5687,3697,4632,5487,4549,3317,2160,5770,5120,5353,3217,4167,4590,5833,4086,3115,3700,4782,4064,3207,2217,2083,4168,2053,2608,3703,5020,5458,3590,2903,5530,3504,4625,5302,3728,2306,2855,4031,3644,3896,5772,2587,3760,5474,3920,3898,3808,5164,5086,2577,5494,2364,4856,2667,5854,4325,3124,4247,4005,3465,3970,2048,3808,3864,4531,3925,3030,2356,2577,5296,4319,2920,2959,2997,3455,4743,3204,4508,3559,2970,2937,4300,4246,5449,3686,5151,4106,3455,3549,4516,5356,4210,2507,5750,2781,3456,2181,2471,3758,2517,4460,4772,5075,5359,2708,2901,5156,3921,2589,5499,2726,4124,2793,3793,2063,2236,4281,4904,4251,2879,4556,5068,5027,3190,5137,4027,2686,5134,2627,2781,3076,5710,2443,4642,4282,5854,2264,4676,5993,2252,3168,5235
"3",2392,3752,5378,2630,5171,4468,2407,4444,4628,2639,4938,4907,5342,4464,3078,3438,2082,2644,3109,4828,3980,5669,2242,2030,3482,4357,2574,3635,4143,3753,5403,2110,3792,5318,4644,5452,4324,4219,2207,5586,4903,3271,4066,4184,2359,4875,5400,2742,2202,3365,3214,3434,4941,2422,3257,4500,3010,2262,5567,3620,4297,4858,2270,5113,3638,2364,4550,5540,3695,3049,2159,3320,5575,3884,4241,4054,5148,2921,4555,5814,5303,5181,2505,3102,5909,3417,5880,3830,2316,4962,2826,2148,4070,2336,3118,5373,5378,3791,4121,3381,2847,4562,3608,5577,3798,2682,3736,2286,3648,5243,3138,3254,5007,4810,2579,4854,2274,4417,4945,3845,2698,4190,4233,2188,4919,2524,4681,5079,2907,5661,5133,2179,5457,5532,2377,3518,2906,2002,4031,3013,5227,5843,2445,3346,5906,5589,4196,2710,2628,3720,3173,2590,4008,2249,2412,3532,3534,4519,4134,2530,4660,4569,4259,3877,5857,3427,2402,4354,4073,2761,4308,4138,3570,5620,3334,2362,4323,4376,5393,3587,5136,5802,3510,4866,4248,2153,2885,3416,5370,2221,4587,4213,3636,4832,5065,4872,2257,4650,5862,2809
"4",2552,2309,5006,2669,4019,2475,2418,2308,2392,5521,4509,5235,4706,2633,3519,2130,2834,5521,4075,3145,3633,3891,4399,5250,4531,5644,4494,2368,3780,4534,3438,3912,3471,4998,3794,5934,4234,5791,5652,5375,2123,4869,5351,2131,4387,5532,3235,3541,5183,5770,3795,3145,2119,2404,2242,5294,2641,4888,3853,2840,5322,2209,4501,3527,2171,3064,2704,4602,3525,3961,5261,5319,3275,3191,2059,3902,4169,2757,3068,4630,4707,2510,2373,5512,4598,4828,3034,4637,2943,3254,3588,5368,3746,5763,2288,4284,4542,2324,2973,2443,3295,3779,3012,5014,5906,4790,4843,5857,3810,2500,3245,4271,3428,5273,4214,2309,5056,4267,2253,2858,2798,3565,2506,5143,4107,5328,5829,3532,3412,5500,5771,5197,3301,5724,2984,3775,4912,4912,2827,2067,3135,4067,4126,4637,2387,3292,4383,2001,5908,5809,3851,2984,5514,2476,5567,5974,2252,3235,5301,4415,4604,2467,5726,3492,2530,5688,3616,3259,2829,5722,2336,5592,2724,2297,4485,3722,5057,4578,3739,3714,3358,3746,3904,5682,3959,2989,5638,4239,2417,3867,2969,2454,4908,4184,3657,5638,4344,3077,4914,4460
"5",3351,5907,5731,2116,2070,3018,2631,4816,5724,3279,2139,5449,4219,3740,3261,4559,4295,5099,2502,3497,4594,3515,3040,4578,5469,5846,3057,2339,3916,3829,4876,4727,3944,2183,5096,2110,5937,5568,3151,5125,3376,4933,4209,3363,3980,2169,3711,4574,5722,4833,4997,2451,2572,2112,5350,3759,4814,3713,4227,4783,4036,2057,3960,3077,3756,2764,2037,4886,4395,4584,3472,4678,4864,3964,3700,4163,3523,2096,3008,4466,4004,3907,3212,2345,2017,3615,2896,3646,3250,5432,2780,5590,3392,4629,3551,3207,3312,4957,3391,5386,4463,5401,2759,5029,5512,2715,5936,5091,2726,4085,3710,3633,2065,5991,5655,3851,4895,2357,3252,3795,3363,3655,2148,3431,3392,4358,2493,5209,3388,2438,5721,5091,2453,5745,4207,2800,2756,4373,5647,5740,5492,4412,2237,3243,3905,2334,3319,4813,3380,2823,2003,3887,4959,4137,2968,3337,3417,4836,3523,5698,4478,5722,3067,4931,4647,3781,2645,4619,3240,4709,5568,5748,4814,3981,4233,4438,4628,2339,4388,5553,5293,2753,2941,5822,2387,2970,3211,5980,3146,3150,4923,4874,2763,2676,5903,4594,4994,4188,2118,3460
"6",2693,3945,5235,5386,4958,2648,2771,5002,2715,5400,5471,4468,2949,3776,5782,2287,2172,5991,2462,3963,3454,3118,5005,5318,3872,3578,2572,5060,2545,5990,2518,3717,3834,5205,3832,5679,5432,4459,4110,2790,5778,2885,3263,3859,5324,4906,2208,2532,2411,4486,3216,4567,2556,5913,4324,4050,4017,4973,2683,5091,5677,4602,2497,4040,4725,5187,3554,4030,5249,5675,5673,2426,5785,3733,5350,4654,2090,5165,2406,5924,2313,3251,2369,3856,3841,4148,3898,5232,3865,3433,2816,2288,4523,2034,3025,3890,4906,2771,2180,5652,3515,3826,5175,3963,5233,4053,3652,3340,3657,2053,5751,5581,2896,2417,5547,4076,2860,5570,2869,5372,3765,5311,4380,4168,5918,4727,5265,5949,5649,2289,3104,4150,5762,3984,2949,5480,4766,2388,3010,3522,5244,3115,2830,4561,2455,4918,2682,5409,2410,5801,3530,5951,3089,5326,5462,4237,3181,5044,2935,4577,3189,5488,2073,5460,2240,3051,4479,5234,3219,5636,5902,5649,5798,2472,3851,5372,3783,2951,2792,2580,2949,4750,4109,2146,5433,2766,5113,5465,2895,2681,3845,2352,2506,2003,2211,2787,3249,2520,4358,4648
"7",5127,3240,4035,2179,4062,5142,3121,2423,3280,4251,4533,5713,3176,5712,4961,3335,5928,3619,3506,3804,4795,5156,3175,5813,5046,3910,5655,3742,3136,4866,3695,4902,4302,5392,5847,3279,2820,4562,2341,4288,5880,2116,2209,3617,4260,5819,3807,4359,4169,3500,2654,2796,5619,3220,5211,4901,4940,5114,3746,5345,3370,5023,2155,2837,5820,5897,3148,5072,5184,3280,2921,4025,5157,4177,5567,3269,3389,3980,4899,3982,5307,3976,4503,2134,2285,4084,2713,3776,2645,2182,2019,4402,5730,2360,4974,5974,2325,4299,4864,5046,3674,4097,4740,2108,4194,3739,3937,5439,5805,5182,4062,4167,3946,2816,4793,3660,5592,2003,2287,5150,3542,2248,5874,2974,2707,2037,3643,5676,3633,3876,3979,2170,4080,2321,5652,3899,2347,4966,3323,3375,3205,4565,3453,2899,4422,4475,3460,5572,2112,4285,3706,3405,2678,4039,3081,4689,2121,3018,4473,3812,2395,2108,3689,4049,4733,4615,2741,2722,5177,4318,4439,5230,4009,5671,2624,3814,2258,4284,5492,3141,4749,5388,2292,4996,5813,2569,4678,2998,4238,3754,3057,5065,4382,4874,5435,5082,5168,2054,3524,4441
"8",4349,5183,2902,2172,4993,5247,3924,4368,2810,4104,4014,4731,2354,5628,2485,5839,2198,5344,4662,3303,4904,2095,5586,5969,5966,5522,5728,5684,5456,5036,3038,2616,4276,3748,3569,2290,5558,2621,4083,5167,3057,4128,2734,3637,5256,2104,3292,2039,5433,4685,4911,4450,5911,5600,4624,2526,2883,3127,5998,4767,4422,4139,2749,3995,5400,4855,5156,2853,4713,3974,4762,4805,3770,2987,2436,2159,3448,2983,2090,3570,3625,4380,5332,4733,5292,4174,3774,5548,2469,3286,5227,3359,2940,5260,3691,4412,3397,5612,2624,5024,5103,4127,2847,5455,2116,5380,2522,5434,3206,4277,3046,3728,3144,4340,5840,3660,3202,4376,3897,5992,3988,5800,3251,4712,2743,5405,2703,4897,3036,5078,3568,5086,2418,2316,5349,3819,2240,3730,2049,2196,5053,2378,4650,5214,4722,4477,5833,3004,2496,3379,3375,3221,5693,3262,4192,5470,4951,3029,4337,5180,5191,2185,5147,3714,5234,2638,5921,4114,4786,2505,3858,2840,2437,3604,3704,4271,2832,2280,5150,4994,3086,3379,2446,3497,2788,4360,2390,5250,4558,4119,2600,4329,4043,3599,4199,2928,2789,2922,3043,3538
"9",4536,5692,3724,4838,5537,4804,2963,4473,3080,4855,3402,4548,5706,4673,4062,5738,5083,3877,3175,5583,4286,5267,2129,5442,2276,2745,2061,2404,2889,2500,4271,5214,2326,3086,2564,2529,2143,5791,3377,2326,3265,4511,2797,2941,2323,2854,3937,5669,2157,3680,3464,4191,2865,4036,5698,2576,5879,3008,3857,2659,5651,3615,3613,2534,5725,3680,4319,2443,5302,3541,2513,2347,4387,2073,2677,2337,5323,2537,3889,3353,2269,2175,5546,4030,4076,4835,3601,3845,4345,3889,4605,4994,4607,4755,2701,2095,4940,3182,2965,2630,4677,3619,2078,2742,5694,2893,2501,2166,3802,3426,4057,2838,4136,2176,3113,2520,4403,2108,2585,5438,2983,4917,5576,4902,5146,5575,5972,2756,2004,3186,4142,5451,4229,4884,2417,2678,2722,3881,3150,3338,3297,5592,4645,4624,2525,4859,3979,3503,3341,2171,3266,3522,2296,2575,4714,5827,5612,5153,3494,3920,4539,3336,2968,3802,2806,2260,5707,5141,5155,2128,2794,5650,3213,2491,2146,3924,3508,2974,3046,5818,5942,2704,5979,3412,5578,5068,3528,3876,4505,2625,3000,5236,3524,4676,3171,4733,5942,3071,3423,4021
"10",4750,4612,5271,4140,3319,4437,5536,5729,3844,5874,4291,2024,5663,4002,4649,4647,4695,3940,3417,2006,2641,5156,5684,3540,5077,3010,4666,5841,3867,5359,4039,2780,4401,2613,4495,5972,3921,5796,2834,2419,2218,2867,3161,2374,4272,4186,5654,5795,3279,5250,5910,2964,5976,5620,2959,4620,5991,5369,3839,5618,5900,5166,5667,3308,2330,5657,4328,4069,2320,2562,3813,2644,4689,3809,4322,2074,4986,2953,4003,5581,2427,3068,4298,5769,4761,5527,4102,2838,4657,3059,2632,2724,4010,2603,5536,3122,3451,5976,3929,3637,4977,3409,4607,5998,4534,4249,3966,3096,5126,5050,2230,2459,2806,5587,2284,2387,2557,2998,4411,3166,4646,3377,2271,5926,4183,3397,2604,5221,5923,2358,2641,5502,2020,3762,2326,2679,3429,2298,2757,4961,4545,4904,4450,3430,5731,4044,4750,2038,4152,2201,2259,2427,4150,2742,4247,5511,4044,2407,4432,4539,5835,4064,5532,3649,5218,5247,2902,2244,3763,2302,2372,2530,5210,3181,5842,5990,3439,4861,4642,3790,2964,2233,2303,5249,5303,3300,2339,5141,3948,3185,5892,3080,2101,4784,2216,3278,2150,3953,4415,3860
