"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1",769,445,1050,995,1657,1239,653,703,753,688,951,623,1237,895,1734,687,790,1306,1775,1700,1805,1716,562,1541,400,479,1831,441,634,603,1889,1278,1349,405,1068,1392,1767,523,1870,1574,1644,1708,539,456,589,760,1183,1331,1091,1231,1976,1817,824,1563,1800,478,1171,644,767,1041,499,1516,598,878,590,1939,894
"2",1835,1294,406,1041,441,1690,1509,989,1393,472,986,1478,1275,618,1340,1392,1042,1851,958,912,587,1507,937,882,730,1786,930,1615,1841,1616,427,1594,1088,983,1458,1158,1483,1628,1574,647,1891,681,1279,407,1872,1650,1829,1798,1193,1162,527,1153,782,1165,1003,464,1507,701,1119,1796,1199,636,1833,1304,1913,1773,907
"3",888,1166,1338,1141,1987,759,1257,1870,1347,1589,1896,1305,1116,1097,740,884,1905,694,1957,1579,1233,652,484,859,1046,1452,451,1819,712,723,815,1520,1234,669,777,924,1182,1598,1980,1086,1092,1577,1917,1465,624,1678,1117,1747,1985,1990,1411,884,1451,1842,1159,609,881,1533,516,539,1516,1999,887,1756,1499,1500,1868
"4",981,1294,824,1122,1182,533,1926,827,1198,1096,1546,471,691,1147,1403,1365,1356,1116,448,563,1182,1596,1087,630,1238,786,1841,539,827,1942,1266,952,1149,879,758,777,892,1131,656,801,645,978,1274,1829,1007,558,1791,1228,671,802,1363,1910,963,469,875,1802,770,1285,1401,735,1152,1101,723,1102,768,1400,555
"5",791,449,1595,1045,1674,1002,461,1196,1453,1170,1050,1231,1131,861,1416,1054,910,571,1060,1494,793,622,1597,1493,1019,1632,745,1247,563,1941,1877,581,1341,1310,1461,627,1183,1360,1202,768,994,967,1422,1997,1711,1408,1045,788,836,1822,1099,1291,1070,1975,1578,1921,2000,1658,1353,716,1472,957,1084,1823,938,1242,1699
"6",1726,479,669,430,1834,1693,860,1686,1832,688,970,664,1475,1215,817,1269,511,1188,1354,1378,1487,788,1607,1670,1581,570,453,1083,1833,919,782,1361,876,1952,1972,1149,431,1392,1125,1666,537,428,1354,1673,1757,1102,421,743,882,814,1801,1289,1176,1300,947,754,1876,982,1687,1594,875,1245,1199,1098,803,1041,1234
"7",1697,534,915,437,1293,1904,1187,1583,1242,1609,1314,644,1363,1540,786,756,1092,681,1515,786,1459,483,408,1812,1355,492,1347,1337,1645,1538,1065,1693,911,1918,472,900,1531,498,1325,1089,1593,911,824,1623,1018,966,1899,769,1824,1215,1442,895,1830,1427,1371,1348,409,1519,607,594,1836,546,1321,1223,753,1661,1121
"8",1810,715,1363,1926,1405,427,1529,1690,1111,646,1472,1742,1881,1827,458,1386,548,487,1104,1151,1370,1086,1572,1403,727,1061,518,1768,1634,1670,994,519,1470,889,596,1436,1730,884,427,1434,1188,1459,1832,971,1117,1110,859,1336,1327,1115,573,881,1716,790,1093,705,1652,605,556,769,1044,1244,1433,1398,437,1237,476
"9",1185,436,872,516,1996,1698,652,1676,1019,1899,517,1298,1909,1931,1129,876,1617,1833,1408,590,964,1637,955,1110,1854,1709,1949,1964,707,1509,1755,528,1583,873,419,933,647,961,1171,680,1550,1338,612,1391,779,1300,1248,1151,523,1598,951,1865,447,1746,1180,1979,1910,913,599,791,1620,1307,1518,883,937,1998,463
"10",1716,1630,705,1733,1377,1554,1851,1102,1340,861,935,1370,701,1811,1217,1591,1395,903,1095,1730,895,1894,522,755,1886,1206,1295,1731,677,1017,1812,634,946,755,1359,1791,717,1241,987,477,1605,1088,1639,591,954,1822,1552,840,1383,1670,1039,951,750,1013,1511,867,556,1181,1507,1158,458,1180,1502,1426,1475,911,1747
"11",1706,1788,722,1689,668,1790,444,1670,831,1292,1311,687,1927,1565,415,966,569,1902,1336,662,1766,1156,698,765,1097,1513,1535,663,536,1108,671,740,428,1578,1749,1485,692,1587,1934,1367,1826,1053,1593,1385,407,405,1871,550,1745,1632,1495,566,954,626,1147,1002,1728,1468,1539,1950,1223,1118,1200,1146,1316,639,1791
"12",932,764,1544,1564,580,1695,1344,1712,1214,1034,1937,1855,611,1630,1608,632,1570,1153,1775,1720,1665,876,401,1230,541,1247,954,1057,1096,821,764,1673,1379,1664,1711,1996,1224,1473,1662,1643,605,1670,780,404,927,1601,841,1385,744,1001,1798,1903,754,1469,513,457,1582,1624,1322,745,411,1810,1159,849,1424,561,1548
"13",568,1857,701,1799,1039,1232,1794,1106,1373,630,1392,1335,1554,712,1312,1383,1757,1901,1076,1970,418,687,1519,1313,1716,1572,518,979,1606,1479,1471,1013,1690,1275,703,1449,1181,628,1193,1198,1311,769,1535,968,805,654,1336,1689,1928,1959,651,912,783,1473,1950,1825,1903,1839,1129,1645,1995,442,807,842,934,822,1125
"14",539,1100,1916,1362,1589,1880,1961,1521,1675,992,1539,1938,1297,432,933,752,920,445,1140,1236,1176,1350,1920,1470,517,1185,1042,1934,1570,1810,1911,846,1820,1458,1645,1307,1396,1234,832,1626,545,1409,680,1939,1739,722,594,1073,945,1466,1537,457,509,514,1613,1676,1301,1778,1573,1905,1627,1639,1018,1595,418,1822,1471
"15",1125,1961,1276,1503,1484,1683,1057,1429,1286,768,1735,772,729,1025,1497,1556,1417,552,1038,1217,451,592,1295,1581,1318,1423,1534,533,996,1175,721,1682,1397,1745,1939,833,1956,1305,919,1362,675,850,1914,614,413,1113,1956,821,1338,1169,1203,987,1484,679,705,1671,882,428,512,588,1811,1152,546,974,1737,607,744
"16",1454,951,876,634,506,905,515,1316,1385,838,1233,1236,1529,1878,443,1681,1351,606,568,1005,843,1013,620,1326,834,1172,1149,1393,565,470,717,851,1120,861,752,1727,1538,504,1316,1711,1599,465,939,1465,1865,887,1525,1253,916,1335,807,790,874,1092,1117,1517,892,1550,896,638,1118,1468,616,672,1147,1718,1661
"17",1308,1698,1014,1412,1561,1811,1063,906,1316,1726,1982,1462,651,1485,555,1581,1965,1793,858,1407,1838,915,716,551,1962,1924,1321,666,1912,1753,1723,552,1662,637,1746,1967,1272,1837,1103,1028,755,1303,764,979,955,1472,1316,1894,1253,1665,1203,1851,1445,725,1856,1458,1136,864,1342,1279,603,1649,1389,1773,422,1184,958
